ASN00014703,19680421,PRCP,102,,,a,
ASN00014703,19680422,PRCP,0,,,a,
ASN00014703,19680423,PRCP,0,,,a,
ASN00014703,19680424,PRCP,0,,,a,
ASN00014703,19680425,PRCP,0,,,a,
ASN00014703,19680426,PRCP,0,,,a,
ASN00014703,19680427,PRCP,0,,,a,
ASN00014703,19680428,PRCP,13,,,a,
ASN00014703,19680429,PRCP,107,,,a,
ASN00014703,19680430,PRCP,457,,,a,
ASN00014703,19680501,PRCP,0,,,a,
ASN00014703,19680502,PRCP,0,,,a,
ASN00014703,19680503,PRCP,0,,,a,
ASN00014703,19680504,PRCP,0,,,a,
ASN00014703,19680505,PRCP,0,,,a,
ASN00014703,19680506,PRCP,0,,,a,
ASN00014703,19680507,PRCP,0,,,a,
ASN00014703,19680508,PRCP,244,,,a,
ASN00014703,19680509,PRCP,533,,,a,
ASN00014703,19680510,PRCP,452,,,a,
ASN00014703,19680511,PRCP,267,,,a,
ASN00014703,19680512,PRCP,282,,,a,
ASN00014703,19680513,PRCP,203,,,a,
ASN00014703,19680514,PRCP,20,,,a,
ASN00014703,19680515,PRCP,0,,,a,
ASN00014703,19680516,PRCP,0,,,a,
ASN00014703,19680517,PRCP,0,,,a,
ASN00014703,19680518,PRCP,0,,,a,
ASN00014703,19680519,PRCP,0,,,a,
ASN00014703,19680520,PRCP,0,,,a,
ASN00014703,19680521,PRCP,13,,,a,
ASN00014703,19680522,PRCP,0,,,a,
ASN00014703,19680523,PRCP,0,,,a,
ASN00014703,19680524,PRCP,0,,,a,
ASN00014703,19680525,PRCP,0,,,a,
ASN00014703,19680526,PRCP,0,,,a,
ASN00014703,19680527,PRCP,0,,,a,
ASN00014703,19680528,PRCP,0,,,a,
ASN00014703,19680529,PRCP,0,,,a,
ASN00014703,19680530,PRCP,0,,,a,
ASN00014703,19680531,PRCP,0,,,a,
ASN00014703,19680601,PRCP,0,,,a,
ASN00014703,19680602,PRCP,0,,,a,
ASN00014703,19680603,PRCP,0,,,a,
ASN00014703,19680604,PRCP,0,,,a,
ASN00014703,19680605,PRCP,0,,,a,
ASN00014703,19680606,PRCP,0,,,a,
ASN00014703,19680607,PRCP,0,,,a,
ASN00014703,19680608,PRCP,0,,,a,
ASN00014703,19680609,PRCP,0,,,a,
ASN00014703,19680610,PRCP,0,,,a,
ASN00014703,19680611,PRCP,0,,,a,
ASN00014703,19680612,PRCP,0,,,a,
ASN00014703,19680613,PRCP,0,,,a,
ASN00014703,19680614,PRCP,0,,,a,
ASN00014703,19680615,PRCP,0,,,a,
ASN00014703,19680616,PRCP,0,,,a,
ASN00014703,19680617,PRCP,0,,,a,
ASN00014703,19680618,PRCP,0,,,a,
ASN00014703,19680619,PRCP,0,,,a,
ASN00014703,19680620,PRCP,0,,,a,
ASN00014703,19680621,PRCP,0,,,a,
ASN00014703,19680622,PRCP,0,,,a,
ASN00014703,19680623,PRCP,0,,,a,
ASN00014703,19680624,PRCP,0,,,a,
ASN00014703,19680625,PRCP,0,,,a,
ASN00014703,19680626,PRCP,0,,,a,
ASN00014703,19680627,PRCP,0,,,a,
ASN00014703,19680628,PRCP,0,,,a,
ASN00014703,19680629,PRCP,0,,,a,
ASN00014703,19680630,PRCP,0,,,a,
ASN00014703,19680701,PRCP,0,,,a,
ASN00014703,19680702,PRCP,0,,,a,
ASN00014703,19680703,PRCP,0,,,a,
ASN00014703,19680704,PRCP,0,,,a,
ASN00014703,19680705,PRCP,0,,,a,
ASN00014703,19680706,PRCP,0,,,a,
ASN00014703,19680707,PRCP,0,,,a,
ASN00014703,19680708,PRCP,0,,,a,
ASN00014703,19680709,PRCP,0,,,a,
ASN00014703,19680710,PRCP,0,,,a,
ASN00014703,19680711,PRCP,0,,,a,
ASN00014703,19680712,PRCP,0,,,a,
ASN00014703,19680713,PRCP,0,,,a,
ASN00014703,19680714,PRCP,13,,,a,
ASN00014703,19680715,PRCP,51,,O,a,
ASN00014703,19680716,PRCP,0,,,a,
ASN00014703,19680717,PRCP,0,,,a,
ASN00014703,19680718,PRCP,0,,,a,
ASN00014703,19680719,PRCP,0,,,a,
ASN00014703,19680720,PRCP,0,,,a,
ASN00014703,19680721,PRCP,0,,,a,
ASN00014703,19680722,PRCP,0,,,a,
ASN00014703,19680723,PRCP,0,,,a,
ASN00014703,19680724,PRCP,0,,,a,
ASN00014703,19680725,PRCP,0,,,a,
ASN00014703,19680726,PRCP,0,,,a,
ASN00014703,19680727,PRCP,0,,,a,
ASN00014703,19680728,PRCP,0,,,a,
ASN00014703,19680729,PRCP,0,,,a,
ASN00014703,19680730,PRCP,0,,,a,
ASN00014703,19680731,PRCP,0,,,a,
ASN00014703,19680801,PRCP,0,,,a,
ASN00014703,19680802,PRCP,0,,,a,
ASN00014703,19680803,PRCP,0,,,a,
ASN00014703,19680804,PRCP,0,,,a,
ASN00014703,19680805,PRCP,0,,,a,
ASN00014703,19680806,PRCP,0,,,a,
ASN00014703,19680807,PRCP,0,,,a,
ASN00014703,19680808,PRCP,0,,,a,
ASN00014703,19680809,PRCP,0,,,a,
ASN00014703,19680810,PRCP,0,,,a,
ASN00014703,19680811,PRCP,0,,,a,
ASN00014703,19680812,PRCP,0,,,a,
ASN00014703,19680813,PRCP,0,,,a,
ASN00014703,19680814,PRCP,0,,,a,
ASN00014703,19680815,PRCP,0,,,a,
ASN00014703,19680816,PRCP,0,,,a,
ASN00014703,19680817,PRCP,0,,,a,
ASN00014703,19680818,PRCP,0,,,a,
ASN00014703,19680819,PRCP,0,,,a,
ASN00014703,19680820,PRCP,0,,,a,
ASN00014703,19680821,PRCP,0,,,a,
ASN00014703,19680822,PRCP,0,,,a,
ASN00014703,19680823,PRCP,0,,,a,
ASN00014703,19680824,PRCP,0,,,a,
ASN00014703,19680825,PRCP,0,,,a,
ASN00014703,19680826,PRCP,0,,,a,
ASN00014703,19680827,PRCP,0,,,a,
ASN00014703,19680828,PRCP,0,,,a,
ASN00014703,19680829,PRCP,0,,,a,
ASN00014703,19680830,PRCP,0,,,a,
ASN00014703,19680831,PRCP,0,,,a,
ASN00014703,19680901,PRCP,0,,,a,
ASN00014703,19680902,PRCP,0,,,a,
ASN00014703,19680903,PRCP,0,,,a,
ASN00014703,19680904,PRCP,0,,,a,
ASN00014703,19680905,PRCP,0,,,a,
ASN00014703,19680906,PRCP,0,,,a,
ASN00014703,19680907,PRCP,0,,,a,
ASN00014703,19680908,PRCP,0,,,a,
ASN00014703,19680909,PRCP,0,,,a,
ASN00014703,19680910,PRCP,0,,,a,
ASN00014703,19680911,PRCP,0,,,a,
ASN00014703,19680912,PRCP,0,,,a,
ASN00014703,19680913,PRCP,0,,,a,
ASN00014703,19680914,PRCP,0,,,a,
ASN00014703,19680915,PRCP,0,,,a,
ASN00014703,19680916,PRCP,0,,,a,
ASN00014703,19680917,PRCP,0,,,a,
ASN00014703,19680918,PRCP,0,,,a,
ASN00014703,19680919,PRCP,0,,,a,
ASN00014703,19680920,PRCP,0,,,a,
ASN00014703,19680921,PRCP,0,,,a,
ASN00014703,19680922,PRCP,0,,,a,
ASN00014703,19680923,PRCP,0,,,a,
ASN00014703,19680924,PRCP,0,,,a,
ASN00014703,19680925,PRCP,0,,,a,
ASN00014703,19680926,PRCP,0,,,a,
ASN00014703,19680927,PRCP,0,,,a,
ASN00014703,19680928,PRCP,0,,,a,
ASN00014703,19680929,PRCP,0,,,a,
ASN00014703,19680930,PRCP,0,,,a,
ASN00014703,19681001,PRCP,0,,,a,
ASN00014703,19681002,PRCP,0,,,a,
ASN00014703,19681003,PRCP,0,,,a,
ASN00014703,19681004,PRCP,0,,,a,
ASN00014703,19681005,PRCP,0,,,a,
ASN00014703,19681006,PRCP,0,,,a,
ASN00014703,19681007,PRCP,0,,,a,
ASN00014703,19681008,PRCP,0,,,a,
ASN00014703,19681009,PRCP,0,,,a,
ASN00014703,19681010,PRCP,0,,,a,
ASN00014703,19681011,PRCP,0,,,a,
ASN00014703,19681012,PRCP,0,,,a,
ASN00014703,19681013,PRCP,0,,,a,
ASN00014703,19681014,PRCP,0,,,a,
ASN00014703,19681015,PRCP,0,,,a,
ASN00014703,19681016,PRCP,0,,,a,
ASN00014703,19681017,PRCP,0,,,a,
ASN00014703,19681018,PRCP,0,,,a,
ASN00014703,19681019,PRCP,0,,,a,
ASN00014703,19681020,PRCP,0,,,a,
ASN00014703,19681021,PRCP,0,,,a,
ASN00014703,19681022,PRCP,0,,,a,
ASN00014703,19681023,PRCP,0,,,a,
ASN00014703,19681024,PRCP,0,,,a,
ASN00014703,19681025,PRCP,0,,,a,
ASN00014703,19681026,PRCP,0,,,a,
ASN00014703,19681027,PRCP,0,,,a,
ASN00014703,19681028,PRCP,0,,,a,
ASN00014703,19681029,PRCP,0,,,a,
ASN00014703,19681030,PRCP,0,,,a,
ASN00014703,19681031,PRCP,0,,,a,
ASN00014703,19681101,PRCP,0,,,a,
ASN00014703,19681102,PRCP,0,,,a,
ASN00014703,19681103,PRCP,0,,,a,
ASN00014703,19681104,PRCP,0,,,a,
ASN00014703,19681105,PRCP,0,,,a,
ASN00014703,19681106,PRCP,0,,,a,
ASN00014703,19681107,PRCP,0,,,a,
ASN00014703,19681108,PRCP,0,,,a,
ASN00014703,19681109,PRCP,0,,,a,
ASN00014703,19681110,PRCP,0,,,a,
ASN00014703,19681111,PRCP,0,,,a,
ASN00014703,19681112,PRCP,0,,,a,
ASN00014703,19681113,PRCP,0,,,a,
ASN00014703,19681114,PRCP,0,,,a,
ASN00014703,19681115,PRCP,0,,,a,
ASN00014703,19681116,PRCP,0,,,a,
ASN00014703,19681117,PRCP,0,,,a,
ASN00014703,19681118,PRCP,0,,,a,
ASN00014703,19681119,PRCP,0,,,a,
ASN00014703,19681120,PRCP,0,,,a,
ASN00014703,19681121,PRCP,0,,,a,
ASN00014703,19681122,PRCP,0,,,a,
ASN00014703,19681123,PRCP,0,,,a,
ASN00014703,19681124,PRCP,0,,,a,
ASN00014703,19681125,PRCP,0,,,a,
ASN00014703,19681126,PRCP,0,,,a,
ASN00014703,19681127,PRCP,0,,,a,
ASN00014703,19681128,PRCP,0,,,a,
ASN00014703,19681129,PRCP,0,,,a,
ASN00014703,19681130,PRCP,0,,,a,
ASN00014703,19681201,PRCP,0,,,a,
ASN00014703,19681202,PRCP,0,,,a,
ASN00014703,19681203,PRCP,0,,,a,
ASN00014703,19681204,PRCP,0,,,a,
ASN00014703,19681205,PRCP,0,,,a,
ASN00014703,19681206,PRCP,0,,,a,
ASN00014703,19681207,PRCP,0,,,a,
ASN00014703,19681208,PRCP,0,,,a,
ASN00014703,19681209,PRCP,0,,,a,
ASN00014703,19681210,PRCP,0,,,a,
ASN00014703,19681211,PRCP,0,,,a,
ASN00014703,19681212,PRCP,0,,,a,
ASN00014703,19681213,PRCP,0,,,a,
ASN00014703,19681214,PRCP,0,,,a,
ASN00014703,19681215,PRCP,0,,,a,
ASN00014703,19681216,PRCP,64,,,a,
ASN00014703,19681217,PRCP,0,,,a,
ASN00014703,19681218,PRCP,0,,,a,
ASN00014703,19681219,PRCP,0,,,a,
ASN00014703,19681220,PRCP,0,,,a,
ASN00014703,19681221,PRCP,0,,,a,
ASN00014703,19681222,PRCP,0,,,a,
ASN00014703,19681223,PRCP,0,,,a,
ASN00014703,19681224,PRCP,20,,,a,
ASN00014703,19681225,PRCP,20,,,a,
ASN00014703,19681226,PRCP,25,,,a,
ASN00014703,19681227,PRCP,0,,,a,
ASN00014703,19681228,PRCP,0,,,a,
ASN00014703,19681229,PRCP,0,,,a,
ASN00014703,19681230,PRCP,0,,,a,
ASN00014703,19681231,PRCP,0,,,a,
ASN00014703,19690101,PRCP,0,,,a,
ASN00014703,19690102,PRCP,0,,,a,
ASN00014703,19690103,PRCP,470,,,a,
ASN00014703,19690104,PRCP,559,,,a,
ASN00014703,19690105,PRCP,0,,,a,
ASN00014703,19690106,PRCP,69,,,a,
ASN00014703,19690107,PRCP,0,,,a,
ASN00014703,19690108,PRCP,20,,,a,
ASN00014703,19690109,PRCP,56,,,a,
ASN00014703,19690110,PRCP,0,,,a,
ASN00014703,19690111,PRCP,0,,,a,
ASN00014703,19690112,PRCP,0,,,a,
ASN00014703,19690113,PRCP,0,,,a,
ASN00014703,19690114,PRCP,0,,,a,
ASN00014703,19690115,PRCP,23,,,a,
ASN00014703,19690116,PRCP,640,,,a,
ASN00014703,19690117,PRCP,0,,,a,
ASN00014703,19690118,PRCP,0,,,a,
ASN00014703,19690119,PRCP,36,,,a,
ASN00014703,19690120,PRCP,0,,,a,
ASN00014703,19690121,PRCP,97,,,a,
ASN00014703,19690122,PRCP,53,,,a,
ASN00014703,19690123,PRCP,0,,,a,
ASN00014703,19690124,PRCP,0,,,a,
ASN00014703,19690125,PRCP,0,,,a,
ASN00014703,19690126,PRCP,0,,,a,
ASN00014703,19690131,PRCP,0,,,a,
ASN00014703,19690130,DAPR,4,,,a,
ASN00014703,19690130,DWPR,1,,,a,
ASN00014703,19690130,MDPR,432,,,a,
ASN00014703,19690201,PRCP,0,,,a,
ASN00014703,19690202,PRCP,0,,,a,
ASN00014703,19690203,PRCP,0,,,a,
ASN00014703,19690204,PRCP,0,,,a,
ASN00014703,19690205,PRCP,33,,,a,
ASN00014703,19690206,PRCP,749,,,a,
ASN00014703,19690207,PRCP,452,,,a,
ASN00014703,19690208,PRCP,102,,,a,
ASN00014703,19690209,PRCP,97,,,a,
ASN00014703,19690210,PRCP,13,,,a,
ASN00014703,19690211,PRCP,0,,,a,
ASN00014703,19690212,PRCP,0,,,a,
ASN00014703,19690213,PRCP,0,,,a,
ASN00014703,19690214,PRCP,0,,,a,
ASN00014703,19690215,PRCP,191,,,a,
ASN00014703,19690216,PRCP,0,,,a,
ASN00014703,19690217,PRCP,0,,,a,
ASN00014703,19690218,PRCP,56,,,a,
ASN00014703,19690219,PRCP,102,,,a,
ASN00014703,19690220,PRCP,0,,,a,
ASN00014703,19690221,PRCP,0,,,a,
ASN00014703,19690222,PRCP,0,,,a,
ASN00014703,19690223,PRCP,0,,,a,
ASN00014703,19690224,PRCP,0,,,a,
ASN00014703,19690225,PRCP,0,,,a,
ASN00014703,19690226,PRCP,43,,,a,
ASN00014703,19690227,PRCP,325,,,a,
ASN00014703,19690228,PRCP,216,,,a,
ASN00014703,19690301,PRCP,305,,,a,
ASN00014703,19690302,PRCP,305,,,a,
ASN00014703,19690303,PRCP,0,,,a,
ASN00014703,19690304,PRCP,462,,,a,
ASN00014703,19690305,PRCP,203,,,a,
ASN00014703,19690306,PRCP,0,,,a,
ASN00014703,19690307,PRCP,51,,,a,
ASN00014703,19690308,PRCP,74,,,a,
ASN00014703,19690309,PRCP,0,,,a,
ASN00014703,19690310,PRCP,0,,,a,
ASN00014703,19690311,PRCP,0,,,a,
ASN00014703,19690312,PRCP,0,,,a,
ASN00014703,19690313,PRCP,0,,,a,
ASN00014703,19690314,PRCP,127,,,a,
ASN00014703,19690315,PRCP,0,,,a,
ASN00014703,19690316,PRCP,0,,,a,
ASN00014703,19690317,PRCP,0,,,a,
ASN00014703,19690318,PRCP,0,,,a,
ASN00014703,19690319,PRCP,0,,,a,
ASN00014703,19690320,PRCP,191,,,a,
ASN00014703,19690321,PRCP,0,,,a,
ASN00014703,19690322,PRCP,0,,,a,
ASN00014703,19690323,PRCP,0,,,a,
ASN00014703,19690324,PRCP,0,,,a,
ASN00014703,19690325,PRCP,135,,,a,
ASN00014703,19690326,PRCP,53,,,a,
ASN00014703,19690327,PRCP,345,,,a,
ASN00014703,19690328,PRCP,25,,,a,
ASN00014703,19690329,PRCP,0,,,a,
ASN00014703,19690330,PRCP,0,,,a,
ASN00014703,19690331,PRCP,0,,,a,
ASN00014703,19690401,PRCP,0,,,a,
ASN00014703,19690402,PRCP,0,,,a,
ASN00014703,19690403,PRCP,0,,,a,
ASN00014703,19690404,PRCP,0,,,a,
ASN00014703,19690405,PRCP,0,,,a,
ASN00014703,19690406,PRCP,0,,,a,
ASN00014703,19690407,PRCP,0,,,a,
ASN00014703,19690408,PRCP,0,,,a,
ASN00014703,19690409,PRCP,0,,,a,
ASN00014703,19690410,PRCP,0,,,a,
ASN00014703,19690411,PRCP,0,,,a,
ASN00014703,19690412,PRCP,0,,,a,
ASN00014703,19690413,PRCP,0,,,a,
ASN00014703,19690414,PRCP,0,,,a,
ASN00014703,19690415,PRCP,0,,,a,
ASN00014703,19690416,PRCP,0,,,a,
ASN00014703,19690417,PRCP,0,,,a,
ASN00014703,19690418,PRCP,0,,,a,
ASN00014703,19690419,PRCP,0,,,a,
ASN00014703,19690420,PRCP,0,,,a,
ASN00014703,19690421,PRCP,0,,,a,
ASN00014703,19690422,PRCP,0,,,a,
ASN00014703,19690423,PRCP,0,,,a,
ASN00014703,19690424,PRCP,0,,,a,
ASN00014703,19690425,PRCP,0,,,a,
ASN00014703,19690426,PRCP,0,,,a,
ASN00014703,19690427,PRCP,0,,,a,
ASN00014703,19690428,PRCP,0,,,a,
ASN00014703,19690429,PRCP,0,,,a,
ASN00014703,19690430,PRCP,0,,,a,
ASN00014703,19690501,PRCP,0,,,a,
ASN00014703,19690502,PRCP,0,,,a,
ASN00014703,19690503,PRCP,0,,,a,
ASN00014703,19690504,PRCP,0,,,a,
ASN00014703,19690505,PRCP,0,,,a,
ASN00014703,19690506,PRCP,0,,,a,
ASN00014703,19690507,PRCP,0,,,a,
ASN00014703,19690508,PRCP,0,,,a,
ASN00014703,19690509,PRCP,0,,,a,
ASN00014703,19690510,PRCP,0,,,a,
ASN00014703,19690511,PRCP,8,,,a,
ASN00014703,19690512,PRCP,0,,,a,
ASN00014703,19690513,PRCP,0,,,a,
ASN00014703,19690514,PRCP,0,,,a,
ASN00014703,19690515,PRCP,0,,,a,
ASN00014703,19690516,PRCP,0,,,a,
ASN00014703,19690517,PRCP,0,,,a,
ASN00014703,19690518,PRCP,0,,,a,
ASN00014703,19690519,PRCP,0,,,a,
ASN00014703,19690520,PRCP,0,,,a,
ASN00014703,19690521,PRCP,0,,,a,
ASN00014703,19690522,PRCP,0,,,a,
ASN00014703,19690523,PRCP,0,,,a,
ASN00014703,19690524,PRCP,0,,,a,
ASN00014703,19690525,PRCP,0,,,a,
ASN00014703,19690526,PRCP,0,,,a,
ASN00014703,19690527,PRCP,0,,,a,
ASN00014703,19690528,PRCP,0,,,a,
ASN00014703,19690529,PRCP,0,,,a,
ASN00014703,19690530,PRCP,0,,,a,
ASN00014703,19690531,PRCP,0,,,a,
ASN00014703,19690601,PRCP,0,,,a,
ASN00014703,19690602,PRCP,0,,,a,
ASN00014703,19690603,PRCP,0,,,a,
ASN00014703,19690604,PRCP,0,,,a,
ASN00014703,19690605,PRCP,0,,,a,
ASN00014703,19690606,PRCP,0,,,a,
ASN00014703,19690607,PRCP,0,,,a,
ASN00014703,19690608,PRCP,0,,,a,
ASN00014703,19690609,PRCP,0,,,a,
ASN00014703,19690610,PRCP,0,,,a,
ASN00014703,19690611,PRCP,0,,,a,
ASN00014703,19690612,PRCP,0,,,a,
ASN00014703,19690613,PRCP,0,,,a,
ASN00014703,19690614,PRCP,0,,,a,
ASN00014703,19690615,PRCP,0,,,a,
ASN00014703,19690616,PRCP,0,,,a,
ASN00014703,19690617,PRCP,0,,,a,
ASN00014703,19690618,PRCP,0,,,a,
ASN00014703,19690619,PRCP,0,,,a,
ASN00014703,19690620,PRCP,0,,,a,
ASN00014703,19690621,PRCP,0,,,a,
ASN00014703,19690622,PRCP,0,,,a,
ASN00014703,19690623,PRCP,0,,,a,
ASN00014703,19690624,PRCP,0,,,a,
ASN00014703,19690625,PRCP,0,,,a,
ASN00014703,19690626,PRCP,0,,,a,
ASN00014703,19690627,PRCP,0,,,a,
ASN00014703,19690628,PRCP,0,,,a,
ASN00014703,19690629,PRCP,0,,,a,
ASN00014703,19690630,PRCP,0,,,a,
ASN00014703,19690701,PRCP,0,,,a,
ASN00014703,19690702,PRCP,0,,,a,
ASN00014703,19690703,PRCP,0,,,a,
ASN00014703,19690704,PRCP,0,,,a,
ASN00014703,19690705,PRCP,0,,,a,
ASN00014703,19690706,PRCP,0,,,a,
ASN00014703,19690707,PRCP,0,,,a,
ASN00014703,19690708,PRCP,0,,,a,
ASN00014703,19690709,PRCP,0,,,a,
ASN00014703,19690710,PRCP,0,,,a,
ASN00014703,19690711,PRCP,0,,,a,
ASN00014703,19690712,PRCP,0,,,a,
ASN00014703,19690713,PRCP,0,,,a,
ASN00014703,19690714,PRCP,0,,,a,
ASN00014703,19690715,PRCP,0,,,a,
ASN00014703,19690716,PRCP,0,,,a,
ASN00014703,19690717,PRCP,0,,,a,
ASN00014703,19690718,PRCP,0,,,a,
ASN00014703,19690719,PRCP,0,,,a,
ASN00014703,19690720,PRCP,0,,,a,
ASN00014703,19690721,PRCP,0,,,a,
ASN00014703,19690722,PRCP,0,,,a,
ASN00014703,19690723,PRCP,0,,,a,
ASN00014703,19690724,PRCP,0,,,a,
ASN00014703,19690725,PRCP,0,,,a,
ASN00014703,19690726,PRCP,0,,,a,
ASN00014703,19690727,PRCP,0,,,a,
ASN00014703,19690728,PRCP,0,,,a,
ASN00014703,19690729,PRCP,0,,,a,
ASN00014703,19690730,PRCP,0,,,a,
ASN00014703,19690731,PRCP,0,,,a,
ASN00014703,19690801,PRCP,0,,,a,
ASN00014703,19690802,PRCP,0,,,a,
ASN00014703,19690803,PRCP,0,,,a,
ASN00014703,19690804,PRCP,0,,,a,
ASN00014703,19690805,PRCP,0,,,a,
ASN00014703,19690806,PRCP,0,,,a,
ASN00014703,19690807,PRCP,0,,,a,
ASN00014703,19690808,PRCP,0,,,a,
ASN00014703,19690809,PRCP,0,,,a,
ASN00014703,19690810,PRCP,0,,,a,
ASN00014703,19690811,PRCP,0,,,a,
ASN00014703,19690812,PRCP,0,,,a,
ASN00014703,19690813,PRCP,0,,,a,
ASN00014703,19690814,PRCP,0,,,a,
ASN00014703,19690815,PRCP,0,,,a,
ASN00014703,19690816,PRCP,0,,,a,
ASN00014703,19690817,PRCP,0,,,a,
ASN00014703,19690818,PRCP,0,,,a,
ASN00014703,19690819,PRCP,0,,,a,
ASN00014703,19690820,PRCP,0,,,a,
ASN00014703,19690821,PRCP,0,,,a,
ASN00014703,19690822,PRCP,0,,,a,
ASN00014703,19690823,PRCP,0,,,a,
ASN00014703,19690824,PRCP,0,,,a,
ASN00014703,19690825,PRCP,0,,,a,
ASN00014703,19690826,PRCP,0,,,a,
ASN00014703,19690827,PRCP,0,,,a,
ASN00014703,19690828,PRCP,0,,,a,
ASN00014703,19690829,PRCP,0,,,a,
ASN00014703,19690830,PRCP,0,,,a,
ASN00014703,19690831,PRCP,0,,,a,
ASN00014703,19690901,PRCP,0,,,a,
ASN00014703,19690902,PRCP,0,,,a,
ASN00014703,19690903,PRCP,0,,,a,
ASN00014703,19690904,PRCP,0,,,a,
ASN00014703,19690905,PRCP,0,,,a,
ASN00014703,19690906,PRCP,0,,,a,
ASN00014703,19690907,PRCP,0,,,a,
ASN00014703,19690908,PRCP,0,,,a,
ASN00014703,19690909,PRCP,0,,,a,
ASN00014703,19690910,PRCP,0,,,a,
ASN00014703,19690911,PRCP,0,,,a,
ASN00014703,19690912,PRCP,0,,,a,
ASN00014703,19690913,PRCP,0,,,a,
ASN00014703,19690914,PRCP,0,,,a,
ASN00014703,19690915,PRCP,0,,,a,
ASN00014703,19690916,PRCP,0,,,a,
ASN00014703,19690917,PRCP,0,,,a,
ASN00014703,19690918,PRCP,0,,,a,
ASN00014703,19690919,PRCP,0,,,a,
ASN00014703,19690920,PRCP,0,,,a,
ASN00014703,19690921,PRCP,0,,,a,
ASN00014703,19690922,PRCP,0,,,a,
ASN00014703,19690923,PRCP,0,,,a,
ASN00014703,19690924,PRCP,0,,,a,
ASN00014703,19690925,PRCP,0,,,a,
ASN00014703,19690926,PRCP,0,,,a,
ASN00014703,19690927,PRCP,0,,,a,
ASN00014703,19690928,PRCP,0,,,a,
ASN00014703,19690929,PRCP,0,,,a,
ASN00014703,19690930,PRCP,0,,,a,
ASN00014703,19691001,PRCP,0,,,a,
ASN00014703,19691002,PRCP,0,,,a,
ASN00014703,19691003,PRCP,0,,,a,
ASN00014703,19691004,PRCP,0,,,a,
ASN00014703,19691005,PRCP,0,,,a,
ASN00014703,19691006,PRCP,0,,,a,
ASN00014703,19691007,PRCP,0,,,a,
ASN00014703,19691008,PRCP,0,,,a,
ASN00014703,19691009,PRCP,0,,,a,
ASN00014703,19691010,PRCP,0,,,a,
ASN00014703,19691011,PRCP,0,,,a,
ASN00014703,19691012,PRCP,0,,,a,
ASN00014703,19691013,PRCP,0,,,a,
ASN00014703,19691014,PRCP,0,,,a,
ASN00014703,19691015,PRCP,0,,,a,
ASN00014703,19691016,PRCP,0,,,a,
ASN00014703,19691017,PRCP,279,,,a,
ASN00014703,19691018,PRCP,0,,,a,
ASN00014703,19691019,PRCP,0,,,a,
ASN00014703,19691020,PRCP,0,,,a,
ASN00014703,19691021,PRCP,0,,,a,
ASN00014703,19691022,PRCP,0,,,a,
ASN00014703,19691023,PRCP,28,,,a,
ASN00014703,19691024,PRCP,0,,,a,
ASN00014703,19691025,PRCP,53,,,a,
ASN00014703,19691026,PRCP,97,,,a,
ASN00014703,19691027,PRCP,0,,,a,
ASN00014703,19691028,PRCP,0,,,a,
ASN00014703,19691029,PRCP,0,,,a,
ASN00014703,19691030,PRCP,0,,,a,
