ASN00020028,19990423,TMAX,222,,,a,
ASN00020028,19990424,TMAX,245,,,a,
ASN00020028,19990425,TMAX,254,,,a,
ASN00020028,19990426,TMAX,231,,,a,
ASN00020028,19990427,TMAX,170,,,a,
ASN00020028,19990428,TMAX,175,,,a,
ASN00020028,19990429,TMAX,170,,,a,
ASN00020028,19990430,TMAX,191,,,a,
ASN00020028,19990424,TMIN,-20,,,a,
ASN00020028,19990425,TMIN,13,,,a,
ASN00020028,19990426,TMIN,39,,,a,
ASN00020028,19990427,TMIN,14,,,a,
ASN00020028,19990428,TMIN,40,,,a,
ASN00020028,19990429,TMIN,84,,,a,
ASN00020028,19990430,TMIN,45,,,a,
ASN00020028,19990423,PRCP,0,,,a,
ASN00020028,19990424,PRCP,0,,,a,
ASN00020028,19990425,PRCP,0,,,a,
ASN00020028,19990426,PRCP,0,,,a,
ASN00020028,19990427,PRCP,0,,,a,
ASN00020028,19990428,PRCP,0,,,a,
ASN00020028,19990429,PRCP,0,,,a,
ASN00020028,19990430,PRCP,0,,,a,
ASN00020028,19990501,TMAX,216,,,a,
ASN00020028,19990502,TMAX,236,,,a,
ASN00020028,19990503,TMAX,260,,,a,
ASN00020028,19990504,TMAX,274,,,a,
ASN00020028,19990505,TMAX,260,,,a,
ASN00020028,19990506,TMAX,265,,,a,
ASN00020028,19990507,TMAX,269,,,a,
ASN00020028,19990508,TMAX,202,,,a,
ASN00020028,19990509,TMAX,170,,,a,
ASN00020028,19990510,TMAX,211,,,a,
ASN00020028,19990511,TMAX,220,,,a,
ASN00020028,19990512,TMAX,221,,,a,
ASN00020028,19990513,TMAX,178,,,a,
ASN00020028,19990514,TMAX,208,,,a,
ASN00020028,19990515,TMAX,154,,,a,
ASN00020028,19990516,TMAX,168,,,a,
ASN00020028,19990517,TMAX,226,,,a,
ASN00020028,19990518,TMAX,272,,,a,
ASN00020028,19990519,TMAX,276,,,a,
ASN00020028,19990520,TMAX,276,,,a,
ASN00020028,19990521,TMAX,258,,,a,
ASN00020028,19990522,TMAX,229,,,a,
ASN00020028,19990523,TMAX,184,,,a,
ASN00020028,19990524,TMAX,172,,,a,
ASN00020028,19990525,TMAX,178,,,a,
ASN00020028,19990526,TMAX,185,,,a,
ASN00020028,19990527,TMAX,198,,,a,
ASN00020028,19990528,TMAX,195,,,a,
ASN00020028,19990529,TMAX,185,,,a,
ASN00020028,19990530,TMAX,204,,,a,
ASN00020028,19990531,TMAX,173,,,a,
ASN00020028,19990501,TMIN,29,,,a,
ASN00020028,19990502,TMIN,0,,,a,
ASN00020028,19990503,TMIN,26,,,a,
ASN00020028,19990504,TMIN,12,,,a,
ASN00020028,19990505,TMIN,26,,,a,
ASN00020028,19990506,TMIN,16,,,a,
ASN00020028,19990507,TMIN,75,,,a,
ASN00020028,19990508,TMIN,139,,,a,
ASN00020028,19990509,TMIN,30,,,a,
ASN00020028,19990510,TMIN,0,,,a,
ASN00020028,19990511,TMIN,14,,,a,
ASN00020028,19990512,TMIN,123,,,a,
ASN00020028,19990513,TMIN,89,,,a,
ASN00020028,19990514,TMIN,50,,,a,
ASN00020028,19990515,TMIN,110,,,a,
ASN00020028,19990516,TMIN,-36,,,a,
ASN00020028,19990517,TMIN,5,,,a,
ASN00020028,19990518,TMIN,44,,,a,
ASN00020028,19990519,TMIN,80,,,a,
ASN00020028,19990520,TMIN,83,,,a,
ASN00020028,19990521,TMIN,83,,,a,
ASN00020028,19990522,TMIN,153,,,a,
ASN00020028,19990523,TMIN,142,,,a,
ASN00020028,19990524,TMIN,47,,,a,
ASN00020028,19990525,TMIN,68,,,a,
ASN00020028,19990526,TMIN,77,,,a,
ASN00020028,19990527,TMIN,39,,,a,
ASN00020028,19990528,TMIN,34,,,a,
ASN00020028,19990529,TMIN,102,,,a,
ASN00020028,19990530,TMIN,119,,,a,
ASN00020028,19990531,TMIN,117,,,a,
ASN00020028,19990501,PRCP,0,,,a,
ASN00020028,19990502,PRCP,0,,,a,
ASN00020028,19990503,PRCP,0,,,a,
ASN00020028,19990504,PRCP,0,,,a,
ASN00020028,19990505,PRCP,0,,,a,
ASN00020028,19990506,PRCP,0,,,a,
ASN00020028,19990507,PRCP,0,,,a,
ASN00020028,19990508,PRCP,0,,,a,
ASN00020028,19990509,PRCP,0,,,a,
ASN00020028,19990510,PRCP,0,,,a,
ASN00020028,19990511,PRCP,0,,,a,
