ASN00033002,19511201,TMAX,343,,,a,
ASN00033002,19511202,TMAX,317,,,a,
ASN00033002,19511203,TMAX,322,,,a,
ASN00033002,19511204,TMAX,325,,,a,
ASN00033002,19511205,TMAX,325,,,a,
ASN00033002,19511206,TMAX,334,,,a,
ASN00033002,19511207,TMAX,329,,,a,
ASN00033002,19511208,TMAX,336,,,a,
ASN00033002,19511209,TMAX,339,,,a,
ASN00033002,19511210,TMAX,339,,,a,
ASN00033002,19511211,TMAX,330,,,a,
ASN00033002,19511212,TMAX,322,,,a,
ASN00033002,19511213,TMAX,332,,,a,
ASN00033002,19511214,TMAX,335,,,a,
ASN00033002,19511215,TMAX,349,,,a,
ASN00033002,19511216,TMAX,337,,,a,
ASN00033002,19511217,TMAX,337,,,a,
ASN00033002,19511218,TMAX,331,,,a,
ASN00033002,19511219,TMAX,367,,,a,
ASN00033002,19511220,TMAX,373,,,a,
ASN00033002,19511221,TMAX,321,,,a,
ASN00033002,19511222,TMAX,322,,,a,
ASN00033002,19511223,TMAX,324,,,a,
ASN00033002,19511224,TMAX,325,,,a,
ASN00033002,19511225,TMAX,328,,,a,
ASN00033002,19511226,TMAX,329,,,a,
ASN00033002,19511227,TMAX,329,,,a,
ASN00033002,19511228,TMAX,328,,,a,
ASN00033002,19511229,TMAX,342,,,a,
ASN00033002,19511230,TMAX,332,,,a,
ASN00033002,19511231,TMAX,333,,,a,
ASN00033002,19511201,TMIN,197,,,a,
ASN00033002,19511202,TMIN,183,,,a,
ASN00033002,19511203,TMIN,183,,,a,
ASN00033002,19511204,TMIN,169,,,a,
ASN00033002,19511205,TMIN,175,,,a,
ASN00033002,19511206,TMIN,183,,,a,
ASN00033002,19511207,TMIN,186,,,a,
ASN00033002,19511208,TMIN,198,,,a,
ASN00033002,19511209,TMIN,202,,,a,
ASN00033002,19511210,TMIN,190,,,a,
ASN00033002,19511211,TMIN,208,,,a,
ASN00033002,19511212,TMIN,218,,,a,
ASN00033002,19511213,TMIN,211,,,a,
ASN00033002,19511214,TMIN,223,,,a,
ASN00033002,19511215,TMIN,260,,,a,
ASN00033002,19511216,TMIN,231,,,a,
ASN00033002,19511217,TMIN,239,,,a,
ASN00033002,19511218,TMIN,222,,,a,
ASN00033002,19511219,TMIN,228,,,a,
ASN00033002,19511220,TMIN,210,,,a,
ASN00033002,19511221,TMIN,238,,,a,
ASN00033002,19511222,TMIN,212,,,a,
ASN00033002,19511223,TMIN,217,,,a,
ASN00033002,19511224,TMIN,217,,,a,
ASN00033002,19511225,TMIN,224,,,a,
ASN00033002,19511226,TMIN,233,,,a,
ASN00033002,19511227,TMIN,222,,,a,
ASN00033002,19511228,TMIN,218,,,a,
ASN00033002,19511229,TMIN,217,,,a,
ASN00033002,19511230,TMIN,218,,,a,
ASN00033002,19511231,TMIN,221,,,a,
ASN00033002,19511201,PRCP,0,,,a,
ASN00033002,19511202,PRCP,0,,,a,
ASN00033002,19511203,PRCP,10,,,a,
ASN00033002,19511204,PRCP,0,,,a,
ASN00033002,19511205,PRCP,0,,,a,
ASN00033002,19511206,PRCP,0,,,a,
ASN00033002,19511207,PRCP,0,,,a,
ASN00033002,19511208,PRCP,0,,,a,
ASN00033002,19511209,PRCP,0,,,a,
ASN00033002,19511210,PRCP,0,,,a,
ASN00033002,19511211,PRCP,0,,,a,
ASN00033002,19511212,PRCP,0,,,a,
ASN00033002,19511213,PRCP,0,,,a,
ASN00033002,19511214,PRCP,0,,,a,
ASN00033002,19511215,PRCP,0,,,a,
ASN00033002,19511216,PRCP,0,,,a,
ASN00033002,19511217,PRCP,0,,,a,
ASN00033002,19511218,PRCP,0,,,a,
ASN00033002,19511219,PRCP,0,,,a,
ASN00033002,19511220,PRCP,0,,,a,
ASN00033002,19511221,PRCP,0,,,a,
ASN00033002,19511222,PRCP,0,,,a,
ASN00033002,19511223,PRCP,0,,,a,
ASN00033002,19511224,PRCP,0,,,a,
ASN00033002,19511225,PRCP,0,,,a,
ASN00033002,19511226,PRCP,0,,,a,
ASN00033002,19511227,PRCP,8,,,a,
ASN00033002,19511228,PRCP,10,,,a,
ASN00033002,19511229,PRCP,0,,,a,
ASN00033002,19511230,PRCP,0,,,a,
ASN00033002,19511231,PRCP,0,,,a,
ASN00033002,19520101,TMAX,354,,,a,
ASN00033002,19520102,TMAX,333,,,a,
ASN00033002,19520103,TMAX,335,,,a,
ASN00033002,19520104,TMAX,329,,,a,
ASN00033002,19520105,TMAX,333,,,a,
ASN00033002,19520106,TMAX,339,,,a,
ASN00033002,19520107,TMAX,349,,,a,
ASN00033002,19520108,TMAX,352,,,a,
ASN00033002,19520109,TMAX,323,,,a,
ASN00033002,19520110,TMAX,294,,,a,
ASN00033002,19520111,TMAX,314,,,a,
ASN00033002,19520112,TMAX,320,,,a,
ASN00033002,19520113,TMAX,324,,,a,
ASN00033002,19520114,TMAX,324,,,a,
ASN00033002,19520115,TMAX,317,,,a,
ASN00033002,19520116,TMAX,299,,,a,
ASN00033002,19520117,TMAX,319,,,a,
ASN00033002,19520118,TMAX,300,,,a,
ASN00033002,19520119,TMAX,318,,,a,
ASN00033002,19520120,TMAX,275,,,a,
ASN00033002,19520121,TMAX,283,,,a,
ASN00033002,19520122,TMAX,300,,,a,
ASN00033002,19520123,TMAX,300,,,a,
ASN00033002,19520124,TMAX,316,,,a,
ASN00033002,19520125,TMAX,318,,,a,
ASN00033002,19520126,TMAX,323,,,a,
ASN00033002,19520127,TMAX,314,,,a,
ASN00033002,19520128,TMAX,316,,,a,
ASN00033002,19520129,TMAX,294,,,a,
ASN00033002,19520130,TMAX,311,,,a,
ASN00033002,19520131,TMAX,328,,,a,
ASN00033002,19520101,TMIN,174,,,a,
ASN00033002,19520102,TMIN,175,,,a,
ASN00033002,19520103,TMIN,201,,,a,
ASN00033002,19520104,TMIN,212,,,a,
ASN00033002,19520105,TMIN,196,,,a,
ASN00033002,19520106,TMIN,204,,,a,
ASN00033002,19520107,TMIN,226,,,a,
ASN00033002,19520108,TMIN,218,,,a,
ASN00033002,19520109,TMIN,236,,,a,
ASN00033002,19520110,TMIN,243,,,a,
ASN00033002,19520111,TMIN,238,,,a,
ASN00033002,19520112,TMIN,232,,,a,
ASN00033002,19520113,TMIN,243,,,a,
ASN00033002,19520114,TMIN,231,,,a,
ASN00033002,19520115,TMIN,232,,,a,
ASN00033002,19520116,TMIN,239,,,a,
ASN00033002,19520117,TMIN,241,,,a,
ASN00033002,19520118,TMIN,231,,,a,
ASN00033002,19520119,TMIN,242,,,a,
ASN00033002,19520120,TMIN,243,,,a,
ASN00033002,19520121,TMIN,228,,,a,
ASN00033002,19520122,TMIN,242,,,a,
ASN00033002,19520123,TMIN,241,,,a,
ASN00033002,19520124,TMIN,217,,,a,
ASN00033002,19520125,TMIN,217,,,a,
ASN00033002,19520126,TMIN,233,,,a,
ASN00033002,19520127,TMIN,242,,,a,
ASN00033002,19520128,TMIN,232,,,a,
ASN00033002,19520129,TMIN,210,,,a,
ASN00033002,19520130,TMIN,219,,,a,
ASN00033002,19520131,TMIN,213,,,a,
ASN00033002,19520101,PRCP,0,,,a,
ASN00033002,19520102,PRCP,0,,,a,
ASN00033002,19520103,PRCP,0,,,a,
ASN00033002,19520104,PRCP,0,,,a,
ASN00033002,19520105,PRCP,0,,,a,
ASN00033002,19520106,PRCP,0,,,a,
ASN00033002,19520107,PRCP,0,,,a,
ASN00033002,19520108,PRCP,0,,,a,
ASN00033002,19520109,PRCP,0,,,a,
ASN00033002,19520110,PRCP,25,,,a,
ASN00033002,19520111,PRCP,472,,,a,
ASN00033002,19520112,PRCP,208,,,a,
ASN00033002,19520113,PRCP,0,,,a,
ASN00033002,19520114,PRCP,0,,,a,
ASN00033002,19520115,PRCP,0,,,a,
ASN00033002,19520116,PRCP,10,,,a,
ASN00033002,19520117,PRCP,18,,,a,
