ASN00035236,19940201,PRCP,25,,,a,
ASN00035236,19940202,PRCP,330,,,a,
ASN00035236,19940203,PRCP,40,,,a,
ASN00035236,19940204,PRCP,0,,,a,
ASN00035236,19940205,PRCP,0,,,a,
ASN00035236,19940206,PRCP,0,,,a,
ASN00035236,19940207,PRCP,0,,,a,
ASN00035236,19940208,PRCP,0,,,a,
ASN00035236,19940209,PRCP,0,,,a,
ASN00035236,19940210,PRCP,0,,,a,
ASN00035236,19940211,PRCP,0,,,a,
ASN00035236,19940212,PRCP,0,,,a,
ASN00035236,19940213,PRCP,0,,,a,
ASN00035236,19940214,PRCP,0,,,a,
ASN00035236,19940215,PRCP,0,,,a,
ASN00035236,19940216,PRCP,0,,,a,
ASN00035236,19940217,PRCP,0,,,a,
ASN00035236,19940218,PRCP,0,,,a,
ASN00035236,19940219,PRCP,0,,,a,
ASN00035236,19940220,PRCP,0,,,a,
ASN00035236,19940221,PRCP,0,,,a,
ASN00035236,19940222,PRCP,0,,,a,
ASN00035236,19940223,PRCP,0,,,a,
ASN00035236,19940224,PRCP,0,,,a,
ASN00035236,19940225,PRCP,0,,,a,
ASN00035236,19940226,PRCP,0,,,a,
ASN00035236,19940227,PRCP,0,,,a,
ASN00035236,19940228,PRCP,0,,,a,
ASN00035236,19940301,PRCP,160,,,a,
ASN00035236,19940302,PRCP,520,,,a,
ASN00035236,19940303,PRCP,350,,,a,
ASN00035236,19940304,PRCP,0,,,a,
ASN00035236,19940305,PRCP,0,,,a,
ASN00035236,19940306,PRCP,0,,,a,
ASN00035236,19940307,PRCP,102,,,a,
ASN00035236,19940308,PRCP,330,,,a,
ASN00035236,19940309,PRCP,180,,,a,
ASN00035236,19940310,PRCP,0,,,a,
ASN00035236,19940311,PRCP,0,,,a,
ASN00035236,19940312,PRCP,0,,,a,
ASN00035236,19940313,PRCP,0,,,a,
ASN00035236,19940314,PRCP,0,,,a,
ASN00035236,19940315,PRCP,0,,,a,
ASN00035236,19940316,PRCP,0,,,a,
ASN00035236,19940317,PRCP,0,,,a,
ASN00035236,19940318,PRCP,0,,,a,
ASN00035236,19940319,PRCP,0,,,a,
ASN00035236,19940320,PRCP,0,,,a,
ASN00035236,19940321,PRCP,0,,,a,
ASN00035236,19940322,PRCP,0,,,a,
ASN00035236,19940323,PRCP,0,,,a,
ASN00035236,19940324,PRCP,0,,,a,
ASN00035236,19940325,PRCP,0,,,a,
ASN00035236,19940326,PRCP,0,,,a,
ASN00035236,19940327,PRCP,0,,,a,
ASN00035236,19940328,PRCP,0,,,a,
ASN00035236,19940329,PRCP,0,,,a,
ASN00035236,19940330,PRCP,0,,,a,
ASN00035236,19940331,PRCP,0,,,a,
ASN00035236,19940401,PRCP,0,,,a,
ASN00035236,19940402,PRCP,0,,,a,
ASN00035236,19940403,PRCP,0,,,a,
ASN00035236,19940404,PRCP,0,,,a,
ASN00035236,19940405,PRCP,35,,,a,
ASN00035236,19940406,PRCP,0,,,a,
ASN00035236,19940407,PRCP,0,,,a,
ASN00035236,19940408,PRCP,0,,,a,
ASN00035236,19940409,PRCP,0,,,a,
ASN00035236,19940410,PRCP,0,,,a,
ASN00035236,19940411,PRCP,0,,,a,
ASN00035236,19940412,PRCP,0,,,a,
ASN00035236,19940413,PRCP,0,,,a,
ASN00035236,19940414,PRCP,0,,,a,
ASN00035236,19940415,PRCP,0,,,a,
ASN00035236,19940416,PRCP,0,,,a,
ASN00035236,19940417,PRCP,0,,,a,
ASN00035236,19940418,PRCP,0,,,a,
ASN00035236,19940419,PRCP,0,,,a,
ASN00035236,19940420,PRCP,0,,,a,
ASN00035236,19940421,PRCP,0,,,a,
