ASN00091351,20070301,PRCP,0,,,a,
ASN00091351,20070302,PRCP,0,,,a,
ASN00091351,20070303,PRCP,0,,,a,
ASN00091351,20070304,PRCP,0,,,a,
ASN00091351,20070305,PRCP,0,,,a,
ASN00091351,20070306,PRCP,0,,,a,
ASN00091351,20070307,PRCP,0,,,a,
ASN00091351,20070308,PRCP,0,,,a,
ASN00091351,20070309,PRCP,0,,,a,
ASN00091351,20070310,PRCP,0,,,a,
ASN00091351,20070311,PRCP,0,,,a,
ASN00091351,20070312,PRCP,0,,,a,
ASN00091351,20070313,PRCP,0,,,a,
ASN00091351,20070314,PRCP,0,,,a,
ASN00091351,20070315,PRCP,0,,,a,
ASN00091351,20070316,PRCP,112,,,a,
ASN00091351,20070317,PRCP,0,,,a,
ASN00091351,20070318,PRCP,0,,,a,
ASN00091351,20070319,PRCP,0,,,a,
ASN00091351,20070320,PRCP,0,,,a,
ASN00091351,20070321,PRCP,0,,,a,
ASN00091351,20070322,PRCP,0,,,a,
ASN00091351,20070323,PRCP,0,,,a,
ASN00091351,20070324,PRCP,122,,,a,
ASN00091351,20070325,PRCP,16,,,a,
ASN00091351,20070326,PRCP,0,,,a,
ASN00091351,20070327,PRCP,0,,,a,
ASN00091351,20070328,PRCP,50,,,a,
ASN00091351,20070329,PRCP,8,,,a,
ASN00091351,20070330,PRCP,6,,,a,
ASN00091351,20070331,PRCP,0,,,a,
ASN00091351,20070401,PRCP,0,,,a,
ASN00091351,20070402,PRCP,0,,,a,
ASN00091351,20070403,PRCP,0,,,a,
ASN00091351,20070404,PRCP,0,,,a,
ASN00091351,20070405,PRCP,0,,,a,
ASN00091351,20070406,PRCP,0,,,a,
ASN00091351,20070407,PRCP,0,,,a,
ASN00091351,20070408,PRCP,0,,,a,
ASN00091351,20070409,PRCP,0,,,a,
ASN00091351,20070410,PRCP,0,,,a,
ASN00091351,20070411,PRCP,0,,,a,
ASN00091351,20070412,PRCP,0,,,a,
ASN00091351,20070413,PRCP,0,,,a,
ASN00091351,20070414,PRCP,0,,,a,
ASN00091351,20070415,PRCP,0,,,a,
ASN00091351,20070416,PRCP,0,,,a,
ASN00091351,20070417,PRCP,0,,,a,
ASN00091351,20070418,PRCP,8,,,a,
ASN00091351,20070419,PRCP,52,,,a,
ASN00091351,20070420,PRCP,2,,,a,
ASN00091351,20070421,PRCP,0,,,a,
ASN00091351,20070422,PRCP,42,,,a,
ASN00091351,20070423,PRCP,0,,,a,
ASN00091351,20070424,PRCP,0,,,a,
ASN00091351,20070425,PRCP,0,,,a,
ASN00091351,20070426,PRCP,0,,,a,
ASN00091351,20070427,PRCP,0,,,a,
ASN00091351,20070428,PRCP,0,,,a,
ASN00091351,20070429,PRCP,62,,,a,
ASN00091351,20070430,PRCP,42,,,a,
ASN00091351,20070501,PRCP,0,,,a,
ASN00091351,20070502,PRCP,70,,,a,
ASN00091351,20070503,PRCP,160,,,a,
ASN00091351,20070504,PRCP,184,,,a,
ASN00091351,20070505,PRCP,202,,,a,
ASN00091351,20070506,PRCP,74,,,a,
ASN00091351,20070507,PRCP,0,,,a,
ASN00091351,20070508,PRCP,128,,,a,
ASN00091351,20070509,PRCP,0,,,a,
ASN00091351,20070510,PRCP,0,,,a,
ASN00091351,20070511,PRCP,0,,,a,
ASN00091351,20070512,PRCP,6,,,a,
ASN00091351,20070513,PRCP,0,,,a,
ASN00091351,20070514,PRCP,0,,,a,
ASN00091351,20070515,PRCP,0,,,a,
ASN00091351,20070516,PRCP,16,,,a,
ASN00091351,20070517,PRCP,74,,,a,
ASN00091351,20070518,PRCP,118,,,a,
ASN00091351,20070519,PRCP,156,,,a,
ASN00091351,20070520,PRCP,18,,,a,
ASN00091351,20070521,PRCP,42,,,a,
ASN00091351,20070522,PRCP,124,,,a,
ASN00091351,20070523,PRCP,32,,,a,
ASN00091351,20070524,PRCP,28,,,a,
ASN00091351,20070525,PRCP,118,,,a,
ASN00091351,20070526,PRCP,28,,,a,
ASN00091351,20070527,PRCP,0,,,a,
ASN00091351,20070528,PRCP,6,,,a,
ASN00091351,20070529,PRCP,236,,,a,
ASN00091351,20070530,PRCP,176,,,a,
ASN00091351,20070531,PRCP,226,,,a,
ASN00091351,20070601,PRCP,0,,,a,
ASN00091351,20070602,PRCP,0,,,a,
ASN00091351,20070603,PRCP,38,,,a,
ASN00091351,20070604,PRCP,0,,,a,
ASN00091351,20070605,PRCP,0,,,a,
ASN00091351,20070606,PRCP,0,,,a,
ASN00091351,20070607,PRCP,0,,,a,
ASN00091351,20070608,PRCP,0,,,a,
ASN00091351,20070609,PRCP,0,,,a,
ASN00091351,20070610,PRCP,0,,,a,
ASN00091351,20070611,PRCP,8,,,a,
ASN00091351,20070612,PRCP,0,,,a,
ASN00091351,20070613,PRCP,0,,,a,
ASN00091351,20070614,PRCP,0,,,a,
ASN00091351,20070615,PRCP,0,,,a,
ASN00091351,20070616,PRCP,0,,,a,
ASN00091351,20070617,PRCP,6,,,a,
ASN00091351,20070618,PRCP,0,,,a,
ASN00091351,20070619,PRCP,0,,,a,
ASN00091351,20070620,PRCP,0,,,a,
ASN00091351,20070621,PRCP,2,,,a,
ASN00091351,20070622,PRCP,4,,,a,
ASN00091351,20070623,PRCP,4,,,a,
ASN00091351,20070624,PRCP,4,,,a,
ASN00091351,20070625,PRCP,4,,,a,
ASN00091351,20070626,PRCP,4,,,a,
ASN00091351,20070627,PRCP,4,,,a,
ASN00091351,20070628,PRCP,0,,,a,
ASN00091351,20070629,PRCP,0,,,a,
ASN00091351,20070630,PRCP,0,,,a,
