ASN00040856,19920610,TMAX,204,,,a,
ASN00040856,19920611,TMAX,198,,,a,
ASN00040856,19920612,TMAX,191,,,a,
ASN00040856,19920613,TMAX,216,,,a,
ASN00040856,19920614,TMAX,218,,,a,
ASN00040856,19920615,TMAX,221,,,a,
ASN00040856,19920616,TMAX,214,,,a,
ASN00040856,19920617,TMAX,222,,,a,
ASN00040856,19920618,TMAX,234,,,a,
ASN00040856,19920619,TMAX,212,,,a,
ASN00040856,19920620,TMAX,202,,,a,
ASN00040856,19920621,TMAX,208,,,a,
ASN00040856,19920622,TMAX,214,,,a,
ASN00040856,19920624,TMAX,218,,,a,
ASN00040856,19920625,TMAX,208,,,a,
ASN00040856,19920626,TMAX,180,,,a,
ASN00040856,19920627,TMAX,201,,,a,
ASN00040856,19920628,TMAX,201,,,a,
ASN00040856,19920629,TMAX,216,,,a,
ASN00040856,19920630,TMAX,217,,,a,
ASN00040856,19920610,TMIN,79,,,a,
ASN00040856,19920611,TMIN,39,,,a,
ASN00040856,19920612,TMIN,62,,,a,
ASN00040856,19920613,TMIN,54,,,a,
ASN00040856,19920614,TMIN,94,,,a,
ASN00040856,19920615,TMIN,158,,,a,
ASN00040856,19920616,TMIN,134,,,a,
ASN00040856,19920617,TMIN,116,,,a,
ASN00040856,19920618,TMIN,134,,,a,
ASN00040856,19920619,TMIN,84,,,a,
ASN00040856,19920620,TMIN,69,,,a,
ASN00040856,19920621,TMIN,58,,,a,
ASN00040856,19920622,TMIN,93,,,a,
ASN00040856,19920623,TMIN,106,,,a,
ASN00040856,19920624,TMIN,112,,,a,
ASN00040856,19920625,TMIN,106,,,a,
ASN00040856,19920626,TMIN,23,,,a,
ASN00040856,19920627,TMIN,57,,,a,
ASN00040856,19920628,TMIN,62,,,a,
ASN00040856,19920629,TMIN,62,,,a,
ASN00040856,19920630,TMIN,119,,,a,
ASN00040856,19920601,PRCP,0,,,a,
ASN00040856,19920602,PRCP,0,,,a,
ASN00040856,19920603,PRCP,0,,,a,
ASN00040856,19920604,PRCP,0,,,a,
ASN00040856,19920605,PRCP,0,,,a,
ASN00040856,19920606,PRCP,0,,,a,
ASN00040856,19920607,PRCP,0,,,a,
ASN00040856,19920608,PRCP,0,,,a,
ASN00040856,19920609,PRCP,0,,,a,
ASN00040856,19920610,PRCP,0,,,a,
ASN00040856,19920611,PRCP,0,,,a,
ASN00040856,19920612,PRCP,0,,,a,
ASN00040856,19920613,PRCP,0,,,a,
ASN00040856,19920614,PRCP,0,,,a,
ASN00040856,19920615,PRCP,52,,,a,
ASN00040856,19920616,PRCP,0,,,a,
ASN00040856,19920617,PRCP,5,,,a,
ASN00040856,19920618,PRCP,0,,,a,
ASN00040856,19920619,PRCP,0,,,a,
ASN00040856,19920620,PRCP,0,,,a,
ASN00040856,19920621,PRCP,0,,,a,
ASN00040856,19920622,PRCP,0,,,a,
ASN00040856,19920623,PRCP,18,,,a,
ASN00040856,19920624,PRCP,0,,,a,
ASN00040856,19920625,PRCP,0,,,a,
ASN00040856,19920626,PRCP,0,,,a,
ASN00040856,19920627,PRCP,0,,,a,
ASN00040856,19920628,PRCP,0,,,a,
ASN00040856,19920629,PRCP,0,,,a,
ASN00040856,19920630,PRCP,328,,,a,
ASN00040856,19920701,TMAX,214,,,a,
ASN00040856,19920702,TMAX,226,,,a,
ASN00040856,19920703,TMAX,239,,,a,
ASN00040856,19920704,TMAX,232,,,a,
ASN00040856,19920705,TMAX,248,,,a,
ASN00040856,19920706,TMAX,238,,,a,
ASN00040856,19920707,TMAX,208,,,a,
ASN00040856,19920708,TMAX,204,,,a,
ASN00040856,19920709,TMAX,194,,,a,
ASN00040856,19920710,TMAX,184,,,a,
ASN00040856,19920711,TMAX,202,,,a,
ASN00040856,19920712,TMAX,216,,,a,
ASN00040856,19920713,TMAX,205,,,a,
ASN00040856,19920714,TMAX,215,,,a,
ASN00040856,19920715,TMAX,223,,,a,
ASN00040856,19920716,TMAX,208,,,a,
ASN00040856,19920717,TMAX,224,,,a,
ASN00040856,19920718,TMAX,232,,,a,
ASN00040856,19920719,TMAX,196,,,a,
ASN00040856,19920720,TMAX,194,,,a,
ASN00040856,19920721,TMAX,193,,,a,
ASN00040856,19920722,TMAX,195,,,a,
ASN00040856,19920723,TMAX,186,,,a,
ASN00040856,19920724,TMAX,220,,,a,
ASN00040856,19920725,TMAX,215,,,a,
ASN00040856,19920726,TMAX,211,,,a,
ASN00040856,19920727,TMAX,210,,,a,
