ASN00033257,19870821,TMAX,257,,,a,
ASN00033257,19870822,TMAX,254,,,a,
ASN00033257,19870823,TMAX,256,,,a,
ASN00033257,19870824,TMAX,279,,,a,
ASN00033257,19870825,TMAX,278,,,a,
ASN00033257,19870826,TMAX,269,,,a,
ASN00033257,19870827,TMAX,254,,,a,
ASN00033257,19870828,TMAX,267,,,a,
ASN00033257,19870829,TMAX,282,,,a,
ASN00033257,19870830,TMAX,275,,,a,
ASN00033257,19870831,TMAX,285,,,a,
ASN00033257,19870821,TMIN,118,,,a,
ASN00033257,19870822,TMIN,122,,,a,
ASN00033257,19870823,TMIN,125,,,a,
ASN00033257,19870824,TMIN,168,,,a,
ASN00033257,19870825,TMIN,125,,,a,
ASN00033257,19870826,TMIN,160,,,a,
ASN00033257,19870827,TMIN,168,,,a,
ASN00033257,19870828,TMIN,150,,,a,
ASN00033257,19870829,TMIN,142,,,a,
ASN00033257,19870830,TMIN,133,,,a,
ASN00033257,19870831,TMIN,140,,,a,
ASN00033257,19870821,PRCP,0,,,a,
ASN00033257,19870822,PRCP,0,,,a,
ASN00033257,19870823,PRCP,0,,,a,
ASN00033257,19870824,PRCP,0,,,a,
ASN00033257,19870825,PRCP,0,,,a,
ASN00033257,19870826,PRCP,0,,,a,
ASN00033257,19870827,PRCP,0,,,a,
ASN00033257,19870828,PRCP,0,,,a,
ASN00033257,19870829,PRCP,0,,,a,
ASN00033257,19870830,PRCP,0,,,a,
ASN00033257,19870831,PRCP,0,,,a,
ASN00033257,19870901,TMAX,264,,,a,
ASN00033257,19870902,TMAX,269,,,a,
ASN00033257,19870903,TMAX,265,,,a,
ASN00033257,19870904,TMAX,268,,,a,
ASN00033257,19870905,TMAX,270,,,a,
ASN00033257,19870906,TMAX,266,,,a,
ASN00033257,19870907,TMAX,272,,,a,
ASN00033257,19870908,TMAX,283,,,a,
ASN00033257,19870909,TMAX,254,,,a,
ASN00033257,19870910,TMAX,258,,,a,
ASN00033257,19870911,TMAX,282,,,a,
ASN00033257,19870912,TMAX,271,,,a,
ASN00033257,19870913,TMAX,274,,,a,
ASN00033257,19870914,TMAX,280,,,a,
ASN00033257,19870915,TMAX,275,,,a,
ASN00033257,19870916,TMAX,271,,,a,
ASN00033257,19870917,TMAX,281,,,a,
ASN00033257,19870918,TMAX,281,,,a,
ASN00033257,19870919,TMAX,280,,,a,
ASN00033257,19870920,TMAX,282,,,a,
ASN00033257,19870921,TMAX,283,,,a,
ASN00033257,19870922,TMAX,279,,,a,
ASN00033257,19870923,TMAX,274,,,a,
ASN00033257,19870924,TMAX,260,,,a,
ASN00033257,19870925,TMAX,269,,,a,
ASN00033257,19870926,TMAX,275,,,a,
ASN00033257,19870927,TMAX,279,,,a,
ASN00033257,19870928,TMAX,285,,,a,
ASN00033257,19870929,TMAX,275,,,a,
ASN00033257,19870930,TMAX,283,,,a,
ASN00033257,19870901,TMIN,138,,,a,
ASN00033257,19870902,TMIN,118,,,a,
ASN00033257,19870903,TMIN,137,,,a,
ASN00033257,19870904,TMIN,133,,,a,
ASN00033257,19870905,TMIN,175,,,a,
ASN00033257,19870906,TMIN,180,,,a,
ASN00033257,19870907,TMIN,167,,,a,
ASN00033257,19870908,TMIN,170,,,a,
ASN00033257,19870909,TMIN,201,,,a,
ASN00033257,19870910,TMIN,173,,,a,
ASN00033257,19870911,TMIN,141,,,a,
ASN00033257,19870912,TMIN,183,,,a,
ASN00033257,19870913,TMIN,195,,,a,
ASN00033257,19870914,TMIN,140,,,a,
ASN00033257,19870915,TMIN,172,,,a,
ASN00033257,19870916,TMIN,185,,,a,
ASN00033257,19870917,TMIN,163,,,a,
ASN00033257,19870918,TMIN,196,,,a,
ASN00033257,19870919,TMIN,196,,,a,
ASN00033257,19870920,TMIN,190,,,a,
ASN00033257,19870921,TMIN,195,,,a,
ASN00033257,19870922,TMIN,201,,,a,
ASN00033257,19870923,TMIN,182,,,a,
ASN00033257,19870924,TMIN,195,,,a,
ASN00033257,19870925,TMIN,179,,,a,
ASN00033257,19870926,TMIN,184,,,a,
ASN00033257,19870927,TMIN,186,,,a,
ASN00033257,19870928,TMIN,175,,,a,
ASN00033257,19870929,TMIN,185,,,a,
ASN00033257,19870930,TMIN,185,,,a,
ASN00033257,19870901,PRCP,0,,,a,
ASN00033257,19870902,PRCP,0,,,a,
ASN00033257,19870903,PRCP,0,,,a,
ASN00033257,19870904,PRCP,0,,,a,
ASN00033257,19870905,PRCP,0,,,a,
ASN00033257,19870906,PRCP,0,,,a,
ASN00033257,19870907,PRCP,0,,,a,
ASN00033257,19870908,PRCP,0,,,a,
ASN00033257,19870909,PRCP,0,,,a,
ASN00033257,19870910,PRCP,8,,,a,
ASN00033257,19870911,PRCP,0,,,a,
ASN00033257,19870912,PRCP,0,,,a,
ASN00033257,19870913,PRCP,0,,,a,
ASN00033257,19870914,PRCP,0,,,a,
ASN00033257,19870915,PRCP,0,,,a,
ASN00033257,19870916,PRCP,0,,,a,
ASN00033257,19870917,PRCP,0,,,a,
ASN00033257,19870918,PRCP,0,,,a,
ASN00033257,19870919,PRCP,0,,,a,
ASN00033257,19870920,PRCP,0,,,a,
ASN00033257,19870921,PRCP,0,,,a,
ASN00033257,19870922,PRCP,0,,,a,
ASN00033257,19870923,PRCP,0,,,a,
ASN00033257,19870924,PRCP,0,,,a,
ASN00033257,19870925,PRCP,2,,,a,
ASN00033257,19870926,PRCP,0,,,a,
ASN00033257,19870927,PRCP,0,,,a,
ASN00033257,19870928,PRCP,0,,,a,
ASN00033257,19870929,PRCP,0,,,a,
ASN00033257,19870930,PRCP,0,,,a,
ASN00033257,19871001,TMAX,285,,,a,
ASN00033257,19871002,TMAX,280,,,a,
ASN00033257,19871003,TMAX,265,,,a,
ASN00033257,19871004,TMAX,282,,,a,
ASN00033257,19871005,TMAX,300,,,a,
ASN00033257,19871006,TMAX,299,,,a,
ASN00033257,19871007,TMAX,299,,,a,
ASN00033257,19871008,TMAX,305,,,a,
ASN00033257,19871009,TMAX,296,,,a,
ASN00033257,19871010,TMAX,289,,,a,
ASN00033257,19871011,TMAX,290,,,a,
ASN00033257,19871012,TMAX,297,,,a,
ASN00033257,19871013,TMAX,299,,,a,
ASN00033257,19871014,TMAX,295,,,a,
ASN00033257,19871015,TMAX,299,,,a,
ASN00033257,19871016,TMAX,290,,,a,
ASN00033257,19871017,TMAX,324,,,a,
ASN00033257,19871018,TMAX,320,,,a,
