ASN00018191,19910327,TMAX,211,,,a,
ASN00018191,19910328,TMAX,277,,,a,
ASN00018191,19910329,TMAX,233,,,a,
ASN00018191,19910330,TMAX,211,,,a,
ASN00018191,19910331,TMAX,197,,,a,
ASN00018191,19910327,TMIN,109,,,a,
ASN00018191,19910328,TMIN,178,,,a,
ASN00018191,19910329,TMIN,130,,,a,
ASN00018191,19910330,TMIN,158,,,a,
ASN00018191,19910331,TMIN,149,,,a,
ASN00018191,19910401,TMAX,196,,,a,
ASN00018191,19910402,TMAX,197,,,a,
ASN00018191,19910403,TMAX,207,,,a,
ASN00018191,19910404,TMAX,220,,,a,
ASN00018191,19910405,TMAX,261,,,a,
ASN00018191,19910406,TMAX,265,,,a,
ASN00018191,19910407,TMAX,274,,,a,
ASN00018191,19910408,TMAX,283,,,a,
ASN00018191,19910409,TMAX,356,,,a,
ASN00018191,19910410,TMAX,355,,,a,
ASN00018191,19910411,TMAX,329,,,a,
ASN00018191,19910412,TMAX,216,,,a,
ASN00018191,19910413,TMAX,158,,,a,
ASN00018191,19910414,TMAX,191,,,a,
ASN00018191,19910415,TMAX,204,,,a,
ASN00018191,19910416,TMAX,195,,,a,
ASN00018191,19910418,TMAX,198,,,a,
ASN00018191,19910419,TMAX,208,,,a,
ASN00018191,19910420,TMAX,203,,,a,
ASN00018191,19910421,TMAX,208,,,a,
ASN00018191,19910422,TMAX,231,,,a,
ASN00018191,19910423,TMAX,262,,,a,
ASN00018191,19910424,TMAX,177,,,a,
ASN00018191,19910425,TMAX,189,,,a,
ASN00018191,19910426,TMAX,176,,,a,
ASN00018191,19910427,TMAX,190,,,a,
ASN00018191,19910428,TMAX,212,,,a,
ASN00018191,19910429,TMAX,221,,,a,
ASN00018191,19910401,TMIN,100,,,a,
ASN00018191,19910402,TMIN,76,,,a,
ASN00018191,19910403,TMIN,112,,,a,
ASN00018191,19910404,TMIN,105,,,a,
ASN00018191,19910405,TMIN,112,,,a,
ASN00018191,19910406,TMIN,144,,,a,
ASN00018191,19910407,TMIN,154,,,a,
ASN00018191,19910408,TMIN,193,,,a,
ASN00018191,19910409,TMIN,182,,,a,
ASN00018191,19910410,TMIN,184,,,a,
ASN00018191,19910411,TMIN,164,,,a,
ASN00018191,19910412,TMIN,120,,,a,
ASN00018191,19910413,TMIN,97,,,a,
ASN00018191,19910414,TMIN,99,,,a,
ASN00018191,19910415,TMIN,119,,,a,
ASN00018191,19910416,TMIN,77,,,a,
ASN00018191,19910417,TMIN,87,,,a,
ASN00018191,19910419,TMIN,96,,,a,
ASN00018191,19910420,TMIN,152,,,a,
ASN00018191,19910421,TMIN,126,,,a,
ASN00018191,19910422,TMIN,142,,,a,
ASN00018191,19910423,TMIN,134,,,a,
ASN00018191,19910424,TMIN,133,,,a,
ASN00018191,19910425,TMIN,106,,,a,
ASN00018191,19910426,TMIN,113,,,a,
ASN00018191,19910427,TMIN,113,,,a,
ASN00018191,19910428,TMIN,144,,,a,
ASN00018191,19910429,TMIN,130,,,a,
ASN00018191,19910430,TMIN,133,,,a,
ASN00018191,19910501,TMAX,206,,,a,
ASN00018191,19910502,TMAX,190,,,a,
ASN00018191,19910503,TMAX,185,,,a,
ASN00018191,19910504,TMAX,208,,,a,
ASN00018191,19910505,TMAX,229,,,a,
ASN00018191,19910506,TMAX,180,,,a,
ASN00018191,19910507,TMAX,183,,,a,
ASN00018191,19910508,TMAX,181,,,a,
ASN00018191,19910509,TMAX,169,,,a,
ASN00018191,19910510,TMAX,163,,,a,
ASN00018191,19910511,TMAX,156,,,a,
ASN00018191,19910512,TMAX,173,,,a,
ASN00018191,19910513,TMAX,164,,,a,
ASN00018191,19910514,TMAX,177,,,a,
ASN00018191,19910515,TMAX,174,,,a,
ASN00018191,19910516,TMAX,182,,,a,
ASN00018191,19910517,TMAX,215,,,a,
ASN00018191,19910518,TMAX,217,,,a,
ASN00018191,19910519,TMAX,228,,,a,
ASN00018191,19910520,TMAX,212,,,a,
ASN00018191,19910521,TMAX,211,,,a,
ASN00018191,19910522,TMAX,206,,,a,
ASN00018191,19910523,TMAX,233,,,a,
ASN00018191,19910524,TMAX,213,,,a,
ASN00018191,19910525,TMAX,179,,,a,
ASN00018191,19910526,TMAX,177,,,a,
ASN00018191,19910527,TMAX,183,,,a,
ASN00018191,19910531,TMAX,193,,,a,
ASN00018191,19910501,TMIN,145,,,a,
ASN00018191,19910502,TMIN,129,,,a,
ASN00018191,19910503,TMIN,84,,,a,
ASN00018191,19910504,TMIN,99,,,a,
ASN00018191,19910505,TMIN,129,,,a,
ASN00018191,19910506,TMIN,95,,,a,
ASN00018191,19910507,TMIN,94,,,a,
ASN00018191,19910508,TMIN,105,,,a,
ASN00018191,19910509,TMIN,84,,,a,
ASN00018191,19910510,TMIN,92,,,a,
