ASN00009998,20040106,TMAX,201,,,a,
ASN00009998,20040107,TMAX,192,,,a,
ASN00009998,20040108,TMAX,220,,,a,
ASN00009998,20040116,TMAX,206,,,a,
ASN00009998,20040117,TMAX,288,,,a,
ASN00009998,20040118,TMAX,234,,,a,
ASN00009998,20040119,TMAX,211,,,a,
ASN00009998,20040120,TMAX,213,,,a,
ASN00009998,20040121,TMAX,194,,,a,
ASN00009998,20040122,TMAX,222,,,a,
ASN00009998,20040123,TMAX,234,,,a,
ASN00009998,20040124,TMAX,238,,,a,
ASN00009998,20040125,TMAX,203,,,a,
ASN00009998,20040126,TMAX,212,,,a,
ASN00009998,20040127,TMAX,253,,,a,
ASN00009998,20040128,TMAX,270,,,a,
ASN00009998,20040129,TMAX,262,,,a,
ASN00009998,20040130,TMAX,214,,,a,
ASN00009998,20040131,TMAX,180,,,a,
ASN00009998,20040107,TMIN,134,,,a,
ASN00009998,20040108,TMIN,141,,,a,
ASN00009998,20040109,TMIN,132,,,a,
ASN00009998,20040116,TMIN,148,,,a,
ASN00009998,20040117,TMIN,130,,,a,
ASN00009998,20040118,TMIN,133,,,a,
ASN00009998,20040119,TMIN,137,,,a,
ASN00009998,20040120,TMIN,131,,,a,
ASN00009998,20040121,TMIN,141,,,a,
ASN00009998,20040122,TMIN,143,,,a,
ASN00009998,20040123,TMIN,135,,,a,
ASN00009998,20040124,TMIN,168,,,a,
ASN00009998,20040125,TMIN,171,,,a,
ASN00009998,20040126,TMIN,160,,,a,
ASN00009998,20040127,TMIN,161,,,a,
ASN00009998,20040128,TMIN,171,,,a,
ASN00009998,20040129,TMIN,171,,,a,
ASN00009998,20040130,TMIN,172,,,a,
ASN00009998,20040131,TMIN,138,,,a,
ASN00009998,20040107,PRCP,12,,,a,
ASN00009998,20040108,PRCP,0,,,a,
ASN00009998,20040109,PRCP,0,,,a,
ASN00009998,20040110,PRCP,0,,,a,
ASN00009998,20040111,PRCP,0,,,a,
ASN00009998,20040112,PRCP,0,,,a,
ASN00009998,20040113,PRCP,0,,,a,
ASN00009998,20040114,PRCP,0,,,a,
ASN00009998,20040115,PRCP,2,,,a,
ASN00009998,20040116,PRCP,0,,,a,
ASN00009998,20040117,PRCP,0,,,a,
ASN00009998,20040118,PRCP,0,,,a,
ASN00009998,20040119,PRCP,0,,,a,
ASN00009998,20040120,PRCP,2,,,a,
ASN00009998,20040121,PRCP,4,,,a,
ASN00009998,20040122,PRCP,0,,,a,
ASN00009998,20040123,PRCP,0,,,a,
ASN00009998,20040124,PRCP,0,,,a,
ASN00009998,20040125,PRCP,4,,,a,
ASN00009998,20040126,PRCP,4,,,a,
ASN00009998,20040127,PRCP,0,,,a,
ASN00009998,20040128,PRCP,0,,,a,
ASN00009998,20040129,PRCP,0,,,a,
ASN00009998,20040130,PRCP,8,,,a,
ASN00009998,20040131,PRCP,60,,,a,
ASN00009998,20040201,TMAX,209,,,a,
