ASN00091318,20010118,PRCP,3,,,a,
ASN00091318,20010119,PRCP,0,,,a,
ASN00091318,20010120,PRCP,0,,,a,
ASN00091318,20010121,PRCP,0,,,a,
ASN00091318,20010122,PRCP,0,,,a,
ASN00091318,20010123,PRCP,0,,,a,
ASN00091318,20010124,PRCP,0,,,a,
ASN00091318,20010125,PRCP,22,,,a,
ASN00091318,20010126,PRCP,0,,,a,
ASN00091318,20010127,PRCP,102,,,a,
ASN00091318,20010128,PRCP,0,,,a,
ASN00091318,20010129,PRCP,0,,,a,
ASN00091318,20010130,PRCP,0,,,a,
ASN00091318,20010131,PRCP,0,,,a,
ASN00091318,20010201,PRCP,0,,,a,
ASN00091318,20010202,PRCP,0,,,a,
ASN00091318,20010203,PRCP,0,,,a,
ASN00091318,20010204,PRCP,0,,,a,
ASN00091318,20010205,PRCP,0,,,a,
ASN00091318,20010206,PRCP,0,,,a,
ASN00091318,20010207,PRCP,0,,,a,
ASN00091318,20010208,PRCP,0,,,a,
ASN00091318,20010209,PRCP,0,,,a,
ASN00091318,20010210,PRCP,0,,,a,
ASN00091318,20010211,PRCP,0,,,a,
ASN00091318,20010212,PRCP,0,,,a,
ASN00091318,20010215,PRCP,0,,,a,
ASN00091318,20010216,PRCP,0,,,a,
ASN00091318,20010217,PRCP,0,,,a,
ASN00091318,20010218,PRCP,0,,,a,
ASN00091318,20010219,PRCP,0,,,a,
ASN00091318,20010220,PRCP,0,,,a,
ASN00091318,20010221,PRCP,0,,,a,
ASN00091318,20010222,PRCP,0,,,a,
ASN00091318,20010223,PRCP,0,,,a,
ASN00091318,20010224,PRCP,0,,,a,
ASN00091318,20010225,PRCP,0,,,a,
ASN00091318,20010226,PRCP,0,,,a,
ASN00091318,20010227,PRCP,0,,,a,
ASN00091318,20010228,PRCP,0,,,a,
ASN00091318,20010214,DAPR,2,,,a,
ASN00091318,20010214,DWPR,2,,,a,
ASN00091318,20010214,MDPR,72,,,a,
ASN00091318,20010401,PRCP,0,,,a,
ASN00091318,20010402,PRCP,0,,,a,
ASN00091318,20010403,PRCP,0,,,a,
ASN00091318,20010404,PRCP,0,,,a,
ASN00091318,20010405,PRCP,0,,,a,
ASN00091318,20010406,PRCP,0,,,a,
ASN00091318,20010407,PRCP,0,,,a,
ASN00091318,20010408,PRCP,0,,,a,
ASN00091318,20010409,PRCP,70,,,a,
ASN00091318,20010410,PRCP,0,,,a,
ASN00091318,20010411,PRCP,32,,,a,
ASN00091318,20010412,PRCP,0,,,a,
ASN00091318,20010413,PRCP,0,,,a,
ASN00091318,20010414,PRCP,0,,,a,
ASN00091318,20010415,PRCP,0,,,a,
ASN00091318,20010416,PRCP,0,,,a,
ASN00091318,20010417,PRCP,0,,,a,
ASN00091318,20010418,PRCP,40,,,a,
ASN00091318,20010419,PRCP,98,,,a,
ASN00091318,20010420,PRCP,0,,,a,
ASN00091318,20010421,PRCP,0,,,a,
ASN00091318,20010422,PRCP,0,,,a,
ASN00091318,20010423,PRCP,0,,,a,
ASN00091318,20010424,PRCP,0,,,a,
ASN00091318,20010425,PRCP,0,,,a,
ASN00091318,20010426,PRCP,0,,,a,
ASN00091318,20010427,PRCP,22,,,a,
ASN00091318,20010428,PRCP,0,,,a,
ASN00091318,20010429,PRCP,0,,,a,
ASN00091318,20010430,PRCP,0,,,a,
ASN00091318,20010501,PRCP,0,,,a,
ASN00091318,20010502,PRCP,0,,,a,
ASN00091318,20010503,PRCP,0,,,a,
ASN00091318,20010504,PRCP,0,,,a,
ASN00091318,20010505,PRCP,0,,,a,
ASN00091318,20010506,PRCP,0,,,a,
ASN00091318,20010507,PRCP,0,,,a,
ASN00091318,20010508,PRCP,0,,,a,
ASN00091318,20010509,PRCP,0,,,a,
ASN00091318,20010510,PRCP,0,,,a,
ASN00091318,20010511,PRCP,0,,,a,
ASN00091318,20010512,PRCP,0,,,a,
ASN00091318,20010513,PRCP,0,,,a,
ASN00091318,20010514,PRCP,0,,,a,
ASN00091318,20010515,PRCP,0,,,a,
ASN00091318,20010516,PRCP,210,,,a,
ASN00091318,20010517,PRCP,80,,,a,
ASN00091318,20010518,PRCP,0,,,a,
ASN00091318,20010519,PRCP,0,,,a,
ASN00091318,20010520,PRCP,0,,,a,
ASN00091318,20010521,PRCP,0,,,a,
ASN00091318,20010522,PRCP,0,,,a,
ASN00091318,20010523,PRCP,0,,,a,
ASN00091318,20010524,PRCP,0,,,a,
ASN00091318,20010525,PRCP,0,,,a,
ASN00091318,20010526,PRCP,0,,,a,
ASN00091318,20010527,PRCP,0,,,a,
ASN00091318,20010528,PRCP,0,,,a,
ASN00091318,20010529,PRCP,0,,,a,
ASN00091318,20010530,PRCP,0,,,a,
ASN00091318,20010531,PRCP,0,,,a,
ASN00091318,20010601,PRCP,0,,,a,
ASN00091318,20010602,PRCP,12,,,a,
ASN00091318,20010603,PRCP,90,,,a,
ASN00091318,20010604,PRCP,0,,,a,
ASN00091318,20010605,PRCP,0,,,a,
ASN00091318,20010606,PRCP,22,,,a,
ASN00091318,20010607,PRCP,100,,,a,
ASN00091318,20010608,PRCP,40,,,a,
ASN00091318,20010609,PRCP,44,,,a,
ASN00091318,20010610,PRCP,0,,,a,
ASN00091318,20010611,PRCP,0,,,a,
ASN00091318,20010612,PRCP,110,,,a,
ASN00091318,20010613,PRCP,62,,,a,
ASN00091318,20010614,PRCP,0,,,a,
ASN00091318,20010615,PRCP,0,,,a,
ASN00091318,20010616,PRCP,0,,,a,
ASN00091318,20010617,PRCP,0,,,a,
ASN00091318,20010618,PRCP,0,,,a,
ASN00091318,20010619,PRCP,8,,,a,
ASN00091318,20010620,PRCP,48,,,a,
ASN00091318,20010621,PRCP,0,,,a,
ASN00091318,20010622,PRCP,0,,,a,
ASN00091318,20010623,PRCP,0,,,a,
ASN00091318,20010626,PRCP,14,,,a,
ASN00091318,20010627,PRCP,0,,,a,
ASN00091318,20010628,PRCP,0,,,a,
ASN00091318,20010629,PRCP,0,,,a,
ASN00091318,20010630,PRCP,0,,,a,
ASN00091318,20010625,DAPR,2,,,a,
ASN00091318,20010625,DWPR,2,,,a,
ASN00091318,20010625,MDPR,112,,,a,
ASN00091318,20010701,PRCP,0,,,a,
ASN00091318,20010702,PRCP,0,,,a,
ASN00091318,20010703,PRCP,0,,,a,
ASN00091318,20010704,PRCP,0,,,a,
ASN00091318,20010705,PRCP,0,,,a,
ASN00091318,20010706,PRCP,96,,,a,
ASN00091318,20010707,PRCP,0,,,a,
ASN00091318,20010708,PRCP,0,,,a,
ASN00091318,20010709,PRCP,0,,,a,
ASN00091318,20010710,PRCP,0,,,a,
ASN00091318,20010711,PRCP,0,,,a,
ASN00091318,20010712,PRCP,0,,,a,
ASN00091318,20010716,PRCP,0,,,a,
ASN00091318,20010717,PRCP,0,,,a,
ASN00091318,20010718,PRCP,0,,,a,
ASN00091318,20010719,PRCP,0,,,a,
ASN00091318,20010720,PRCP,0,,,a,
ASN00091318,20010721,PRCP,0,,,a,
ASN00091318,20010722,PRCP,0,,,a,
ASN00091318,20010723,PRCP,0,,,a,
ASN00091318,20010724,PRCP,0,,,a,
ASN00091318,20010725,PRCP,0,,,a,
ASN00091318,20010726,PRCP,0,,,a,
ASN00091318,20010727,PRCP,6,,,a,
ASN00091318,20010728,PRCP,0,,,a,
ASN00091318,20010729,PRCP,0,,,a,
ASN00091318,20010730,PRCP,20,,,a,
ASN00091318,20010731,PRCP,96,,,a,
ASN00091318,20010715,DAPR,3,,,a,
ASN00091318,20010715,DWPR,3,,,a,
ASN00091318,20010715,MDPR,228,,,a,
ASN00091318,20010901,PRCP,0,,,a,
ASN00091318,20010902,PRCP,22,,,a,
ASN00091318,20010903,PRCP,2,,,a,
ASN00091318,20010904,PRCP,0,,,a,
ASN00091318,20010905,PRCP,0,,,a,
ASN00091318,20010906,PRCP,0,,,a,
ASN00091318,20010907,PRCP,0,,,a,
ASN00091318,20010910,PRCP,80,,,a,
ASN00091318,20010911,PRCP,0,,,a,
ASN00091318,20010912,PRCP,0,,,a,
ASN00091318,20010913,PRCP,0,,,a,
ASN00091318,20010914,PRCP,0,,,a,
ASN00091318,20010917,PRCP,30,,,a,
ASN00091318,20010918,PRCP,0,,,a,
ASN00091318,20010919,PRCP,0,,,a,
ASN00091318,20010920,PRCP,0,,,a,
ASN00091318,20010921,PRCP,0,,,a,
ASN00091318,20010922,PRCP,0,,,a,
ASN00091318,20010925,PRCP,90,,,a,
ASN00091318,20010926,PRCP,0,,,a,
ASN00091318,20010927,PRCP,0,,,a,
ASN00091318,20010928,PRCP,0,,,a,
ASN00091318,20010929,PRCP,0,,,a,
ASN00091318,20010930,PRCP,0,,,a,
ASN00091318,20010909,DAPR,2,,,a,
ASN00091318,20010916,DAPR,2,,,a,
ASN00091318,20010924,DAPR,2,,,a,
ASN00091318,20010909,DWPR,2,,,a,
ASN00091318,20010916,DWPR,2,,,a,
ASN00091318,20010924,DWPR,2,,,a,
ASN00091318,20010909,MDPR,170,,,a,
ASN00091318,20010916,MDPR,30,,,a,
ASN00091318,20010924,MDPR,310,,,a,
ASN00091318,20011001,PRCP,156,,,a,
ASN00091318,20011002,PRCP,0,,,a,
ASN00091318,20011003,PRCP,12,,,a,
ASN00091318,20011004,PRCP,30,,,a,
ASN00091318,20011005,PRCP,0,,,a,
ASN00091318,20011006,PRCP,0,,,a,
ASN00091318,20011007,PRCP,10,,,a,
ASN00091318,20011008,PRCP,0,,,a,
ASN00091318,20011009,PRCP,0,,,a,
ASN00091318,20011010,PRCP,0,,,a,
ASN00091318,20011011,PRCP,0,,,a,
ASN00091318,20011012,PRCP,188,,,a,
ASN00091318,20011013,PRCP,0,,,a,
ASN00091318,20011014,PRCP,164,,,a,
ASN00091318,20011017,PRCP,18,,,a,
ASN00091318,20011018,PRCP,24,,,a,
ASN00091318,20011019,PRCP,0,,,a,
ASN00091318,20011020,PRCP,0,,,a,
ASN00091318,20011021,PRCP,0,,,a,
ASN00091318,20011022,PRCP,0,,,a,
ASN00091318,20011023,PRCP,0,,,a,
ASN00091318,20011024,PRCP,48,,,a,
ASN00091318,20011025,PRCP,0,,,a,
ASN00091318,20011028,PRCP,4,,,a,
ASN00091318,20011029,PRCP,96,,,a,
ASN00091318,20011030,PRCP,0,,,a,
ASN00091318,20011031,PRCP,74,,,a,
ASN00091318,20011016,DAPR,2,,,a,
ASN00091318,20011027,DAPR,2,,,a,
ASN00091318,20011016,DWPR,2,,,a,
ASN00091318,20011027,DWPR,2,,,a,
ASN00091318,20011016,MDPR,50,,,a,
ASN00091318,20011027,MDPR,154,,,a,
ASN00091318,20011101,PRCP,0,,,a,
ASN00091318,20011102,PRCP,0,,,a,
ASN00091318,20011103,PRCP,0,,,a,
ASN00091318,20011104,PRCP,0,,,a,
ASN00091318,20011105,PRCP,0,,,a,
ASN00091318,20011106,PRCP,94,,,a,
ASN00091318,20011107,PRCP,0,,,a,
ASN00091318,20011108,PRCP,0,,,a,
ASN00091318,20011109,PRCP,0,,,a,
ASN00091318,20011110,PRCP,18,,,a,
ASN00091318,20011111,PRCP,0,,,a,
ASN00091318,20011112,PRCP,0,,,a,
ASN00091318,20011113,PRCP,0,,,a,
ASN00091318,20011114,PRCP,0,,,a,
ASN00091318,20011115,PRCP,0,,,a,
ASN00091318,20011116,PRCP,0,,,a,
ASN00091318,20011117,PRCP,0,,,a,
ASN00091318,20011118,PRCP,250,,,a,
ASN00091318,20011119,PRCP,0,,,a,
ASN00091318,20011120,PRCP,0,,,a,
ASN00091318,20011121,PRCP,0,,,a,
ASN00091318,20011122,PRCP,0,,,a,
ASN00091318,20011123,PRCP,0,,,a,
ASN00091318,20011124,PRCP,68,,,a,
ASN00091318,20011125,PRCP,21,,,a,
ASN00091318,20011126,PRCP,54,,,a,
ASN00091318,20011127,PRCP,42,,,a,
ASN00091318,20011128,PRCP,0,,,a,
ASN00091318,20011129,PRCP,0,,,a,
ASN00091318,20011130,PRCP,0,,,a,
ASN00091318,20011201,PRCP,0,,,a,
ASN00091318,20011202,PRCP,0,,,a,
ASN00091318,20011203,PRCP,0,,,a,
ASN00091318,20011204,PRCP,0,,,a,
ASN00091318,20011205,PRCP,0,,,a,
ASN00091318,20011206,PRCP,0,,,a,
ASN00091318,20011207,PRCP,26,,,a,
ASN00091318,20011208,PRCP,0,,,a,
ASN00091318,20011209,PRCP,0,,,a,
ASN00091318,20011210,PRCP,40,,,a,
ASN00091318,20011211,PRCP,0,,,a,
ASN00091318,20011212,PRCP,0,,,a,
ASN00091318,20011213,PRCP,0,,,a,
ASN00091318,20011214,PRCP,0,,,a,
ASN00091318,20011215,PRCP,0,,,a,
ASN00091318,20011216,PRCP,0,,,a,
ASN00091318,20011217,PRCP,0,,,a,
ASN00091318,20011218,PRCP,0,,,a,
ASN00091318,20011219,PRCP,20,,,a,
ASN00091318,20011220,PRCP,0,,,a,
ASN00091318,20011221,PRCP,68,,,a,
ASN00091318,20011222,PRCP,16,,,a,
ASN00091318,20011223,PRCP,10,,,a,
ASN00091318,20011224,PRCP,18,,,a,
ASN00091318,20011225,PRCP,122,,,a,
ASN00091318,20011226,PRCP,0,,,a,
ASN00091318,20011227,PRCP,0,,,a,
ASN00091318,20011228,PRCP,0,,,a,
ASN00091318,20011229,PRCP,0,,,a,
ASN00091318,20011230,PRCP,0,,,a,
ASN00091318,20011231,PRCP,0,,,a,
ASN00091318,20020101,PRCP,34,,,a,
ASN00091318,20020102,PRCP,0,,,a,
ASN00091318,20020103,PRCP,0,,,a,
ASN00091318,20020104,PRCP,20,,,a,
ASN00091318,20020105,PRCP,0,,,a,
ASN00091318,20020106,PRCP,0,,,a,
ASN00091318,20020107,PRCP,170,,,a,
ASN00091318,20020108,PRCP,0,,,a,
ASN00091318,20020109,PRCP,0,,,a,
ASN00091318,20020110,PRCP,0,,,a,
ASN00091318,20020111,PRCP,0,,,a,
ASN00091318,20020112,PRCP,0,,,a,
ASN00091318,20020113,PRCP,0,,,a,
ASN00091318,20020114,PRCP,0,,,a,
ASN00091318,20020115,PRCP,0,,,a,
ASN00091318,20020116,PRCP,0,,,a,
ASN00091318,20020117,PRCP,0,,,a,
ASN00091318,20020118,PRCP,0,,,a,
ASN00091318,20020119,PRCP,0,,,a,
ASN00091318,20020120,PRCP,0,,,a,
ASN00091318,20020121,PRCP,0,,,a,
ASN00091318,20020122,PRCP,20,,,a,
ASN00091318,20020123,PRCP,0,,,a,
ASN00091318,20020124,PRCP,0,,,a,
ASN00091318,20020125,PRCP,0,,,a,
ASN00091318,20020126,PRCP,0,,,a,
ASN00091318,20020127,PRCP,0,,,a,
ASN00091318,20020130,PRCP,0,,,a,
ASN00091318,20020131,PRCP,0,,,a,
ASN00091318,20020129,DAPR,2,,,a,
ASN00091318,20020129,DWPR,2,,,a,
ASN00091318,20020129,MDPR,190,,,a,
ASN00091318,20020201,PRCP,0,,,a,
ASN00091318,20020202,PRCP,0,,,a,
ASN00091318,20020203,PRCP,0,,,a,
ASN00091318,20020204,PRCP,0,,,a,
ASN00091318,20020205,PRCP,0,,,a,
ASN00091318,20020206,PRCP,0,,,a,
ASN00091318,20020207,PRCP,0,,,a,
ASN00091318,20020208,PRCP,132,,,a,
ASN00091318,20020209,PRCP,0,,,a,
ASN00091318,20020210,PRCP,0,,,a,
ASN00091318,20020211,PRCP,0,,,a,
ASN00091318,20020212,PRCP,0,,,a,
ASN00091318,20020213,PRCP,0,,,a,
ASN00091318,20020214,PRCP,0,,,a,
ASN00091318,20020215,PRCP,0,,,a,
ASN00091318,20020216,PRCP,0,,,a,
ASN00091318,20020217,PRCP,0,,,a,
ASN00091318,20020218,PRCP,0,,,a,
ASN00091318,20020219,PRCP,0,,,a,
ASN00091318,20020220,PRCP,0,,,a,
ASN00091318,20020221,PRCP,150,,,a,
ASN00091318,20020222,PRCP,30,,,a,
ASN00091318,20020223,PRCP,0,,,a,
ASN00091318,20020224,PRCP,0,,,a,
ASN00091318,20020225,PRCP,0,,,a,
ASN00091318,20020226,PRCP,0,,,a,
ASN00091318,20020227,PRCP,0,,,a,
ASN00091318,20020228,PRCP,0,,,a,
ASN00091318,20020301,PRCP,0,,,a,
ASN00091318,20020302,PRCP,0,,,a,
ASN00091318,20020303,PRCP,0,,,a,
ASN00091318,20020304,PRCP,0,,,a,
ASN00091318,20020305,PRCP,0,,,a,
ASN00091318,20020306,PRCP,0,,,a,
ASN00091318,20020307,PRCP,0,,,a,
ASN00091318,20020308,PRCP,0,,,a,
ASN00091318,20020309,PRCP,0,,,a,
ASN00091318,20020310,PRCP,0,,,a,
ASN00091318,20020311,PRCP,0,,,a,
ASN00091318,20020312,PRCP,40,,,a,
ASN00091318,20020313,PRCP,0,,,a,
ASN00091318,20020314,PRCP,0,,,a,
ASN00091318,20020315,PRCP,4,,,a,
ASN00091318,20020316,PRCP,0,,,a,
ASN00091318,20020317,PRCP,0,,,a,
ASN00091318,20020318,PRCP,0,,,a,
ASN00091318,20020319,PRCP,0,,,a,
ASN00091318,20020320,PRCP,0,,,a,
ASN00091318,20020321,PRCP,0,,,a,
ASN00091318,20020322,PRCP,0,,,a,
ASN00091318,20020323,PRCP,0,,,a,
ASN00091318,20020324,PRCP,0,,,a,
ASN00091318,20020325,PRCP,0,,,a,
ASN00091318,20020326,PRCP,10,,,a,
ASN00091318,20020327,PRCP,0,,,a,
ASN00091318,20020328,PRCP,0,,,a,
ASN00091318,20020329,PRCP,0,,,a,
ASN00091318,20020330,PRCP,0,,,a,
ASN00091318,20020331,PRCP,0,,,a,
ASN00091318,20020401,PRCP,0,,,a,
ASN00091318,20020402,PRCP,0,,,a,
ASN00091318,20020403,PRCP,0,,,a,
ASN00091318,20020404,PRCP,0,,,a,
ASN00091318,20020405,PRCP,0,,,a,
ASN00091318,20020406,PRCP,0,,,a,
ASN00091318,20020407,PRCP,0,,,a,
ASN00091318,20020408,PRCP,0,,,a,
ASN00091318,20020409,PRCP,2,,,a,
ASN00091318,20020410,PRCP,0,,,a,
ASN00091318,20020411,PRCP,0,,,a,
ASN00091318,20020412,PRCP,0,,,a,
ASN00091318,20020413,PRCP,0,,,a,
ASN00091318,20020414,PRCP,0,,,a,
ASN00091318,20020415,PRCP,0,,,a,
ASN00091318,20020416,PRCP,0,,,a,
ASN00091318,20020417,PRCP,0,,,a,
ASN00091318,20020418,PRCP,0,,,a,
ASN00091318,20020419,PRCP,0,,,a,
ASN00091318,20020420,PRCP,24,,,a,
ASN00091318,20020421,PRCP,0,,,a,
ASN00091318,20020422,PRCP,0,,,a,
ASN00091318,20020423,PRCP,0,,,a,
ASN00091318,20020424,PRCP,40,,,a,
ASN00091318,20020425,PRCP,80,,,a,
ASN00091318,20020426,PRCP,0,,,a,
ASN00091318,20020427,PRCP,0,,,a,
ASN00091318,20020428,PRCP,0,,,a,
ASN00091318,20020429,PRCP,0,,,a,
ASN00091318,20020430,PRCP,0,,,a,
ASN00091318,20020501,PRCP,0,,,a,
ASN00091318,20020502,PRCP,0,,,a,
ASN00091318,20020503,PRCP,0,,,a,
ASN00091318,20020504,PRCP,0,,,a,
ASN00091318,20020505,PRCP,0,,,a,
ASN00091318,20020506,PRCP,0,,,a,
ASN00091318,20020507,PRCP,0,,,a,
ASN00091318,20020508,PRCP,0,,,a,
ASN00091318,20020509,PRCP,0,,,a,
ASN00091318,20020510,PRCP,70,,,a,
ASN00091318,20020511,PRCP,0,,,a,
ASN00091318,20020512,PRCP,10,,,a,
ASN00091318,20020513,PRCP,0,,,a,
ASN00091318,20020514,PRCP,0,,,a,
ASN00091318,20020515,PRCP,0,,,a,
ASN00091318,20020520,PRCP,0,,,a,
ASN00091318,20020521,PRCP,0,,,a,
ASN00091318,20020522,PRCP,0,,,a,
ASN00091318,20020523,PRCP,0,,,a,
ASN00091318,20020524,PRCP,0,,,a,
ASN00091318,20020525,PRCP,0,,,a,
ASN00091318,20020526,PRCP,0,,,a,
ASN00091318,20020527,PRCP,0,,,a,
ASN00091318,20020528,PRCP,0,,,a,
ASN00091318,20020529,PRCP,0,,,a,
ASN00091318,20020530,PRCP,0,,,a,
ASN00091318,20020531,PRCP,40,,,a,
ASN00091318,20020519,DAPR,4,,,a,
ASN00091318,20020519,DWPR,3,,,a,
ASN00091318,20020519,MDPR,180,,,a,
ASN00091318,20020601,PRCP,0,,,a,
ASN00091318,20020602,PRCP,0,,,a,
ASN00091318,20020603,PRCP,0,,,a,
ASN00091318,20020604,PRCP,4,,,a,
ASN00091318,20020605,PRCP,0,,,a,
ASN00091318,20020606,PRCP,0,,,a,
ASN00091318,20020607,PRCP,30,,,a,
ASN00091318,20020614,PRCP,0,,,a,
ASN00091318,20020617,PRCP,0,,,a,
ASN00091318,20020618,PRCP,0,,,a,
ASN00091318,20020619,PRCP,0,,,a,
ASN00091318,20020620,PRCP,0,,,a,
ASN00091318,20020621,PRCP,26,,,a,
ASN00091318,20020622,PRCP,0,,,a,
ASN00091318,20020623,PRCP,0,,,a,
ASN00091318,20020624,PRCP,0,,,a,
ASN00091318,20020625,PRCP,26,,,a,
ASN00091318,20020628,PRCP,162,,,a,
ASN00091318,20020629,PRCP,0,,,a,
ASN00091318,20020630,PRCP,0,,,a,
ASN00091318,20020613,DAPR,6,,,a,
ASN00091318,20020616,DAPR,2,,,a,
ASN00091318,20020627,DAPR,2,,,a,
ASN00091318,20020613,DWPR,3,,,a,
ASN00091318,20020616,DWPR,2,,,a,
ASN00091318,20020627,DWPR,2,,,a,
ASN00091318,20020613,MDPR,110,,,a,
ASN00091318,20020616,MDPR,150,,,a,
ASN00091318,20020627,MDPR,86,,,a,
ASN00091318,20020701,PRCP,0,,,a,
ASN00091318,20020702,PRCP,20,,,a,
ASN00091318,20020703,PRCP,82,,,a,
ASN00091318,20020704,PRCP,0,,,a,
ASN00091318,20020705,PRCP,40,,,a,
ASN00091318,20020706,PRCP,0,,,a,
ASN00091318,20020707,PRCP,0,,,a,
ASN00091318,20020708,PRCP,50,,,a,
ASN00091318,20020709,PRCP,156,,,a,
ASN00091318,20020713,PRCP,0,,,a,
ASN00091318,20020714,PRCP,0,,,a,
ASN00091318,20020715,PRCP,20,,,a,
ASN00091318,20020716,PRCP,90,,,a,
ASN00091318,20020717,PRCP,80,,,a,
ASN00091318,20020718,PRCP,0,,,a,
ASN00091318,20020719,PRCP,2,,,a,
ASN00091318,20020720,PRCP,72,,,a,
ASN00091318,20020721,PRCP,0,,,a,
