ASN00086373,19900930,TMIN,94,,,a,
ASN00086373,19901001,TMAX,171,,,a,
ASN00086373,19901002,TMAX,141,,,a,
ASN00086373,19901004,TMAX,160,,,a,
ASN00086373,19901005,TMAX,197,,,a,
ASN00086373,19901006,TMAX,135,,,a,
ASN00086373,19901007,TMAX,136,,,a,
ASN00086373,19901008,TMAX,140,,,a,
ASN00086373,19901009,TMAX,148,,,a,
ASN00086373,19901010,TMAX,190,,,a,
ASN00086373,19901011,TMAX,131,,,a,
ASN00086373,19901012,TMAX,134,,,a,
ASN00086373,19901013,TMAX,167,,,a,
ASN00086373,19901014,TMAX,214,,,a,
ASN00086373,19901015,TMAX,222,,,a,
ASN00086373,19901016,TMAX,176,,,a,
ASN00086373,19901017,TMAX,165,,,a,
ASN00086373,19901018,TMAX,208,,,a,
ASN00086373,19901019,TMAX,159,,,a,
ASN00086373,19901020,TMAX,146,,,a,
ASN00086373,19901021,TMAX,136,,,a,
ASN00086373,19901022,TMAX,144,,,a,
ASN00086373,19901023,TMAX,164,,,a,
ASN00086373,19901024,TMAX,195,,,a,
ASN00086373,19901029,TMAX,291,,,a,
ASN00086373,19901030,TMAX,188,,,a,
ASN00086373,19901031,TMAX,244,,,a,
ASN00086373,19901001,TMIN,98,,,a,
ASN00086373,19901002,TMIN,78,,,a,
ASN00086373,19901003,TMIN,110,,,a,
ASN00086373,19901004,TMIN,113,,,a,
ASN00086373,19901005,TMIN,91,,,a,
ASN00086373,19901006,TMIN,91,,,a,
ASN00086373,19901007,TMIN,86,,,a,
ASN00086373,19901008,TMIN,96,,,a,
ASN00086373,19901009,TMIN,97,,,a,
ASN00086373,19901010,TMIN,113,,,a,
ASN00086373,19901011,TMIN,97,,,a,
ASN00086373,19901012,TMIN,76,,,a,
ASN00086373,19901013,TMIN,101,,,a,
ASN00086373,19901014,TMIN,127,,,a,
ASN00086373,19901015,TMIN,133,,,a,
ASN00086373,19901016,TMIN,112,,,a,
ASN00086373,19901017,TMIN,114,,,a,
ASN00086373,19901018,TMIN,109,,,a,
ASN00086373,19901019,TMIN,79,,,a,
ASN00086373,19901020,TMIN,93,,,a,
ASN00086373,19901021,TMIN,100,,,a,
ASN00086373,19901022,TMIN,111,,,a,
ASN00086373,19901023,TMIN,117,,,a,
ASN00086373,19901024,TMIN,105,,,a,
ASN00086373,19901029,TMIN,126,,,a,
ASN00086373,19901030,TMIN,144,,,a,
ASN00086373,19901031,TMIN,157,,,a,
ASN00086373,19901101,TMAX,196,,,a,
ASN00086373,19901102,TMAX,193,,,a,
ASN00086373,19901103,TMAX,191,,,a,
ASN00086373,19901104,TMAX,183,,,a,
ASN00086373,19901105,TMAX,267,,,a,
ASN00086373,19901106,TMAX,270,,,a,
ASN00086373,19901107,TMAX,274,,,a,
ASN00086373,19901108,TMAX,240,,,a,
ASN00086373,19901109,TMAX,190,,,a,
ASN00086373,19901110,TMAX,150,,,a,
ASN00086373,19901111,TMAX,163,,,a,
ASN00086373,19901112,TMAX,211,,,a,
ASN00086373,19901113,TMAX,276,,,a,
ASN00086373,19901114,TMAX,169,,,a,
ASN00086373,19901115,TMAX,185,,,a,
ASN00086373,19901116,TMAX,164,,,a,
ASN00086373,19901117,TMAX,149,,,a,
ASN00086373,19901118,TMAX,172,,,a,
ASN00086373,19901119,TMAX,194,,,a,
ASN00086373,19901120,TMAX,239,,,a,
ASN00086373,19901121,TMAX,264,,,a,
ASN00086373,19901122,TMAX,197,,,a,
ASN00086373,19901123,TMAX,166,,,a,
ASN00086373,19901124,TMAX,171,,,a,
ASN00086373,19901130,TMAX,175,,,a,
ASN00086373,19901101,TMIN,122,,,a,
ASN00086373,19901102,TMIN,142,,,a,
ASN00086373,19901103,TMIN,116,,,a,
ASN00086373,19901104,TMIN,129,,,a,
ASN00086373,19901105,TMIN,187,,,a,
ASN00086373,19901106,TMIN,178,,,a,
ASN00086373,19901107,TMIN,133,,,a,
ASN00086373,19901108,TMIN,134,,,a,
ASN00086373,19901109,TMIN,90,,,a,
ASN00086373,19901110,TMIN,82,,,a,
ASN00086373,19901111,TMIN,122,,,a,
ASN00086373,19901112,TMIN,139,,,a,
ASN00086373,19901114,TMIN,129,,,a,
ASN00086373,19901115,TMIN,114,,,a,
ASN00086373,19901116,TMIN,97,,,a,
ASN00086373,19901117,TMIN,98,,,a,
ASN00086373,19901118,TMIN,88,,,a,
ASN00086373,19901119,TMIN,108,,,a,
ASN00086373,19901120,TMIN,161,,,a,
ASN00086373,19901121,TMIN,123,,,a,
ASN00086373,19901122,TMIN,77,,,a,
ASN00086373,19901123,TMIN,110,,,a,
ASN00086373,19901207,TMAX,291,,,a,
ASN00086373,19901208,TMAX,199,,,a,
ASN00086373,19901209,TMAX,203,,,a,
ASN00086373,19901210,TMAX,169,,,a,
ASN00086373,19901211,TMAX,171,,,a,
ASN00086373,19901212,TMAX,174,,,a,
ASN00086373,19901213,TMAX,187,,,a,
ASN00086373,19901214,TMAX,184,,,a,
ASN00086373,19901215,TMAX,181,,,a,
ASN00086373,19901216,TMAX,194,,,a,
ASN00086373,19901217,TMAX,315,,,a,
ASN00086373,19901218,TMAX,186,,,a,
ASN00086373,19901219,TMAX,183,,,a,
ASN00086373,19901220,TMAX,207,,,a,
ASN00086373,19901221,TMAX,238,,,a,
ASN00086373,19901222,TMAX,237,,,a,
ASN00086373,19901223,TMAX,178,,,a,
ASN00086373,19901224,TMAX,206,,,a,
ASN00086373,19901225,TMAX,243,,,a,
ASN00086373,19901226,TMAX,181,,,a,
ASN00086373,19901227,TMAX,323,,,a,
ASN00086373,19901228,TMAX,203,,,a,
ASN00086373,19901229,TMAX,228,,,a,
ASN00086373,19901230,TMAX,254,,,a,
ASN00086373,19901231,TMAX,321,,,a,
ASN00086373,19901207,TMIN,137,,,a,
ASN00086373,19901208,TMIN,132,,,a,
ASN00086373,19901209,TMIN,107,,,a,
ASN00086373,19901210,TMIN,131,,,a,
ASN00086373,19901211,TMIN,121,,,a,
ASN00086373,19901212,TMIN,109,,,a,
ASN00086373,19901213,TMIN,133,,,a,
ASN00086373,19901214,TMIN,133,,,a,
ASN00086373,19901215,TMIN,131,,,a,
ASN00086373,19901216,TMIN,137,,,a,
ASN00086373,19901217,TMIN,155,,,a,
ASN00086373,19901218,TMIN,141,,,a,
ASN00086373,19901219,TMIN,146,,,a,
ASN00086373,19901220,TMIN,147,,,a,
ASN00086373,19901221,TMIN,142,,,a,
ASN00086373,19901222,TMIN,136,,,a,
ASN00086373,19901223,TMIN,103,,,a,
ASN00086373,19901224,TMIN,135,,,a,
ASN00086373,19901225,TMIN,133,,,a,
ASN00086373,19901226,TMIN,139,,,a,
ASN00086373,19901227,TMIN,137,,,a,
ASN00086373,19901228,TMIN,135,,,a,
ASN00086373,19901229,TMIN,130,,,a,
ASN00086373,19901230,TMIN,174,,,a,
ASN00086373,19901231,TMIN,148,,,a,
ASN00086373,19910101,TMAX,287,,,a,
ASN00086373,19910102,TMAX,342,,,a,
ASN00086373,19910103,TMAX,352,,,a,
ASN00086373,19910104,TMAX,234,,,a,
ASN00086373,19910105,TMAX,154,,,a,
ASN00086373,19910106,TMAX,197,,,a,
ASN00086373,19910107,TMAX,191,,,a,
ASN00086373,19910108,TMAX,187,,,a,
ASN00086373,19910110,TMAX,323,,,a,
ASN00086373,19910111,TMAX,320,,,a,
ASN00086373,19910112,TMAX,207,,,a,
ASN00086373,19910113,TMAX,233,,,a,
ASN00086373,19910114,TMAX,226,,,a,
ASN00086373,19910115,TMAX,192,,,a,
ASN00086373,19910116,TMAX,199,,,a,
ASN00086373,19910117,TMAX,177,,,a,
ASN00086373,19910118,TMAX,241,,,a,
ASN00086373,19910119,TMAX,260,,,a,
ASN00086373,19910120,TMAX,224,,,a,
ASN00086373,19910121,TMAX,191,,,a,
ASN00086373,19910123,TMAX,221,,,a,
ASN00086373,19910124,TMAX,257,,,a,
ASN00086373,19910125,TMAX,267,,,a,
ASN00086373,19910126,TMAX,245,,,a,
ASN00086373,19910127,TMAX,202,,,a,
ASN00086373,19910128,TMAX,203,,,a,
ASN00086373,19910129,TMAX,189,,,a,
ASN00086373,19910130,TMAX,235,,,a,
ASN00086373,19910131,TMAX,193,,,a,
ASN00086373,19910101,TMIN,178,,,a,
ASN00086373,19910102,TMIN,232,,,a,
ASN00086373,19910103,TMIN,168,,,a,
ASN00086373,19910104,TMIN,126,,,a,
ASN00086373,19910105,TMIN,130,,,a,
ASN00086373,19910106,TMIN,142,,,a,
ASN00086373,19910107,TMIN,144,,,a,
ASN00086373,19910108,TMIN,147,,,a,
ASN00086373,19910109,TMIN,169,,,a,
ASN00086373,19910110,TMIN,196,,,a,
ASN00086373,19910111,TMIN,159,,,a,
ASN00086373,19910112,TMIN,153,,,a,
ASN00086373,19910113,TMIN,177,,,a,
ASN00086373,19910114,TMIN,151,,,a,
ASN00086373,19910115,TMIN,156,,,a,
ASN00086373,19910116,TMIN,153,,,a,
ASN00086373,19910117,TMIN,151,,,a,
ASN00086373,19910118,TMIN,170,,,a,
ASN00086373,19910119,TMIN,158,,,a,
ASN00086373,19910120,TMIN,162,,,a,
ASN00086373,19910121,TMIN,150,,,a,
ASN00086373,19910122,TMIN,189,,,a,
ASN00086373,19910123,TMIN,184,,,a,
ASN00086373,19910124,TMIN,181,,,a,
ASN00086373,19910125,TMIN,171,,,a,
ASN00086373,19910126,TMIN,148,,,a,
ASN00086373,19910127,TMIN,133,,,a,
ASN00086373,19910128,TMIN,110,,,a,
ASN00086373,19910129,TMIN,142,,,a,
ASN00086373,19910130,TMIN,150,,,a,
ASN00086373,19910131,TMIN,139,,,a,
ASN00086373,19910201,TMAX,192,,,a,
ASN00086373,19910202,TMAX,243,,,a,
ASN00086373,19910203,TMAX,279,,,a,
ASN00086373,19910204,TMAX,238,,,a,
ASN00086373,19910205,TMAX,204,,,a,
ASN00086373,19910206,TMAX,186,,,a,
ASN00086373,19910207,TMAX,207,,,a,
ASN00086373,19910208,TMAX,216,,,a,
ASN00086373,19910209,TMAX,250,,,a,
ASN00086373,19910210,TMAX,201,,,a,
ASN00086373,19910211,TMAX,201,,,a,
ASN00086373,19910212,TMAX,250,,,a,
ASN00086373,19910213,TMAX,262,,,a,
ASN00086373,19910214,TMAX,198,,,a,
ASN00086373,19910215,TMAX,193,,,a,
ASN00086373,19910216,TMAX,181,,,a,
ASN00086373,19910217,TMAX,237,,,a,
ASN00086373,19910218,TMAX,304,,,a,
ASN00086373,19910219,TMAX,191,,,a,
ASN00086373,19910220,TMAX,191,,,a,
ASN00086373,19910221,TMAX,246,,,a,
ASN00086373,19910222,TMAX,203,,,a,
ASN00086373,19910223,TMAX,215,,,a,
ASN00086373,19910224,TMAX,294,,,a,
ASN00086373,19910225,TMAX,373,,,a,
ASN00086373,19910226,TMAX,197,,,a,
ASN00086373,19910227,TMAX,222,,,a,
ASN00086373,19910228,TMAX,222,,,a,
ASN00086373,19910201,TMIN,132,,,a,
ASN00086373,19910202,TMIN,188,,,a,
ASN00086373,19910203,TMIN,137,,,a,
ASN00086373,19910204,TMIN,153,,,a,
ASN00086373,19910205,TMIN,149,,,a,
ASN00086373,19910206,TMIN,134,,,a,
ASN00086373,19910207,TMIN,149,,,a,
ASN00086373,19910208,TMIN,158,,,a,
ASN00086373,19910209,TMIN,131,,,a,
ASN00086373,19910210,TMIN,141,,,a,
ASN00086373,19910211,TMIN,149,,,a,
ASN00086373,19910212,TMIN,150,,,a,
ASN00086373,19910213,TMIN,168,,,a,
ASN00086373,19910214,TMIN,140,,,a,
ASN00086373,19910215,TMIN,145,,,a,
ASN00086373,19910216,TMIN,130,,,a,
ASN00086373,19910217,TMIN,145,,,a,
ASN00086373,19910218,TMIN,156,,,a,
ASN00086373,19910219,TMIN,144,,,a,
ASN00086373,19910220,TMIN,141,,,a,
ASN00086373,19910221,TMIN,158,,,a,
ASN00086373,19910222,TMIN,145,,,a,
ASN00086373,19910223,TMIN,165,,,a,
ASN00086373,19910224,TMIN,196,,,a,
ASN00086373,19910225,TMIN,159,,,a,
ASN00086373,19910226,TMIN,152,,,a,
ASN00086373,19910227,TMIN,155,,,a,
ASN00086373,19910228,TMIN,132,,,a,
ASN00086373,19910301,TMAX,166,,,a,
ASN00086373,19910302,TMAX,190,,,a,
ASN00086373,19910303,TMAX,213,,,a,
ASN00086373,19910304,TMAX,286,,,a,
ASN00086373,19910305,TMAX,225,,,a,
ASN00086373,19910306,TMAX,315,,,a,
ASN00086373,19910307,TMAX,379,,,a,
ASN00086373,19910308,TMAX,287,,,a,
ASN00086373,19910309,TMAX,202,,,a,
ASN00086373,19910310,TMAX,215,,,a,
ASN00086373,19910311,TMAX,175,,,a,
ASN00086373,19910313,TMAX,198,,,a,
ASN00086373,19910314,TMAX,200,,,a,
ASN00086373,19910315,TMAX,196,,,a,
ASN00086373,19910316,TMAX,215,,,a,
ASN00086373,19910317,TMAX,236,,,a,
ASN00086373,19910318,TMAX,285,,,a,
ASN00086373,19910320,TMAX,177,,,a,
ASN00086373,19910321,TMAX,167,,,a,
ASN00086373,19910323,TMAX,194,,,a,
ASN00086373,19910324,TMAX,198,,,a,
ASN00086373,19910325,TMAX,238,,,a,
ASN00086373,19910327,TMAX,211,,,a,
ASN00086373,19910328,TMAX,218,,,a,
ASN00086373,19910329,TMAX,257,,,a,
ASN00086373,19910330,TMAX,207,,,a,
ASN00086373,19910331,TMAX,219,,,a,
ASN00086373,19910301,TMIN,137,,,a,
ASN00086373,19910302,TMIN,127,,,a,
ASN00086373,19910303,TMIN,158,,,a,
ASN00086373,19910304,TMIN,166,,,a,
ASN00086373,19910305,TMIN,167,,,a,
ASN00086373,19910306,TMIN,192,,,a,
ASN00086373,19910307,TMIN,164,,,a,
ASN00086373,19910308,TMIN,166,,,a,
ASN00086373,19910309,TMIN,130,,,a,
ASN00086373,19910310,TMIN,125,,,a,
ASN00086373,19910311,TMIN,124,,,a,
ASN00086373,19910312,TMIN,115,,,a,
ASN00086373,19910313,TMIN,122,,,a,
ASN00086373,19910315,TMIN,155,,,a,
ASN00086373,19910316,TMIN,131,,,a,
ASN00086373,19910317,TMIN,159,,,a,
ASN00086373,19910319,TMIN,140,,,a,
ASN00086373,19910320,TMIN,118,,,a,
ASN00086373,19910321,TMIN,100,,,a,
ASN00086373,19910322,TMIN,137,,,a,
ASN00086373,19910323,TMIN,-18,,O,a,
ASN00086373,19910324,TMIN,128,,,a,
ASN00086373,19910325,TMIN,150,,,a,
ASN00086373,19910327,TMIN,145,,,a,
ASN00086373,19910328,TMIN,156,,,a,
ASN00086373,19910329,TMIN,172,,,a,
ASN00086373,19910330,TMIN,127,,,a,
ASN00086373,19910331,TMIN,127,,,a,
ASN00086373,19910401,TMAX,167,,,a,
ASN00086373,19910402,TMAX,172,,,a,
ASN00086373,19910403,TMAX,192,,,a,
ASN00086373,19910404,TMAX,193,,,a,
ASN00086373,19910405,TMAX,168,,,a,
ASN00086373,19910406,TMAX,198,,,a,
ASN00086373,19910407,TMAX,164,,,a,
ASN00086373,19910408,TMAX,246,,,a,
ASN00086373,19910409,TMAX,265,,,a,
ASN00086373,19910410,TMAX,238,,,a,
ASN00086373,19910411,TMAX,202,,,a,
ASN00086373,19910412,TMAX,232,,,a,
ASN00086373,19910413,TMAX,182,,,a,
ASN00086373,19910414,TMAX,175,,,a,
ASN00086373,19910415,TMAX,178,,,a,
ASN00086373,19910416,TMAX,182,,,a,
ASN00086373,19910417,TMAX,180,,,a,
ASN00086373,19910418,TMAX,166,,,a,
ASN00086373,19910419,TMAX,184,,,a,
ASN00086373,19910420,TMAX,224,,,a,
ASN00086373,19910421,TMAX,198,,,a,
ASN00086373,19910422,TMAX,150,,,a,
ASN00086373,19910423,TMAX,153,,,a,
ASN00086373,19910424,TMAX,188,,,a,
ASN00086373,19910425,TMAX,161,,,a,
ASN00086373,19910426,TMAX,173,,,a,
ASN00086373,19910427,TMAX,199,,,a,
ASN00086373,19910428,TMAX,166,,,a,
ASN00086373,19910429,TMAX,186,,,a,
ASN00086373,19910430,TMAX,172,,,a,
ASN00086373,19910401,TMIN,109,,,a,
ASN00086373,19910402,TMIN,138,,,a,
ASN00086373,19910403,TMIN,135,,,a,
ASN00086373,19910404,TMIN,140,,,a,
ASN00086373,19910405,TMIN,123,,,a,
ASN00086373,19910406,TMIN,132,,,a,
ASN00086373,19910407,TMIN,133,,,a,
ASN00086373,19910408,TMIN,137,,,a,
ASN00086373,19910409,TMIN,133,,,a,
ASN00086373,19910410,TMIN,136,,,a,
ASN00086373,19910412,TMIN,156,,,a,
ASN00086373,19910413,TMIN,136,,,a,
ASN00086373,19910414,TMIN,119,,,a,
ASN00086373,19910415,TMIN,114,,,a,
ASN00086373,19910416,TMIN,126,,,a,
ASN00086373,19910417,TMIN,125,,,a,
ASN00086373,19910418,TMIN,102,,,a,
ASN00086373,19910419,TMIN,137,,,a,
ASN00086373,19910420,TMIN,112,,,a,
ASN00086373,19910421,TMIN,90,,,a,
ASN00086373,19910422,TMIN,104,,,a,
ASN00086373,19910423,TMIN,99,,,a,
ASN00086373,19910424,TMIN,86,,,a,
ASN00086373,19910425,TMIN,110,,,a,
ASN00086373,19910426,TMIN,111,,,a,
ASN00086373,19910427,TMIN,121,,,a,
ASN00086373,19910429,TMIN,83,,,a,
ASN00086373,19910430,TMIN,132,,,a,
ASN00086373,19910501,TMAX,180,,,a,
ASN00086373,19910502,TMAX,162,,,a,
ASN00086373,19910503,TMAX,159,,,a,
ASN00086373,19910504,TMAX,154,,,a,
ASN00086373,19910505,TMAX,181,,,a,
ASN00086373,19910506,TMAX,207,,,a,
ASN00086373,19910507,TMAX,204,,,a,
ASN00086373,19910508,TMAX,151,,,a,
ASN00086373,19910509,TMAX,190,,,a,
ASN00086373,19910510,TMAX,166,,,a,
ASN00086373,19910511,TMAX,154,,,a,
ASN00086373,19910512,TMAX,155,,,a,
ASN00086373,19910513,TMAX,185,,,a,
ASN00086373,19910514,TMAX,139,,,a,
ASN00086373,19910515,TMAX,169,,,a,
ASN00086373,19910516,TMAX,130,,,a,
ASN00086373,19910517,TMAX,194,,,a,
ASN00086373,19910518,TMAX,184,,,a,
ASN00086373,19910519,TMAX,172,,,a,
ASN00086373,19910520,TMAX,147,,,a,
ASN00086373,19910521,TMAX,180,,,a,
ASN00086373,19910522,TMAX,155,,,a,
ASN00086373,19910524,TMAX,171,,,a,
ASN00086373,19910525,TMAX,179,,,a,
ASN00086373,19910526,TMAX,212,,,a,
ASN00086373,19910527,TMAX,195,,,a,
ASN00086373,19910528,TMAX,178,,,a,
ASN00086373,19910529,TMAX,196,,,a,
ASN00086373,19910531,TMAX,189,,,a,
ASN00086373,19910501,TMIN,99,,,a,
ASN00086373,19910502,TMIN,98,,,a,
ASN00086373,19910503,TMIN,-1,,,a,
ASN00086373,19910504,TMIN,100,,,a,
ASN00086373,19910505,TMIN,108,,,a,
ASN00086373,19910506,TMIN,131,,,a,
ASN00086373,19910507,TMIN,120,,,a,
ASN00086373,19910508,TMIN,102,,,a,
ASN00086373,19910509,TMIN,101,,,a,
ASN00086373,19910510,TMIN,108,,,a,
ASN00086373,19910511,TMIN,102,,,a,
ASN00086373,19910512,TMIN,105,,,a,
ASN00086373,19910513,TMIN,96,,,a,
ASN00086373,19910514,TMIN,103,,,a,
ASN00086373,19910515,TMIN,110,,,a,
ASN00086373,19910516,TMIN,110,,,a,
ASN00086373,19910517,TMIN,85,,,a,
ASN00086373,19910518,TMIN,78,,,a,
ASN00086373,19910519,TMIN,89,,,a,
ASN00086373,19910520,TMIN,93,,,a,
ASN00086373,19910521,TMIN,128,,,a,
ASN00086373,19910522,TMIN,118,,,a,
ASN00086373,19910523,TMIN,132,,,a,
ASN00086373,19910524,TMIN,120,,,a,
ASN00086373,19910525,TMIN,111,,,a,
ASN00086373,19910527,TMIN,99,,,a,
ASN00086373,19910528,TMIN,109,,,a,
ASN00086373,19910529,TMIN,91,,,a,
ASN00086373,19910530,TMIN,89,,,a,
ASN00086373,19910531,TMIN,118,,,a,
ASN00086373,19910601,TMAX,173,,,a,
ASN00086373,19910602,TMAX,141,,,a,
ASN00086373,19910603,TMAX,177,,,a,
ASN00086373,19910604,TMAX,177,,,a,
ASN00086373,19910605,TMAX,197,,,a,
ASN00086373,19910606,TMAX,209,,,a,
ASN00086373,19910607,TMAX,138,,,a,
ASN00086373,19910608,TMAX,154,,,a,
ASN00086373,19910609,TMAX,180,,,a,
ASN00086373,19910610,TMAX,145,,,a,
ASN00086373,19910611,TMAX,191,,,a,
ASN00086373,19910612,TMAX,156,,,a,
ASN00086373,19910613,TMAX,150,,,a,
