ASN00018044,19300101,PRCP,0,,,a,
ASN00018044,19300102,PRCP,0,,,a,
ASN00018044,19300103,PRCP,0,,,a,
ASN00018044,19300104,PRCP,0,,,a,
ASN00018044,19300105,PRCP,0,,,a,
ASN00018044,19300106,PRCP,0,,,a,
ASN00018044,19300107,PRCP,0,,,a,
ASN00018044,19300108,PRCP,0,,,a,
ASN00018044,19300109,PRCP,0,,,a,
ASN00018044,19300110,PRCP,0,,,a,
ASN00018044,19300111,PRCP,0,,,a,
ASN00018044,19300112,PRCP,0,,,a,
ASN00018044,19300113,PRCP,0,,,a,
ASN00018044,19300114,PRCP,0,,,a,
ASN00018044,19300115,PRCP,0,,,a,
ASN00018044,19300116,PRCP,0,,,a,
ASN00018044,19300117,PRCP,0,,,a,
ASN00018044,19300118,PRCP,0,,,a,
ASN00018044,19300119,PRCP,0,,,a,
ASN00018044,19300120,PRCP,0,,,a,
ASN00018044,19300121,PRCP,0,,,a,
ASN00018044,19300122,PRCP,0,,,a,
ASN00018044,19300123,PRCP,0,,,a,
ASN00018044,19300124,PRCP,0,,,a,
ASN00018044,19300125,PRCP,0,,,a,
ASN00018044,19300126,PRCP,0,,,a,
ASN00018044,19300127,PRCP,0,,,a,
ASN00018044,19300128,PRCP,0,,,a,
ASN00018044,19300129,PRCP,0,,,a,
ASN00018044,19300130,PRCP,0,,,a,
ASN00018044,19300131,PRCP,0,,,a,
ASN00018044,19300210,TMAX,447,,,a,
ASN00018044,19300211,TMAX,439,,,a,
ASN00018044,19300212,TMAX,417,,,a,
ASN00018044,19300213,TMAX,294,,,a,
ASN00018044,19300214,TMAX,372,,,a,
ASN00018044,19300215,TMAX,344,,,a,
ASN00018044,19300216,TMAX,294,,,a,
ASN00018044,19300217,TMAX,328,,,a,
ASN00018044,19300218,TMAX,406,,,a,
ASN00018044,19300219,TMAX,333,,,a,
ASN00018044,19300220,TMAX,322,,,a,
ASN00018044,19300221,TMAX,294,,,a,
ASN00018044,19300222,TMAX,228,,,a,
ASN00018044,19300223,TMAX,224,,,a,
ASN00018044,19300224,TMAX,239,,,a,
ASN00018044,19300225,TMAX,278,,,a,
ASN00018044,19300226,TMAX,361,,,a,
ASN00018044,19300227,TMAX,378,,,a,
ASN00018044,19300228,TMAX,383,,,a,
ASN00018044,19300210,TMIN,239,,,a,
ASN00018044,19300211,TMIN,250,,,a,
ASN00018044,19300212,TMIN,183,,,a,
ASN00018044,19300213,TMIN,128,,,a,
ASN00018044,19300214,TMIN,172,,,a,
ASN00018044,19300215,TMIN,133,,,a,
ASN00018044,19300216,TMIN,106,,,a,
ASN00018044,19300217,TMIN,178,,,a,
ASN00018044,19300218,TMIN,183,,,a,
ASN00018044,19300219,TMIN,183,,,a,
ASN00018044,19300220,TMIN,189,,,a,
ASN00018044,19300221,TMIN,161,,,a,
ASN00018044,19300222,TMIN,144,,,a,
ASN00018044,19300223,TMIN,99,,,a,
ASN00018044,19300224,TMIN,89,,,a,
ASN00018044,19300225,TMIN,122,,,a,
ASN00018044,19300226,TMIN,122,,,a,
ASN00018044,19300227,TMIN,133,,,a,
ASN00018044,19300228,TMIN,153,,,a,
ASN00018044,19300201,PRCP,0,,,a,
ASN00018044,19300202,PRCP,0,,,a,
ASN00018044,19300203,PRCP,0,,,a,
ASN00018044,19300204,PRCP,0,,,a,
ASN00018044,19300205,PRCP,0,,,a,
ASN00018044,19300206,PRCP,0,,,a,
ASN00018044,19300207,PRCP,0,,,a,
ASN00018044,19300208,PRCP,0,,,a,
ASN00018044,19300209,PRCP,0,,,a,
