ASN00040584,19750101,PRCP,0,,,a,
ASN00040584,19750102,PRCP,0,,,a,
ASN00040584,19750103,PRCP,0,,,a,
ASN00040584,19750104,PRCP,130,,,a,
ASN00040584,19750105,PRCP,0,,,a,
ASN00040584,19750106,PRCP,240,,,a,
ASN00040584,19750107,PRCP,0,,,a,
ASN00040584,19750108,PRCP,270,,,a,
ASN00040584,19750109,PRCP,425,,,a,
ASN00040584,19750110,PRCP,0,,,a,
ASN00040584,19750111,PRCP,0,,,a,
ASN00040584,19750112,PRCP,170,,,a,
ASN00040584,19750113,PRCP,95,,,a,
ASN00040584,19750114,PRCP,10,,,a,
ASN00040584,19750115,PRCP,0,,,a,
ASN00040584,19750116,PRCP,0,,,a,
ASN00040584,19750117,PRCP,0,,,a,
ASN00040584,19750118,PRCP,0,,,a,
ASN00040584,19750119,PRCP,0,,,a,
ASN00040584,19750120,PRCP,0,,,a,
ASN00040584,19750121,PRCP,0,,,a,
ASN00040584,19750122,PRCP,0,,,a,
ASN00040584,19750123,PRCP,0,,,a,
ASN00040584,19750124,PRCP,0,,,a,
ASN00040584,19750125,PRCP,0,,,a,
ASN00040584,19750126,PRCP,0,,,a,
ASN00040584,19750127,PRCP,0,,,a,
ASN00040584,19750128,PRCP,35,,,a,
ASN00040584,19750129,PRCP,0,,,a,
ASN00040584,19750130,PRCP,0,,,a,
ASN00040584,19750131,PRCP,0,,,a,
ASN00040584,19750204,PRCP,0,,,a,
ASN00040584,19750205,PRCP,0,,,a,
ASN00040584,19750206,PRCP,5,,,a,
ASN00040584,19750207,PRCP,0,,,a,
ASN00040584,19750208,PRCP,0,,,a,
ASN00040584,19750209,PRCP,0,,,a,
ASN00040584,19750210,PRCP,0,,,a,
ASN00040584,19750211,PRCP,80,,,a,
ASN00040584,19750212,PRCP,120,,,a,
ASN00040584,19750213,PRCP,0,,,a,
ASN00040584,19750214,PRCP,160,,,a,
ASN00040584,19750215,PRCP,20,,,a,
ASN00040584,19750216,PRCP,0,,,a,
ASN00040584,19750217,PRCP,0,,,a,
ASN00040584,19750218,PRCP,0,,,a,
ASN00040584,19750219,PRCP,0,,,a,
ASN00040584,19750220,PRCP,0,,,a,
ASN00040584,19750221,PRCP,0,,,a,
ASN00040584,19750222,PRCP,0,,,a,
ASN00040584,19750223,PRCP,0,,,a,
ASN00040584,19750224,PRCP,310,,,a,
ASN00040584,19750225,PRCP,840,,,a,
ASN00040584,19750226,PRCP,250,,,a,
ASN00040584,19750227,PRCP,0,,,a,
ASN00040584,19750228,PRCP,55,,,a,
ASN00040584,19750203,DAPR,3,,,a,
ASN00040584,19750203,DWPR,1,,,a,
ASN00040584,19750203,MDPR,66,,,a,
ASN00040584,19750301,PRCP,0,,,a,
ASN00040584,19750302,PRCP,0,,,a,
ASN00040584,19750303,PRCP,450,,,a,
ASN00040584,19750304,PRCP,0,,,a,
ASN00040584,19750305,PRCP,0,,,a,
ASN00040584,19750306,PRCP,0,,,a,
ASN00040584,19750307,PRCP,0,,,a,
ASN00040584,19750308,PRCP,10,,,a,
ASN00040584,19750309,PRCP,10,,,a,
ASN00040584,19750310,PRCP,0,,,a,
ASN00040584,19750311,PRCP,0,,,a,
ASN00040584,19750312,PRCP,5,,,a,
ASN00040584,19750313,PRCP,10,,,a,
ASN00040584,19750314,PRCP,5,,,a,
ASN00040584,19750315,PRCP,0,,,a,
ASN00040584,19750316,PRCP,245,,,a,
ASN00040584,19750317,PRCP,0,,,a,
ASN00040584,19750318,PRCP,72,,,a,
ASN00040584,19750319,PRCP,8,,,a,
ASN00040584,19750320,PRCP,15,,,a,
ASN00040584,19750321,PRCP,55,,,a,
ASN00040584,19750322,PRCP,30,,,a,
ASN00040584,19750323,PRCP,0,,,a,
ASN00040584,19750324,PRCP,0,,,a,
ASN00040584,19750325,PRCP,0,,,a,
ASN00040584,19750326,PRCP,0,,,a,
ASN00040584,19750327,PRCP,35,,,a,
ASN00040584,19750328,PRCP,0,,,a,
ASN00040584,19750329,PRCP,0,,,a,
ASN00040584,19750330,PRCP,36,,,a,
ASN00040584,19750331,PRCP,0,,,a,
ASN00040584,19750401,PRCP,95,,,a,
ASN00040584,19750402,PRCP,0,,,a,
ASN00040584,19750403,PRCP,0,,,a,
ASN00040584,19750404,PRCP,0,,,a,
ASN00040584,19750405,PRCP,5,,,a,
ASN00040584,19750406,PRCP,5,,,a,
ASN00040584,19750407,PRCP,0,,,a,
ASN00040584,19750408,PRCP,0,,,a,
ASN00040584,19750409,PRCP,0,,,a,
ASN00040584,19750410,PRCP,0,,,a,
ASN00040584,19750411,PRCP,0,,,a,
ASN00040584,19750412,PRCP,0,,,a,
ASN00040584,19750413,PRCP,65,,,a,
ASN00040584,19750414,PRCP,5,,,a,
ASN00040584,19750415,PRCP,5,,,a,
ASN00040584,19750416,PRCP,0,,,a,
ASN00040584,19750417,PRCP,0,,,a,
ASN00040584,19750418,PRCP,0,,,a,
ASN00040584,19750419,PRCP,0,,,a,
ASN00040584,19750420,PRCP,0,,,a,
ASN00040584,19750421,PRCP,0,,,a,
ASN00040584,19750422,PRCP,0,,,a,
ASN00040584,19750423,PRCP,180,,,a,
ASN00040584,19750424,PRCP,120,,,a,
ASN00040584,19750425,PRCP,0,,,a,
ASN00040584,19750426,PRCP,0,,,a,
ASN00040584,19750427,PRCP,0,,,a,
ASN00040584,19750428,PRCP,0,,,a,
ASN00040584,19750429,PRCP,0,,,a,
ASN00040584,19750430,PRCP,0,,,a,
ASN00040584,19750501,PRCP,20,,,a,
ASN00040584,19750502,PRCP,15,,,a,
ASN00040584,19750503,PRCP,48,,,a,
ASN00040584,19750504,PRCP,5,,,a,
ASN00040584,19750505,PRCP,40,,,a,
ASN00040584,19750506,PRCP,0,,,a,
