ASN00066156,19701101,PRCP,0,,,a,
ASN00066156,19701102,PRCP,10,,,a,
ASN00066156,19701103,PRCP,0,,,a,
ASN00066156,19701104,PRCP,0,,,a,
ASN00066156,19701105,PRCP,0,,,a,
ASN00066156,19701106,PRCP,28,,,a,
ASN00066156,19701107,PRCP,269,,,a,
ASN00066156,19701108,PRCP,5,,,a,
ASN00066156,19701109,PRCP,8,,,a,
ASN00066156,19701110,PRCP,0,,,a,
ASN00066156,19701111,PRCP,0,,,a,
ASN00066156,19701112,PRCP,254,,,a,
ASN00066156,19701113,PRCP,0,,,a,
ASN00066156,19701114,PRCP,0,,,a,
ASN00066156,19701115,PRCP,0,,,a,
ASN00066156,19701116,PRCP,46,,,a,
ASN00066156,19701117,PRCP,15,,,a,
ASN00066156,19701118,PRCP,18,,,a,
ASN00066156,19701119,PRCP,5,,,a,
ASN00066156,19701120,PRCP,41,,,a,
ASN00066156,19701121,PRCP,30,,,a,
ASN00066156,19701122,PRCP,20,,,a,
ASN00066156,19701123,PRCP,0,,,a,
ASN00066156,19701124,PRCP,0,,,a,
ASN00066156,19701125,PRCP,10,,,a,
ASN00066156,19701126,PRCP,249,,,a,
ASN00066156,19701127,PRCP,69,,,a,
ASN00066156,19701128,PRCP,0,,,a,
ASN00066156,19701129,PRCP,0,,,a,
ASN00066156,19701130,PRCP,0,,,a,
ASN00066156,19701201,PRCP,0,,,a,
ASN00066156,19701202,PRCP,0,,,a,
ASN00066156,19701203,PRCP,0,,,a,
ASN00066156,19701204,PRCP,0,,,a,
ASN00066156,19701205,PRCP,0,,,a,
ASN00066156,19701206,PRCP,69,,,a,
ASN00066156,19701207,PRCP,8,,,a,
ASN00066156,19701208,PRCP,305,,,a,
ASN00066156,19701209,PRCP,1194,,,a,
ASN00066156,19701210,PRCP,287,,,a,
ASN00066156,19701211,PRCP,0,,,a,
ASN00066156,19701212,PRCP,0,,,a,
ASN00066156,19701213,PRCP,61,,,a,
ASN00066156,19701214,PRCP,0,,,a,
ASN00066156,19701215,PRCP,0,,,a,
ASN00066156,19701216,PRCP,25,,,a,
ASN00066156,19701217,PRCP,18,,,a,
ASN00066156,19701218,PRCP,0,,,a,
ASN00066156,19701219,PRCP,198,,,a,
ASN00066156,19701220,PRCP,0,,,a,
ASN00066156,19701221,PRCP,0,,,a,
ASN00066156,19701222,PRCP,0,,,a,
ASN00066156,19701223,PRCP,0,,,a,
ASN00066156,19701224,PRCP,8,,,a,
ASN00066156,19701225,PRCP,3,,,a,
ASN00066156,19701226,PRCP,0,,,a,
ASN00066156,19701227,PRCP,28,,,a,
ASN00066156,19701228,PRCP,188,,,a,
ASN00066156,19701229,PRCP,272,,,a,
ASN00066156,19701230,PRCP,76,,,a,
ASN00066156,19701231,PRCP,0,,,a,
ASN00066156,19710101,PRCP,0,,,a,
ASN00066156,19710102,PRCP,0,,,a,
ASN00066156,19710103,PRCP,198,,,a,
ASN00066156,19710104,PRCP,74,,,a,
ASN00066156,19710105,PRCP,23,,,a,
ASN00066156,19710106,PRCP,58,,,a,
ASN00066156,19710107,PRCP,0,,,a,
ASN00066156,19710108,PRCP,0,,,a,
ASN00066156,19710109,PRCP,0,,,a,
ASN00066156,19710110,PRCP,0,,,a,
ASN00066156,19710111,PRCP,10,,,a,
ASN00066156,19710112,PRCP,0,,,a,
ASN00066156,19710113,PRCP,15,,,a,
ASN00066156,19710114,PRCP,0,,,a,
ASN00066156,19710115,PRCP,0,,,a,
ASN00066156,19710116,PRCP,3,,,a,
ASN00066156,19710117,PRCP,0,,,a,
ASN00066156,19710118,PRCP,36,,,a,
ASN00066156,19710119,PRCP,305,,,a,
ASN00066156,19710120,PRCP,348,,,a,
ASN00066156,19710121,PRCP,193,,,a,
ASN00066156,19710122,PRCP,76,,,a,
ASN00066156,19710123,PRCP,0,,,a,
ASN00066156,19710124,PRCP,8,,,a,
ASN00066156,19710125,PRCP,0,,,a,
ASN00066156,19710126,PRCP,0,,,a,
ASN00066156,19710127,PRCP,0,,,a,
ASN00066156,19710128,PRCP,0,,,a,
ASN00066156,19710129,PRCP,152,,,a,
ASN00066156,19710130,PRCP,130,,,a,
ASN00066156,19710131,PRCP,193,,,a,
ASN00066156,19710201,TMAX,301,,,a,
ASN00066156,19710202,TMAX,317,,,a,
ASN00066156,19710203,TMAX,260,,,a,
ASN00066156,19710204,TMAX,238,,,a,
ASN00066156,19710205,TMAX,278,,,a,
ASN00066156,19710206,TMAX,284,,,a,
ASN00066156,19710207,TMAX,278,,,a,
ASN00066156,19710208,TMAX,294,,,a,
ASN00066156,19710209,TMAX,288,,,a,
ASN00066156,19710210,TMAX,287,,,a,
ASN00066156,19710211,TMAX,216,,,a,
ASN00066156,19710212,TMAX,236,,,a,
ASN00066156,19710213,TMAX,306,,,a,
ASN00066156,19710214,TMAX,261,,,a,
ASN00066156,19710215,TMAX,262,,,a,
ASN00066156,19710216,TMAX,276,,,a,
ASN00066156,19710217,TMAX,272,,,a,
ASN00066156,19710218,TMAX,276,,,a,
ASN00066156,19710219,TMAX,262,,,a,
ASN00066156,19710220,TMAX,266,,,a,
ASN00066156,19710221,TMAX,267,,,a,
ASN00066156,19710222,TMAX,281,,,a,
ASN00066156,19710223,TMAX,267,,,a,
ASN00066156,19710224,TMAX,228,,,a,
ASN00066156,19710225,TMAX,238,,,a,
ASN00066156,19710226,TMAX,235,,,a,
ASN00066156,19710227,TMAX,246,,,a,
ASN00066156,19710228,TMAX,261,,,a,
ASN00066156,19710201,TMIN,175,,,a,
ASN00066156,19710202,TMIN,183,,,a,
ASN00066156,19710203,TMIN,199,,,a,
ASN00066156,19710204,TMIN,201,,,a,
ASN00066156,19710205,TMIN,202,,,a,
ASN00066156,19710206,TMIN,188,,,a,
ASN00066156,19710207,TMIN,212,,,a,
ASN00066156,19710208,TMIN,229,,,a,
ASN00066156,19710209,TMIN,224,,,a,
ASN00066156,19710210,TMIN,226,,,a,
ASN00066156,19710211,TMIN,141,,,a,
ASN00066156,19710212,TMIN,154,,,a,
ASN00066156,19710213,TMIN,144,,,a,
ASN00066156,19710214,TMIN,164,,,a,
ASN00066156,19710215,TMIN,151,,,a,
ASN00066156,19710216,TMIN,160,,,a,
ASN00066156,19710217,TMIN,218,,,a,
ASN00066156,19710218,TMIN,222,,,a,
ASN00066156,19710219,TMIN,219,,,a,
ASN00066156,19710220,TMIN,178,,,a,
ASN00066156,19710221,TMIN,161,,,a,
ASN00066156,19710222,TMIN,179,,,a,
ASN00066156,19710223,TMIN,161,,,a,
ASN00066156,19710224,TMIN,155,,,a,
ASN00066156,19710225,TMIN,156,,,a,
ASN00066156,19710226,TMIN,148,,,a,
ASN00066156,19710227,TMIN,167,,,a,
ASN00066156,19710228,TMIN,156,,,a,
ASN00066156,19710201,PRCP,419,,,a,
ASN00066156,19710202,PRCP,3,,,a,
ASN00066156,19710203,PRCP,0,,,a,
ASN00066156,19710204,PRCP,292,,,a,
ASN00066156,19710205,PRCP,102,,,a,
ASN00066156,19710206,PRCP,104,,,a,
ASN00066156,19710207,PRCP,28,,,a,
ASN00066156,19710208,PRCP,0,,,a,
ASN00066156,19710209,PRCP,0,,,a,
ASN00066156,19710210,PRCP,0,,,a,
ASN00066156,19710211,PRCP,330,,,a,
ASN00066156,19710212,PRCP,25,,,a,
ASN00066156,19710213,PRCP,8,,,a,
ASN00066156,19710214,PRCP,0,,,a,
ASN00066156,19710215,PRCP,0,,,a,
ASN00066156,19710216,PRCP,0,,,a,
ASN00066156,19710217,PRCP,41,,,a,
ASN00066156,19710218,PRCP,13,,,a,
ASN00066156,19710219,PRCP,25,,,a,
ASN00066156,19710220,PRCP,89,,,a,
ASN00066156,19710221,PRCP,0,,,a,
ASN00066156,19710222,PRCP,0,,,a,
ASN00066156,19710223,PRCP,0,,,a,
ASN00066156,19710224,PRCP,91,,,a,
ASN00066156,19710225,PRCP,18,,,a,
ASN00066156,19710226,PRCP,8,,,a,
ASN00066156,19710227,PRCP,74,,,a,
ASN00066156,19710228,PRCP,102,,,a,
ASN00066156,19710301,TMAX,274,,,a,
ASN00066156,19710302,TMAX,266,,,a,
ASN00066156,19710303,TMAX,241,,,a,
