ASN00014240,19890201,PRCP,0,,,a,
ASN00014240,19890202,PRCP,0,,,a,
ASN00014240,19890203,PRCP,0,,,a,
ASN00014240,19890204,PRCP,0,,,a,
ASN00014240,19890205,PRCP,0,,,a,
ASN00014240,19890206,PRCP,0,,,a,
ASN00014240,19890207,PRCP,0,,,a,
ASN00014240,19890208,PRCP,0,,,a,
ASN00014240,19890209,PRCP,0,,,a,
ASN00014240,19890210,PRCP,0,,,a,
ASN00014240,19890211,PRCP,0,,,a,
ASN00014240,19890212,PRCP,0,,,a,
ASN00014240,19890213,PRCP,0,,,a,
ASN00014240,19890214,PRCP,0,,,a,
ASN00014240,19890215,PRCP,0,,,a,
ASN00014240,19890216,PRCP,0,,,a,
ASN00014240,19890217,PRCP,0,,,a,
ASN00014240,19890218,PRCP,0,,,a,
ASN00014240,19890219,PRCP,0,,,a,
ASN00014240,19890220,PRCP,0,,,a,
ASN00014240,19890221,PRCP,0,,,a,
ASN00014240,19890222,PRCP,90,,,a,
ASN00014240,19890223,PRCP,0,,,a,
ASN00014240,19890224,PRCP,0,,,a,
ASN00014240,19890225,PRCP,0,,,a,
ASN00014240,19890226,PRCP,0,,,a,
ASN00014240,19890227,PRCP,2,,,a,
ASN00014240,19890228,PRCP,198,,,a,
ASN00014240,19890301,PRCP,0,,,a,
ASN00014240,19890302,PRCP,118,,,a,
ASN00014240,19890303,PRCP,166,,,a,
ASN00014240,19890304,PRCP,0,,,a,
ASN00014240,19890305,PRCP,2,,,a,
ASN00014240,19890306,PRCP,10,,,a,
ASN00014240,19890307,PRCP,124,,,a,
ASN00014240,19890308,PRCP,70,,,a,
ASN00014240,19890309,PRCP,12,,,a,
ASN00014240,19890310,PRCP,570,,,a,
ASN00014240,19890311,PRCP,312,,,a,
ASN00014240,19890312,PRCP,12,,,a,
ASN00014240,19890313,PRCP,40,,,a,
ASN00014240,19890314,PRCP,44,,,a,
ASN00014240,19890315,PRCP,118,,,a,
ASN00014240,19890316,PRCP,202,,,a,
ASN00014240,19890317,PRCP,82,,,a,
ASN00014240,19890318,PRCP,276,,,a,
ASN00014240,19890319,PRCP,368,,,a,
ASN00014240,19890320,PRCP,470,,,a,
ASN00014240,19890321,PRCP,8,,,a,
ASN00014240,19890322,PRCP,126,,,a,
ASN00014240,19890323,PRCP,2,,,a,
ASN00014240,19890324,PRCP,0,,,a,
ASN00014240,19890325,PRCP,486,,,a,
ASN00014240,19890326,PRCP,112,,,a,
ASN00014240,19890327,PRCP,0,,,a,
ASN00014240,19890328,PRCP,56,,,a,
ASN00014240,19890329,PRCP,176,,,a,
ASN00014240,19890330,PRCP,0,,,a,
ASN00014240,19890331,PRCP,10,,,a,
ASN00014240,19890401,PRCP,0,,,a,
ASN00014240,19890402,PRCP,0,,,a,
ASN00014240,19890403,PRCP,0,,,a,
ASN00014240,19890404,PRCP,4,,,a,
ASN00014240,19890405,PRCP,0,,,a,
ASN00014240,19890406,PRCP,0,,,a,
ASN00014240,19890407,PRCP,0,,,a,
ASN00014240,19890408,PRCP,0,,,a,
ASN00014240,19890409,PRCP,0,,,a,
ASN00014240,19890410,PRCP,0,,,a,
ASN00014240,19890411,PRCP,16,,,a,
ASN00014240,19890412,PRCP,0,,,a,
ASN00014240,19890413,PRCP,0,,,a,
ASN00014240,19890414,PRCP,0,,,a,
ASN00014240,19890415,PRCP,0,,,a,
ASN00014240,19890416,PRCP,0,,,a,
ASN00014240,19890417,PRCP,156,,,a,
ASN00014240,19890418,PRCP,80,,,a,
ASN00014240,19890419,PRCP,30,,,a,
ASN00014240,19890420,PRCP,0,,,a,
ASN00014240,19890421,PRCP,0,,,a,
ASN00014240,19890422,PRCP,0,,,a,
ASN00014240,19890423,PRCP,8,,,a,
ASN00014240,19890424,PRCP,176,,,a,
ASN00014240,19890425,PRCP,136,,,a,
ASN00014240,19890426,PRCP,42,,,a,
ASN00014240,19890427,PRCP,48,,,a,
ASN00014240,19890428,PRCP,246,,,a,
ASN00014240,19890429,PRCP,0,,,a,
ASN00014240,19890430,PRCP,6,,,a,
ASN00014240,19890501,PRCP,0,,,a,
ASN00014240,19890502,PRCP,0,,,a,
ASN00014240,19890503,PRCP,0,,,a,
ASN00014240,19890504,PRCP,0,,,a,
ASN00014240,19890505,PRCP,0,,,a,
ASN00014240,19890506,PRCP,0,,,a,
ASN00014240,19890507,PRCP,0,,,a,
ASN00014240,19890508,PRCP,0,,,a,
ASN00014240,19890509,PRCP,0,,,a,
ASN00014240,19890510,PRCP,0,,,a,
ASN00014240,19890511,PRCP,0,,,a,
ASN00014240,19890512,PRCP,0,,,a,
ASN00014240,19890513,PRCP,0,,,a,
ASN00014240,19890514,PRCP,0,,,a,
ASN00014240,19890515,PRCP,0,,,a,
ASN00014240,19890516,PRCP,0,,,a,
ASN00014240,19890517,PRCP,0,,,a,
ASN00014240,19890518,PRCP,0,,,a,
ASN00014240,19890519,PRCP,0,,,a,
