ASN00010515,18860101,PRCP,0,,,a,
ASN00010515,18860102,PRCP,0,,,a,
ASN00010515,18860103,PRCP,0,,,a,
ASN00010515,18860104,PRCP,0,,,a,
ASN00010515,18860105,PRCP,0,,,a,
ASN00010515,18860106,PRCP,0,,,a,
ASN00010515,18860107,PRCP,0,,,a,
ASN00010515,18860108,PRCP,0,,,a,
ASN00010515,18860109,PRCP,0,,,a,
ASN00010515,18860110,PRCP,0,,,a,
ASN00010515,18860111,PRCP,0,,,a,
ASN00010515,18860112,PRCP,0,,,a,
ASN00010515,18860113,PRCP,0,,,a,
ASN00010515,18860114,PRCP,0,,,a,
ASN00010515,18860115,PRCP,0,,,a,
ASN00010515,18860116,PRCP,0,,,a,
ASN00010515,18860117,PRCP,0,,,a,
ASN00010515,18860118,PRCP,0,,,a,
ASN00010515,18860119,PRCP,0,,,a,
ASN00010515,18860120,PRCP,0,,,a,
ASN00010515,18860121,PRCP,0,,,a,
ASN00010515,18860122,PRCP,0,,,a,
ASN00010515,18860123,PRCP,0,,,a,
ASN00010515,18860124,PRCP,0,,,a,
ASN00010515,18860125,PRCP,0,,,a,
ASN00010515,18860126,PRCP,0,,,a,
ASN00010515,18860127,PRCP,0,,,a,
ASN00010515,18860128,PRCP,0,,,a,
ASN00010515,18860129,PRCP,0,,,a,
ASN00010515,18860130,PRCP,0,,,a,
ASN00010515,18860131,PRCP,0,,,a,
ASN00010515,18861201,PRCP,0,,,a,
ASN00010515,18861202,PRCP,0,,,a,
ASN00010515,18861203,PRCP,0,,,a,
ASN00010515,18861204,PRCP,0,,,a,
ASN00010515,18861205,PRCP,0,,,a,
ASN00010515,18861206,PRCP,0,,,a,
ASN00010515,18861207,PRCP,0,,,a,
ASN00010515,18861208,PRCP,0,,,a,
ASN00010515,18861209,PRCP,0,,,a,
ASN00010515,18861210,PRCP,0,,,a,
ASN00010515,18861211,PRCP,0,,,a,
ASN00010515,18861212,PRCP,0,,,a,
ASN00010515,18861213,PRCP,0,,,a,
ASN00010515,18861214,PRCP,0,,,a,
ASN00010515,18861215,PRCP,0,,,a,
ASN00010515,18861216,PRCP,0,,,a,
ASN00010515,18861217,PRCP,0,,,a,
ASN00010515,18861218,PRCP,0,,,a,
ASN00010515,18861219,PRCP,0,,,a,
ASN00010515,18861220,PRCP,0,,,a,
ASN00010515,18861221,PRCP,0,,,a,
ASN00010515,18861222,PRCP,0,,,a,
ASN00010515,18861223,PRCP,0,,,a,
ASN00010515,18861224,PRCP,0,,,a,
ASN00010515,18861225,PRCP,0,,,a,
ASN00010515,18861226,PRCP,0,,,a,
ASN00010515,18861227,PRCP,0,,,a,
ASN00010515,18861228,PRCP,0,,,a,
ASN00010515,18861229,PRCP,0,,,a,
ASN00010515,18861230,PRCP,0,,,a,
ASN00010515,18861231,PRCP,0,,,a,
ASN00010515,18890201,PRCP,0,,,a,
ASN00010515,18890202,PRCP,0,,,a,
ASN00010515,18890203,PRCP,0,,,a,
ASN00010515,18890204,PRCP,0,,,a,
ASN00010515,18890205,PRCP,0,,,a,
ASN00010515,18890206,PRCP,0,,,a,
ASN00010515,18890207,PRCP,0,,,a,
ASN00010515,18890208,PRCP,0,,,a,
ASN00010515,18890209,PRCP,0,,,a,
ASN00010515,18890210,PRCP,0,,,a,
ASN00010515,18890211,PRCP,0,,,a,
ASN00010515,18890212,PRCP,0,,,a,
ASN00010515,18890213,PRCP,0,,,a,
ASN00010515,18890214,PRCP,0,,,a,
ASN00010515,18890215,PRCP,0,,,a,
ASN00010515,18890216,PRCP,0,,,a,
ASN00010515,18890217,PRCP,0,,,a,
ASN00010515,18890218,PRCP,0,,,a,
ASN00010515,18890219,PRCP,0,,,a,
ASN00010515,18890220,PRCP,0,,,a,
ASN00010515,18890221,PRCP,0,,,a,
ASN00010515,18890222,PRCP,0,,,a,
ASN00010515,18890223,PRCP,0,,,a,
ASN00010515,18890224,PRCP,0,,,a,
ASN00010515,18890225,PRCP,0,,,a,
ASN00010515,18890226,PRCP,0,,,a,
ASN00010515,18890227,PRCP,0,,,a,
ASN00010515,18890228,PRCP,0,,,a,
ASN00010515,18891201,PRCP,0,,,a,
ASN00010515,18891202,PRCP,0,,,a,
ASN00010515,18891203,PRCP,0,,,a,
ASN00010515,18891204,PRCP,0,,,a,
ASN00010515,18891205,PRCP,0,,,a,
ASN00010515,18891206,PRCP,0,,,a,
ASN00010515,18891207,PRCP,0,,,a,
ASN00010515,18891208,PRCP,0,,,a,
ASN00010515,18891209,PRCP,0,,,a,
ASN00010515,18891210,PRCP,0,,,a,
ASN00010515,18891211,PRCP,0,,,a,
ASN00010515,18891212,PRCP,0,,,a,
ASN00010515,18891213,PRCP,0,,,a,
ASN00010515,18891214,PRCP,0,,,a,
ASN00010515,18891215,PRCP,0,,,a,
ASN00010515,18891216,PRCP,0,,,a,
ASN00010515,18891217,PRCP,0,,,a,
ASN00010515,18891218,PRCP,0,,,a,
ASN00010515,18891219,PRCP,0,,,a,
ASN00010515,18891220,PRCP,0,,,a,
ASN00010515,18891221,PRCP,0,,,a,
ASN00010515,18891222,PRCP,0,,,a,
ASN00010515,18891223,PRCP,0,,,a,
ASN00010515,18891224,PRCP,0,,,a,
ASN00010515,18891225,PRCP,0,,,a,
ASN00010515,18891226,PRCP,0,,,a,
ASN00010515,18891227,PRCP,0,,,a,
ASN00010515,18891228,PRCP,0,,,a,
ASN00010515,18891229,PRCP,0,,,a,
ASN00010515,18891230,PRCP,0,,,a,
ASN00010515,18891231,PRCP,0,,,a,
ASN00010515,18900301,PRCP,0,,,a,
ASN00010515,18900302,PRCP,0,,,a,
ASN00010515,18900303,PRCP,0,,,a,
ASN00010515,18900304,PRCP,0,,,a,
ASN00010515,18900305,PRCP,0,,,a,
ASN00010515,18900306,PRCP,0,,,a,
ASN00010515,18900307,PRCP,0,,,a,
ASN00010515,18900308,PRCP,0,,,a,
ASN00010515,18900309,PRCP,0,,,a,
ASN00010515,18900310,PRCP,0,,,a,
ASN00010515,18900311,PRCP,0,,,a,
ASN00010515,18900312,PRCP,0,,,a,
ASN00010515,18900313,PRCP,0,,,a,
ASN00010515,18900314,PRCP,0,,,a,
ASN00010515,18900315,PRCP,0,,,a,
ASN00010515,18900316,PRCP,0,,,a,
ASN00010515,18900317,PRCP,0,,,a,
ASN00010515,18900318,PRCP,0,,,a,
ASN00010515,18900319,PRCP,0,,,a,
ASN00010515,18900320,PRCP,0,,,a,
ASN00010515,18900321,PRCP,0,,,a,
ASN00010515,18900322,PRCP,0,,,a,
ASN00010515,18900323,PRCP,0,,,a,
ASN00010515,18900324,PRCP,0,,,a,
ASN00010515,18900325,PRCP,0,,,a,
ASN00010515,18900326,PRCP,0,,,a,
ASN00010515,18900327,PRCP,0,,,a,
ASN00010515,18900328,PRCP,0,,,a,
ASN00010515,18900329,PRCP,0,,,a,
ASN00010515,18900330,PRCP,0,,,a,
ASN00010515,18900331,PRCP,0,,,a,
ASN00010515,18901101,PRCP,0,,,a,
ASN00010515,18901102,PRCP,0,,,a,
ASN00010515,18901103,PRCP,0,,,a,
ASN00010515,18901104,PRCP,0,,,a,
ASN00010515,18901105,PRCP,0,,,a,
ASN00010515,18901106,PRCP,0,,,a,
ASN00010515,18901107,PRCP,0,,,a,
ASN00010515,18901108,PRCP,0,,,a,
ASN00010515,18901109,PRCP,0,,,a,
ASN00010515,18901110,PRCP,0,,,a,
ASN00010515,18901111,PRCP,0,,,a,
ASN00010515,18901112,PRCP,0,,,a,
ASN00010515,18901113,PRCP,0,,,a,
ASN00010515,18901114,PRCP,0,,,a,
ASN00010515,18901115,PRCP,0,,,a,
ASN00010515,18901116,PRCP,0,,,a,
ASN00010515,18901117,PRCP,0,,,a,
ASN00010515,18901118,PRCP,0,,,a,
ASN00010515,18901119,PRCP,0,,,a,
ASN00010515,18901120,PRCP,0,,,a,
ASN00010515,18901121,PRCP,0,,,a,
ASN00010515,18901122,PRCP,0,,,a,
ASN00010515,18901123,PRCP,0,,,a,
ASN00010515,18901124,PRCP,0,,,a,
ASN00010515,18901125,PRCP,0,,,a,
ASN00010515,18901126,PRCP,0,,,a,
ASN00010515,18901127,PRCP,0,,,a,
ASN00010515,18901128,PRCP,0,,,a,
ASN00010515,18901129,PRCP,0,,,a,
ASN00010515,18901130,PRCP,0,,,a,
ASN00010515,18910101,PRCP,0,,,a,
ASN00010515,18910102,PRCP,0,,,a,
ASN00010515,18910103,PRCP,0,,,a,
ASN00010515,18910104,PRCP,0,,,a,
ASN00010515,18910105,PRCP,0,,,a,
ASN00010515,18910106,PRCP,0,,,a,
ASN00010515,18910107,PRCP,0,,,a,
ASN00010515,18910108,PRCP,0,,,a,
ASN00010515,18910109,PRCP,0,,,a,
ASN00010515,18910110,PRCP,0,,,a,
ASN00010515,18910111,PRCP,0,,,a,
ASN00010515,18910112,PRCP,0,,,a,
ASN00010515,18910113,PRCP,0,,,a,
ASN00010515,18910114,PRCP,0,,,a,
ASN00010515,18910115,PRCP,0,,,a,
ASN00010515,18910116,PRCP,0,,,a,
ASN00010515,18910117,PRCP,0,,,a,
ASN00010515,18910118,PRCP,0,,,a,
ASN00010515,18910119,PRCP,0,,,a,
ASN00010515,18910120,PRCP,0,,,a,
ASN00010515,18910121,PRCP,0,,,a,
ASN00010515,18910122,PRCP,0,,,a,
ASN00010515,18910123,PRCP,0,,,a,
ASN00010515,18910124,PRCP,0,,,a,
ASN00010515,18910125,PRCP,0,,,a,
ASN00010515,18910126,PRCP,0,,,a,
ASN00010515,18910127,PRCP,0,,,a,
ASN00010515,18910128,PRCP,0,,,a,
ASN00010515,18910129,PRCP,0,,,a,
ASN00010515,18910130,PRCP,0,,,a,
ASN00010515,18910131,PRCP,0,,,a,
ASN00010515,18910201,PRCP,0,,,a,
ASN00010515,18910202,PRCP,0,,,a,
ASN00010515,18910203,PRCP,0,,,a,
ASN00010515,18910204,PRCP,0,,,a,
ASN00010515,18910205,PRCP,0,,,a,
ASN00010515,18910206,PRCP,0,,,a,
ASN00010515,18910207,PRCP,0,,,a,
ASN00010515,18910208,PRCP,0,,,a,
ASN00010515,18910209,PRCP,0,,,a,
ASN00010515,18910210,PRCP,0,,,a,
ASN00010515,18910211,PRCP,0,,,a,
ASN00010515,18910212,PRCP,0,,,a,
ASN00010515,18910213,PRCP,0,,,a,
ASN00010515,18910214,PRCP,0,,,a,
ASN00010515,18910215,PRCP,0,,,a,
ASN00010515,18910216,PRCP,0,,,a,
ASN00010515,18910217,PRCP,0,,,a,
ASN00010515,18910218,PRCP,0,,,a,
ASN00010515,18910219,PRCP,0,,,a,
ASN00010515,18910220,PRCP,0,,,a,
ASN00010515,18910221,PRCP,0,,,a,
ASN00010515,18910222,PRCP,0,,,a,
ASN00010515,18910223,PRCP,0,,,a,
ASN00010515,18910224,PRCP,0,,,a,
ASN00010515,18910225,PRCP,0,,,a,
ASN00010515,18910226,PRCP,0,,,a,
ASN00010515,18910227,PRCP,0,,,a,
ASN00010515,18910228,PRCP,0,,,a,
ASN00010515,18910401,PRCP,0,,,a,
ASN00010515,18910402,PRCP,0,,,a,
ASN00010515,18910403,PRCP,0,,,a,
ASN00010515,18910404,PRCP,0,,,a,
ASN00010515,18910405,PRCP,0,,,a,
ASN00010515,18910406,PRCP,0,,,a,
ASN00010515,18910407,PRCP,0,,,a,
ASN00010515,18910408,PRCP,0,,,a,
ASN00010515,18910409,PRCP,0,,,a,
ASN00010515,18910410,PRCP,0,,,a,
ASN00010515,18910411,PRCP,0,,,a,
ASN00010515,18910412,PRCP,0,,,a,
ASN00010515,18910413,PRCP,0,,,a,
ASN00010515,18910414,PRCP,0,,,a,
ASN00010515,18910415,PRCP,0,,,a,
ASN00010515,18910416,PRCP,0,,,a,
ASN00010515,18910417,PRCP,0,,,a,
ASN00010515,18910418,PRCP,0,,,a,
ASN00010515,18910419,PRCP,0,,,a,
ASN00010515,18910420,PRCP,0,,,a,
ASN00010515,18910421,PRCP,0,,,a,
ASN00010515,18910422,PRCP,0,,,a,
ASN00010515,18910423,PRCP,0,,,a,
ASN00010515,18910424,PRCP,0,,,a,
ASN00010515,18910425,PRCP,0,,,a,
ASN00010515,18910426,PRCP,0,,,a,
ASN00010515,18910427,PRCP,0,,,a,
ASN00010515,18910428,PRCP,0,,,a,
ASN00010515,18910429,PRCP,0,,,a,
ASN00010515,18910430,PRCP,0,,,a,
ASN00010515,18911101,PRCP,0,,,a,
ASN00010515,18911102,PRCP,0,,,a,
ASN00010515,18911103,PRCP,0,,,a,
ASN00010515,18911104,PRCP,0,,,a,
ASN00010515,18911105,PRCP,0,,,a,
ASN00010515,18911106,PRCP,0,,,a,
ASN00010515,18911107,PRCP,0,,,a,
ASN00010515,18911108,PRCP,0,,,a,
ASN00010515,18911109,PRCP,0,,,a,
ASN00010515,18911110,PRCP,0,,,a,
ASN00010515,18911111,PRCP,0,,,a,
ASN00010515,18911112,PRCP,0,,,a,
ASN00010515,18911113,PRCP,0,,,a,
ASN00010515,18911114,PRCP,0,,,a,
ASN00010515,18911115,PRCP,0,,,a,
ASN00010515,18911116,PRCP,0,,,a,
ASN00010515,18911117,PRCP,0,,,a,
ASN00010515,18911118,PRCP,0,,,a,
ASN00010515,18911119,PRCP,0,,,a,
ASN00010515,18911120,PRCP,0,,,a,
ASN00010515,18911121,PRCP,0,,,a,
ASN00010515,18911122,PRCP,0,,,a,
ASN00010515,18911123,PRCP,0,,,a,
ASN00010515,18911124,PRCP,0,,,a,
ASN00010515,18911125,PRCP,0,,,a,
ASN00010515,18911126,PRCP,0,,,a,
ASN00010515,18911127,PRCP,0,,,a,
ASN00010515,18911128,PRCP,0,,,a,
ASN00010515,18911129,PRCP,0,,,a,
ASN00010515,18911130,PRCP,0,,,a,
ASN00010515,18911201,PRCP,0,,,a,
ASN00010515,18911202,PRCP,0,,,a,
ASN00010515,18911203,PRCP,0,,,a,
ASN00010515,18911204,PRCP,0,,,a,
ASN00010515,18911205,PRCP,0,,,a,
ASN00010515,18911206,PRCP,0,,,a,
ASN00010515,18911207,PRCP,0,,,a,
ASN00010515,18911208,PRCP,0,,,a,
ASN00010515,18911209,PRCP,0,,,a,
ASN00010515,18911210,PRCP,0,,,a,
ASN00010515,18911211,PRCP,0,,,a,
ASN00010515,18911212,PRCP,0,,,a,
ASN00010515,18911213,PRCP,0,,,a,
ASN00010515,18911214,PRCP,0,,,a,
ASN00010515,18911215,PRCP,0,,,a,
ASN00010515,18911216,PRCP,0,,,a,
ASN00010515,18911217,PRCP,0,,,a,
ASN00010515,18911218,PRCP,0,,,a,
ASN00010515,18911219,PRCP,0,,,a,
ASN00010515,18911220,PRCP,0,,,a,
ASN00010515,18911221,PRCP,0,,,a,
ASN00010515,18911222,PRCP,0,,,a,
ASN00010515,18911223,PRCP,0,,,a,
ASN00010515,18911224,PRCP,0,,,a,
ASN00010515,18911225,PRCP,0,,,a,
ASN00010515,18911226,PRCP,0,,,a,
ASN00010515,18911227,PRCP,0,,,a,
ASN00010515,18911228,PRCP,0,,,a,
ASN00010515,18911229,PRCP,0,,,a,
ASN00010515,18911230,PRCP,0,,,a,
ASN00010515,18911231,PRCP,0,,,a,
ASN00010515,18920101,PRCP,0,,,a,
ASN00010515,18920102,PRCP,0,,,a,
ASN00010515,18920103,PRCP,0,,,a,
ASN00010515,18920104,PRCP,0,,,a,
ASN00010515,18920105,PRCP,0,,,a,
ASN00010515,18920106,PRCP,0,,,a,
ASN00010515,18920107,PRCP,0,,,a,
ASN00010515,18920108,PRCP,0,,,a,
ASN00010515,18920109,PRCP,0,,,a,
ASN00010515,18920110,PRCP,0,,,a,
ASN00010515,18920111,PRCP,0,,,a,
ASN00010515,18920112,PRCP,0,,,a,
ASN00010515,18920113,PRCP,0,,,a,
ASN00010515,18920114,PRCP,0,,,a,
ASN00010515,18920115,PRCP,0,,,a,
ASN00010515,18920116,PRCP,0,,,a,
ASN00010515,18920117,PRCP,0,,,a,
ASN00010515,18920118,PRCP,0,,,a,
ASN00010515,18920119,PRCP,0,,,a,
ASN00010515,18920120,PRCP,0,,,a,
ASN00010515,18920121,PRCP,0,,,a,
ASN00010515,18920122,PRCP,0,,,a,
ASN00010515,18920123,PRCP,0,,,a,
ASN00010515,18920124,PRCP,0,,,a,
ASN00010515,18920125,PRCP,0,,,a,
ASN00010515,18920126,PRCP,0,,,a,
ASN00010515,18920127,PRCP,0,,,a,
ASN00010515,18920128,PRCP,0,,,a,
ASN00010515,18920129,PRCP,0,,,a,
ASN00010515,18920130,PRCP,0,,,a,
ASN00010515,18920131,PRCP,0,,,a,
ASN00010515,18950101,PRCP,0,,,a,
ASN00010515,18950102,PRCP,0,,,a,
ASN00010515,18950103,PRCP,0,,,a,
ASN00010515,18950104,PRCP,0,,,a,
ASN00010515,18950105,PRCP,0,,,a,
ASN00010515,18950106,PRCP,0,,,a,
ASN00010515,18950107,PRCP,0,,,a,
ASN00010515,18950108,PRCP,0,,,a,
ASN00010515,18950109,PRCP,0,,,a,
ASN00010515,18950110,PRCP,0,,,a,
ASN00010515,18950111,PRCP,0,,,a,
ASN00010515,18950112,PRCP,0,,,a,
ASN00010515,18950113,PRCP,0,,,a,
ASN00010515,18950114,PRCP,0,,,a,
ASN00010515,18950115,PRCP,0,,,a,
ASN00010515,18950116,PRCP,0,,,a,
ASN00010515,18950117,PRCP,0,,,a,
ASN00010515,18950118,PRCP,0,,,a,
ASN00010515,18950119,PRCP,0,,,a,
ASN00010515,18950120,PRCP,0,,,a,
ASN00010515,18950121,PRCP,0,,,a,
ASN00010515,18950122,PRCP,0,,,a,
ASN00010515,18950123,PRCP,0,,,a,
ASN00010515,18950124,PRCP,0,,,a,
ASN00010515,18950125,PRCP,0,,,a,
ASN00010515,18950126,PRCP,0,,,a,
ASN00010515,18950127,PRCP,0,,,a,
ASN00010515,18950128,PRCP,0,,,a,
ASN00010515,18950129,PRCP,0,,,a,
ASN00010515,18950130,PRCP,0,,,a,
ASN00010515,18950131,PRCP,0,,,a,
ASN00010515,18960201,PRCP,0,,,a,
ASN00010515,18960202,PRCP,0,,,a,
ASN00010515,18960203,PRCP,0,,,a,
ASN00010515,18960204,PRCP,0,,,a,
ASN00010515,18960205,PRCP,0,,,a,
ASN00010515,18960206,PRCP,0,,,a,
ASN00010515,18960207,PRCP,0,,,a,
ASN00010515,18960208,PRCP,0,,,a,
ASN00010515,18960209,PRCP,0,,,a,
ASN00010515,18960210,PRCP,0,,,a,
ASN00010515,18960211,PRCP,0,,,a,
ASN00010515,18960212,PRCP,0,,,a,
ASN00010515,18960213,PRCP,0,,,a,
ASN00010515,18960214,PRCP,0,,,a,
ASN00010515,18960215,PRCP,0,,,a,
ASN00010515,18960216,PRCP,0,,,a,
ASN00010515,18960217,PRCP,0,,,a,
ASN00010515,18960218,PRCP,0,,,a,
ASN00010515,18960219,PRCP,0,,,a,
ASN00010515,18960220,PRCP,0,,,a,
ASN00010515,18960221,PRCP,0,,,a,
ASN00010515,18960222,PRCP,0,,,a,
ASN00010515,18960223,PRCP,0,,,a,
ASN00010515,18960224,PRCP,0,,,a,
ASN00010515,18960225,PRCP,0,,,a,
ASN00010515,18960226,PRCP,0,,,a,
ASN00010515,18960227,PRCP,0,,,a,
ASN00010515,18960228,PRCP,0,,,a,
ASN00010515,18960229,PRCP,0,,,a,
ASN00010515,18980301,PRCP,0,,,a,
