ASN00015628,19900801,PRCP,0,,,a,
ASN00015628,19900802,PRCP,0,,,a,
ASN00015628,19900803,PRCP,0,,,a,
ASN00015628,19900804,PRCP,0,,,a,
ASN00015628,19900805,PRCP,0,,,a,
ASN00015628,19900806,PRCP,0,,,a,
ASN00015628,19900807,PRCP,0,,,a,
ASN00015628,19900808,PRCP,0,,,a,
ASN00015628,19900809,PRCP,0,,,a,
ASN00015628,19900810,PRCP,0,,,a,
ASN00015628,19900811,PRCP,0,,,a,
ASN00015628,19900812,PRCP,0,,,a,
ASN00015628,19900813,PRCP,0,,,a,
ASN00015628,19900814,PRCP,0,,,a,
ASN00015628,19900815,PRCP,0,,,a,
ASN00015628,19900816,PRCP,0,,,a,
ASN00015628,19900817,PRCP,0,,,a,
ASN00015628,19900818,PRCP,0,,,a,
ASN00015628,19900819,PRCP,0,,,a,
ASN00015628,19900820,PRCP,0,,,a,
ASN00015628,19900821,PRCP,0,,,a,
ASN00015628,19900822,PRCP,0,,,a,
ASN00015628,19900823,PRCP,0,,,a,
ASN00015628,19900824,PRCP,0,,,a,
ASN00015628,19900825,PRCP,4,,,a,
ASN00015628,19900826,PRCP,0,,,a,
ASN00015628,19900827,PRCP,0,,,a,
ASN00015628,19900828,PRCP,0,,,a,
ASN00015628,19900829,PRCP,60,,,a,
ASN00015628,19900830,PRCP,74,,,a,
ASN00015628,19900831,PRCP,0,,,a,
ASN00015628,19900901,PRCP,0,,,a,
ASN00015628,19900902,PRCP,0,,,a,
ASN00015628,19900903,PRCP,0,,,a,
ASN00015628,19900904,PRCP,0,,,a,
ASN00015628,19900905,PRCP,0,,,a,
ASN00015628,19900906,PRCP,0,,,a,
ASN00015628,19900907,PRCP,0,,,a,
ASN00015628,19900908,PRCP,0,,,a,
ASN00015628,19900909,PRCP,0,,,a,
ASN00015628,19900910,PRCP,0,,,a,
ASN00015628,19900911,PRCP,0,,,a,
ASN00015628,19900912,PRCP,0,,,a,
ASN00015628,19900913,PRCP,0,,,a,
ASN00015628,19900914,PRCP,0,,,a,
ASN00015628,19900915,PRCP,0,,,a,
ASN00015628,19900916,PRCP,0,,,a,
ASN00015628,19900917,PRCP,0,,,a,
ASN00015628,19900918,PRCP,0,,,a,
ASN00015628,19900919,PRCP,0,,,a,
ASN00015628,19900920,PRCP,0,,,a,
ASN00015628,19900921,PRCP,0,,,a,
ASN00015628,19900922,PRCP,0,,,a,
ASN00015628,19900923,PRCP,0,,,a,
ASN00015628,19900924,PRCP,0,,,a,
ASN00015628,19900925,PRCP,0,,,a,
ASN00015628,19900926,PRCP,0,,,a,
ASN00015628,19900927,PRCP,0,,,a,
ASN00015628,19900928,PRCP,0,,,a,
ASN00015628,19900929,PRCP,0,,,a,
ASN00015628,19900930,PRCP,0,,,a,
ASN00015628,19901001,PRCP,0,,,a,
ASN00015628,19901002,PRCP,0,,,a,
ASN00015628,19901003,PRCP,0,,,a,
ASN00015628,19901004,PRCP,0,,,a,
ASN00015628,19901005,PRCP,5,,,a,
ASN00015628,19901006,PRCP,95,,,a,
ASN00015628,19901007,PRCP,0,,,a,
ASN00015628,19901008,PRCP,0,,,a,
ASN00015628,19901009,PRCP,0,,,a,
ASN00015628,19901010,PRCP,0,,,a,
ASN00015628,19901011,PRCP,0,,,a,
ASN00015628,19901012,PRCP,0,,,a,
ASN00015628,19901013,PRCP,20,,,a,
ASN00015628,19901014,PRCP,0,,,a,
ASN00015628,19901015,PRCP,0,,,a,
ASN00015628,19901016,PRCP,0,,,a,
ASN00015628,19901017,PRCP,0,,,a,
ASN00015628,19901018,PRCP,0,,,a,
ASN00015628,19901019,PRCP,0,,,a,
ASN00015628,19901020,PRCP,0,,,a,
ASN00015628,19901021,PRCP,0,,,a,
ASN00015628,19901022,PRCP,0,,,a,
ASN00015628,19901023,PRCP,0,,,a,
ASN00015628,19901024,PRCP,0,,,a,
ASN00015628,19901025,PRCP,0,,,a,
ASN00015628,19901026,PRCP,0,,,a,
ASN00015628,19901027,PRCP,0,,,a,
ASN00015628,19901028,PRCP,0,,,a,
ASN00015628,19901029,PRCP,0,,,a,
ASN00015628,19901030,PRCP,0,,,a,
ASN00015628,19901031,PRCP,0,,,a,
ASN00015628,19901101,PRCP,0,,,a,
ASN00015628,19901102,PRCP,0,,,a,
ASN00015628,19901103,PRCP,0,,,a,
ASN00015628,19901104,PRCP,0,,,a,
ASN00015628,19901105,PRCP,0,,,a,
ASN00015628,19901106,PRCP,0,,,a,
ASN00015628,19901107,PRCP,0,,,a,
ASN00015628,19901108,PRCP,0,,,a,
ASN00015628,19901109,PRCP,0,,,a,
ASN00015628,19901110,PRCP,0,,,a,
ASN00015628,19901111,PRCP,0,,,a,
ASN00015628,19901112,PRCP,0,,,a,
ASN00015628,19901113,PRCP,0,,,a,
ASN00015628,19901114,PRCP,0,,,a,
ASN00015628,19901115,PRCP,0,,,a,
ASN00015628,19901116,PRCP,0,,,a,
ASN00015628,19901117,PRCP,0,,,a,
ASN00015628,19901118,PRCP,0,,,a,
ASN00015628,19901119,PRCP,0,,,a,
ASN00015628,19901120,PRCP,0,,,a,
ASN00015628,19901121,PRCP,0,,,a,
ASN00015628,19901122,PRCP,0,,,a,
ASN00015628,19901123,PRCP,0,,,a,
ASN00015628,19901124,PRCP,0,,,a,
ASN00015628,19901125,PRCP,0,,,a,
ASN00015628,19901126,PRCP,0,,,a,
ASN00015628,19901127,PRCP,0,,,a,
ASN00015628,19901128,PRCP,0,,,a,
ASN00015628,19901129,PRCP,0,,,a,
ASN00015628,19901130,PRCP,0,,,a,
ASN00015628,19901201,PRCP,0,,,a,
ASN00015628,19901202,PRCP,15,,,a,
ASN00015628,19901203,PRCP,0,,,a,
ASN00015628,19901204,PRCP,0,,,a,
ASN00015628,19901205,PRCP,0,,,a,
ASN00015628,19901206,PRCP,0,,,a,
ASN00015628,19901207,PRCP,0,,,a,
ASN00015628,19901208,PRCP,190,,,a,
ASN00015628,19901209,PRCP,0,,,a,
ASN00015628,19901210,PRCP,0,,,a,
ASN00015628,19901211,PRCP,0,,,a,
ASN00015628,19901212,PRCP,0,,,a,
ASN00015628,19901213,PRCP,0,,,a,
ASN00015628,19901214,PRCP,0,,,a,
ASN00015628,19901215,PRCP,0,,,a,
ASN00015628,19901216,PRCP,0,,,a,
ASN00015628,19901217,PRCP,0,,,a,
ASN00015628,19901218,PRCP,0,,,a,
ASN00015628,19901219,PRCP,0,,,a,
ASN00015628,19901220,PRCP,0,,,a,
ASN00015628,19901221,PRCP,0,,,a,
ASN00015628,19901222,PRCP,0,,,a,
ASN00015628,19901223,PRCP,0,,,a,
ASN00015628,19901224,PRCP,0,,,a,
ASN00015628,19901225,PRCP,0,,,a,
ASN00015628,19901226,PRCP,0,,,a,
ASN00015628,19901227,PRCP,0,,,a,
ASN00015628,19901228,PRCP,0,,,a,
ASN00015628,19901229,PRCP,0,,,a,
ASN00015628,19901230,PRCP,0,,,a,
ASN00015628,19901231,PRCP,0,,,a,
ASN00015628,19910101,PRCP,0,,,a,
ASN00015628,19910102,PRCP,0,,,a,
ASN00015628,19910103,PRCP,0,,,a,
ASN00015628,19910104,PRCP,0,,,a,
ASN00015628,19910105,PRCP,0,,,a,
ASN00015628,19910106,PRCP,0,,,a,
ASN00015628,19910107,PRCP,0,,,a,
ASN00015628,19910108,PRCP,0,,,a,
ASN00015628,19910109,PRCP,0,,,a,
ASN00015628,19910110,PRCP,0,,,a,
ASN00015628,19910111,PRCP,0,,,a,
ASN00015628,19910112,PRCP,0,,,a,
ASN00015628,19910113,PRCP,0,,,a,
ASN00015628,19910114,PRCP,24,,,a,
ASN00015628,19910115,PRCP,98,,,a,
ASN00015628,19910116,PRCP,0,,,a,
ASN00015628,19910117,PRCP,0,,,a,
ASN00015628,19910118,PRCP,0,,,a,
ASN00015628,19910119,PRCP,0,,,a,
ASN00015628,19910120,PRCP,0,,,a,
ASN00015628,19910121,PRCP,0,,,a,
ASN00015628,19910122,PRCP,220,,,a,
ASN00015628,19910123,PRCP,78,,,a,
ASN00015628,19910124,PRCP,0,,,a,
ASN00015628,19910125,PRCP,62,,,a,
ASN00015628,19910126,PRCP,0,,,a,
ASN00015628,19910127,PRCP,0,,,a,
ASN00015628,19910128,PRCP,0,,,a,
ASN00015628,19910129,PRCP,0,,,a,
ASN00015628,19910130,PRCP,0,,,a,
ASN00015628,19910131,PRCP,0,,,a,
ASN00015628,19910201,PRCP,0,,,a,
ASN00015628,19910202,PRCP,0,,,a,
ASN00015628,19910203,PRCP,0,,,a,
ASN00015628,19910204,PRCP,170,,,a,
ASN00015628,19910205,PRCP,250,,,a,
ASN00015628,19910206,PRCP,330,,,a,
ASN00015628,19910207,PRCP,0,,,a,
ASN00015628,19910208,PRCP,0,,,a,
ASN00015628,19910209,PRCP,50,,,a,
ASN00015628,19910210,PRCP,0,,,a,
ASN00015628,19910211,PRCP,0,,,a,
ASN00015628,19910212,PRCP,0,,,a,
ASN00015628,19910213,PRCP,0,,,a,
ASN00015628,19910214,PRCP,0,,,a,
ASN00015628,19910215,PRCP,0,,,a,
ASN00015628,19910216,PRCP,0,,,a,
ASN00015628,19910217,PRCP,0,,,a,
ASN00015628,19910218,PRCP,0,,,a,
ASN00015628,19910219,PRCP,0,,,a,
ASN00015628,19910220,PRCP,0,,,a,
ASN00015628,19910221,PRCP,30,,,a,
ASN00015628,19910222,PRCP,0,,,a,
ASN00015628,19910223,PRCP,0,,,a,
ASN00015628,19910224,PRCP,0,,,a,
ASN00015628,19910225,PRCP,0,,,a,
ASN00015628,19910226,PRCP,0,,,a,
ASN00015628,19910227,PRCP,0,,,a,
ASN00015628,19910228,PRCP,0,,,a,
ASN00015628,19910301,PRCP,0,,,a,
ASN00015628,19910302,PRCP,0,,,a,
ASN00015628,19910303,PRCP,0,,,a,
ASN00015628,19910304,PRCP,0,,,a,
ASN00015628,19910305,PRCP,0,,,a,
ASN00015628,19910306,PRCP,0,,,a,
ASN00015628,19910307,PRCP,0,,,a,
ASN00015628,19910308,PRCP,0,,,a,
ASN00015628,19910309,PRCP,0,,,a,
ASN00015628,19910310,PRCP,0,,,a,
ASN00015628,19910311,PRCP,0,,,a,
ASN00015628,19910312,PRCP,0,,,a,
ASN00015628,19910313,PRCP,0,,,a,
ASN00015628,19910314,PRCP,0,,,a,
ASN00015628,19910315,PRCP,0,,,a,
ASN00015628,19910316,PRCP,0,,,a,
ASN00015628,19910317,PRCP,0,,,a,
ASN00015628,19910318,PRCP,0,,,a,
ASN00015628,19910319,PRCP,0,,,a,
ASN00015628,19910320,PRCP,0,,,a,
ASN00015628,19910321,PRCP,0,,,a,
ASN00015628,19910322,PRCP,0,,,a,
ASN00015628,19910323,PRCP,0,,,a,
ASN00015628,19910324,PRCP,0,,,a,
ASN00015628,19910325,PRCP,0,,,a,
ASN00015628,19910326,PRCP,0,,,a,
ASN00015628,19910327,PRCP,0,,,a,
ASN00015628,19910328,PRCP,0,,,a,
ASN00015628,19910329,PRCP,0,,,a,
ASN00015628,19910330,PRCP,0,,,a,
ASN00015628,19910331,PRCP,0,,,a,
ASN00015628,19910401,PRCP,0,,,a,
ASN00015628,19910402,PRCP,0,,,a,
ASN00015628,19910403,PRCP,0,,,a,
ASN00015628,19910404,PRCP,0,,,a,
ASN00015628,19910405,PRCP,0,,,a,
ASN00015628,19910406,PRCP,0,,,a,
ASN00015628,19910407,PRCP,0,,,a,
ASN00015628,19910408,PRCP,0,,,a,
ASN00015628,19910409,PRCP,0,,,a,
ASN00015628,19910410,PRCP,0,,,a,
ASN00015628,19910411,PRCP,0,,,a,
ASN00015628,19910412,PRCP,0,,,a,
ASN00015628,19910413,PRCP,0,,,a,
ASN00015628,19910414,PRCP,0,,,a,
ASN00015628,19910415,PRCP,0,,,a,
ASN00015628,19910416,PRCP,0,,,a,
ASN00015628,19910417,PRCP,0,,,a,
