ASN00063306,19960401,PRCP,0,,,a,
ASN00063306,19960402,PRCP,0,,,a,
ASN00063306,19960403,PRCP,0,,,a,
ASN00063306,19960404,PRCP,0,,,a,
ASN00063306,19960405,PRCP,0,,,a,
ASN00063306,19960406,PRCP,0,,,a,
ASN00063306,19960407,PRCP,0,,,a,
ASN00063306,19960408,PRCP,24,,,a,
ASN00063306,19960409,PRCP,0,,,a,
ASN00063306,19960410,PRCP,0,,,a,
ASN00063306,19960411,PRCP,0,,,a,
ASN00063306,19960412,PRCP,10,,,a,
ASN00063306,19960413,PRCP,0,,,a,
ASN00063306,19960414,PRCP,4,,,a,
ASN00063306,19960415,PRCP,0,,,a,
ASN00063306,19960416,PRCP,0,,,a,
ASN00063306,19960417,PRCP,0,,,a,
ASN00063306,19960418,PRCP,0,,,a,
ASN00063306,19960419,PRCP,0,,,a,
ASN00063306,19960420,PRCP,0,,,a,
ASN00063306,19960421,PRCP,0,,,a,
ASN00063306,19960422,PRCP,0,,,a,
ASN00063306,19960423,PRCP,0,,,a,
ASN00063306,19960424,PRCP,0,,,a,
ASN00063306,19960425,PRCP,0,,,a,
ASN00063306,19960426,PRCP,0,,,a,
ASN00063306,19960427,PRCP,0,,,a,
ASN00063306,19960428,PRCP,0,,,a,
ASN00063306,19960429,PRCP,0,,,a,
ASN00063306,19960430,PRCP,0,,,a,
ASN00063306,19960501,PRCP,40,,,a,
ASN00063306,19960502,PRCP,25,,,a,
ASN00063306,19960503,PRCP,0,,,a,
ASN00063306,19960504,PRCP,23,,,a,
ASN00063306,19960505,PRCP,191,,,a,
ASN00063306,19960506,PRCP,243,,,a,
ASN00063306,19960507,PRCP,0,,,a,
ASN00063306,19960508,PRCP,0,,,a,
ASN00063306,19960509,PRCP,0,,,a,
ASN00063306,19960510,PRCP,0,,,a,
ASN00063306,19960511,PRCP,0,,,a,
ASN00063306,19960512,PRCP,0,,,a,
ASN00063306,19960513,PRCP,0,,,a,
ASN00063306,19960514,PRCP,0,,,a,
ASN00063306,19960515,PRCP,0,,,a,
ASN00063306,19960516,PRCP,0,,,a,
ASN00063306,19960517,PRCP,0,,,a,
ASN00063306,19960518,PRCP,0,,,a,
ASN00063306,19960519,PRCP,0,,,a,
ASN00063306,19960520,PRCP,0,,,a,
ASN00063306,19960521,PRCP,0,,,a,
ASN00063306,19960522,PRCP,0,,,a,
ASN00063306,19960523,PRCP,0,,,a,
ASN00063306,19960524,PRCP,0,,,a,
ASN00063306,19960525,PRCP,0,,,a,
ASN00063306,19960526,PRCP,0,,,a,
ASN00063306,19960527,PRCP,0,,,a,
ASN00063306,19960528,PRCP,0,,,a,
ASN00063306,19960529,PRCP,0,,,a,
ASN00063306,19960530,PRCP,0,,,a,
ASN00063306,19960531,PRCP,0,,,a,
ASN00063306,19960601,PRCP,0,,,a,
ASN00063306,19960602,PRCP,361,,,a,
ASN00063306,19960603,PRCP,0,,,a,
ASN00063306,19960604,PRCP,0,,,a,
ASN00063306,19960605,PRCP,24,,,a,
ASN00063306,19960606,PRCP,0,,,a,
ASN00063306,19960607,PRCP,0,,,a,
ASN00063306,19960608,PRCP,0,,,a,
ASN00063306,19960609,PRCP,0,,,a,
ASN00063306,19960610,PRCP,0,,,a,
ASN00063306,19960611,PRCP,0,,,a,
ASN00063306,19960612,PRCP,0,,,a,
ASN00063306,19960613,PRCP,0,,,a,
ASN00063306,19960614,PRCP,0,,,a,
ASN00063306,19960615,PRCP,0,,,a,
ASN00063306,19960616,PRCP,0,,,a,
ASN00063306,19960617,PRCP,20,,,a,
ASN00063306,19960618,PRCP,0,,,a,
ASN00063306,19960619,PRCP,0,,,a,
ASN00063306,19960620,PRCP,0,,,a,
ASN00063306,19960621,PRCP,0,,,a,
ASN00063306,19960622,PRCP,0,,,a,
ASN00063306,19960623,PRCP,295,,,a,
ASN00063306,19960624,PRCP,142,,,a,
ASN00063306,19960625,PRCP,91,,,a,
ASN00063306,19960626,PRCP,25,,,a,
ASN00063306,19960627,PRCP,0,,,a,
ASN00063306,19960628,PRCP,0,,,a,
ASN00063306,19960629,PRCP,31,,,a,
ASN00063306,19960630,PRCP,84,,,a,
ASN00063306,19960701,PRCP,0,,,a,
ASN00063306,19960702,PRCP,14,,,a,
ASN00063306,19960703,PRCP,0,,,a,
