ASN00022803,18810301,PRCP,0,,,a,
ASN00022803,18810302,PRCP,0,,,a,
ASN00022803,18810303,PRCP,0,,,a,
ASN00022803,18810304,PRCP,0,,,a,
ASN00022803,18810305,PRCP,0,,,a,
ASN00022803,18810306,PRCP,0,,,a,
ASN00022803,18810307,PRCP,0,,,a,
ASN00022803,18810308,PRCP,0,,,a,
ASN00022803,18810309,PRCP,0,,,a,
ASN00022803,18810310,PRCP,5,,,a,
ASN00022803,18810311,PRCP,0,,,a,
ASN00022803,18810312,PRCP,0,,,a,
ASN00022803,18810313,PRCP,3,,,a,
ASN00022803,18810314,PRCP,0,,,a,
ASN00022803,18810315,PRCP,46,,,a,
ASN00022803,18810316,PRCP,0,,,a,
ASN00022803,18810317,PRCP,0,,,a,
ASN00022803,18810318,PRCP,0,,,a,
ASN00022803,18810319,PRCP,0,,,a,
ASN00022803,18810320,PRCP,0,,,a,
ASN00022803,18810321,PRCP,0,,,a,
ASN00022803,18810322,PRCP,0,,,a,
ASN00022803,18810323,PRCP,0,,,a,
ASN00022803,18810324,PRCP,0,,,a,
ASN00022803,18810325,PRCP,18,,,a,
ASN00022803,18810326,PRCP,0,,,a,
ASN00022803,18810327,PRCP,0,,,a,
ASN00022803,18810328,PRCP,0,,,a,
ASN00022803,18810329,PRCP,0,,,a,
ASN00022803,18810330,PRCP,0,,,a,
ASN00022803,18810331,PRCP,0,,,a,
ASN00022803,18810401,PRCP,0,,,a,
ASN00022803,18810402,PRCP,0,,,a,
ASN00022803,18810403,PRCP,0,,,a,
ASN00022803,18810404,PRCP,13,,,a,
ASN00022803,18810405,PRCP,0,,,a,
ASN00022803,18810406,PRCP,5,,,a,
ASN00022803,18810407,PRCP,3,,,a,
ASN00022803,18810408,PRCP,0,,,a,
ASN00022803,18810409,PRCP,0,,,a,
ASN00022803,18810410,PRCP,0,,,a,
ASN00022803,18810411,PRCP,0,,,a,
ASN00022803,18810412,PRCP,0,,,a,
ASN00022803,18810413,PRCP,8,,,a,
ASN00022803,18810414,PRCP,51,,,a,
ASN00022803,18810415,PRCP,20,,,a,
ASN00022803,18810416,PRCP,13,,,a,
ASN00022803,18810417,PRCP,0,,,a,
ASN00022803,18810418,PRCP,0,,,a,
ASN00022803,18810419,PRCP,0,,,a,
ASN00022803,18810420,PRCP,0,,,a,
ASN00022803,18810421,PRCP,0,,,a,
ASN00022803,18810422,PRCP,0,,,a,
ASN00022803,18810423,PRCP,0,,,a,
ASN00022803,18810426,PRCP,15,,,a,
ASN00022803,18810427,PRCP,0,,,a,
ASN00022803,18810428,PRCP,0,,,a,
ASN00022803,18810429,PRCP,0,,,a,
ASN00022803,18810430,PRCP,0,,,a,
ASN00022803,18810425,DAPR,2,,,a,
ASN00022803,18810425,DWPR,1,,,a,
ASN00022803,18810425,MDPR,137,,,a,
ASN00022803,18810501,PRCP,0,,,a,
ASN00022803,18810502,PRCP,0,,,a,
ASN00022803,18810503,PRCP,0,,,a,
ASN00022803,18810504,PRCP,0,,,a,
ASN00022803,18810505,PRCP,0,,,a,
ASN00022803,18810506,PRCP,0,,,a,
ASN00022803,18810507,PRCP,64,,,a,
ASN00022803,18810508,PRCP,13,,,a,
ASN00022803,18810509,PRCP,76,,,a,
ASN00022803,18810510,PRCP,5,,,a,
ASN00022803,18810511,PRCP,48,,,a,
ASN00022803,18810512,PRCP,0,,,a,
ASN00022803,18810513,PRCP,0,,,a,
ASN00022803,18810514,PRCP,0,,,a,
ASN00022803,18810515,PRCP,56,,,a,
ASN00022803,18810516,PRCP,0,,,a,
ASN00022803,18810517,PRCP,18,,,a,
ASN00022803,18810518,PRCP,5,,,a,
ASN00022803,18810519,PRCP,0,,,a,
ASN00022803,18810520,PRCP,0,,,a,
ASN00022803,18810521,PRCP,0,,,a,
ASN00022803,18810524,PRCP,38,,,a,
ASN00022803,18810525,PRCP,23,,,a,
ASN00022803,18810526,PRCP,23,,,a,
ASN00022803,18810527,PRCP,109,,,a,
ASN00022803,18810528,PRCP,8,,,a,
ASN00022803,18810529,PRCP,8,,,a,
ASN00022803,18810530,PRCP,0,,,a,
ASN00022803,18810531,PRCP,0,,,a,
ASN00022803,18810523,DAPR,2,,,a,
ASN00022803,18810523,DWPR,1,,,a,
ASN00022803,18810523,MDPR,41,,,a,
ASN00022803,18810601,PRCP,0,,,a,
ASN00022803,18810602,PRCP,0,,,a,
ASN00022803,18810603,PRCP,81,,,a,
ASN00022803,18810604,PRCP,79,,,a,
ASN00022803,18810605,PRCP,66,,,a,
ASN00022803,18810606,PRCP,13,,,a,
ASN00022803,18810607,PRCP,13,,,a,
ASN00022803,18810608,PRCP,145,,,a,
ASN00022803,18810609,PRCP,43,,,a,
ASN00022803,18810610,PRCP,5,,,a,
ASN00022803,18810611,PRCP,0,,,a,
ASN00022803,18810612,PRCP,0,,,a,
ASN00022803,18810613,PRCP,0,,,a,
ASN00022803,18810614,PRCP,0,,,a,
ASN00022803,18810615,PRCP,5,,,a,
ASN00022803,18810616,PRCP,140,,,a,
ASN00022803,18810617,PRCP,51,,,a,
ASN00022803,18810618,PRCP,0,,,a,
ASN00022803,18810619,PRCP,277,,,a,
ASN00022803,18810620,PRCP,5,,,a,
ASN00022803,18810621,PRCP,23,,,a,
ASN00022803,18810622,PRCP,20,,,a,
ASN00022803,18810623,PRCP,0,,,a,
ASN00022803,18810624,PRCP,0,,,a,
ASN00022803,18810625,PRCP,0,,,a,
ASN00022803,18810626,PRCP,0,,,a,
ASN00022803,18810627,PRCP,0,,,a,
ASN00022803,18810628,PRCP,0,,,a,
ASN00022803,18810629,PRCP,0,,,a,
ASN00022803,18810630,PRCP,20,,,a,
ASN00022803,18810801,PRCP,0,,,a,
ASN00022803,18810802,PRCP,0,,,a,
ASN00022803,18810803,PRCP,10,,,a,
ASN00022803,18810804,PRCP,13,,,a,
ASN00022803,18810805,PRCP,8,,,a,
ASN00022803,18810806,PRCP,0,,,a,
ASN00022803,18810807,PRCP,0,,,a,
ASN00022803,18810808,PRCP,0,,,a,
ASN00022803,18810809,PRCP,18,,,a,
ASN00022803,18810810,PRCP,0,,,a,
