ASN00006106,19901002,PRCP,0,,,a,
ASN00006106,19901003,PRCP,0,,,a,
ASN00006106,19901004,PRCP,0,,,a,
ASN00006106,19901005,PRCP,0,,,a,
ASN00006106,19901006,PRCP,0,,,a,
ASN00006106,19901007,PRCP,0,,,a,
ASN00006106,19901008,PRCP,0,,,a,
ASN00006106,19901009,PRCP,0,,,a,
ASN00006106,19901010,PRCP,0,,,a,
ASN00006106,19901011,PRCP,0,,,a,
ASN00006106,19901012,PRCP,0,,,a,
ASN00006106,19901013,PRCP,0,,,a,
ASN00006106,19901014,PRCP,0,,,a,
ASN00006106,19901015,PRCP,0,,,a,
ASN00006106,19901016,PRCP,0,,,a,
ASN00006106,19901017,PRCP,0,,,a,
ASN00006106,19901018,PRCP,0,,,a,
ASN00006106,19901019,PRCP,0,,,a,
ASN00006106,19901020,PRCP,0,,,a,
ASN00006106,19901021,PRCP,0,,,a,
ASN00006106,19901022,PRCP,0,,,a,
ASN00006106,19901023,PRCP,0,,,a,
ASN00006106,19901024,PRCP,0,,,a,
ASN00006106,19901025,PRCP,0,,,a,
ASN00006106,19901026,PRCP,0,,,a,
ASN00006106,19901027,PRCP,0,,,a,
ASN00006106,19901028,PRCP,0,,,a,
ASN00006106,19901029,PRCP,0,,,a,
ASN00006106,19901030,PRCP,0,,,a,
ASN00006106,19901031,PRCP,0,,,a,
ASN00006106,19901101,PRCP,0,,,a,
ASN00006106,19901102,PRCP,0,,,a,
ASN00006106,19901103,PRCP,0,,,a,
ASN00006106,19901104,PRCP,0,,,a,
ASN00006106,19901105,PRCP,0,,,a,
ASN00006106,19901106,PRCP,0,,,a,
ASN00006106,19901107,PRCP,0,,,a,
ASN00006106,19901108,PRCP,0,,,a,
ASN00006106,19901109,PRCP,0,,,a,
ASN00006106,19901110,PRCP,0,,,a,
ASN00006106,19901111,PRCP,0,,,a,
ASN00006106,19901112,PRCP,0,,,a,
ASN00006106,19901113,PRCP,0,,,a,
ASN00006106,19901114,PRCP,0,,,a,
ASN00006106,19901115,PRCP,0,,,a,
ASN00006106,19901116,PRCP,0,,,a,
ASN00006106,19901117,PRCP,0,,,a,
ASN00006106,19901118,PRCP,0,,,a,
ASN00006106,19901119,PRCP,0,,,a,
ASN00006106,19901120,PRCP,0,,,a,
ASN00006106,19901121,PRCP,0,,,a,
ASN00006106,19901122,PRCP,0,,,a,
ASN00006106,19901123,PRCP,0,,,a,
ASN00006106,19901124,PRCP,0,,,a,
ASN00006106,19901125,PRCP,0,,,a,
ASN00006106,19901126,PRCP,0,,,a,
ASN00006106,19901127,PRCP,0,,,a,
ASN00006106,19901128,PRCP,0,,,a,
ASN00006106,19901129,PRCP,0,,,a,
ASN00006106,19901130,PRCP,0,,,a,
ASN00006106,19901201,PRCP,0,,,a,
ASN00006106,19901202,PRCP,0,,,a,
ASN00006106,19901203,PRCP,0,,,a,
ASN00006106,19901204,PRCP,0,,,a,
ASN00006106,19901205,PRCP,0,,,a,
ASN00006106,19901206,PRCP,0,,,a,
ASN00006106,19901207,PRCP,0,,,a,
ASN00006106,19901208,PRCP,0,,,a,
ASN00006106,19901209,PRCP,0,,,a,
ASN00006106,19901210,PRCP,0,,,a,
ASN00006106,19901211,PRCP,0,,,a,
ASN00006106,19901212,PRCP,0,,,a,
ASN00006106,19901213,PRCP,0,,,a,
ASN00006106,19901214,PRCP,0,,,a,
ASN00006106,19901215,PRCP,0,,,a,
ASN00006106,19901216,PRCP,0,,,a,
ASN00006106,19901217,PRCP,0,,,a,
ASN00006106,19901218,PRCP,0,,,a,
ASN00006106,19901219,PRCP,0,,,a,
ASN00006106,19901220,PRCP,0,,,a,
ASN00006106,19901221,PRCP,0,,,a,
ASN00006106,19901222,PRCP,0,,,a,
ASN00006106,19901223,PRCP,0,,,a,
ASN00006106,19901224,PRCP,0,,,a,
ASN00006106,19901225,PRCP,0,,,a,
ASN00006106,19901226,PRCP,0,,,a,
ASN00006106,19901227,PRCP,0,,,a,
ASN00006106,19901228,PRCP,0,,,a,
ASN00006106,19901229,PRCP,0,,,a,
ASN00006106,19901230,PRCP,0,,,a,
ASN00006106,19901231,PRCP,0,,,a,
ASN00006106,19910101,PRCP,0,,,a,
ASN00006106,19910102,PRCP,0,,,a,
ASN00006106,19910103,PRCP,0,,,a,
ASN00006106,19910104,PRCP,0,,,a,
ASN00006106,19910105,PRCP,0,,,a,
ASN00006106,19910106,PRCP,0,,,a,
ASN00006106,19910107,PRCP,0,,,a,
ASN00006106,19910108,PRCP,0,,,a,
ASN00006106,19910109,PRCP,0,,,a,
ASN00006106,19910110,PRCP,0,,,a,
ASN00006106,19910111,PRCP,0,,,a,
ASN00006106,19910112,PRCP,0,,,a,
ASN00006106,19910113,PRCP,0,,,a,
ASN00006106,19910114,PRCP,0,,,a,
ASN00006106,19910115,PRCP,0,,,a,
ASN00006106,19910116,PRCP,0,,,a,
ASN00006106,19910117,PRCP,0,,,a,
ASN00006106,19910118,PRCP,0,,,a,
ASN00006106,19910119,PRCP,0,,,a,
ASN00006106,19910120,PRCP,0,,,a,
ASN00006106,19910121,PRCP,0,,,a,
ASN00006106,19910122,PRCP,0,,,a,
ASN00006106,19910123,PRCP,0,,,a,
ASN00006106,19910124,PRCP,0,,,a,
ASN00006106,19910125,PRCP,0,,,a,
ASN00006106,19910126,PRCP,0,,,a,
ASN00006106,19910127,PRCP,0,,,a,
ASN00006106,19910128,PRCP,0,,,a,
ASN00006106,19910129,PRCP,0,,,a,
ASN00006106,19910130,PRCP,0,,,a,
ASN00006106,19910131,PRCP,0,,,a,
ASN00006106,19910201,PRCP,0,,,a,
ASN00006106,19910202,PRCP,0,,,a,
ASN00006106,19910203,PRCP,0,,,a,
ASN00006106,19910204,PRCP,0,,,a,
ASN00006106,19910205,PRCP,0,,,a,
ASN00006106,19910206,PRCP,0,,,a,
ASN00006106,19910207,PRCP,0,,,a,
ASN00006106,19910208,PRCP,0,,,a,
ASN00006106,19910209,PRCP,0,,,a,
ASN00006106,19910210,PRCP,0,,,a,
ASN00006106,19910211,PRCP,0,,,a,
ASN00006106,19910212,PRCP,0,,,a,
ASN00006106,19910213,PRCP,0,,,a,
ASN00006106,19910214,PRCP,0,,,a,
ASN00006106,19910215,PRCP,0,,,a,
ASN00006106,19910216,PRCP,0,,,a,
ASN00006106,19910217,PRCP,0,,,a,
ASN00006106,19910218,PRCP,0,,,a,
ASN00006106,19910219,PRCP,0,,,a,
ASN00006106,19910220,PRCP,0,,,a,
ASN00006106,19910221,PRCP,0,,,a,
ASN00006106,19910222,PRCP,0,,,a,
ASN00006106,19910223,PRCP,0,,,a,
ASN00006106,19910224,PRCP,0,,,a,
ASN00006106,19910225,PRCP,470,,,a,
ASN00006106,19910226,PRCP,300,,,a,
ASN00006106,19910227,PRCP,0,,,a,
ASN00006106,19910228,PRCP,270,,,a,
ASN00006106,19910301,PRCP,0,,,a,
ASN00006106,19910302,PRCP,125,,,a,
ASN00006106,19910303,PRCP,0,,,a,
ASN00006106,19910304,PRCP,0,,,a,
ASN00006106,19910305,PRCP,0,,,a,
ASN00006106,19910306,PRCP,0,,,a,
ASN00006106,19910307,PRCP,0,,,a,
ASN00006106,19910308,PRCP,0,,,a,
ASN00006106,19910309,PRCP,0,,,a,
ASN00006106,19910310,PRCP,0,,,a,
ASN00006106,19910311,PRCP,0,,,a,
ASN00006106,19910312,PRCP,0,,,a,
ASN00006106,19910313,PRCP,0,,,a,
ASN00006106,19910314,PRCP,0,,,a,
ASN00006106,19910315,PRCP,0,,,a,
ASN00006106,19910316,PRCP,0,,,a,
ASN00006106,19910317,PRCP,0,,,a,
ASN00006106,19910318,PRCP,0,,,a,
ASN00006106,19910319,PRCP,0,,,a,
ASN00006106,19910320,PRCP,0,,,a,
ASN00006106,19910321,PRCP,0,,,a,
ASN00006106,19910322,PRCP,0,,,a,
ASN00006106,19910323,PRCP,0,,,a,
ASN00006106,19910324,PRCP,0,,,a,
ASN00006106,19910325,PRCP,0,,,a,
ASN00006106,19910326,PRCP,0,,,a,
ASN00006106,19910327,PRCP,0,,,a,
ASN00006106,19910328,PRCP,0,,,a,
ASN00006106,19910329,PRCP,0,,,a,
ASN00006106,19910330,PRCP,0,,,a,
ASN00006106,19910331,PRCP,0,,,a,
ASN00006106,19910401,PRCP,0,,,a,
ASN00006106,19910402,PRCP,0,,,a,
ASN00006106,19910403,PRCP,0,,,a,
ASN00006106,19910404,PRCP,0,,,a,
ASN00006106,19910405,PRCP,0,,,a,
ASN00006106,19910406,PRCP,0,,,a,
ASN00006106,19910407,PRCP,0,,,a,
ASN00006106,19910408,PRCP,0,,,a,
ASN00006106,19910409,PRCP,0,,,a,
ASN00006106,19910410,PRCP,0,,,a,
ASN00006106,19910411,PRCP,0,,,a,
ASN00006106,19910412,PRCP,0,,,a,
ASN00006106,19910413,PRCP,0,,,a,
ASN00006106,19910414,PRCP,0,,,a,
ASN00006106,19910415,PRCP,0,,,a,
ASN00006106,19910416,PRCP,0,,,a,
ASN00006106,19910417,PRCP,0,,,a,
ASN00006106,19910418,PRCP,0,,,a,
ASN00006106,19910419,PRCP,0,,,a,
ASN00006106,19910420,PRCP,0,,,a,
ASN00006106,19910421,PRCP,0,,,a,
ASN00006106,19910422,PRCP,0,,,a,
ASN00006106,19910423,PRCP,0,,,a,
ASN00006106,19910424,PRCP,0,,,a,
ASN00006106,19910425,PRCP,0,,,a,
ASN00006106,19910426,PRCP,0,,,a,
ASN00006106,19910427,PRCP,0,,,a,
ASN00006106,19910428,PRCP,0,,,a,
ASN00006106,19910429,PRCP,0,,,a,
ASN00006106,19910430,PRCP,0,,,a,
ASN00006106,19910501,PRCP,0,,,a,
ASN00006106,19910502,PRCP,0,,,a,
ASN00006106,19910503,PRCP,0,,,a,
ASN00006106,19910504,PRCP,0,,,a,
ASN00006106,19910505,PRCP,0,,,a,
ASN00006106,19910506,PRCP,0,,,a,
ASN00006106,19910507,PRCP,0,,,a,
ASN00006106,19910508,PRCP,0,,,a,
ASN00006106,19910509,PRCP,0,,,a,
ASN00006106,19910510,PRCP,0,,,a,
ASN00006106,19910511,PRCP,0,,,a,
ASN00006106,19910512,PRCP,0,,,a,
ASN00006106,19910513,PRCP,0,,,a,
ASN00006106,19910514,PRCP,0,,,a,
ASN00006106,19910515,PRCP,0,,,a,
ASN00006106,19910516,PRCP,0,,,a,
ASN00006106,19910517,PRCP,0,,,a,
ASN00006106,19910518,PRCP,0,,,a,
ASN00006106,19910519,PRCP,0,,,a,
ASN00006106,19910520,PRCP,0,,,a,
ASN00006106,19910521,PRCP,0,,,a,
ASN00006106,19910522,PRCP,0,,,a,
ASN00006106,19910523,PRCP,0,,,a,
ASN00006106,19910524,PRCP,0,,,a,
ASN00006106,19910525,PRCP,0,,,a,
ASN00006106,19910526,PRCP,0,,,a,
ASN00006106,19910527,PRCP,0,,,a,
ASN00006106,19910528,PRCP,0,,,a,
ASN00006106,19910529,PRCP,0,,,a,
ASN00006106,19910530,PRCP,0,,,a,
ASN00006106,19910531,PRCP,0,,,a,
ASN00006106,19910601,PRCP,0,,,a,
ASN00006106,19910602,PRCP,0,,,a,
ASN00006106,19910603,PRCP,0,,,a,
ASN00006106,19910604,PRCP,0,,,a,
ASN00006106,19910605,PRCP,0,,,a,
ASN00006106,19910606,PRCP,0,,,a,
ASN00006106,19910607,PRCP,0,,,a,
ASN00006106,19910608,PRCP,0,,,a,
ASN00006106,19910609,PRCP,0,,,a,
ASN00006106,19910610,PRCP,0,,,a,
ASN00006106,19910611,PRCP,0,,,a,
ASN00006106,19910612,PRCP,0,,,a,
ASN00006106,19910613,PRCP,0,,,a,
ASN00006106,19910614,PRCP,0,,,a,
ASN00006106,19910615,PRCP,0,,,a,
ASN00006106,19910616,PRCP,0,,,a,
ASN00006106,19910617,PRCP,0,,,a,
ASN00006106,19910618,PRCP,0,,,a,
ASN00006106,19910619,PRCP,0,,,a,
ASN00006106,19910620,PRCP,0,,,a,
ASN00006106,19910621,PRCP,0,,,a,
ASN00006106,19910622,PRCP,0,,,a,
ASN00006106,19910623,PRCP,0,,,a,
ASN00006106,19910624,PRCP,0,,,a,
ASN00006106,19910625,PRCP,0,,,a,
ASN00006106,19910626,PRCP,0,,,a,
ASN00006106,19910627,PRCP,0,,,a,
ASN00006106,19910628,PRCP,0,,,a,
ASN00006106,19910629,PRCP,0,,,a,
ASN00006106,19910630,PRCP,0,,,a,
ASN00006106,19910701,PRCP,0,,,a,
ASN00006106,19910702,PRCP,0,,,a,
ASN00006106,19910703,PRCP,115,,,a,
ASN00006106,19910704,PRCP,0,,,a,
ASN00006106,19910705,PRCP,0,,,a,
ASN00006106,19910706,PRCP,0,,,a,
ASN00006106,19910707,PRCP,0,,,a,
ASN00006106,19910708,PRCP,0,,,a,
ASN00006106,19910709,PRCP,0,,,a,
ASN00006106,19910710,PRCP,0,,,a,
ASN00006106,19910711,PRCP,0,,,a,
ASN00006106,19910712,PRCP,0,,,a,
ASN00006106,19910713,PRCP,0,,,a,
ASN00006106,19910714,PRCP,0,,,a,
ASN00006106,19910715,PRCP,0,,,a,
ASN00006106,19910716,PRCP,0,,,a,
ASN00006106,19910717,PRCP,0,,,a,
ASN00006106,19910718,PRCP,0,,,a,
ASN00006106,19910719,PRCP,0,,,a,
ASN00006106,19910720,PRCP,50,,,a,
ASN00006106,19910721,PRCP,0,,,a,
ASN00006106,19910722,PRCP,0,,,a,
ASN00006106,19910723,PRCP,0,,,a,
ASN00006106,19910724,PRCP,0,,,a,
ASN00006106,19910725,PRCP,0,,,a,
ASN00006106,19910726,PRCP,0,,,a,
ASN00006106,19910727,PRCP,0,,,a,
ASN00006106,19910728,PRCP,0,,,a,
ASN00006106,19910729,PRCP,0,,,a,
ASN00006106,19910730,PRCP,0,,,a,
ASN00006106,19910731,PRCP,0,,,a,
ASN00006106,19910801,PRCP,0,,,a,
ASN00006106,19910802,PRCP,0,,,a,
ASN00006106,19910803,PRCP,0,,,a,
ASN00006106,19910804,PRCP,0,,,a,
ASN00006106,19910805,PRCP,0,,,a,
ASN00006106,19910806,PRCP,0,,,a,
ASN00006106,19910807,PRCP,0,,,a,
ASN00006106,19910808,PRCP,0,,,a,
ASN00006106,19910809,PRCP,0,,,a,
ASN00006106,19910810,PRCP,0,,,a,
ASN00006106,19910811,PRCP,0,,,a,
ASN00006106,19910812,PRCP,0,,,a,
ASN00006106,19910813,PRCP,0,,,a,
ASN00006106,19910814,PRCP,0,,,a,
ASN00006106,19910815,PRCP,0,,,a,
ASN00006106,19910816,PRCP,0,,,a,
ASN00006106,19910817,PRCP,0,,,a,
ASN00006106,19910818,PRCP,0,,,a,
ASN00006106,19910819,PRCP,0,,,a,
ASN00006106,19910820,PRCP,0,,,a,
ASN00006106,19910821,PRCP,0,,,a,
ASN00006106,19910822,PRCP,0,,,a,
ASN00006106,19910823,PRCP,0,,,a,
ASN00006106,19910824,PRCP,0,,,a,
ASN00006106,19910825,PRCP,0,,,a,
ASN00006106,19910826,PRCP,0,,,a,
ASN00006106,19910827,PRCP,0,,,a,
ASN00006106,19910828,PRCP,0,,,a,
ASN00006106,19910829,PRCP,0,,,a,
ASN00006106,19910830,PRCP,0,,,a,
ASN00006106,19910831,PRCP,0,,,a,
ASN00006106,19910901,PRCP,0,,,a,
ASN00006106,19910902,PRCP,0,,,a,
ASN00006106,19910903,PRCP,0,,,a,
ASN00006106,19910904,PRCP,0,,,a,
ASN00006106,19910905,PRCP,0,,,a,
ASN00006106,19910906,PRCP,0,,,a,
ASN00006106,19910907,PRCP,0,,,a,
ASN00006106,19910908,PRCP,0,,,a,
ASN00006106,19910909,PRCP,0,,,a,
ASN00006106,19910910,PRCP,0,,,a,
ASN00006106,19910911,PRCP,0,,,a,
ASN00006106,19910912,PRCP,0,,,a,
ASN00006106,19910913,PRCP,0,,,a,
ASN00006106,19910914,PRCP,0,,,a,
ASN00006106,19910915,PRCP,0,,,a,
ASN00006106,19910916,PRCP,0,,,a,
ASN00006106,19910917,PRCP,0,,,a,
ASN00006106,19910918,PRCP,0,,,a,
ASN00006106,19910919,PRCP,0,,,a,
ASN00006106,19910920,PRCP,0,,,a,
ASN00006106,19910921,PRCP,0,,,a,
ASN00006106,19910922,PRCP,0,,,a,
ASN00006106,19910923,PRCP,0,,,a,
ASN00006106,19910924,PRCP,0,,,a,
ASN00006106,19910925,PRCP,0,,,a,
ASN00006106,19910926,PRCP,0,,,a,
ASN00006106,19910927,PRCP,0,,,a,
ASN00006106,19910928,PRCP,0,,,a,
ASN00006106,19910929,PRCP,0,,,a,
ASN00006106,19910930,PRCP,0,,,a,
ASN00006106,19911001,PRCP,0,,,a,
ASN00006106,19911002,PRCP,0,,,a,
ASN00006106,19911003,PRCP,0,,,a,
ASN00006106,19911004,PRCP,0,,,a,
ASN00006106,19911005,PRCP,0,,,a,
ASN00006106,19911006,PRCP,0,,,a,
ASN00006106,19911007,PRCP,0,,,a,
ASN00006106,19911008,PRCP,0,,,a,
ASN00006106,19911009,PRCP,0,,,a,
ASN00006106,19911010,PRCP,0,,,a,
ASN00006106,19911011,PRCP,0,,,a,
ASN00006106,19911012,PRCP,0,,,a,
ASN00006106,19911013,PRCP,0,,,a,
ASN00006106,19911014,PRCP,0,,,a,
ASN00006106,19911015,PRCP,0,,,a,
ASN00006106,19911016,PRCP,0,,,a,
ASN00006106,19911017,PRCP,0,,,a,
ASN00006106,19911018,PRCP,0,,,a,
ASN00006106,19911019,PRCP,0,,,a,
ASN00006106,19911020,PRCP,0,,,a,
ASN00006106,19911021,PRCP,0,,,a,
ASN00006106,19911022,PRCP,0,,,a,
ASN00006106,19911023,PRCP,0,,,a,
ASN00006106,19911024,PRCP,0,,,a,
ASN00006106,19911025,PRCP,0,,,a,
ASN00006106,19911026,PRCP,0,,,a,
ASN00006106,19911027,PRCP,0,,,a,
ASN00006106,19911028,PRCP,0,,,a,
ASN00006106,19911029,PRCP,0,,,a,
ASN00006106,19911030,PRCP,0,,,a,
ASN00006106,19911031,PRCP,0,,,a,
ASN00006106,19911101,PRCP,0,,,a,
ASN00006106,19911102,PRCP,0,,,a,
ASN00006106,19911103,PRCP,0,,,a,
ASN00006106,19911104,PRCP,0,,,a,
ASN00006106,19911105,PRCP,0,,,a,
ASN00006106,19911106,PRCP,0,,,a,
ASN00006106,19911107,PRCP,0,,,a,
ASN00006106,19911108,PRCP,0,,,a,
ASN00006106,19911109,PRCP,0,,,a,
ASN00006106,19911110,PRCP,0,,,a,
ASN00006106,19911111,PRCP,0,,,a,
ASN00006106,19911112,PRCP,0,,,a,
ASN00006106,19911113,PRCP,0,,,a,
ASN00006106,19911114,PRCP,0,,,a,
ASN00006106,19911115,PRCP,0,,,a,
ASN00006106,19911116,PRCP,0,,,a,
ASN00006106,19911117,PRCP,0,,,a,
ASN00006106,19911118,PRCP,0,,,a,
ASN00006106,19911119,PRCP,0,,,a,
ASN00006106,19911120,PRCP,0,,,a,
ASN00006106,19911121,PRCP,0,,,a,
ASN00006106,19911122,PRCP,0,,,a,
ASN00006106,19911123,PRCP,0,,,a,
ASN00006106,19911124,PRCP,0,,,a,
ASN00006106,19911125,PRCP,0,,,a,
ASN00006106,19911126,PRCP,0,,,a,
ASN00006106,19911127,PRCP,0,,,a,
ASN00006106,19911128,PRCP,0,,,a,
ASN00006106,19911129,PRCP,0,,,a,
ASN00006106,19911130,PRCP,0,,,a,
ASN00006106,19911201,PRCP,0,,,a,
ASN00006106,19911202,PRCP,0,,,a,
ASN00006106,19911203,PRCP,0,,,a,
ASN00006106,19911204,PRCP,0,,,a,
ASN00006106,19911205,PRCP,0,,,a,
ASN00006106,19911206,PRCP,0,,,a,
ASN00006106,19911207,PRCP,0,,,a,
ASN00006106,19911208,PRCP,0,,,a,
ASN00006106,19911209,PRCP,0,,,a,
ASN00006106,19911210,PRCP,0,,,a,
ASN00006106,19911211,PRCP,0,,,a,
ASN00006106,19911212,PRCP,0,,,a,
ASN00006106,19911213,PRCP,0,,,a,
ASN00006106,19911214,PRCP,0,,,a,
ASN00006106,19911215,PRCP,0,,,a,
ASN00006106,19911216,PRCP,0,,,a,
ASN00006106,19911217,PRCP,0,,,a,
ASN00006106,19911218,PRCP,0,,,a,
ASN00006106,19911219,PRCP,0,,,a,
ASN00006106,19911220,PRCP,0,,,a,
ASN00006106,19911221,PRCP,0,,,a,
ASN00006106,19911222,PRCP,0,,,a,
ASN00006106,19911223,PRCP,0,,,a,
ASN00006106,19911224,PRCP,0,,,a,
ASN00006106,19911225,PRCP,0,,,a,
ASN00006106,19911226,PRCP,0,,,a,
ASN00006106,19911227,PRCP,0,,,a,
ASN00006106,19911228,PRCP,0,,,a,
ASN00006106,19911229,PRCP,0,,,a,
ASN00006106,19911230,PRCP,0,,,a,
ASN00006106,19911231,PRCP,0,,,a,
ASN00006106,19920101,PRCP,0,,,a,
ASN00006106,19920102,PRCP,0,,,a,
ASN00006106,19920103,PRCP,0,,,a,
ASN00006106,19920104,PRCP,0,,,a,
ASN00006106,19920105,PRCP,0,,,a,
ASN00006106,19920106,PRCP,0,,,a,
ASN00006106,19920107,PRCP,0,,,a,
ASN00006106,19920108,PRCP,0,,,a,
ASN00006106,19920109,PRCP,0,,,a,
ASN00006106,19920110,PRCP,0,,,a,
ASN00006106,19920111,PRCP,190,,,a,
ASN00006106,19920112,PRCP,0,,,a,
ASN00006106,19920113,PRCP,0,,,a,
ASN00006106,19920114,PRCP,0,,,a,
ASN00006106,19920115,PRCP,40,,,a,
ASN00006106,19920116,PRCP,0,,,a,
ASN00006106,19920117,PRCP,0,,,a,
ASN00006106,19920118,PRCP,0,,,a,
ASN00006106,19920119,PRCP,0,,,a,
ASN00006106,19920120,PRCP,0,,,a,
ASN00006106,19920121,PRCP,0,,,a,
ASN00006106,19920122,PRCP,0,,,a,
ASN00006106,19920123,PRCP,0,,,a,
ASN00006106,19920124,PRCP,0,,,a,
ASN00006106,19920125,PRCP,0,,,a,
ASN00006106,19920126,PRCP,0,,,a,
ASN00006106,19920127,PRCP,0,,,a,
ASN00006106,19920128,PRCP,0,,,a,
ASN00006106,19920129,PRCP,0,,,a,
ASN00006106,19920130,PRCP,0,,,a,
ASN00006106,19920131,PRCP,0,,,a,
ASN00006106,19920201,PRCP,0,,,a,
ASN00006106,19920202,PRCP,0,,,a,
ASN00006106,19920203,PRCP,0,,,a,
ASN00006106,19920204,PRCP,0,,,a,
ASN00006106,19920205,PRCP,0,,,a,
ASN00006106,19920206,PRCP,0,,,a,
ASN00006106,19920207,PRCP,0,,,a,
ASN00006106,19920208,PRCP,0,,,a,
ASN00006106,19920209,PRCP,0,,,a,
ASN00006106,19920210,PRCP,0,,,a,
ASN00006106,19920211,PRCP,0,,,a,
ASN00006106,19920212,PRCP,0,,,a,
ASN00006106,19920213,PRCP,0,,,a,
ASN00006106,19920214,PRCP,0,,,a,
ASN00006106,19920215,PRCP,0,,,a,
ASN00006106,19920216,PRCP,0,,,a,
ASN00006106,19920217,PRCP,0,,,a,
ASN00006106,19920218,PRCP,0,,,a,
ASN00006106,19920219,PRCP,0,,,a,
ASN00006106,19920220,PRCP,0,,,a,
ASN00006106,19920221,PRCP,0,,,a,
ASN00006106,19920222,PRCP,0,,,a,
ASN00006106,19920223,PRCP,0,,,a,
ASN00006106,19920224,PRCP,0,,,a,
ASN00006106,19920225,PRCP,0,,,a,
ASN00006106,19920226,PRCP,0,,,a,
ASN00006106,19920227,PRCP,0,,,a,
ASN00006106,19920228,PRCP,0,,,a,
ASN00006106,19920229,PRCP,0,,,a,
ASN00006106,19920301,PRCP,0,,,a,
ASN00006106,19920302,PRCP,0,,,a,
ASN00006106,19920303,PRCP,0,,,a,
ASN00006106,19920304,PRCP,0,,,a,
ASN00006106,19920305,PRCP,0,,,a,
ASN00006106,19920306,PRCP,0,,,a,
ASN00006106,19920307,PRCP,0,,,a,
ASN00006106,19920308,PRCP,0,,,a,
ASN00006106,19920309,PRCP,0,,,a,
ASN00006106,19920310,PRCP,0,,,a,
ASN00006106,19920311,PRCP,0,,,a,
ASN00006106,19920312,PRCP,35,,,a,
ASN00006106,19920313,PRCP,0,,,a,
ASN00006106,19920314,PRCP,0,,,a,
ASN00006106,19920315,PRCP,0,,,a,
ASN00006106,19920316,PRCP,0,,,a,
ASN00006106,19920317,PRCP,0,,,a,
ASN00006106,19920318,PRCP,0,,,a,
ASN00006106,19920319,PRCP,0,,,a,
ASN00006106,19920320,PRCP,0,,,a,
ASN00006106,19920321,PRCP,40,,,a,
ASN00006106,19920322,PRCP,0,,,a,
ASN00006106,19920323,PRCP,0,,,a,
ASN00006106,19920324,PRCP,0,,,a,
ASN00006106,19920325,PRCP,0,,,a,
ASN00006106,19920326,PRCP,0,,,a,
ASN00006106,19920327,PRCP,0,,,a,
ASN00006106,19920328,PRCP,0,,,a,
ASN00006106,19920329,PRCP,0,,,a,
ASN00006106,19920330,PRCP,0,,,a,
ASN00006106,19920331,PRCP,0,,,a,
ASN00006106,19920401,PRCP,0,,,a,
ASN00006106,19920402,PRCP,0,,,a,
ASN00006106,19920403,PRCP,0,,,a,
ASN00006106,19920404,PRCP,0,,,a,
ASN00006106,19920405,PRCP,0,,,a,
ASN00006106,19920406,PRCP,0,,,a,
ASN00006106,19920407,PRCP,35,,,a,
ASN00006106,19920408,PRCP,145,,,a,
ASN00006106,19920409,PRCP,0,,,a,
ASN00006106,19920410,PRCP,0,,,a,
ASN00006106,19920411,PRCP,0,,,a,
ASN00006106,19920412,PRCP,0,,,a,
ASN00006106,19920413,PRCP,0,,,a,
ASN00006106,19920414,PRCP,0,,,a,
ASN00006106,19920415,PRCP,0,,,a,
ASN00006106,19920416,PRCP,0,,,a,
ASN00006106,19920417,PRCP,0,,,a,
ASN00006106,19920418,PRCP,0,,,a,
ASN00006106,19920419,PRCP,0,,,a,
ASN00006106,19920420,PRCP,0,,,a,
ASN00006106,19920421,PRCP,0,,,a,
ASN00006106,19920422,PRCP,0,,,a,
ASN00006106,19920423,PRCP,0,,,a,
ASN00006106,19920424,PRCP,0,,,a,
ASN00006106,19920425,PRCP,0,,,a,
ASN00006106,19920426,PRCP,0,,,a,
ASN00006106,19920427,PRCP,280,,,a,
ASN00006106,19920428,PRCP,10,,,a,
ASN00006106,19920429,PRCP,10,,,a,
ASN00006106,19920430,PRCP,0,,,a,
ASN00006106,19920501,PRCP,0,,,a,
ASN00006106,19920502,PRCP,0,,,a,
ASN00006106,19920503,PRCP,0,,,a,
ASN00006106,19920504,PRCP,45,,,a,
ASN00006106,19920505,PRCP,0,,,a,
ASN00006106,19920506,PRCP,0,,,a,
ASN00006106,19920507,PRCP,0,,,a,
ASN00006106,19920508,PRCP,0,,,a,
ASN00006106,19920509,PRCP,0,,,a,
ASN00006106,19920510,PRCP,0,,,a,
ASN00006106,19920511,PRCP,0,,,a,
ASN00006106,19920512,PRCP,0,,,a,
ASN00006106,19920515,PRCP,0,,,a,
ASN00006106,19920516,PRCP,0,,,a,
ASN00006106,19920517,PRCP,0,,,a,
ASN00006106,19920518,PRCP,0,,,a,
ASN00006106,19920519,PRCP,0,,,a,
ASN00006106,19920520,PRCP,0,,,a,
ASN00006106,19920521,PRCP,0,,,a,
ASN00006106,19920522,PRCP,0,,,a,
ASN00006106,19920523,PRCP,0,,,a,
ASN00006106,19920524,PRCP,0,,,a,
ASN00006106,19920525,PRCP,0,,,a,
ASN00006106,19920526,PRCP,0,,,a,
ASN00006106,19920527,PRCP,0,,,a,
ASN00006106,19920528,PRCP,0,,,a,
ASN00006106,19920514,DAPR,2,,,a,
ASN00006106,19920531,DAPR,3,,,a,
ASN00006106,19920514,DWPR,2,,,a,
ASN00006106,19920531,DWPR,3,,,a,
ASN00006106,19920514,MDPR,250,,,a,
