ASN00010622,19140624,PRCP,0,,,a,
ASN00010622,19140625,PRCP,38,,,a,
ASN00010622,19140626,PRCP,0,,,a,
ASN00010622,19140627,PRCP,10,,,a,
ASN00010622,19140628,PRCP,0,,,a,
ASN00010622,19140629,PRCP,58,,,a,
ASN00010622,19140630,PRCP,0,,,a,
ASN00010622,19140701,PRCP,0,,,a,
ASN00010622,19140702,PRCP,46,,,a,
ASN00010622,19140703,PRCP,0,,,a,
ASN00010622,19140704,PRCP,0,,,a,
ASN00010622,19140705,PRCP,112,,,a,
ASN00010622,19140706,PRCP,0,,,a,
ASN00010622,19140707,PRCP,0,,,a,
ASN00010622,19140708,PRCP,0,,,a,
ASN00010622,19140709,PRCP,0,,,a,
ASN00010622,19140710,PRCP,0,,,a,
ASN00010622,19140711,PRCP,51,,,a,
ASN00010622,19140712,PRCP,0,,,a,
ASN00010622,19140713,PRCP,0,,,a,
ASN00010622,19140714,PRCP,0,,,a,
ASN00010622,19140715,PRCP,61,,,a,
ASN00010622,19140716,PRCP,8,,,a,
ASN00010622,19140717,PRCP,0,,,a,
ASN00010622,19140718,PRCP,0,,,a,
ASN00010622,19140719,PRCP,117,,,a,
ASN00010622,19140720,PRCP,8,,,a,
ASN00010622,19140721,PRCP,10,,,a,
ASN00010622,19140722,PRCP,10,,,a,
ASN00010622,19140723,PRCP,0,,,a,
ASN00010622,19140724,PRCP,0,,,a,
ASN00010622,19140725,PRCP,5,,,a,
ASN00010622,19140726,PRCP,86,,,a,
ASN00010622,19140727,PRCP,15,,,a,
ASN00010622,19140728,PRCP,8,,,a,
ASN00010622,19140729,PRCP,0,,,a,
ASN00010622,19140730,PRCP,0,,,a,
ASN00010622,19140731,PRCP,0,,,a,
ASN00010622,19140801,PRCP,0,,,a,
ASN00010622,19140802,PRCP,0,,,a,
ASN00010622,19140803,PRCP,0,,,a,
ASN00010622,19140804,PRCP,0,,,a,
ASN00010622,19140805,PRCP,0,,,a,
ASN00010622,19140806,PRCP,0,,,a,
ASN00010622,19140807,PRCP,0,,,a,
ASN00010622,19140808,PRCP,0,,,a,
ASN00010622,19140809,PRCP,0,,,a,
ASN00010622,19140810,PRCP,0,,,a,
ASN00010622,19140811,PRCP,0,,,a,
ASN00010622,19140812,PRCP,0,,,a,
ASN00010622,19140813,PRCP,0,,,a,
ASN00010622,19140814,PRCP,0,,,a,
ASN00010622,19140815,PRCP,0,,,a,
ASN00010622,19140816,PRCP,0,,,a,
ASN00010622,19140817,PRCP,25,,,a,
ASN00010622,19140818,PRCP,8,,,a,
ASN00010622,19140819,PRCP,0,,,a,
ASN00010622,19140820,PRCP,3,,,a,
ASN00010622,19140821,PRCP,0,,,a,
ASN00010622,19140822,PRCP,0,,,a,
ASN00010622,19140823,PRCP,0,,,a,
ASN00010622,19140824,PRCP,0,,,a,
ASN00010622,19140825,PRCP,76,,,a,
ASN00010622,19140826,PRCP,15,,,a,
ASN00010622,19140827,PRCP,8,,,a,
ASN00010622,19140828,PRCP,8,,,a,
ASN00010622,19140829,PRCP,0,,,a,
ASN00010622,19140830,PRCP,0,,,a,
ASN00010622,19140831,PRCP,0,,,a,
ASN00010622,19140901,PRCP,15,,,a,
ASN00010622,19140902,PRCP,0,,,a,
ASN00010622,19140903,PRCP,0,,,a,
ASN00010622,19140904,PRCP,0,,,a,
ASN00010622,19140905,PRCP,5,,,a,
ASN00010622,19140906,PRCP,0,,,a,
ASN00010622,19140907,PRCP,0,,,a,
ASN00010622,19140908,PRCP,0,,,a,
ASN00010622,19140909,PRCP,0,,,a,
ASN00010622,19140910,PRCP,0,,,a,
ASN00010622,19140911,PRCP,0,,,a,
ASN00010622,19140912,PRCP,0,,,a,
ASN00010622,19140913,PRCP,0,,,a,
ASN00010622,19140914,PRCP,0,,,a,
ASN00010622,19140915,PRCP,0,,,a,
ASN00010622,19140916,PRCP,0,,,a,
ASN00010622,19140917,PRCP,0,,,a,
ASN00010622,19140918,PRCP,0,,,a,
ASN00010622,19140919,PRCP,0,,,a,
ASN00010622,19140920,PRCP,0,,,a,
ASN00010622,19140921,PRCP,0,,,a,
ASN00010622,19140922,PRCP,79,,,a,
ASN00010622,19140923,PRCP,0,,,a,
ASN00010622,19140924,PRCP,0,,,a,
ASN00010622,19140925,PRCP,0,,,a,
ASN00010622,19140926,PRCP,0,,,a,
ASN00010622,19140927,PRCP,0,,,a,
ASN00010622,19140928,PRCP,0,,,a,
ASN00010622,19140929,PRCP,0,,,a,
