ASN00058130,19660901,TMAX,239,,,a,
ASN00058130,19660902,TMAX,239,,,a,
ASN00058130,19660903,TMAX,217,,,a,
ASN00058130,19660904,TMAX,200,,,a,
ASN00058130,19660905,TMAX,200,,,a,
ASN00058130,19660906,TMAX,183,,,a,
ASN00058130,19660907,TMAX,233,,,a,
ASN00058130,19660908,TMAX,239,,,a,
ASN00058130,19660909,TMAX,211,,,a,
ASN00058130,19660910,TMAX,211,,,a,
ASN00058130,19660911,TMAX,194,,,a,
ASN00058130,19660912,TMAX,228,,,a,
ASN00058130,19660913,TMAX,233,,,a,
ASN00058130,19660914,TMAX,256,,,a,
ASN00058130,19660915,TMAX,244,,,a,
ASN00058130,19660916,TMAX,250,,,a,
ASN00058130,19660917,TMAX,233,,,a,
ASN00058130,19660918,TMAX,217,,,a,
ASN00058130,19660919,TMAX,222,,,a,
ASN00058130,19660920,TMAX,244,,,a,
ASN00058130,19660921,TMAX,294,,,a,
ASN00058130,19660922,TMAX,294,,,a,
ASN00058130,19660923,TMAX,256,,,a,
ASN00058130,19660924,TMAX,267,,,a,
ASN00058130,19660925,TMAX,222,,,a,
ASN00058130,19660926,TMAX,228,,,a,
ASN00058130,19660927,TMAX,217,,,a,
ASN00058130,19660928,TMAX,233,,,a,
ASN00058130,19660929,TMAX,250,,,a,
ASN00058130,19660930,TMAX,239,,,a,
ASN00058130,19660901,TMIN,106,,,a,
ASN00058130,19660902,TMIN,89,,,a,
ASN00058130,19660903,TMIN,78,,,a,
ASN00058130,19660904,TMIN,78,,,a,
ASN00058130,19660905,TMIN,56,,,a,
ASN00058130,19660906,TMIN,44,,,a,
ASN00058130,19660907,TMIN,44,,,a,
ASN00058130,19660908,TMIN,94,,,a,
ASN00058130,19660909,TMIN,50,,,a,
ASN00058130,19660910,TMIN,117,,,a,
ASN00058130,19660911,TMIN,72,,,a,
ASN00058130,19660912,TMIN,67,,,a,
ASN00058130,19660913,TMIN,78,,,a,
ASN00058130,19660914,TMIN,122,,,a,
ASN00058130,19660915,TMIN,89,,,a,
ASN00058130,19660916,TMIN,161,,,a,
ASN00058130,19660917,TMIN,100,,,a,
ASN00058130,19660918,TMIN,72,,,a,
ASN00058130,19660919,TMIN,78,,,a,
ASN00058130,19660920,TMIN,94,,,a,
ASN00058130,19660921,TMIN,111,,,a,
ASN00058130,19660922,TMIN,111,,,a,
ASN00058130,19660923,TMIN,56,,,a,
ASN00058130,19660924,TMIN,33,,,a,
ASN00058130,19660925,TMIN,133,,,a,
ASN00058130,19660926,TMIN,83,,,a,
ASN00058130,19660927,TMIN,83,,,a,
ASN00058130,19660928,TMIN,106,,,a,
ASN00058130,19660929,TMIN,106,,,a,
ASN00058130,19660930,TMIN,106,,,a,
ASN00058130,19660901,PRCP,203,,,a,
ASN00058130,19660902,PRCP,0,,,a,
ASN00058130,19660903,PRCP,0,,,a,
ASN00058130,19660904,PRCP,0,,,a,
ASN00058130,19660905,PRCP,0,,,a,
ASN00058130,19660906,PRCP,0,,,a,
ASN00058130,19660907,PRCP,0,,,a,
ASN00058130,19660908,PRCP,3,,,a,
ASN00058130,19660909,PRCP,0,,,a,
ASN00058130,19660910,PRCP,0,,,a,
ASN00058130,19660911,PRCP,0,,,a,
ASN00058130,19660912,PRCP,0,,,a,
ASN00058130,19660913,PRCP,0,,,a,
ASN00058130,19660914,PRCP,5,,,a,
ASN00058130,19660915,PRCP,0,,,a,
ASN00058130,19660916,PRCP,122,,,a,
ASN00058130,19660917,PRCP,0,,,a,
ASN00058130,19660918,PRCP,0,,,a,
ASN00058130,19660919,PRCP,0,,,a,
ASN00058130,19660920,PRCP,0,,,a,
ASN00058130,19660921,PRCP,0,,,a,
ASN00058130,19660922,PRCP,0,,,a,
ASN00058130,19660923,PRCP,0,,,a,
ASN00058130,19660924,PRCP,0,,,a,
ASN00058130,19660925,PRCP,0,,,a,
ASN00058130,19660926,PRCP,33,,,a,
ASN00058130,19660927,PRCP,0,,,a,
ASN00058130,19660928,PRCP,0,,,a,
ASN00058130,19660929,PRCP,20,,,a,
ASN00058130,19660930,PRCP,0,,,a,
ASN00058130,19661001,TMAX,267,,,a,
