ASN00040751,19931101,PRCP,150,,,a,
ASN00040751,19931102,PRCP,0,,,a,
ASN00040751,19931103,PRCP,0,,,a,
ASN00040751,19931104,PRCP,0,,,a,
ASN00040751,19931105,PRCP,0,,,a,
ASN00040751,19931106,PRCP,0,,,a,
ASN00040751,19931107,PRCP,0,,,a,
ASN00040751,19931108,PRCP,0,,,a,
ASN00040751,19931109,PRCP,0,,,a,
ASN00040751,19931110,PRCP,0,,,a,
ASN00040751,19931111,PRCP,0,,,a,
ASN00040751,19931112,PRCP,0,,,a,
ASN00040751,19931113,PRCP,0,,,a,
ASN00040751,19931114,PRCP,0,,,a,
ASN00040751,19931115,PRCP,0,,,a,
ASN00040751,19931116,PRCP,0,,,a,
ASN00040751,19931117,PRCP,0,,,a,
ASN00040751,19931118,PRCP,0,,,a,
ASN00040751,19931119,PRCP,0,,,a,
ASN00040751,19931120,PRCP,0,,,a,
ASN00040751,19931121,PRCP,100,,,a,
ASN00040751,19931122,PRCP,0,,,a,
ASN00040751,19931123,PRCP,0,,,a,
ASN00040751,19931124,PRCP,0,,,a,
ASN00040751,19931125,PRCP,0,,,a,
ASN00040751,19931126,PRCP,0,,,a,
ASN00040751,19931127,PRCP,0,,,a,
ASN00040751,19931128,PRCP,0,,,a,
ASN00040751,19931129,PRCP,0,,,a,
ASN00040751,19931130,PRCP,0,,,a,
ASN00040751,19931201,PRCP,0,,,a,
ASN00040751,19931202,PRCP,0,,,a,
ASN00040751,19931203,PRCP,0,,,a,
ASN00040751,19931204,PRCP,0,,,a,
ASN00040751,19931205,PRCP,0,,,a,
ASN00040751,19931206,PRCP,156,,,a,
ASN00040751,19931207,PRCP,0,,,a,
ASN00040751,19931208,PRCP,250,,,a,
ASN00040751,19931209,PRCP,150,,,a,
ASN00040751,19931210,PRCP,0,,,a,
ASN00040751,19931211,PRCP,0,,,a,
ASN00040751,19931212,PRCP,0,,,a,
ASN00040751,19931213,PRCP,0,,,a,
ASN00040751,19931214,PRCP,0,,,a,
ASN00040751,19931215,PRCP,0,,,a,
ASN00040751,19931216,PRCP,0,,,a,
ASN00040751,19931217,PRCP,0,,,a,
ASN00040751,19931218,PRCP,0,,,a,
ASN00040751,19931219,PRCP,0,,,a,
ASN00040751,19931220,PRCP,0,,,a,
ASN00040751,19931221,PRCP,0,,,a,
ASN00040751,19931222,PRCP,0,,,a,
ASN00040751,19931223,PRCP,90,,,a,
ASN00040751,19931224,PRCP,0,,,a,
ASN00040751,19931225,PRCP,0,,,a,
ASN00040751,19931226,PRCP,0,,,a,
ASN00040751,19931227,PRCP,0,,,a,
ASN00040751,19931228,PRCP,0,,,a,
ASN00040751,19931229,PRCP,0,,,a,
ASN00040751,19931230,PRCP,0,,,a,
ASN00040751,19931231,PRCP,0,,,a,
ASN00040751,19940101,PRCP,0,,,a,
ASN00040751,19940102,PRCP,0,,,a,
ASN00040751,19940103,PRCP,0,,,a,
ASN00040751,19940104,PRCP,0,,,a,
ASN00040751,19940105,PRCP,0,,,a,
ASN00040751,19940106,PRCP,0,,,a,
ASN00040751,19940107,PRCP,0,,,a,
ASN00040751,19940108,PRCP,0,,,a,
ASN00040751,19940109,PRCP,0,,,a,
ASN00040751,19940110,PRCP,0,,,a,
ASN00040751,19940111,PRCP,0,,,a,
ASN00040751,19940112,PRCP,0,,,a,
ASN00040751,19940113,PRCP,0,,,a,
ASN00040751,19940114,PRCP,0,,,a,
ASN00040751,19940115,PRCP,110,,,a,
ASN00040751,19940116,PRCP,0,,,a,
ASN00040751,19940117,PRCP,0,,,a,
ASN00040751,19940118,PRCP,0,,,a,
ASN00040751,19940119,PRCP,0,,,a,
ASN00040751,19940120,PRCP,140,,,a,
ASN00040751,19940121,PRCP,0,,,a,
ASN00040751,19940122,PRCP,0,,,a,
ASN00040751,19940123,PRCP,0,,,a,
ASN00040751,19940124,PRCP,0,,,a,
ASN00040751,19940125,PRCP,0,,,a,
ASN00040751,19940126,PRCP,0,,,a,
ASN00040751,19940127,PRCP,0,,,a,
ASN00040751,19940128,PRCP,0,,,a,
ASN00040751,19940129,PRCP,0,,,a,
ASN00040751,19940130,PRCP,0,,,a,
ASN00040751,19940131,PRCP,0,,,a,
ASN00040751,19940201,PRCP,50,,,a,
ASN00040751,19940202,PRCP,0,,,a,
ASN00040751,19940203,PRCP,80,,,a,
ASN00040751,19940204,PRCP,0,,,a,
ASN00040751,19940205,PRCP,130,,,a,
ASN00040751,19940206,PRCP,0,,,a,
ASN00040751,19940207,PRCP,0,,,a,
ASN00040751,19940208,PRCP,0,,,a,
ASN00040751,19940209,PRCP,0,,,a,
ASN00040751,19940210,PRCP,0,,,a,
ASN00040751,19940211,PRCP,0,,,a,
ASN00040751,19940212,PRCP,50,,,a,
ASN00040751,19940213,PRCP,0,,,a,
ASN00040751,19940214,PRCP,30,,,a,
ASN00040751,19940215,PRCP,60,,,a,
ASN00040751,19940216,PRCP,0,,,a,
ASN00040751,19940217,PRCP,0,,,a,
ASN00040751,19940218,PRCP,386,,,a,
ASN00040751,19940219,PRCP,100,,,a,
ASN00040751,19940220,PRCP,50,,,a,
ASN00040751,19940221,PRCP,0,,,a,
ASN00040751,19940222,PRCP,0,,,a,
ASN00040751,19940223,PRCP,0,,,a,
ASN00040751,19940224,PRCP,0,,,a,
ASN00040751,19940225,PRCP,0,,,a,
ASN00040751,19940226,PRCP,0,,,a,
ASN00040751,19940227,PRCP,0,,,a,
ASN00040751,19940228,PRCP,0,,,a,
ASN00040751,19940301,PRCP,642,,,a,
ASN00040751,19940302,PRCP,20,,,a,
ASN00040751,19940303,PRCP,0,,,a,
ASN00040751,19940304,PRCP,0,,,a,
ASN00040751,19940305,PRCP,20,,,a,
ASN00040751,19940306,PRCP,152,,,a,
ASN00040751,19940307,PRCP,12,,,a,
ASN00040751,19940308,PRCP,50,,,a,
ASN00040751,19940309,PRCP,70,,,a,
ASN00040751,19940310,PRCP,100,,,a,
ASN00040751,19940311,PRCP,42,,,a,
ASN00040751,19940312,PRCP,0,,,a,
ASN00040751,19940313,PRCP,0,,,a,
ASN00040751,19940314,PRCP,0,,,a,
ASN00040751,19940315,PRCP,0,,,a,
ASN00040751,19940316,PRCP,0,,,a,
ASN00040751,19940317,PRCP,0,,,a,
ASN00040751,19940318,PRCP,0,,,a,
ASN00040751,19940319,PRCP,0,,,a,
ASN00040751,19940320,PRCP,0,,,a,
ASN00040751,19940321,PRCP,0,,,a,
ASN00040751,19940322,PRCP,0,,,a,
ASN00040751,19940323,PRCP,0,,,a,
ASN00040751,19940324,PRCP,0,,,a,
ASN00040751,19940325,PRCP,0,,,a,
ASN00040751,19940326,PRCP,0,,,a,
ASN00040751,19940327,PRCP,40,,,a,
ASN00040751,19940328,PRCP,0,,,a,
ASN00040751,19940329,PRCP,70,,,a,
ASN00040751,19940330,PRCP,18,,,a,
ASN00040751,19940331,PRCP,0,,,a,
