ASN00091284,19941110,PRCP,4,,,a,
ASN00091284,19941111,PRCP,0,,,a,
ASN00091284,19941112,PRCP,0,,,a,
ASN00091284,19941113,PRCP,0,,,a,
ASN00091284,19941114,PRCP,18,,,a,
ASN00091284,19941115,PRCP,4,,,a,
ASN00091284,19941116,PRCP,0,,,a,
ASN00091284,19941117,PRCP,0,,,a,
ASN00091284,19941118,PRCP,0,,,a,
ASN00091284,19941119,PRCP,0,,,a,
ASN00091284,19941120,PRCP,60,,,a,
ASN00091284,19941121,PRCP,110,,,a,
ASN00091284,19941122,PRCP,0,,,a,
ASN00091284,19941123,PRCP,0,,,a,
ASN00091284,19941124,PRCP,0,,,a,
ASN00091284,19941125,PRCP,0,,,a,
ASN00091284,19941126,PRCP,26,,,a,
ASN00091284,19941127,PRCP,74,,,a,
ASN00091284,19941128,PRCP,0,,,a,
ASN00091284,19941129,PRCP,0,,,a,
ASN00091284,19941130,PRCP,44,,,a,
ASN00091284,19941130,DATX,2,,,a,
ASN00091284,19941130,MDTX,180,,,a,
ASN00091284,19941201,TMAX,175,,,a,
ASN00091284,19941202,TMAX,195,,,a,
ASN00091284,19941203,TMAX,215,,,a,
ASN00091284,19941204,TMAX,240,,,a,
ASN00091284,19941205,TMAX,260,,,a,
ASN00091284,19941206,TMAX,295,,,a,
ASN00091284,19941207,TMAX,255,,,a,
ASN00091284,19941208,TMAX,215,,,a,
ASN00091284,19941209,TMAX,190,,,a,
ASN00091284,19941210,TMAX,190,,,a,
ASN00091284,19941211,TMAX,220,,,a,
ASN00091284,19941212,TMAX,255,,,a,
ASN00091284,19941213,TMAX,245,,,a,
ASN00091284,19941214,TMAX,215,,,a,
ASN00091284,19941215,TMAX,200,,,a,
ASN00091284,19941216,TMAX,215,,,a,
ASN00091284,19941217,TMAX,210,,,a,
ASN00091284,19941218,TMAX,215,,,a,
ASN00091284,19941219,TMAX,185,,,a,
ASN00091284,19941220,TMAX,245,,,a,
ASN00091284,19941221,TMAX,185,,,a,
ASN00091284,19941222,TMAX,195,,,a,
ASN00091284,19941223,TMAX,210,,,a,
ASN00091284,19941224,TMAX,195,,,a,
ASN00091284,19941225,TMAX,205,,,a,
ASN00091284,19941226,TMAX,210,,,a,
ASN00091284,19941227,TMAX,215,,,a,
ASN00091284,19941228,TMAX,235,,,a,
ASN00091284,19941229,TMAX,200,,,a,
ASN00091284,19941230,TMAX,265,,,a,
ASN00091284,19941231,TMAX,195,,,a,
ASN00091284,19941217,TMIN,110,,,a,
ASN00091284,19941218,TMIN,140,,,a,
ASN00091284,19941219,TMIN,125,,,a,
ASN00091284,19941220,TMIN,120,,,a,
ASN00091284,19941221,TMIN,140,,,a,
ASN00091284,19941222,TMIN,120,,,a,
ASN00091284,19941223,TMIN,115,,,a,
ASN00091284,19941224,TMIN,100,,,a,
ASN00091284,19941225,TMIN,130,,,a,
ASN00091284,19941226,TMIN,120,,,a,
ASN00091284,19941227,TMIN,135,,,a,
ASN00091284,19941228,TMIN,100,,,a,
ASN00091284,19941229,TMIN,100,,,a,
ASN00091284,19941230,TMIN,130,,,a,
ASN00091284,19941231,TMIN,125,,,a,
ASN00091284,19941201,PRCP,0,,,a,
ASN00091284,19941219,PRCP,6,,,a,
ASN00091284,19941220,PRCP,168,,,a,
ASN00091284,19941229,PRCP,2,,,a,
ASN00091284,19950101,TMAX,230,,,a,
ASN00091284,19950102,TMAX,180,,,a,
ASN00091284,19950103,TMAX,205,,,a,
ASN00091284,19950104,TMAX,240,,,a,
ASN00091284,19950105,TMAX,240,,,a,
ASN00091284,19950106,TMAX,235,,,a,
ASN00091284,19950107,TMAX,185,,,a,
ASN00091284,19950108,TMAX,200,,,a,
ASN00091284,19950109,TMAX,215,,,a,
ASN00091284,19950110,TMAX,235,,,a,
ASN00091284,19950111,TMAX,260,,,a,
ASN00091284,19950112,TMAX,250,,,a,
ASN00091284,19950113,TMAX,260,,,a,
ASN00091284,19950114,TMAX,270,,,a,
ASN00091284,19950115,TMAX,270,,,a,
ASN00091284,19950116,TMAX,225,,,a,
ASN00091284,19950117,TMAX,235,,,a,
ASN00091284,19950118,TMAX,275,,,a,
ASN00091284,19950119,TMAX,245,,,a,
ASN00091284,19950120,TMAX,230,,,a,
ASN00091284,19950121,TMAX,200,,,a,
ASN00091284,19950122,TMAX,195,,,a,
ASN00091284,19950123,TMAX,220,,,a,
ASN00091284,19950124,TMAX,225,,,a,
ASN00091284,19950125,TMAX,230,,,a,
ASN00091284,19950126,TMAX,195,,,a,
ASN00091284,19950127,TMAX,220,,,a,
ASN00091284,19950128,TMAX,190,,,a,
ASN00091284,19950129,TMAX,225,,,a,
ASN00091284,19950130,TMAX,215,,,a,
ASN00091284,19950131,TMAX,225,,,a,
ASN00091284,19950101,TMIN,135,,,a,
ASN00091284,19950102,TMIN,65,,,a,
ASN00091284,19950103,TMIN,90,,,a,
ASN00091284,19950104,TMIN,150,,,a,
ASN00091284,19950105,TMIN,150,,,a,
ASN00091284,19950106,TMIN,170,,,a,
ASN00091284,19950107,TMIN,100,,,a,
ASN00091284,19950108,TMIN,100,,,a,
ASN00091284,19950109,TMIN,110,,,a,
ASN00091284,19950110,TMIN,140,,,a,
ASN00091284,19950111,TMIN,165,,,a,
ASN00091284,19950112,TMIN,160,,,a,
ASN00091284,19950113,TMIN,120,,,a,
ASN00091284,19950114,TMIN,160,,,a,
ASN00091284,19950115,TMIN,175,,,a,
ASN00091284,19950116,TMIN,185,,,a,
ASN00091284,19950117,TMIN,150,,,a,
ASN00091284,19950118,TMIN,155,,,a,
ASN00091284,19950119,TMIN,165,,,a,
ASN00091284,19950120,TMIN,195,,,a,
ASN00091284,19950121,TMIN,95,,,a,
ASN00091284,19950122,TMIN,60,,,a,
ASN00091284,19950123,TMIN,125,,,a,
ASN00091284,19950124,TMIN,150,,,a,
ASN00091284,19950125,TMIN,170,,,a,
ASN00091284,19950126,TMIN,125,,,a,
ASN00091284,19950127,TMIN,115,,,a,
ASN00091284,19950128,TMIN,120,,,a,
ASN00091284,19950129,TMIN,130,,,a,
ASN00091284,19950130,TMIN,130,,,a,
ASN00091284,19950131,TMIN,95,,,a,
ASN00091284,19950101,PRCP,0,,,a,
ASN00091284,19950102,PRCP,0,,,a,
ASN00091284,19950103,PRCP,0,,,a,
ASN00091284,19950104,PRCP,0,,,a,
ASN00091284,19950105,PRCP,0,,,a,
ASN00091284,19950106,PRCP,64,,,a,
ASN00091284,19950107,PRCP,98,,,a,
ASN00091284,19950108,PRCP,0,,,a,
ASN00091284,19950109,PRCP,0,,,a,
ASN00091284,19950110,PRCP,0,,,a,
ASN00091284,19950111,PRCP,0,,,a,
ASN00091284,19950112,PRCP,0,,,a,
ASN00091284,19950113,PRCP,0,,,a,
ASN00091284,19950114,PRCP,0,,,a,
ASN00091284,19950115,PRCP,42,,,a,
ASN00091284,19950116,PRCP,0,,,a,
ASN00091284,19950117,PRCP,10,,,a,
ASN00091284,19950118,PRCP,0,,,a,
ASN00091284,19950119,PRCP,0,,,a,
ASN00091284,19950120,PRCP,0,,,a,
ASN00091284,19950121,PRCP,150,,,a,
ASN00091284,19950122,PRCP,0,,,a,
ASN00091284,19950123,PRCP,0,,,a,
ASN00091284,19950124,PRCP,0,,,a,
ASN00091284,19950125,PRCP,0,,,a,
ASN00091284,19950126,PRCP,0,,,a,
ASN00091284,19950127,PRCP,0,,,a,
ASN00091284,19950128,PRCP,52,,,a,
ASN00091284,19950129,PRCP,388,,,a,
ASN00091284,19950130,PRCP,22,,,a,
ASN00091284,19950131,PRCP,8,,,a,
ASN00091284,19950201,TMAX,225,,,a,
ASN00091284,19950202,TMAX,205,,,a,
ASN00091284,19950203,TMAX,205,,,a,
ASN00091284,19950204,TMAX,200,,,a,
ASN00091284,19950205,TMAX,190,,,a,
ASN00091284,19950206,TMAX,195,,,a,
ASN00091284,19950207,TMAX,190,,,a,
ASN00091284,19950208,TMAX,195,,,a,
ASN00091284,19950209,TMAX,205,,,a,
ASN00091284,19950210,TMAX,210,,,a,
ASN00091284,19950211,TMAX,205,,,a,
ASN00091284,19950212,TMAX,245,,,a,
ASN00091284,19950213,TMAX,260,,,a,
ASN00091284,19950214,TMAX,255,,,a,
ASN00091284,19950215,TMAX,240,,,a,
ASN00091284,19950216,TMAX,240,,,a,
ASN00091284,19950217,TMAX,205,,,a,
ASN00091284,19950218,TMAX,210,,,a,
ASN00091284,19950219,TMAX,230,,,a,
ASN00091284,19950220,TMAX,225,,,a,
ASN00091284,19950221,TMAX,225,,,a,
ASN00091284,19950222,TMAX,260,,,a,
ASN00091284,19950223,TMAX,205,,,a,
ASN00091284,19950224,TMAX,220,,,a,
ASN00091284,19950225,TMAX,260,,,a,
ASN00091284,19950226,TMAX,240,,,a,
ASN00091284,19950227,TMAX,190,,,a,
ASN00091284,19950228,TMAX,230,,,a,
ASN00091284,19950201,TMIN,90,,,a,
ASN00091284,19950202,TMIN,105,,,a,
ASN00091284,19950203,TMIN,130,,,a,
ASN00091284,19950204,TMIN,120,,,a,
ASN00091284,19950205,TMIN,125,,,a,
ASN00091284,19950206,TMIN,90,,,a,
ASN00091284,19950207,TMIN,75,,,a,
ASN00091284,19950208,TMIN,75,,,a,
ASN00091284,19950209,TMIN,75,,,a,
ASN00091284,19950210,TMIN,90,,,a,
ASN00091284,19950211,TMIN,120,,,a,
ASN00091284,19950212,TMIN,145,,,a,
ASN00091284,19950213,TMIN,145,,,a,
ASN00091284,19950214,TMIN,175,,,a,
ASN00091284,19950215,TMIN,170,,,a,
ASN00091284,19950216,TMIN,175,,,a,
ASN00091284,19950217,TMIN,90,,,a,
ASN00091284,19950218,TMIN,100,,,a,
ASN00091284,19950219,TMIN,120,,,a,
ASN00091284,19950220,TMIN,130,,,a,
ASN00091284,19950221,TMIN,135,,,a,
ASN00091284,19950222,TMIN,130,,,a,
ASN00091284,19950223,TMIN,60,,,a,
ASN00091284,19950224,TMIN,105,,,a,
ASN00091284,19950225,TMIN,110,,,a,
ASN00091284,19950226,TMIN,150,,,a,
ASN00091284,19950227,TMIN,115,,,a,
ASN00091284,19950228,TMIN,110,,,a,
ASN00091284,19950201,PRCP,0,,,a,
ASN00091284,19950202,PRCP,0,,,a,
ASN00091284,19950203,PRCP,134,,,a,
ASN00091284,19950204,PRCP,100,,,a,
ASN00091284,19950205,PRCP,8,,,a,
ASN00091284,19950206,PRCP,154,,,a,
ASN00091284,19950207,PRCP,6,,,a,
ASN00091284,19950208,PRCP,10,,,a,
ASN00091284,19950209,PRCP,0,,,a,
ASN00091284,19950210,PRCP,0,,,a,
ASN00091284,19950211,PRCP,0,,,a,
ASN00091284,19950212,PRCP,0,,,a,
ASN00091284,19950213,PRCP,0,,,a,
ASN00091284,19950214,PRCP,0,,,a,
ASN00091284,19950215,PRCP,0,,,a,
ASN00091284,19950216,PRCP,0,,,a,
ASN00091284,19950217,PRCP,8,,,a,
ASN00091284,19950218,PRCP,0,,,a,
ASN00091284,19950219,PRCP,0,,,a,
ASN00091284,19950220,PRCP,0,,,a,
ASN00091284,19950221,PRCP,0,,,a,
ASN00091284,19950222,PRCP,0,,,a,
ASN00091284,19950223,PRCP,0,,,a,
ASN00091284,19950224,PRCP,0,,,a,
ASN00091284,19950225,PRCP,0,,,a,
ASN00091284,19950226,PRCP,0,,,a,
ASN00091284,19950227,PRCP,42,,,a,
ASN00091284,19950228,PRCP,0,,,a,
ASN00091284,19950301,TMAX,230,,,a,
ASN00091284,19950302,TMAX,230,,,a,
ASN00091284,19950303,TMAX,230,,,a,
ASN00091284,19950304,TMAX,230,,,a,
ASN00091284,19950305,TMAX,235,,,a,
ASN00091284,19950306,TMAX,250,,,a,
ASN00091284,19950307,TMAX,250,,,a,
ASN00091284,19950308,TMAX,250,,,a,
ASN00091284,19950309,TMAX,225,,,a,
ASN00091284,19950310,TMAX,215,,,a,
ASN00091284,19950311,TMAX,205,,,a,
ASN00091284,19950312,TMAX,170,,,a,
ASN00091284,19950313,TMAX,190,,,a,
ASN00091284,19950314,TMAX,220,,,a,
ASN00091284,19950315,TMAX,180,,,a,
ASN00091284,19950316,TMAX,180,,,a,
ASN00091284,19950317,TMAX,190,,,a,
ASN00091284,19950318,TMAX,190,,,a,
ASN00091284,19950319,TMAX,190,,,a,
ASN00091284,19950320,TMAX,216,,,a,
ASN00091284,19950321,TMAX,216,,,a,
ASN00091284,19950322,TMAX,222,,,a,
ASN00091284,19950323,TMAX,180,,,a,
ASN00091284,19950324,TMAX,166,,,a,
ASN00091284,19950325,TMAX,180,,,a,
ASN00091284,19950326,TMAX,174,,,a,
ASN00091284,19950327,TMAX,183,,,a,
ASN00091284,19950328,TMAX,181,,,a,
ASN00091284,19950329,TMAX,183,,,a,
ASN00091284,19950330,TMAX,170,,,a,
ASN00091284,19950331,TMAX,150,,,a,
ASN00091284,19950301,TMIN,120,,,a,
ASN00091284,19950302,TMIN,130,,,a,
ASN00091284,19950303,TMIN,145,,,a,
ASN00091284,19950304,TMIN,120,,,a,
ASN00091284,19950305,TMIN,145,,,a,
ASN00091284,19950306,TMIN,130,,,a,
ASN00091284,19950307,TMIN,160,,,a,
ASN00091284,19950308,TMIN,170,,,a,
ASN00091284,19950309,TMIN,130,,,a,
ASN00091284,19950310,TMIN,75,,,a,
ASN00091284,19950311,TMIN,85,,,a,
ASN00091284,19950312,TMIN,115,,,a,
ASN00091284,19950313,TMIN,45,,,a,
ASN00091284,19950314,TMIN,80,,,a,
ASN00091284,19950315,TMIN,80,,,a,
ASN00091284,19950316,TMIN,75,,,a,
ASN00091284,19950317,TMIN,100,,,a,
ASN00091284,19950318,TMIN,70,,,a,
ASN00091284,19950319,TMIN,75,,,a,
ASN00091284,19950320,TMIN,105,,,a,
ASN00091284,19950321,TMIN,150,,,a,
ASN00091284,19950322,TMIN,135,,,a,
ASN00091284,19950323,TMIN,60,,,a,
ASN00091284,19950324,TMIN,99,,,a,
ASN00091284,19950325,TMIN,50,,,a,
ASN00091284,19950326,TMIN,50,,,a,
ASN00091284,19950327,TMIN,70,,,a,
ASN00091284,19950328,TMIN,36,,,a,
ASN00091284,19950329,TMIN,79,,,a,
ASN00091284,19950330,TMIN,79,,,a,
ASN00091284,19950331,TMIN,10,,,a,
ASN00091284,19950301,PRCP,0,,,a,
ASN00091284,19950302,PRCP,0,,,a,
ASN00091284,19950303,PRCP,0,,,a,
ASN00091284,19950304,PRCP,0,,,a,
ASN00091284,19950305,PRCP,0,,,a,
ASN00091284,19950306,PRCP,0,,,a,
ASN00091284,19950307,PRCP,6,,,a,
ASN00091284,19950308,PRCP,20,,,a,
ASN00091284,19950309,PRCP,226,,,a,
ASN00091284,19950310,PRCP,0,,,a,
ASN00091284,19950311,PRCP,0,,,a,
ASN00091284,19950312,PRCP,32,,,a,
ASN00091284,19950313,PRCP,0,,,a,
ASN00091284,19950314,PRCP,0,,,a,
ASN00091284,19950315,PRCP,0,,,a,
ASN00091284,19950316,PRCP,0,,,a,
ASN00091284,19950317,PRCP,0,,,a,
ASN00091284,19950318,PRCP,48,,,a,
ASN00091284,19950319,PRCP,0,,,a,
ASN00091284,19950320,PRCP,0,,,a,
ASN00091284,19950321,PRCP,0,,,a,
ASN00091284,19950322,PRCP,0,,,a,
ASN00091284,19950323,PRCP,0,,,a,
ASN00091284,19950324,PRCP,50,,,a,
ASN00091284,19950325,PRCP,0,,,a,
ASN00091284,19950326,PRCP,0,,,a,
ASN00091284,19950327,PRCP,66,,,a,
ASN00091284,19950328,PRCP,20,,,a,
ASN00091284,19950329,PRCP,0,,,a,
ASN00091284,19950330,PRCP,0,,,a,
ASN00091284,19950331,PRCP,30,,,a,
ASN00091284,19950401,TMAX,163,,,a,
ASN00091284,19950402,TMAX,172,,,a,
ASN00091284,19950403,TMAX,159,,,a,
ASN00091284,19950404,TMAX,174,,,a,
ASN00091284,19950405,TMAX,151,,,a,
ASN00091284,19950406,TMAX,148,,,a,
ASN00091284,19950407,TMAX,144,,,a,
ASN00091284,19950408,TMAX,159,,,a,
ASN00091284,19950409,TMAX,159,,,a,
ASN00091284,19950410,TMAX,167,,,a,
ASN00091284,19950411,TMAX,170,,,a,
ASN00091284,19950412,TMAX,174,,,a,
ASN00091284,19950413,TMAX,150,,,a,
ASN00091284,19950414,TMAX,188,,,a,
ASN00091284,19950415,TMAX,190,,,a,
ASN00091284,19950416,TMAX,200,,,a,
ASN00091284,19950417,TMAX,175,,,a,
ASN00091284,19950418,TMAX,152,,,a,
ASN00091284,19950419,TMAX,169,,,a,
ASN00091284,19950420,TMAX,149,,,a,
ASN00091284,19950421,TMAX,161,,,a,
ASN00091284,19950422,TMAX,163,,,a,
ASN00091284,19950423,TMAX,179,,,a,
ASN00091284,19950424,TMAX,149,,,a,
ASN00091284,19950425,TMAX,170,,,a,
ASN00091284,19950426,TMAX,163,,,a,
ASN00091284,19950427,TMAX,145,,,a,
ASN00091284,19950428,TMAX,165,,,a,
ASN00091284,19950429,TMAX,182,,,a,
ASN00091284,19950430,TMAX,151,,,a,
ASN00091284,19950401,TMIN,25,,,a,
ASN00091284,19950402,TMIN,51,,,a,
ASN00091284,19950403,TMIN,10,,,a,
ASN00091284,19950404,TMIN,79,,,a,
ASN00091284,19950405,TMIN,128,,,a,
ASN00091284,19950406,TMIN,55,,,a,
ASN00091284,19950407,TMIN,66,,,a,
ASN00091284,19950408,TMIN,78,,,a,
ASN00091284,19950409,TMIN,45,,,a,
ASN00091284,19950410,TMIN,76,,,a,
ASN00091284,19950411,TMIN,70,,,a,
ASN00091284,19950412,TMIN,100,,,a,
ASN00091284,19950413,TMIN,90,,,a,
ASN00091284,19950414,TMIN,110,,,a,
ASN00091284,19950415,TMIN,130,,,a,
ASN00091284,19950416,TMIN,120,,,a,
ASN00091284,19950417,TMIN,125,,,a,
ASN00091284,19950418,TMIN,112,,,a,
ASN00091284,19950419,TMIN,79,,,a,
ASN00091284,19950420,TMIN,48,,,a,
ASN00091284,19950421,TMIN,74,,,a,
ASN00091284,19950422,TMIN,99,,,a,
ASN00091284,19950423,TMIN,118,,,a,
ASN00091284,19950424,TMIN,65,,,a,
ASN00091284,19950401,PRCP,4,,,a,
ASN00091284,19950402,PRCP,72,,,a,
ASN00091284,19950403,PRCP,0,,,a,
ASN00091284,19950404,PRCP,0,,,a,
ASN00091284,19950405,PRCP,126,,,a,
ASN00091284,19950406,PRCP,8,,,a,
ASN00091284,19950407,PRCP,62,,,a,
ASN00091284,19950408,PRCP,38,,,a,
ASN00091284,19950409,PRCP,0,,,a,
ASN00091284,19950410,PRCP,0,,,a,
ASN00091284,19950411,PRCP,0,,,a,
ASN00091284,19950412,PRCP,0,,,a,
ASN00091284,19950413,PRCP,0,,,a,
ASN00091284,19950414,PRCP,0,,,a,
ASN00091284,19950415,PRCP,0,,,a,
ASN00091284,19950416,PRCP,0,,,a,
ASN00091284,19950417,PRCP,110,,,a,
ASN00091284,19950418,PRCP,2,,,a,
ASN00091284,19950419,PRCP,118,,,a,
ASN00091284,19950420,PRCP,2,,,a,
ASN00091284,19950421,PRCP,82,,,a,
ASN00091284,19950422,PRCP,6,,,a,
ASN00091284,19950423,PRCP,0,,,a,
ASN00091284,19950424,PRCP,30,,,a,
ASN00091284,19950425,PRCP,18,,,a,
ASN00091284,19950426,PRCP,0,,,a,
ASN00091284,19950427,PRCP,0,,,a,
ASN00091284,19950428,PRCP,0,,,a,
ASN00091284,19950429,PRCP,0,,,a,
ASN00091284,19950430,PRCP,58,,,a,
ASN00091284,19950501,TMAX,172,,,a,
ASN00091284,19950502,TMAX,129,,,a,
ASN00091284,19950503,TMAX,150,,,a,
ASN00091284,19950504,TMAX,145,,,a,
ASN00091284,19950505,TMAX,151,,,a,
ASN00091284,19950506,TMAX,155,,,a,
ASN00091284,19950507,TMAX,138,,,a,
ASN00091284,19950508,TMAX,159,,,a,
ASN00091284,19950509,TMAX,144,,,a,
ASN00091284,19950510,TMAX,161,,,a,
ASN00091284,19950511,TMAX,174,,,a,
ASN00091284,19950512,TMAX,172,,,a,
ASN00091284,19950513,TMAX,180,,,a,
ASN00091284,19950514,TMAX,180,,,a,
ASN00091284,19950515,TMAX,171,,,a,
ASN00091284,19950516,TMAX,149,,,a,
ASN00091284,19950517,TMAX,148,,,a,
ASN00091284,19950518,TMAX,163,,,a,
ASN00091284,19950519,TMAX,163,,,a,
ASN00091284,19950520,TMAX,170,,,a,
ASN00091284,19950521,TMAX,155,,,a,
ASN00091284,19950522,TMAX,148,,,a,
ASN00091284,19950523,TMAX,155,,,a,
ASN00091284,19950524,TMAX,136,,,a,
ASN00091284,19950525,TMAX,141,,,a,
ASN00091284,19950526,TMAX,133,,,a,
ASN00091284,19950527,TMAX,122,,,a,
ASN00091284,19950528,TMAX,154,,,a,
ASN00091284,19950529,TMAX,146,,,a,
ASN00091284,19950530,TMAX,154,,,a,
ASN00091284,19950531,TMAX,148,,,a,
ASN00091284,19950503,TMIN,50,,,a,
ASN00091284,19950504,TMIN,32,,,a,
ASN00091284,19950505,TMIN,40,,,a,
ASN00091284,19950506,TMIN,71,,,a,
ASN00091284,19950507,TMIN,63,,,a,
ASN00091284,19950508,TMIN,84,,,a,
ASN00091284,19950509,TMIN,96,,,a,
ASN00091284,19950510,TMIN,110,,,a,
ASN00091284,19950511,TMIN,118,,,a,
ASN00091284,19950512,TMIN,119,,,a,
ASN00091284,19950513,TMIN,146,,,a,
ASN00091284,19950514,TMIN,104,,,a,
ASN00091284,19950515,TMIN,78,,,a,
ASN00091284,19950516,TMIN,58,,,a,
ASN00091284,19950517,TMIN,68,,,a,
ASN00091284,19950518,TMIN,71,,,a,
ASN00091284,19950519,TMIN,86,,,a,
ASN00091284,19950520,TMIN,49,,,a,
ASN00091284,19950521,TMIN,57,,,a,
ASN00091284,19950522,TMIN,60,,,a,
ASN00091284,19950523,TMIN,84,,,a,
ASN00091284,19950524,TMIN,59,,,a,
ASN00091284,19950525,TMIN,86,,,a,
ASN00091284,19950526,TMIN,100,,,a,
ASN00091284,19950527,TMIN,21,,,a,
ASN00091284,19950528,TMIN,29,,,a,
ASN00091284,19950529,TMIN,45,,,a,
ASN00091284,19950530,TMIN,66,,,a,
ASN00091284,19950531,TMIN,48,,,a,
ASN00091284,19950501,PRCP,148,,,a,
ASN00091284,19950502,PRCP,0,,,a,
ASN00091284,19950503,PRCP,14,,,a,
ASN00091284,19950504,PRCP,0,,,a,
ASN00091284,19950505,PRCP,0,,,a,
ASN00091284,19950506,PRCP,0,,,a,
ASN00091284,19950507,PRCP,0,,,a,
ASN00091284,19950508,PRCP,0,,,a,
ASN00091284,19950509,PRCP,0,,,a,
ASN00091284,19950510,PRCP,20,,,a,
ASN00091284,19950511,PRCP,8,,,a,
ASN00091284,19950512,PRCP,0,,,a,
ASN00091284,19950513,PRCP,206,,,a,
ASN00091284,19950514,PRCP,20,,,a,
ASN00091284,19950515,PRCP,0,,,a,
