ASN00010692,19541101,PRCP,38,,,a,
ASN00010692,19541102,PRCP,0,,,a,
ASN00010692,19541103,PRCP,0,,,a,
ASN00010692,19541104,PRCP,0,,,a,
ASN00010692,19541105,PRCP,0,,,a,
ASN00010692,19541106,PRCP,0,,,a,
ASN00010692,19541107,PRCP,28,,,a,
ASN00010692,19541108,PRCP,0,,,a,
ASN00010692,19541109,PRCP,0,,,a,
ASN00010692,19541110,PRCP,0,,,a,
ASN00010692,19541111,PRCP,58,,,a,
ASN00010692,19541112,PRCP,0,,,a,
ASN00010692,19541113,PRCP,13,,,a,
ASN00010692,19541114,PRCP,0,,,a,
ASN00010692,19541115,PRCP,0,,,a,
ASN00010692,19541116,PRCP,0,,,a,
ASN00010692,19541117,PRCP,0,,,a,
ASN00010692,19541118,PRCP,0,,,a,
ASN00010692,19541119,PRCP,66,,,a,
ASN00010692,19541120,PRCP,0,,,a,
ASN00010692,19541121,PRCP,0,,,a,
ASN00010692,19541122,PRCP,0,,,a,
ASN00010692,19541123,PRCP,0,,,a,
ASN00010692,19541124,PRCP,0,,,a,
ASN00010692,19541125,PRCP,0,,,a,
ASN00010692,19541126,PRCP,0,,,a,
ASN00010692,19541127,PRCP,0,,,a,
ASN00010692,19541128,PRCP,0,,,a,
ASN00010692,19541129,PRCP,0,,,a,
ASN00010692,19541130,PRCP,0,,,a,
ASN00010692,19541201,PRCP,0,,,a,
ASN00010692,19541202,PRCP,99,,,a,
ASN00010692,19541203,PRCP,0,,,a,
ASN00010692,19541204,PRCP,0,,,a,
ASN00010692,19541205,PRCP,0,,,a,
ASN00010692,19541206,PRCP,0,,,a,
ASN00010692,19541207,PRCP,0,,,a,
ASN00010692,19541208,PRCP,0,,,a,
ASN00010692,19541209,PRCP,0,,,a,
ASN00010692,19541210,PRCP,0,,,a,
ASN00010692,19541211,PRCP,0,,,a,
ASN00010692,19541212,PRCP,0,,,a,
ASN00010692,19541213,PRCP,0,,,a,
ASN00010692,19541214,PRCP,0,,,a,
ASN00010692,19541215,PRCP,0,,,a,
ASN00010692,19541216,PRCP,0,,,a,
ASN00010692,19541217,PRCP,89,,,a,
ASN00010692,19541218,PRCP,0,,,a,
ASN00010692,19541219,PRCP,0,,,a,
ASN00010692,19541220,PRCP,0,,,a,
ASN00010692,19541221,PRCP,0,,,a,
ASN00010692,19541222,PRCP,0,,,a,
ASN00010692,19541223,PRCP,0,,,a,
ASN00010692,19541224,PRCP,0,,,a,
ASN00010692,19541225,PRCP,0,,,a,
ASN00010692,19541226,PRCP,0,,,a,
ASN00010692,19541227,PRCP,0,,,a,
ASN00010692,19541228,PRCP,0,,,a,
ASN00010692,19541229,PRCP,0,,,a,
ASN00010692,19541230,PRCP,0,,,a,
ASN00010692,19541231,PRCP,0,,,a,
ASN00010692,19550101,PRCP,0,,,a,
ASN00010692,19550102,PRCP,10,,,a,
ASN00010692,19550103,PRCP,0,,,a,
ASN00010692,19550104,PRCP,0,,,a,
ASN00010692,19550105,PRCP,0,,,a,
ASN00010692,19550106,PRCP,0,,,a,
ASN00010692,19550107,PRCP,0,,,a,
ASN00010692,19550108,PRCP,0,,,a,
ASN00010692,19550109,PRCP,0,,,a,
ASN00010692,19550110,PRCP,0,,,a,
ASN00010692,19550111,PRCP,0,,,a,
ASN00010692,19550112,PRCP,0,,,a,
ASN00010692,19550113,PRCP,0,,,a,
ASN00010692,19550114,PRCP,0,,,a,
ASN00010692,19550115,PRCP,0,,,a,
ASN00010692,19550116,PRCP,0,,,a,
ASN00010692,19550117,PRCP,0,,,a,
ASN00010692,19550118,PRCP,0,,,a,
ASN00010692,19550119,PRCP,0,,,a,
ASN00010692,19550120,PRCP,0,,,a,
ASN00010692,19550121,PRCP,0,,,a,
ASN00010692,19550122,PRCP,0,,,a,
ASN00010692,19550123,PRCP,0,,,a,
ASN00010692,19550124,PRCP,0,,,a,
ASN00010692,19550125,PRCP,0,,,a,
ASN00010692,19550126,PRCP,0,,,a,
ASN00010692,19550127,PRCP,0,,,a,
ASN00010692,19550128,PRCP,0,,,a,
ASN00010692,19550129,PRCP,0,,,a,
ASN00010692,19550130,PRCP,0,,,a,
ASN00010692,19550131,PRCP,0,,,a,
ASN00010692,19550201,PRCP,0,,,a,
ASN00010692,19550202,PRCP,0,,,a,
ASN00010692,19550203,PRCP,0,,,a,
ASN00010692,19550204,PRCP,0,,,a,
ASN00010692,19550205,PRCP,0,,,a,
ASN00010692,19550206,PRCP,267,,,a,
ASN00010692,19550207,PRCP,0,,,a,
ASN00010692,19550208,PRCP,0,,,a,
ASN00010692,19550209,PRCP,0,,,a,
ASN00010692,19550210,PRCP,0,,,a,
ASN00010692,19550211,PRCP,15,,,a,
ASN00010692,19550212,PRCP,0,,,a,
ASN00010692,19550213,PRCP,0,,,a,
ASN00010692,19550214,PRCP,15,,,a,
ASN00010692,19550215,PRCP,180,,,a,
ASN00010692,19550216,PRCP,683,,,a,
ASN00010692,19550217,PRCP,353,,,a,
ASN00010692,19550218,PRCP,53,,,a,
ASN00010692,19550219,PRCP,25,,,a,
ASN00010692,19550220,PRCP,0,,,a,
ASN00010692,19550221,PRCP,0,,,a,
ASN00010692,19550222,PRCP,0,,,a,
ASN00010692,19550223,PRCP,0,,,a,
ASN00010692,19550224,PRCP,0,,,a,
ASN00010692,19550225,PRCP,0,,,a,
ASN00010692,19550226,PRCP,0,,,a,
ASN00010692,19550227,PRCP,0,,,a,
ASN00010692,19550228,PRCP,18,,,a,
ASN00010692,19550301,PRCP,0,,,a,
ASN00010692,19550302,PRCP,0,,,a,
ASN00010692,19550303,PRCP,0,,,a,
ASN00010692,19550304,PRCP,0,,,a,
ASN00010692,19550305,PRCP,0,,,a,
ASN00010692,19550306,PRCP,0,,,a,
ASN00010692,19550307,PRCP,0,,,a,
ASN00010692,19550308,PRCP,0,,,a,
ASN00010692,19550309,PRCP,0,,,a,
ASN00010692,19550310,PRCP,0,,,a,
ASN00010692,19550311,PRCP,0,,,a,
ASN00010692,19550312,PRCP,0,,,a,
ASN00010692,19550313,PRCP,0,,,a,
ASN00010692,19550314,PRCP,0,,,a,
ASN00010692,19550315,PRCP,0,,,a,
ASN00010692,19550316,PRCP,0,,,a,
ASN00010692,19550317,PRCP,0,,,a,
ASN00010692,19550318,PRCP,0,,,a,
ASN00010692,19550319,PRCP,0,,,a,
ASN00010692,19550320,PRCP,0,,,a,
ASN00010692,19550321,PRCP,0,,,a,
ASN00010692,19550322,PRCP,0,,,a,
ASN00010692,19550323,PRCP,0,,,a,
ASN00010692,19550324,PRCP,0,,,a,
ASN00010692,19550325,PRCP,18,,,a,
ASN00010692,19550326,PRCP,0,,,a,
ASN00010692,19550327,PRCP,0,,,a,
ASN00010692,19550328,PRCP,0,,,a,
ASN00010692,19550329,PRCP,51,,,a,
ASN00010692,19550330,PRCP,69,,,a,
ASN00010692,19550331,PRCP,0,,,a,
ASN00010692,19550401,PRCP,0,,,a,
ASN00010692,19550402,PRCP,0,,,a,
ASN00010692,19550403,PRCP,0,,,a,
ASN00010692,19550404,PRCP,0,,,a,
ASN00010692,19550405,PRCP,0,,,a,
ASN00010692,19550406,PRCP,0,,,a,
ASN00010692,19550407,PRCP,28,,,a,
ASN00010692,19550408,PRCP,13,,,a,
ASN00010692,19550409,PRCP,13,,,a,
ASN00010692,19550410,PRCP,206,,,a,
ASN00010692,19550411,PRCP,10,,,a,
ASN00010692,19550412,PRCP,15,,,a,
ASN00010692,19550413,PRCP,25,,,a,
ASN00010692,19550414,PRCP,0,,,a,
ASN00010692,19550415,PRCP,0,,,a,
ASN00010692,19550416,PRCP,0,,,a,
ASN00010692,19550417,PRCP,8,,,a,
ASN00010692,19550418,PRCP,0,,,a,
ASN00010692,19550419,PRCP,0,,,a,
ASN00010692,19550420,PRCP,0,,,a,
ASN00010692,19550421,PRCP,0,,,a,
ASN00010692,19550422,PRCP,185,,,a,
ASN00010692,19550423,PRCP,117,,,a,
ASN00010692,19550424,PRCP,8,,,a,
ASN00010692,19550425,PRCP,0,,,a,
ASN00010692,19550426,PRCP,0,,,a,
ASN00010692,19550427,PRCP,0,,,a,
ASN00010692,19550428,PRCP,53,,,a,
ASN00010692,19550429,PRCP,58,,,a,
ASN00010692,19550430,PRCP,0,,,a,
ASN00010692,19550501,PRCP,0,,,a,
ASN00010692,19550502,PRCP,8,,,a,
ASN00010692,19550503,PRCP,0,,,a,
ASN00010692,19550504,PRCP,0,,,a,
ASN00010692,19550505,PRCP,0,,,a,
ASN00010692,19550506,PRCP,0,,,a,
ASN00010692,19550507,PRCP,0,,,a,
ASN00010692,19550508,PRCP,3,,,a,
ASN00010692,19550509,PRCP,38,,,a,
ASN00010692,19550510,PRCP,8,,,a,
ASN00010692,19550511,PRCP,0,,,a,
ASN00010692,19550512,PRCP,0,,,a,
ASN00010692,19550513,PRCP,0,,,a,
ASN00010692,19550514,PRCP,0,,,a,
ASN00010692,19550515,PRCP,0,,,a,
ASN00010692,19550516,PRCP,0,,,a,
ASN00010692,19550517,PRCP,0,,,a,
ASN00010692,19550518,PRCP,0,,,a,
ASN00010692,19550519,PRCP,13,,,a,
ASN00010692,19550520,PRCP,30,,,a,
ASN00010692,19550521,PRCP,0,,,a,
ASN00010692,19550522,PRCP,18,,,a,
ASN00010692,19550523,PRCP,0,,,a,
ASN00010692,19550524,PRCP,0,,,a,
ASN00010692,19550525,PRCP,0,,,a,
ASN00010692,19550526,PRCP,15,,,a,
ASN00010692,19550527,PRCP,76,,,a,
ASN00010692,19550528,PRCP,15,,,a,
ASN00010692,19550529,PRCP,0,,,a,
ASN00010692,19550530,PRCP,5,,,a,
