ASN00035279,19881101,PRCP,0,,,a,
ASN00035279,19881102,PRCP,0,,,a,
ASN00035279,19881103,PRCP,0,,,a,
ASN00035279,19881104,PRCP,0,,,a,
ASN00035279,19881105,PRCP,0,,,a,
ASN00035279,19881106,PRCP,0,,,a,
ASN00035279,19881107,PRCP,0,,,a,
ASN00035279,19881108,PRCP,0,,,a,
ASN00035279,19881109,PRCP,0,,,a,
ASN00035279,19881110,PRCP,0,,,a,
ASN00035279,19881111,PRCP,0,,,a,
ASN00035279,19881112,PRCP,0,,,a,
ASN00035279,19881113,PRCP,0,,,a,
ASN00035279,19881114,PRCP,0,,,a,
ASN00035279,19881115,PRCP,0,,,a,
ASN00035279,19881116,PRCP,0,,,a,
ASN00035279,19881117,PRCP,0,,,a,
ASN00035279,19881118,PRCP,0,,,a,
ASN00035279,19881119,PRCP,0,,,a,
ASN00035279,19881120,PRCP,200,,,a,
ASN00035279,19881121,PRCP,0,,,a,
ASN00035279,19881122,PRCP,0,,,a,
ASN00035279,19881123,PRCP,0,,,a,
ASN00035279,19881124,PRCP,0,,,a,
ASN00035279,19881125,PRCP,0,,,a,
ASN00035279,19881126,PRCP,0,,,a,
ASN00035279,19881127,PRCP,0,,,a,
ASN00035279,19881128,PRCP,0,,,a,
ASN00035279,19881129,PRCP,0,,,a,
ASN00035279,19881130,PRCP,0,,,a,
ASN00035279,19881201,PRCP,0,,,a,
ASN00035279,19881202,PRCP,0,,,a,
ASN00035279,19881203,PRCP,0,,,a,
ASN00035279,19881204,PRCP,0,,,a,
ASN00035279,19881205,PRCP,0,,,a,
ASN00035279,19881206,PRCP,0,,,a,
ASN00035279,19881207,PRCP,0,,,a,
ASN00035279,19881208,PRCP,0,,,a,
ASN00035279,19881209,PRCP,0,,,a,
ASN00035279,19881210,PRCP,0,,,a,
ASN00035279,19881211,PRCP,0,,,a,
ASN00035279,19881212,PRCP,115,,,a,
ASN00035279,19881213,PRCP,0,,,a,
ASN00035279,19881214,PRCP,0,,,a,
ASN00035279,19881215,PRCP,0,,,a,
ASN00035279,19881216,PRCP,0,,,a,
ASN00035279,19881217,PRCP,0,,,a,
ASN00035279,19881218,PRCP,0,,,a,
ASN00035279,19881219,PRCP,100,,,a,
ASN00035279,19881220,PRCP,0,,,a,
ASN00035279,19881221,PRCP,0,,,a,
ASN00035279,19881222,PRCP,20,,,a,
ASN00035279,19881223,PRCP,0,,,a,
ASN00035279,19881224,PRCP,0,,,a,
ASN00035279,19881225,PRCP,0,,,a,
ASN00035279,19881226,PRCP,0,,,a,
ASN00035279,19881227,PRCP,0,,,a,
ASN00035279,19881228,PRCP,360,,,a,
ASN00035279,19881229,PRCP,0,,,a,
ASN00035279,19881230,PRCP,0,,,a,
ASN00035279,19881231,PRCP,0,,,a,
ASN00035279,19890101,PRCP,0,,,a,
ASN00035279,19890102,PRCP,75,,,a,
ASN00035279,19890103,PRCP,75,,,a,
ASN00035279,19890104,PRCP,0,,,a,
ASN00035279,19890105,PRCP,290,,,a,
ASN00035279,19890106,PRCP,0,,,a,
ASN00035279,19890107,PRCP,0,,,a,
ASN00035279,19890108,PRCP,0,,,a,
ASN00035279,19890109,PRCP,0,,,a,
ASN00035279,19890110,PRCP,0,,,a,
ASN00035279,19890111,PRCP,0,,,a,
ASN00035279,19890112,PRCP,0,,,a,
ASN00035279,19890113,PRCP,0,,,a,
ASN00035279,19890114,PRCP,0,,,a,
ASN00035279,19890115,PRCP,0,,,a,
ASN00035279,19890116,PRCP,0,,,a,
ASN00035279,19890117,PRCP,0,,,a,
ASN00035279,19890118,PRCP,0,,,a,
ASN00035279,19890119,PRCP,0,,,a,
ASN00035279,19890120,PRCP,0,,,a,
ASN00035279,19890121,PRCP,0,,,a,
ASN00035279,19890122,PRCP,125,,,a,
ASN00035279,19890123,PRCP,105,,,a,
ASN00035279,19890124,PRCP,0,,,a,
ASN00035279,19890125,PRCP,0,,,a,
ASN00035279,19890126,PRCP,0,,,a,
ASN00035279,19890127,PRCP,0,,,a,
ASN00035279,19890128,PRCP,0,,,a,
ASN00035279,19890129,PRCP,0,,,a,
ASN00035279,19890130,PRCP,0,,,a,
ASN00035279,19890131,PRCP,0,,,a,
ASN00035279,19890201,PRCP,10,,,a,
ASN00035279,19890202,PRCP,0,,,a,
ASN00035279,19890203,PRCP,350,,,a,
ASN00035279,19890206,PRCP,55,,,a,
ASN00035279,19890207,PRCP,0,,,a,
ASN00035279,19890208,PRCP,0,,,a,
ASN00035279,19890209,PRCP,0,,,a,
ASN00035279,19890210,PRCP,0,,,a,
ASN00035279,19890211,PRCP,290,,,a,
ASN00035279,19890212,PRCP,0,,,a,
