ASN00014858,19900301,PRCP,380,,,a,
ASN00014858,19900302,PRCP,0,,,a,
ASN00014858,19900303,PRCP,280,,,a,
ASN00014858,19900304,PRCP,0,,,a,
ASN00014858,19900305,PRCP,0,,,a,
ASN00014858,19900306,PRCP,0,,,a,
ASN00014858,19900307,PRCP,0,,,a,
ASN00014858,19900308,PRCP,450,,,a,
ASN00014858,19900309,PRCP,0,,,a,
ASN00014858,19900310,PRCP,0,,,a,
ASN00014858,19900311,PRCP,0,,,a,
ASN00014858,19900312,PRCP,0,,,a,
ASN00014858,19900313,PRCP,0,,,a,
ASN00014858,19900314,PRCP,0,,,a,
ASN00014858,19900315,PRCP,0,,,a,
ASN00014858,19900316,PRCP,0,,,a,
ASN00014858,19900317,PRCP,0,,,a,
ASN00014858,19900318,PRCP,0,,,a,
ASN00014858,19900319,PRCP,0,,,a,
ASN00014858,19900320,PRCP,0,,,a,
ASN00014858,19900321,PRCP,0,,,a,
ASN00014858,19900322,PRCP,0,,,a,
ASN00014858,19900323,PRCP,0,,,a,
ASN00014858,19900324,PRCP,0,,,a,
ASN00014858,19900325,PRCP,0,,,a,
ASN00014858,19900326,PRCP,0,,,a,
ASN00014858,19900327,PRCP,0,,,a,
ASN00014858,19900328,PRCP,0,,,a,
ASN00014858,19900329,PRCP,0,,,a,
ASN00014858,19900330,PRCP,0,,,a,
ASN00014858,19900331,PRCP,0,,,a,
ASN00014858,19900401,PRCP,0,,,a,
ASN00014858,19900402,PRCP,0,,,a,
ASN00014858,19900403,PRCP,0,,,a,
ASN00014858,19900404,PRCP,0,,,a,
ASN00014858,19900405,PRCP,0,,,a,
ASN00014858,19900406,PRCP,0,,,a,
ASN00014858,19900407,PRCP,0,,,a,
ASN00014858,19900408,PRCP,0,,,a,
ASN00014858,19900409,PRCP,0,,,a,
ASN00014858,19900410,PRCP,0,,,a,
ASN00014858,19900411,PRCP,0,,,a,
ASN00014858,19900412,PRCP,0,,,a,
ASN00014858,19900413,PRCP,0,,,a,
ASN00014858,19900414,PRCP,340,,,a,
ASN00014858,19900415,PRCP,0,,,a,
ASN00014858,19900416,PRCP,20,,,a,
ASN00014858,19900417,PRCP,0,,,a,
ASN00014858,19900418,PRCP,0,,,a,
ASN00014858,19900419,PRCP,0,,,a,
ASN00014858,19900420,PRCP,0,,,a,
ASN00014858,19900421,PRCP,0,,,a,
ASN00014858,19900422,PRCP,0,,,a,
ASN00014858,19900423,PRCP,0,,,a,
ASN00014858,19900424,PRCP,0,,,a,
ASN00014858,19900425,PRCP,0,,,a,
ASN00014858,19900426,PRCP,0,,,a,
ASN00014858,19900427,PRCP,0,,,a,
ASN00014858,19900428,PRCP,0,,,a,
ASN00014858,19900429,PRCP,0,,,a,
ASN00014858,19900430,PRCP,0,,,a,
ASN00014858,19900501,PRCP,0,,,a,
ASN00014858,19900502,PRCP,0,,,a,
ASN00014858,19900503,PRCP,0,,,a,
ASN00014858,19900504,PRCP,0,,,a,
ASN00014858,19900505,PRCP,30,,,a,
ASN00014858,19900506,PRCP,0,,,a,
ASN00014858,19900507,PRCP,0,,,a,
ASN00014858,19900508,PRCP,0,,,a,
ASN00014858,19900509,PRCP,0,,,a,
ASN00014858,19900510,PRCP,0,,,a,
ASN00014858,19900511,PRCP,0,,,a,
ASN00014858,19900512,PRCP,0,,,a,
ASN00014858,19900513,PRCP,0,,,a,
ASN00014858,19900514,PRCP,0,,,a,
ASN00014858,19900515,PRCP,0,,,a,
ASN00014858,19900516,PRCP,0,,,a,
ASN00014858,19900517,PRCP,0,,,a,
ASN00014858,19900518,PRCP,0,,,a,
ASN00014858,19900519,PRCP,0,,,a,
ASN00014858,19900520,PRCP,0,,,a,
ASN00014858,19900521,PRCP,0,,,a,
ASN00014858,19900522,PRCP,0,,,a,
