ASN00017114,19850801,TMAX,172,,,a,
ASN00017114,19850802,TMAX,238,,,a,
ASN00017114,19850803,TMAX,305,,,a,
ASN00017114,19850804,TMAX,335,,,a,
ASN00017114,19850805,TMAX,270,,,a,
ASN00017114,19850812,TMAX,240,,,a,
ASN00017114,19850813,TMAX,265,,,a,
ASN00017114,19850814,TMAX,217,,,a,
ASN00017114,19850815,TMAX,211,,,a,
ASN00017114,19850816,TMAX,210,,,a,
ASN00017114,19850817,TMAX,202,,,a,
ASN00017114,19850818,TMAX,210,,,a,
ASN00017114,19850819,TMAX,217,,,a,
ASN00017114,19850820,TMAX,263,,,a,
ASN00017114,19850821,TMAX,240,,,a,
ASN00017114,19850822,TMAX,217,,,a,
ASN00017114,19850823,TMAX,215,,,a,
ASN00017114,19850824,TMAX,280,,,a,
ASN00017114,19850825,TMAX,299,,,a,
ASN00017114,19850826,TMAX,268,,,a,
ASN00017114,19850827,TMAX,318,,,a,
ASN00017114,19850828,TMAX,176,,,a,
ASN00017114,19850829,TMAX,205,,,a,
ASN00017114,19850801,TMIN,80,,,a,
ASN00017114,19850802,TMIN,86,,,a,
ASN00017114,19850803,TMIN,75,,,a,
ASN00017114,19850804,TMIN,120,,,a,
ASN00017114,19850805,TMIN,161,,,a,
ASN00017114,19850813,TMIN,45,,,a,
ASN00017114,19850814,TMIN,56,,,a,
ASN00017114,19850815,TMIN,40,,,a,
ASN00017114,19850816,TMIN,36,,,a,
ASN00017114,19850817,TMIN,56,,,a,
ASN00017114,19850818,TMIN,48,,,a,
ASN00017114,19850819,TMIN,102,,,a,
ASN00017114,19850821,TMIN,96,,,a,
ASN00017114,19850822,TMIN,63,,,a,
ASN00017114,19850823,TMIN,52,,,a,
ASN00017114,19850824,TMIN,91,,,a,
ASN00017114,19850825,TMIN,140,,,a,
ASN00017114,19850826,TMIN,89,,,a,
ASN00017114,19850827,TMIN,140,,,a,
ASN00017114,19850829,TMIN,38,,,a,
ASN00017114,19850830,TMIN,32,,,a,
ASN00017114,19850801,PRCP,0,,,a,
ASN00017114,19850802,PRCP,0,,,a,
ASN00017114,19850803,PRCP,0,,,a,
ASN00017114,19850804,PRCP,0,,,a,
ASN00017114,19850805,PRCP,0,,,a,
ASN00017114,19850806,PRCP,0,,,a,
ASN00017114,19850807,PRCP,0,,,a,
ASN00017114,19850808,PRCP,0,,,a,
ASN00017114,19850809,PRCP,0,,,a,
ASN00017114,19850810,PRCP,0,,,a,
ASN00017114,19850811,PRCP,0,,,a,
ASN00017114,19850812,PRCP,0,,,a,
ASN00017114,19850813,PRCP,0,,,a,
ASN00017114,19850814,PRCP,0,,,a,
ASN00017114,19850815,PRCP,0,,,a,
ASN00017114,19850816,PRCP,0,,,a,
ASN00017114,19850817,PRCP,0,,,a,
ASN00017114,19850818,PRCP,0,,,a,
ASN00017114,19850819,PRCP,2,,,a,
ASN00017114,19850820,PRCP,4,,,a,
ASN00017114,19850821,PRCP,0,,,a,
ASN00017114,19850822,PRCP,0,,,a,
ASN00017114,19850823,PRCP,0,,,a,
ASN00017114,19850824,PRCP,0,,,a,
ASN00017114,19850825,PRCP,0,,,a,
ASN00017114,19850826,PRCP,0,,,a,
ASN00017114,19850827,PRCP,0,,,a,
ASN00017114,19850828,PRCP,0,,,a,
ASN00017114,19850829,PRCP,0,,,a,
ASN00017114,19850830,PRCP,0,,,a,
ASN00017114,19850831,PRCP,0,,,a,
ASN00017114,19850901,TMAX,175,,,a,
ASN00017114,19850902,TMAX,190,,,a,
ASN00017114,19850903,TMAX,215,,,a,
ASN00017114,19850904,TMAX,230,,,a,
ASN00017114,19850905,TMAX,240,,,a,
ASN00017114,19850906,TMAX,240,,,a,
ASN00017114,19850907,TMAX,251,,,a,
ASN00017114,19850908,TMAX,267,,,a,
ASN00017114,19850909,TMAX,323,,,a,
ASN00017114,19850910,TMAX,210,,,a,
ASN00017114,19850911,TMAX,218,,,a,
ASN00017114,19850916,TMAX,257,,,a,
ASN00017114,19850917,TMAX,226,,,a,
ASN00017114,19850918,TMAX,240,,,a,
ASN00017114,19850919,TMAX,222,,,a,
ASN00017114,19850920,TMAX,222,,,a,
ASN00017114,19850921,TMAX,245,,,a,
ASN00017114,19850922,TMAX,295,,,a,
ASN00017114,19850923,TMAX,294,,,a,
ASN00017114,19850924,TMAX,273,,,a,
ASN00017114,19850925,TMAX,242,,,a,
ASN00017114,19850926,TMAX,230,,,a,
ASN00017114,19850927,TMAX,216,,,a,
ASN00017114,19850928,TMAX,230,,,a,
ASN00017114,19850929,TMAX,251,,,a,
ASN00017114,19850930,TMAX,294,,,a,
ASN00017114,19850902,TMIN,35,,,a,
ASN00017114,19850903,TMIN,55,,,a,
ASN00017114,19850904,TMIN,87,,,a,
ASN00017114,19850905,TMIN,70,,,a,
ASN00017114,19850906,TMIN,51,,,a,
ASN00017114,19850907,TMIN,61,,,a,
ASN00017114,19850908,TMIN,115,,,a,
ASN00017114,19850909,TMIN,124,,,a,
ASN00017114,19850910,TMIN,75,,,a,
ASN00017114,19850911,TMIN,50,,,a,
ASN00017114,19850912,TMIN,61,,,a,
ASN00017114,19850917,TMIN,70,,,a,
ASN00017114,19850918,TMIN,62,,,a,
ASN00017114,19850919,TMIN,110,,,a,
ASN00017114,19850920,TMIN,58,,,a,
ASN00017114,19850921,TMIN,52,,,a,
ASN00017114,19850922,TMIN,112,,,a,
ASN00017114,19850923,TMIN,158,,,a,
ASN00017114,19850924,TMIN,106,,,a,
ASN00017114,19850925,TMIN,125,,,a,
ASN00017114,19850926,TMIN,105,,,a,
ASN00017114,19850927,TMIN,65,,,a,
ASN00017114,19850928,TMIN,49,,,a,
ASN00017114,19850929,TMIN,65,,,a,
ASN00017114,19850930,TMIN,132,,,a,
ASN00017114,19850901,PRCP,0,,,a,
ASN00017114,19850902,PRCP,0,,,a,
ASN00017114,19850903,PRCP,0,,,a,
ASN00017114,19850904,PRCP,0,,,a,
ASN00017114,19850905,PRCP,0,,,a,
ASN00017114,19850906,PRCP,0,,,a,
ASN00017114,19850907,PRCP,0,,,a,
ASN00017114,19850908,PRCP,0,,,a,
ASN00017114,19850909,PRCP,0,,,a,
ASN00017114,19850910,PRCP,0,,,a,
ASN00017114,19850911,PRCP,0,,,a,
ASN00017114,19850912,PRCP,0,,,a,
ASN00017114,19850913,PRCP,0,,,a,
ASN00017114,19850914,PRCP,0,,,a,
ASN00017114,19850915,PRCP,0,,,a,
