ASN00008290,20000913,TMAX,200,,,a,
ASN00008290,20000914,TMAX,220,,,a,
ASN00008290,20000915,TMAX,230,,,a,
ASN00008290,20000916,TMAX,190,,,a,
ASN00008290,20000917,TMAX,220,,,a,
ASN00008290,20000918,TMAX,220,,,a,
ASN00008290,20000919,TMAX,210,,,a,
ASN00008290,20000920,TMAX,210,,,a,
ASN00008290,20000921,TMAX,230,,,a,
ASN00008290,20000922,TMAX,220,,,a,
ASN00008290,20000923,TMAX,220,,,a,
ASN00008290,20000914,TMIN,150,,,a,
ASN00008290,20000915,TMIN,160,,,a,
ASN00008290,20000916,TMIN,160,,,a,
ASN00008290,20000917,TMIN,170,,,a,
ASN00008290,20000918,TMIN,180,,,a,
ASN00008290,20000919,TMIN,170,,,a,
ASN00008290,20000920,TMIN,170,,,a,
ASN00008290,20000921,TMIN,170,,,a,
ASN00008290,20000922,TMIN,180,,,a,
ASN00008290,20000923,TMIN,170,,,a,
ASN00008290,20000924,TMIN,160,,,a,
ASN00008290,20001003,TMAX,230,,,a,
ASN00008290,20001004,TMAX,220,,,a,
ASN00008290,20001007,TMAX,210,,,a,
ASN00008290,20001008,TMAX,200,,,a,
ASN00008290,20001009,TMAX,220,,,a,
ASN00008290,20001010,TMAX,230,,,a,
ASN00008290,20001011,TMAX,230,,,a,
ASN00008290,20001013,TMAX,210,,,a,
ASN00008290,20001014,TMAX,240,,,a,
ASN00008290,20001015,TMAX,240,,,a,
ASN00008290,20001016,TMAX,230,,,a,
ASN00008290,20001017,TMAX,210,,,a,
ASN00008290,20001018,TMAX,240,,,a,
ASN00008290,20001019,TMAX,320,,,a,
ASN00008290,20001020,TMAX,240,,,a,
ASN00008290,20001021,TMAX,210,,,a,
ASN00008290,20001022,TMAX,210,,,a,
ASN00008290,20001023,TMAX,230,,,a,
ASN00008290,20001024,TMAX,230,,,a,
ASN00008290,20001025,TMAX,230,,,a,
ASN00008290,20001028,TMAX,290,,,a,
ASN00008290,20001029,TMAX,240,,,a,
ASN00008290,20001004,TMIN,170,,,a,
ASN00008290,20001005,TMIN,170,,,a,
ASN00008290,20001008,TMIN,160,,,a,
ASN00008290,20001009,TMIN,170,,,a,
ASN00008290,20001010,TMIN,170,,,a,
ASN00008290,20001011,TMIN,180,,,a,
ASN00008290,20001012,TMIN,170,,,a,
ASN00008290,20001014,TMIN,180,,,a,
ASN00008290,20001015,TMIN,190,,,a,
ASN00008290,20001016,TMIN,180,,,a,
ASN00008290,20001017,TMIN,170,,,a,
ASN00008290,20001018,TMIN,180,,,a,
ASN00008290,20001019,TMIN,190,,,a,
ASN00008290,20001020,TMIN,170,,,a,
ASN00008290,20001021,TMIN,170,,,a,
ASN00008290,20001022,TMIN,160,,,a,
ASN00008290,20001023,TMIN,170,,,a,
ASN00008290,20001024,TMIN,180,,,a,
ASN00008290,20001025,TMIN,180,,,a,
ASN00008290,20001026,TMIN,180,,,a,
ASN00008290,20001029,TMIN,190,,,a,
ASN00008290,20001030,TMIN,170,,,a,
ASN00008290,20001101,TMAX,230,,,a,
ASN00008290,20001102,TMAX,240,,,a,
ASN00008290,20001103,TMAX,240,,,a,
ASN00008290,20001104,TMAX,240,,,a,
ASN00008290,20001105,TMAX,240,,,a,
ASN00008290,20001106,TMAX,230,,,a,
ASN00008290,20001107,TMAX,230,,,a,
ASN00008290,20001108,TMAX,230,,,a,
ASN00008290,20001109,TMAX,240,,,a,
ASN00008290,20001110,TMAX,230,,,a,
ASN00008290,20001111,TMAX,250,,,a,
ASN00008290,20001112,TMAX,280,,,a,
ASN00008290,20001113,TMAX,280,,,a,
ASN00008290,20001114,TMAX,310,,,a,
ASN00008290,20001115,TMAX,270,,,a,
ASN00008290,20001116,TMAX,260,,,a,
ASN00008290,20001117,TMAX,260,,,a,
ASN00008290,20001118,TMAX,250,,,a,
ASN00008290,20001119,TMAX,260,,,a,
ASN00008290,20001120,TMAX,270,,,a,
ASN00008290,20001121,TMAX,270,,,a,
ASN00008290,20001122,TMAX,330,,,a,
ASN00008290,20001123,TMAX,260,,,a,
ASN00008290,20001124,TMAX,250,,,a,
ASN00008290,20001125,TMAX,250,,,a,
ASN00008290,20001126,TMAX,250,,,a,
ASN00008290,20001127,TMAX,250,,,a,
ASN00008290,20001128,TMAX,250,,,a,
ASN00008290,20001129,TMAX,250,,,a,
ASN00008290,20001130,TMAX,260,,,a,
ASN00008290,20001102,TMIN,180,,,a,
ASN00008290,20001103,TMIN,180,,,a,
ASN00008290,20001104,TMIN,180,,,a,
ASN00008290,20001105,TMIN,190,,,a,
ASN00008290,20001106,TMIN,180,,,a,
ASN00008290,20001107,TMIN,170,,,a,
ASN00008290,20001108,TMIN,160,,,a,
ASN00008290,20001109,TMIN,170,,,a,
ASN00008290,20001110,TMIN,170,,,a,
ASN00008290,20001111,TMIN,190,,,a,
ASN00008290,20001112,TMIN,200,,,a,
ASN00008290,20001113,TMIN,210,,,a,
ASN00008290,20001114,TMIN,210,,,a,
ASN00008290,20001115,TMIN,210,,,a,
ASN00008290,20001116,TMIN,200,,,a,
ASN00008290,20001117,TMIN,190,,,a,
ASN00008290,20001118,TMIN,200,,,a,
ASN00008290,20001119,TMIN,200,,,a,
ASN00008290,20001120,TMIN,200,,,a,
ASN00008290,20001121,TMIN,210,,,a,
ASN00008290,20001122,TMIN,210,,,a,
ASN00008290,20001123,TMIN,200,,,a,
ASN00008290,20001124,TMIN,200,,,a,
ASN00008290,20001125,TMIN,190,,,a,
ASN00008290,20001126,TMIN,190,,,a,
ASN00008290,20001127,TMIN,170,,,a,
ASN00008290,20001128,TMIN,180,,,a,
ASN00008290,20001129,TMIN,190,,,a,
ASN00008290,20001130,TMIN,190,,,a,
ASN00008290,20001130,PRCP,0,,,a,
ASN00008290,20001201,TMAX,250,,,a,
ASN00008290,20001202,TMAX,240,,,a,
ASN00008290,20001203,TMAX,260,,,a,
ASN00008290,20001204,TMAX,250,,,a,
ASN00008290,20001205,TMAX,250,,,a,
ASN00008290,20001206,TMAX,250,,,a,
ASN00008290,20001207,TMAX,250,,,a,
ASN00008290,20001208,TMAX,260,,,a,
ASN00008290,20001209,TMAX,250,,,a,
ASN00008290,20001210,TMAX,250,,,a,
ASN00008290,20001211,TMAX,260,,,a,
ASN00008290,20001212,TMAX,260,,,a,
ASN00008290,20001213,TMAX,280,,,a,
ASN00008290,20001214,TMAX,270,,,a,
ASN00008290,20001215,TMAX,270,,,a,
ASN00008290,20001216,TMAX,240,,,a,
ASN00008290,20001217,TMAX,260,,,a,
ASN00008290,20001218,TMAX,260,,,a,
ASN00008290,20001219,TMAX,250,,,a,
ASN00008290,20001220,TMAX,240,,,a,
ASN00008290,20001221,TMAX,220,,,a,
ASN00008290,20001222,TMAX,230,,,a,
ASN00008290,20001223,TMAX,250,,,a,
ASN00008290,20001225,TMAX,290,,,a,
ASN00008290,20001226,TMAX,360,,,a,
ASN00008290,20001227,TMAX,360,,,a,
ASN00008290,20001228,TMAX,270,,,a,
ASN00008290,20001229,TMAX,260,,,a,
ASN00008290,20001230,TMAX,250,,,a,
ASN00008290,20001231,TMAX,260,,,a,
ASN00008290,20001201,TMIN,210,,,a,
ASN00008290,20001202,TMIN,190,,,a,
ASN00008290,20001203,TMIN,190,,,a,
ASN00008290,20001204,TMIN,200,,,a,
ASN00008290,20001205,TMIN,200,,,a,
ASN00008290,20001206,TMIN,200,,,a,
ASN00008290,20001207,TMIN,200,,,a,
ASN00008290,20001208,TMIN,200,,,a,
ASN00008290,20001209,TMIN,200,,,a,
