ASN00011019,18951201,PRCP,0,,,a,
ASN00011019,18951202,PRCP,0,,,a,
ASN00011019,18951203,PRCP,0,,,a,
ASN00011019,18951204,PRCP,0,,,a,
ASN00011019,18951205,PRCP,0,,,a,
ASN00011019,18951206,PRCP,0,,,a,
ASN00011019,18951207,PRCP,0,,,a,
ASN00011019,18951208,PRCP,0,,,a,
ASN00011019,18951209,PRCP,0,,,a,
ASN00011019,18951210,PRCP,0,,,a,
ASN00011019,18951211,PRCP,0,,,a,
ASN00011019,18951212,PRCP,0,,,a,
ASN00011019,18951213,PRCP,0,,,a,
ASN00011019,18951214,PRCP,0,,,a,
ASN00011019,18951215,PRCP,0,,,a,
ASN00011019,18951216,PRCP,0,,,a,
ASN00011019,18951217,PRCP,0,,,a,
ASN00011019,18951218,PRCP,0,,,a,
ASN00011019,18951219,PRCP,0,,,a,
ASN00011019,18951220,PRCP,0,,,a,
ASN00011019,18951221,PRCP,0,,,a,
ASN00011019,18951222,PRCP,0,,,a,
ASN00011019,18951223,PRCP,0,,,a,
ASN00011019,18951224,PRCP,0,,,a,
ASN00011019,18951225,PRCP,0,,,a,
ASN00011019,18951226,PRCP,0,,,a,
ASN00011019,18951227,PRCP,0,,,a,
ASN00011019,18951228,PRCP,0,,,a,
ASN00011019,18951229,PRCP,0,,,a,
ASN00011019,18951230,PRCP,0,,,a,
ASN00011019,18951231,PRCP,0,,,a,
ASN00011019,18980101,PRCP,0,,,a,
ASN00011019,18980102,PRCP,0,,,a,
ASN00011019,18980103,PRCP,0,,,a,
ASN00011019,18980104,PRCP,0,,,a,
ASN00011019,18980105,PRCP,0,,,a,
ASN00011019,18980106,PRCP,0,,,a,
ASN00011019,18980107,PRCP,0,,,a,
ASN00011019,18980108,PRCP,0,,,a,
ASN00011019,18980109,PRCP,0,,,a,
ASN00011019,18980110,PRCP,0,,,a,
ASN00011019,18980111,PRCP,0,,,a,
ASN00011019,18980112,PRCP,0,,,a,
ASN00011019,18980113,PRCP,0,,,a,
ASN00011019,18980114,PRCP,0,,,a,
ASN00011019,18980115,PRCP,0,,,a,
ASN00011019,18980116,PRCP,0,,,a,
ASN00011019,18980117,PRCP,0,,,a,
ASN00011019,18980118,PRCP,0,,,a,
ASN00011019,18980119,PRCP,0,,,a,
ASN00011019,18980120,PRCP,0,,,a,
ASN00011019,18980121,PRCP,0,,,a,
ASN00011019,18980122,PRCP,0,,,a,
ASN00011019,18980123,PRCP,0,,,a,
ASN00011019,18980124,PRCP,0,,,a,
ASN00011019,18980125,PRCP,0,,,a,
ASN00011019,18980126,PRCP,0,,,a,
ASN00011019,18980127,PRCP,0,,,a,
ASN00011019,18980128,PRCP,0,,,a,
ASN00011019,18980129,PRCP,0,,,a,
ASN00011019,18980130,PRCP,0,,,a,
ASN00011019,18980131,PRCP,0,,,a,
ASN00011019,18980901,PRCP,0,,,a,
ASN00011019,18980902,PRCP,0,,,a,
ASN00011019,18980903,PRCP,0,,,a,
ASN00011019,18980904,PRCP,0,,,a,
ASN00011019,18980905,PRCP,0,,,a,
ASN00011019,18980906,PRCP,0,,,a,
ASN00011019,18980907,PRCP,0,,,a,
ASN00011019,18980908,PRCP,0,,,a,
ASN00011019,18980909,PRCP,0,,,a,
ASN00011019,18980910,PRCP,0,,,a,
ASN00011019,18980911,PRCP,0,,,a,
ASN00011019,18980912,PRCP,0,,,a,
ASN00011019,18980913,PRCP,0,,,a,
ASN00011019,18980914,PRCP,0,,,a,
ASN00011019,18980915,PRCP,0,,,a,
ASN00011019,18980916,PRCP,0,,,a,
ASN00011019,18980917,PRCP,0,,,a,
ASN00011019,18980918,PRCP,0,,,a,
ASN00011019,18980919,PRCP,0,,,a,
ASN00011019,18980920,PRCP,0,,,a,
ASN00011019,18980921,PRCP,0,,,a,
ASN00011019,18980922,PRCP,0,,,a,
ASN00011019,18980923,PRCP,0,,,a,
ASN00011019,18980924,PRCP,0,,,a,
ASN00011019,18980925,PRCP,0,,,a,
ASN00011019,18980926,PRCP,0,,,a,
ASN00011019,18980927,PRCP,0,,,a,
ASN00011019,18980928,PRCP,0,,,a,
ASN00011019,18980929,PRCP,0,,,a,
ASN00011019,18980930,PRCP,0,,,a,
ASN00011019,19010101,PRCP,0,,,a,
ASN00011019,19010102,PRCP,0,,,a,
ASN00011019,19010103,PRCP,0,,,a,
ASN00011019,19010104,PRCP,0,,,a,
ASN00011019,19010105,PRCP,0,,,a,
ASN00011019,19010106,PRCP,0,,,a,
ASN00011019,19010107,PRCP,0,,,a,
ASN00011019,19010108,PRCP,0,,,a,
ASN00011019,19010109,PRCP,0,,,a,
ASN00011019,19010110,PRCP,0,,,a,
ASN00011019,19010111,PRCP,0,,,a,
ASN00011019,19010112,PRCP,0,,,a,
ASN00011019,19010113,PRCP,0,,,a,
ASN00011019,19010114,PRCP,0,,,a,
ASN00011019,19010115,PRCP,0,,,a,
ASN00011019,19010116,PRCP,0,,,a,
ASN00011019,19010117,PRCP,0,,,a,
ASN00011019,19010118,PRCP,0,,,a,
ASN00011019,19010119,PRCP,0,,,a,
ASN00011019,19010120,PRCP,0,,,a,
ASN00011019,19010121,PRCP,0,,,a,
ASN00011019,19010122,PRCP,0,,,a,
ASN00011019,19010123,PRCP,0,,,a,
ASN00011019,19010124,PRCP,0,,,a,
ASN00011019,19010125,PRCP,0,,,a,
ASN00011019,19010126,PRCP,0,,,a,
ASN00011019,19010127,PRCP,0,,,a,
ASN00011019,19010128,PRCP,0,,,a,
ASN00011019,19010129,PRCP,0,,,a,
ASN00011019,19010130,PRCP,0,,,a,
ASN00011019,19010131,PRCP,0,,,a,
ASN00011019,19070101,PRCP,0,,,a,
ASN00011019,19070102,PRCP,0,,,a,
ASN00011019,19070103,PRCP,0,,,a,
ASN00011019,19070104,PRCP,0,,,a,
ASN00011019,19070105,PRCP,0,,,a,
ASN00011019,19070106,PRCP,0,,,a,
ASN00011019,19070107,PRCP,0,,,a,
ASN00011019,19070108,PRCP,5,,,a,
ASN00011019,19070109,PRCP,0,,,a,
ASN00011019,19070110,PRCP,0,,,a,
ASN00011019,19070111,PRCP,0,,,a,
ASN00011019,19070112,PRCP,0,,,a,
ASN00011019,19070113,PRCP,0,,,a,
ASN00011019,19070114,PRCP,0,,,a,
ASN00011019,19070115,PRCP,0,,,a,
ASN00011019,19070116,PRCP,0,,,a,
ASN00011019,19070117,PRCP,0,,,a,
ASN00011019,19070118,PRCP,30,,,a,
ASN00011019,19070119,PRCP,0,,,a,
ASN00011019,19070120,PRCP,0,,,a,
ASN00011019,19070121,PRCP,0,,,a,
ASN00011019,19070122,PRCP,0,,,a,
ASN00011019,19070123,PRCP,8,,,a,
ASN00011019,19070124,PRCP,3,,,a,
ASN00011019,19070125,PRCP,0,,,a,
ASN00011019,19070126,PRCP,0,,,a,
ASN00011019,19070127,PRCP,0,,,a,
ASN00011019,19070128,PRCP,0,,,a,
ASN00011019,19070129,PRCP,0,,,a,
ASN00011019,19070130,PRCP,0,,,a,
ASN00011019,19070131,PRCP,0,,,a,
ASN00011019,19070201,PRCP,0,,,a,
ASN00011019,19070202,PRCP,0,,,a,
ASN00011019,19070203,PRCP,0,,,a,
ASN00011019,19070204,PRCP,0,,,a,
ASN00011019,19070205,PRCP,0,,,a,
ASN00011019,19070206,PRCP,0,,,a,
ASN00011019,19070207,PRCP,0,,,a,
ASN00011019,19070208,PRCP,0,,,a,
ASN00011019,19070209,PRCP,0,,,a,
ASN00011019,19070210,PRCP,0,,,a,
ASN00011019,19070211,PRCP,0,,,a,
ASN00011019,19070212,PRCP,0,,,a,
ASN00011019,19070213,PRCP,0,,,a,
ASN00011019,19070214,PRCP,0,,,a,
ASN00011019,19070215,PRCP,0,,,a,
ASN00011019,19070216,PRCP,0,,,a,
ASN00011019,19070217,PRCP,0,,,a,
ASN00011019,19070218,PRCP,0,,,a,
ASN00011019,19070219,PRCP,0,,,a,
ASN00011019,19070220,PRCP,0,,,a,
ASN00011019,19070221,PRCP,0,,,a,
ASN00011019,19070222,PRCP,0,,,a,
ASN00011019,19070223,PRCP,0,,,a,
ASN00011019,19070224,PRCP,0,,,a,
ASN00011019,19070225,PRCP,56,,,a,
ASN00011019,19070226,PRCP,0,,,a,
ASN00011019,19070227,PRCP,0,,,a,
ASN00011019,19070228,PRCP,0,,,a,
ASN00011019,19070301,PRCP,0,,,a,
ASN00011019,19070302,PRCP,185,,,a,
ASN00011019,19070303,PRCP,0,,,a,
ASN00011019,19070304,PRCP,53,,,a,
ASN00011019,19070305,PRCP,0,,,a,
ASN00011019,19070306,PRCP,0,,,a,
ASN00011019,19070307,PRCP,0,,,a,
ASN00011019,19070308,PRCP,0,,,a,
ASN00011019,19070309,PRCP,0,,,a,
ASN00011019,19070310,PRCP,0,,,a,
ASN00011019,19070311,PRCP,0,,,a,
ASN00011019,19070312,PRCP,15,,,a,
ASN00011019,19070313,PRCP,0,,,a,
ASN00011019,19070314,PRCP,0,,,a,
ASN00011019,19070315,PRCP,0,,,a,
ASN00011019,19070316,PRCP,0,,,a,
ASN00011019,19070317,PRCP,592,,,a,
ASN00011019,19070318,PRCP,20,,,a,
ASN00011019,19070319,PRCP,0,,,a,
ASN00011019,19070320,PRCP,0,,,a,
ASN00011019,19070321,PRCP,0,,,a,
ASN00011019,19070322,PRCP,0,,,a,
ASN00011019,19070323,PRCP,0,,,a,
ASN00011019,19070324,PRCP,0,,,a,
ASN00011019,19070325,PRCP,61,,,a,
ASN00011019,19070326,PRCP,0,,,a,
ASN00011019,19070327,PRCP,0,,,a,
ASN00011019,19070328,PRCP,0,,,a,
ASN00011019,19070329,PRCP,0,,,a,
ASN00011019,19070330,PRCP,0,,,a,
ASN00011019,19070331,PRCP,0,,,a,
ASN00011019,19070401,PRCP,0,,,a,
ASN00011019,19070402,PRCP,0,,,a,
ASN00011019,19070403,PRCP,0,,,a,
ASN00011019,19070404,PRCP,0,,,a,
ASN00011019,19070405,PRCP,0,,,a,
ASN00011019,19070406,PRCP,3,,,a,
ASN00011019,19070407,PRCP,0,,,a,
ASN00011019,19070408,PRCP,0,,,a,
ASN00011019,19070409,PRCP,0,,,a,
ASN00011019,19070410,PRCP,0,,,a,
ASN00011019,19070411,PRCP,0,,,a,
ASN00011019,19070412,PRCP,0,,,a,
ASN00011019,19070413,PRCP,8,,,a,
ASN00011019,19070414,PRCP,0,,,a,
ASN00011019,19070415,PRCP,0,,,a,
ASN00011019,19070416,PRCP,0,,,a,
ASN00011019,19070417,PRCP,0,,,a,
ASN00011019,19070418,PRCP,0,,,a,
ASN00011019,19070419,PRCP,0,,,a,
ASN00011019,19070420,PRCP,0,,,a,
ASN00011019,19070421,PRCP,0,,,a,
ASN00011019,19070422,PRCP,0,,,a,
ASN00011019,19070423,PRCP,0,,,a,
ASN00011019,19070424,PRCP,0,,,a,
ASN00011019,19070425,PRCP,0,,,a,
ASN00011019,19070426,PRCP,0,,,a,
ASN00011019,19070427,PRCP,0,,,a,
ASN00011019,19070428,PRCP,0,,,a,
ASN00011019,19070429,PRCP,0,,,a,
ASN00011019,19070430,PRCP,0,,,a,
ASN00011019,19070501,PRCP,0,,,a,
ASN00011019,19070502,PRCP,0,,,a,
ASN00011019,19070503,PRCP,0,,,a,
ASN00011019,19070504,PRCP,0,,,a,
ASN00011019,19070505,PRCP,0,,,a,
ASN00011019,19070506,PRCP,0,,,a,
ASN00011019,19070507,PRCP,0,,,a,
ASN00011019,19070508,PRCP,0,,,a,
ASN00011019,19070509,PRCP,0,,,a,
ASN00011019,19070510,PRCP,0,,,a,
ASN00011019,19070511,PRCP,0,,,a,
ASN00011019,19070512,PRCP,0,,,a,
ASN00011019,19070513,PRCP,0,,,a,
ASN00011019,19070514,PRCP,0,,,a,
ASN00011019,19070515,PRCP,0,,,a,
ASN00011019,19070516,PRCP,0,,,a,
ASN00011019,19070517,PRCP,0,,,a,
ASN00011019,19070518,PRCP,64,,,a,
ASN00011019,19070519,PRCP,18,,,a,
ASN00011019,19070520,PRCP,0,,,a,
ASN00011019,19070521,PRCP,180,,,a,
ASN00011019,19070522,PRCP,79,,,a,
ASN00011019,19070523,PRCP,0,,,a,
ASN00011019,19070524,PRCP,0,,,a,
ASN00011019,19070525,PRCP,0,,,a,
ASN00011019,19070526,PRCP,0,,,a,
ASN00011019,19070527,PRCP,76,,,a,
ASN00011019,19070528,PRCP,0,,,a,
ASN00011019,19070529,PRCP,0,,,a,
ASN00011019,19070530,PRCP,0,,,a,
ASN00011019,19070531,PRCP,0,,,a,
ASN00011019,19070601,PRCP,109,,,a,
ASN00011019,19070602,PRCP,0,,,a,
ASN00011019,19070603,PRCP,0,,,a,
ASN00011019,19070604,PRCP,0,,,a,
ASN00011019,19070605,PRCP,0,,,a,
ASN00011019,19070606,PRCP,0,,,a,
ASN00011019,19070607,PRCP,0,,,a,
ASN00011019,19070608,PRCP,0,,,a,
ASN00011019,19070609,PRCP,0,,,a,
ASN00011019,19070610,PRCP,0,,,a,
ASN00011019,19070611,PRCP,94,,,a,
ASN00011019,19070612,PRCP,0,,,a,
ASN00011019,19070613,PRCP,25,,,a,
ASN00011019,19070614,PRCP,0,,,a,
ASN00011019,19070615,PRCP,66,,,a,
ASN00011019,19070616,PRCP,0,,,a,
ASN00011019,19070617,PRCP,0,,,a,
ASN00011019,19070618,PRCP,0,,,a,
ASN00011019,19070619,PRCP,0,,,a,
ASN00011019,19070620,PRCP,0,,,a,
ASN00011019,19070621,PRCP,0,,,a,
ASN00011019,19070622,PRCP,5,,,a,
ASN00011019,19070623,PRCP,0,,,a,
ASN00011019,19070624,PRCP,0,,,a,
ASN00011019,19070625,PRCP,0,,,a,
ASN00011019,19070626,PRCP,0,,,a,
ASN00011019,19070627,PRCP,0,,,a,
ASN00011019,19070628,PRCP,0,,,a,
ASN00011019,19070629,PRCP,0,,,a,
ASN00011019,19070630,PRCP,0,,,a,
ASN00011019,19070701,PRCP,0,,,a,
ASN00011019,19070702,PRCP,0,,,a,
ASN00011019,19070703,PRCP,0,,,a,
ASN00011019,19070704,PRCP,0,,,a,
ASN00011019,19070705,PRCP,13,,,a,
ASN00011019,19070706,PRCP,0,,,a,
ASN00011019,19070707,PRCP,0,,,a,
ASN00011019,19070708,PRCP,25,,,a,
ASN00011019,19070709,PRCP,33,,,a,
ASN00011019,19070710,PRCP,10,,,a,
ASN00011019,19070711,PRCP,0,,,a,
ASN00011019,19070712,PRCP,0,,,a,
ASN00011019,19070713,PRCP,0,,,a,
ASN00011019,19070714,PRCP,0,,,a,
ASN00011019,19070715,PRCP,0,,,a,
ASN00011019,19070716,PRCP,0,,,a,
ASN00011019,19070717,PRCP,0,,,a,
ASN00011019,19070718,PRCP,0,,,a,
ASN00011019,19070719,PRCP,142,,,a,
ASN00011019,19070720,PRCP,8,,,a,
ASN00011019,19070721,PRCP,0,,,a,
ASN00011019,19070722,PRCP,0,,,a,
ASN00011019,19070723,PRCP,0,,,a,
ASN00011019,19070724,PRCP,0,,,a,
ASN00011019,19070725,PRCP,0,,,a,
ASN00011019,19070726,PRCP,5,,,a,
ASN00011019,19070727,PRCP,58,,,a,
ASN00011019,19070728,PRCP,0,,,a,
ASN00011019,19070729,PRCP,0,,,a,
ASN00011019,19070730,PRCP,0,,,a,
ASN00011019,19070731,PRCP,0,,,a,
ASN00011019,19070801,PRCP,13,,,a,
ASN00011019,19070802,PRCP,36,,,a,
ASN00011019,19070803,PRCP,0,,,a,
ASN00011019,19070804,PRCP,0,,,a,
ASN00011019,19070805,PRCP,58,,,a,
ASN00011019,19070806,PRCP,25,,,a,
ASN00011019,19070807,PRCP,0,,,a,
ASN00011019,19070808,PRCP,0,,,a,
ASN00011019,19070809,PRCP,8,,,a,
ASN00011019,19070810,PRCP,23,,,a,
ASN00011019,19070811,PRCP,0,,,a,
ASN00011019,19070812,PRCP,0,,,a,
ASN00011019,19070813,PRCP,0,,,a,
ASN00011019,19070814,PRCP,0,,,a,
ASN00011019,19070815,PRCP,0,,,a,
ASN00011019,19070816,PRCP,0,,,a,
ASN00011019,19070817,PRCP,0,,,a,
ASN00011019,19070818,PRCP,0,,,a,
ASN00011019,19070819,PRCP,33,,,a,
ASN00011019,19070820,PRCP,18,,,a,
ASN00011019,19070821,PRCP,0,,,a,
ASN00011019,19070822,PRCP,0,,,a,
ASN00011019,19070823,PRCP,0,,,a,
ASN00011019,19070824,PRCP,0,,,a,
ASN00011019,19070825,PRCP,0,,,a,
ASN00011019,19070826,PRCP,0,,,a,
ASN00011019,19070827,PRCP,0,,,a,
ASN00011019,19070828,PRCP,0,,,a,
ASN00011019,19070829,PRCP,0,,,a,
ASN00011019,19070830,PRCP,0,,,a,
ASN00011019,19070831,PRCP,0,,,a,
ASN00011019,19070901,PRCP,0,,,a,
ASN00011019,19070902,PRCP,0,,,a,
ASN00011019,19070903,PRCP,0,,,a,
ASN00011019,19070904,PRCP,0,,,a,
ASN00011019,19070905,PRCP,0,,,a,
ASN00011019,19070906,PRCP,0,,,a,
ASN00011019,19070907,PRCP,0,,,a,
ASN00011019,19070908,PRCP,0,,,a,
ASN00011019,19070909,PRCP,0,,,a,
ASN00011019,19070910,PRCP,0,,,a,
ASN00011019,19070911,PRCP,0,,,a,
ASN00011019,19070912,PRCP,0,,,a,
ASN00011019,19070913,PRCP,0,,,a,
ASN00011019,19070914,PRCP,0,,,a,
ASN00011019,19070915,PRCP,0,,,a,
ASN00011019,19070916,PRCP,0,,,a,
ASN00011019,19070917,PRCP,0,,,a,
ASN00011019,19070918,PRCP,0,,,a,
ASN00011019,19070919,PRCP,0,,,a,
ASN00011019,19070920,PRCP,0,,,a,
ASN00011019,19070921,PRCP,0,,,a,
ASN00011019,19070922,PRCP,0,,,a,
ASN00011019,19070923,PRCP,0,,,a,
ASN00011019,19070924,PRCP,76,,,a,
ASN00011019,19070925,PRCP,18,,,a,
ASN00011019,19070926,PRCP,0,,,a,
ASN00011019,19070927,PRCP,0,,,a,
ASN00011019,19070928,PRCP,0,,,a,
ASN00011019,19070929,PRCP,0,,,a,
ASN00011019,19070930,PRCP,10,,,a,
ASN00011019,19071001,PRCP,0,,,a,
ASN00011019,19071002,PRCP,0,,,a,
ASN00011019,19071003,PRCP,0,,,a,
ASN00011019,19071004,PRCP,0,,,a,
ASN00011019,19071005,PRCP,0,,,a,
ASN00011019,19071006,PRCP,0,,,a,
ASN00011019,19071007,PRCP,0,,,a,
ASN00011019,19071008,PRCP,0,,,a,
ASN00011019,19071009,PRCP,0,,,a,
ASN00011019,19071010,PRCP,0,,,a,
ASN00011019,19071011,PRCP,0,,,a,
ASN00011019,19071012,PRCP,0,,,a,
ASN00011019,19071013,PRCP,0,,,a,
ASN00011019,19071014,PRCP,0,,,a,
ASN00011019,19071015,PRCP,0,,,a,
ASN00011019,19071016,PRCP,0,,,a,
ASN00011019,19071017,PRCP,0,,,a,
ASN00011019,19071018,PRCP,5,,,a,
ASN00011019,19071019,PRCP,0,,,a,
ASN00011019,19071020,PRCP,0,,,a,
ASN00011019,19071021,PRCP,0,,,a,
ASN00011019,19071022,PRCP,0,,,a,
ASN00011019,19071023,PRCP,0,,,a,
ASN00011019,19071024,PRCP,0,,,a,
ASN00011019,19071025,PRCP,0,,,a,
ASN00011019,19071026,PRCP,0,,,a,
ASN00011019,19071027,PRCP,0,,,a,
ASN00011019,19071028,PRCP,0,,,a,
ASN00011019,19071029,PRCP,0,,,a,
ASN00011019,19071030,PRCP,0,,,a,
ASN00011019,19071031,PRCP,0,,,a,
ASN00011019,19071101,PRCP,0,,,a,
ASN00011019,19071102,PRCP,8,,,a,
ASN00011019,19071103,PRCP,51,,,a,
ASN00011019,19071104,PRCP,3,,,a,
ASN00011019,19071105,PRCP,0,,,a,
ASN00011019,19071106,PRCP,0,,,a,
ASN00011019,19071107,PRCP,0,,,a,
ASN00011019,19071108,PRCP,0,,,a,
ASN00011019,19071109,PRCP,0,,,a,
ASN00011019,19071110,PRCP,0,,,a,
ASN00011019,19071111,PRCP,0,,,a,
ASN00011019,19071112,PRCP,13,,,a,
ASN00011019,19071113,PRCP,0,,,a,
ASN00011019,19071114,PRCP,0,,,a,
ASN00011019,19071115,PRCP,41,,,a,
ASN00011019,19071116,PRCP,28,,,a,
ASN00011019,19071117,PRCP,0,,,a,
ASN00011019,19071118,PRCP,0,,,a,
ASN00011019,19071119,PRCP,0,,,a,
ASN00011019,19071120,PRCP,0,,,a,
ASN00011019,19071121,PRCP,0,,,a,
ASN00011019,19071122,PRCP,23,,,a,
ASN00011019,19071123,PRCP,0,,,a,
ASN00011019,19071124,PRCP,0,,,a,
ASN00011019,19071125,PRCP,0,,,a,
ASN00011019,19071126,PRCP,0,,,a,
ASN00011019,19071127,PRCP,0,,,a,
ASN00011019,19071128,PRCP,0,,,a,
ASN00011019,19071129,PRCP,0,,,a,
ASN00011019,19071130,PRCP,0,,,a,
ASN00011019,19071201,PRCP,0,,,a,
ASN00011019,19071202,PRCP,0,,,a,
ASN00011019,19071203,PRCP,0,,,a,
ASN00011019,19071204,PRCP,0,,,a,
ASN00011019,19071205,PRCP,104,,,a,
ASN00011019,19071206,PRCP,0,,,a,
ASN00011019,19071207,PRCP,0,,,a,
ASN00011019,19071208,PRCP,0,,,a,
ASN00011019,19071209,PRCP,0,,,a,
ASN00011019,19071210,PRCP,0,,,a,
ASN00011019,19071211,PRCP,0,,,a,
ASN00011019,19071212,PRCP,0,,,a,
ASN00011019,19071213,PRCP,0,,,a,
ASN00011019,19071214,PRCP,0,,,a,
ASN00011019,19071215,PRCP,0,,,a,
ASN00011019,19071216,PRCP,0,,,a,
ASN00011019,19071217,PRCP,0,,,a,
ASN00011019,19071218,PRCP,0,,,a,
ASN00011019,19071219,PRCP,0,,,a,
ASN00011019,19071220,PRCP,0,,,a,
ASN00011019,19071221,PRCP,0,,,a,
ASN00011019,19071222,PRCP,0,,,a,
ASN00011019,19071223,PRCP,0,,,a,
ASN00011019,19071224,PRCP,0,,,a,
ASN00011019,19071225,PRCP,0,,,a,
ASN00011019,19071226,PRCP,0,,,a,
ASN00011019,19071227,PRCP,0,,,a,
ASN00011019,19071228,PRCP,0,,,a,
ASN00011019,19071229,PRCP,0,,,a,
ASN00011019,19071230,PRCP,0,,,a,
ASN00011019,19071231,PRCP,0,,,a,
ASN00011019,19080101,PRCP,0,,,a,
ASN00011019,19080102,PRCP,0,,,a,
ASN00011019,19080103,PRCP,0,,,a,
ASN00011019,19080104,PRCP,0,,,a,
ASN00011019,19080105,PRCP,0,,,a,
ASN00011019,19080106,PRCP,0,,,a,
ASN00011019,19080107,PRCP,0,,,a,
ASN00011019,19080108,PRCP,0,,,a,
ASN00011019,19080109,PRCP,0,,,a,
ASN00011019,19080110,PRCP,0,,,a,
ASN00011019,19080111,PRCP,0,,,a,
ASN00011019,19080112,PRCP,0,,,a,
ASN00011019,19080113,PRCP,0,,,a,
ASN00011019,19080114,PRCP,0,,,a,
ASN00011019,19080115,PRCP,0,,,a,
ASN00011019,19080116,PRCP,0,,,a,
ASN00011019,19080117,PRCP,0,,,a,
ASN00011019,19080118,PRCP,0,,,a,
ASN00011019,19080119,PRCP,0,,,a,
ASN00011019,19080120,PRCP,0,,,a,
ASN00011019,19080121,PRCP,0,,,a,
ASN00011019,19080122,PRCP,0,,,a,
ASN00011019,19080123,PRCP,0,,,a,
ASN00011019,19080124,PRCP,0,,,a,
ASN00011019,19080125,PRCP,0,,,a,
ASN00011019,19080126,PRCP,0,,,a,
ASN00011019,19080127,PRCP,0,,,a,
ASN00011019,19080128,PRCP,0,,,a,
ASN00011019,19080129,PRCP,0,,,a,
