ASN00009966,19960101,PRCP,0,,,a,
ASN00009966,19960102,PRCP,0,,,a,
ASN00009966,19960103,PRCP,0,,,a,
ASN00009966,19960104,PRCP,0,,,a,
ASN00009966,19960105,PRCP,0,,,a,
ASN00009966,19960106,PRCP,0,,,a,
ASN00009966,19960107,PRCP,0,,,a,
ASN00009966,19960108,PRCP,0,,,a,
ASN00009966,19960109,PRCP,0,,,a,
ASN00009966,19960110,PRCP,0,,,a,
ASN00009966,19960111,PRCP,0,,,a,
ASN00009966,19960112,PRCP,0,,,a,
ASN00009966,19960113,PRCP,0,,,a,
ASN00009966,19960114,PRCP,0,,,a,
ASN00009966,19960115,PRCP,0,,,a,
ASN00009966,19960116,PRCP,0,,,a,
ASN00009966,19960117,PRCP,0,,,a,
ASN00009966,19960118,PRCP,0,,,a,
ASN00009966,19960119,PRCP,0,,,a,
ASN00009966,19960120,PRCP,0,,,a,
ASN00009966,19960121,PRCP,0,,,a,
ASN00009966,19960122,PRCP,0,,,a,
ASN00009966,19960123,PRCP,0,,,a,
ASN00009966,19960124,PRCP,0,,,a,
ASN00009966,19960125,PRCP,20,,,a,
ASN00009966,19960126,PRCP,0,,,a,
ASN00009966,19960127,PRCP,0,,,a,
ASN00009966,19960128,PRCP,0,,,a,
ASN00009966,19960129,PRCP,0,,,a,
ASN00009966,19960130,PRCP,8,,,a,
ASN00009966,19960131,PRCP,0,,,a,
ASN00009966,19960201,PRCP,0,,,a,
ASN00009966,19960202,PRCP,0,,,a,
ASN00009966,19960203,PRCP,0,,,a,
ASN00009966,19960204,PRCP,0,,,a,
ASN00009966,19960205,PRCP,0,,,a,
ASN00009966,19960206,PRCP,0,,,a,
ASN00009966,19960207,PRCP,0,,,a,
ASN00009966,19960208,PRCP,0,,,a,
ASN00009966,19960209,PRCP,0,,,a,
ASN00009966,19960210,PRCP,0,,,a,
ASN00009966,19960211,PRCP,0,,,a,
ASN00009966,19960212,PRCP,2,,,a,
ASN00009966,19960213,PRCP,0,,,a,
ASN00009966,19960214,PRCP,0,,,a,
ASN00009966,19960215,PRCP,0,,,a,
ASN00009966,19960216,PRCP,0,,,a,
ASN00009966,19960217,PRCP,0,,,a,
ASN00009966,19960218,PRCP,2,,,a,
ASN00009966,19960219,PRCP,0,,,a,
ASN00009966,19960220,PRCP,0,,,a,
ASN00009966,19960221,PRCP,0,,,a,
ASN00009966,19960222,PRCP,0,,,a,
ASN00009966,19960223,PRCP,0,,,a,
ASN00009966,19960224,PRCP,0,,,a,
ASN00009966,19960225,PRCP,0,,,a,
ASN00009966,19960226,PRCP,0,,,a,
ASN00009966,19960227,PRCP,0,,,a,
ASN00009966,19960228,PRCP,0,,,a,
ASN00009966,19960229,PRCP,0,,,a,
ASN00009966,19960301,PRCP,0,,,a,
ASN00009966,19960302,PRCP,0,,,a,
ASN00009966,19960303,PRCP,0,,,a,
ASN00009966,19960304,PRCP,0,,,a,
ASN00009966,19960305,PRCP,0,,,a,
ASN00009966,19960306,PRCP,0,,,a,
ASN00009966,19960307,PRCP,0,,,a,
ASN00009966,19960308,PRCP,0,,,a,
ASN00009966,19960309,PRCP,0,,,a,
ASN00009966,19960310,PRCP,22,,,a,
ASN00009966,19960311,PRCP,0,,,a,
ASN00009966,19960312,PRCP,0,,,a,
ASN00009966,19960313,PRCP,0,,,a,
ASN00009966,19960314,PRCP,2,,,a,
ASN00009966,19960315,PRCP,4,,,a,
ASN00009966,19960316,PRCP,0,,,a,
ASN00009966,19960317,PRCP,0,,,a,
ASN00009966,19960318,PRCP,0,,,a,
ASN00009966,19960319,PRCP,0,,,a,
ASN00009966,19960320,PRCP,0,,,a,
ASN00009966,19960321,PRCP,0,,,a,
ASN00009966,19960322,PRCP,0,,,a,
ASN00009966,19960323,PRCP,2,,,a,
ASN00009966,19960324,PRCP,0,,,a,
ASN00009966,19960325,PRCP,0,,,a,
ASN00009966,19960326,PRCP,0,,,a,
ASN00009966,19960327,PRCP,0,,,a,
ASN00009966,19960328,PRCP,18,,,a,
ASN00009966,19960329,PRCP,6,,,a,
ASN00009966,19960330,PRCP,0,,,a,
ASN00009966,19960331,PRCP,0,,,a,
ASN00009966,19960401,PRCP,0,,,a,
ASN00009966,19960402,PRCP,0,,,a,
ASN00009966,19960403,PRCP,0,,,a,
ASN00009966,19960404,PRCP,18,,,a,
ASN00009966,19960405,PRCP,0,,,a,
ASN00009966,19960406,PRCP,0,,,a,
ASN00009966,19960407,PRCP,0,,,a,
ASN00009966,19960408,PRCP,0,,,a,
ASN00009966,19960409,PRCP,0,,,a,
ASN00009966,19960410,PRCP,0,,,a,
ASN00009966,19960411,PRCP,56,,,a,
ASN00009966,19960412,PRCP,2,,,a,
ASN00009966,19960413,PRCP,0,,,a,
ASN00009966,19960414,PRCP,0,,,a,
ASN00009966,19960415,PRCP,0,,,a,
ASN00009966,19960416,PRCP,0,,,a,
ASN00009966,19960417,PRCP,0,,,a,
ASN00009966,19960418,PRCP,0,,,a,
ASN00009966,19960419,PRCP,0,,,a,
ASN00009966,19960420,PRCP,16,,,a,
ASN00009966,19960421,PRCP,0,,,a,
