ASN00094209,19980101,PRCP,0,,,a,
ASN00094209,19980102,PRCP,0,,,a,
ASN00094209,19980103,PRCP,0,,,a,
ASN00094209,19980104,PRCP,0,,,a,
ASN00094209,19980105,PRCP,0,,,a,
ASN00094209,19980106,PRCP,0,,,a,
ASN00094209,19980107,PRCP,0,,,a,
ASN00094209,19980108,PRCP,0,,,a,
ASN00094209,19980109,PRCP,0,,,a,
ASN00094209,19980110,PRCP,0,,,a,
ASN00094209,19980111,PRCP,0,,,a,
ASN00094209,19980112,PRCP,0,,,a,
ASN00094209,19980113,PRCP,0,,,a,
ASN00094209,19980114,PRCP,0,,,a,
ASN00094209,19980115,PRCP,10,,,a,
ASN00094209,19980116,PRCP,0,,,a,
ASN00094209,19980117,PRCP,0,,,a,
ASN00094209,19980118,PRCP,0,,,a,
ASN00094209,19980119,PRCP,0,,,a,
ASN00094209,19980120,PRCP,0,,,a,
ASN00094209,19980121,PRCP,0,,,a,
ASN00094209,19980122,PRCP,0,,,a,
ASN00094209,19980123,PRCP,14,,,a,
ASN00094209,19980124,PRCP,0,,,a,
ASN00094209,19980125,PRCP,0,,,a,
ASN00094209,19980126,PRCP,38,,,a,
ASN00094209,19980127,PRCP,0,,,a,
ASN00094209,19980129,DAPR,2,,,a,
ASN00094209,19980131,DAPR,2,,,a,
ASN00094209,19980129,DWPR,2,,,a,
ASN00094209,19980131,DWPR,2,,,a,
ASN00094209,19980129,MDPR,62,,,a,
ASN00094209,19980131,MDPR,18,,,a,
ASN00094209,19980201,PRCP,0,,,a,
ASN00094209,19980202,PRCP,0,,,a,
ASN00094209,19980203,PRCP,0,,,a,
ASN00094209,19980204,PRCP,0,,,a,
ASN00094209,19980205,PRCP,0,,,a,
ASN00094209,19980206,PRCP,54,,,a,
ASN00094209,19980207,PRCP,0,,,a,
ASN00094209,19980210,PRCP,0,,,a,
ASN00094209,19980211,PRCP,0,,,a,
ASN00094209,19980212,PRCP,4,,,a,
ASN00094209,19980213,PRCP,6,,,a,
ASN00094209,19980214,PRCP,0,,,a,
ASN00094209,19980215,PRCP,98,,,a,
ASN00094209,19980216,PRCP,238,,,a,
ASN00094209,19980217,PRCP,20,,,a,
ASN00094209,19980218,PRCP,0,,,a,
ASN00094209,19980219,PRCP,0,,,a,
ASN00094209,19980220,PRCP,30,,,a,
ASN00094209,19980221,PRCP,0,,,a,
ASN00094209,19980224,PRCP,0,,,a,
ASN00094209,19980225,PRCP,0,,,a,
ASN00094209,19980226,PRCP,0,,,a,
ASN00094209,19980227,PRCP,6,,,a,
ASN00094209,19980228,PRCP,4,,,a,
ASN00094209,19980209,DAPR,2,,,a,
ASN00094209,19980223,DAPR,2,,,a,
ASN00094209,19980209,DWPR,2,,,a,
ASN00094209,19980223,DWPR,2,,,a,
ASN00094209,19980209,MDPR,400,,,a,
ASN00094209,19980223,MDPR,158,,,a,
ASN00094209,19980301,PRCP,0,,,a,
