ASN00094203,19930801,PRCP,8,,,a,
ASN00094203,19930802,PRCP,0,,,a,
ASN00094203,19930803,PRCP,94,,,a,
ASN00094203,19930804,PRCP,10,,,a,
ASN00094203,19930805,PRCP,0,,,a,
ASN00094203,19930806,PRCP,0,,,a,
ASN00094203,19930807,PRCP,0,,,a,
ASN00094203,19930808,PRCP,0,,,a,
ASN00094203,19930809,PRCP,68,,,a,
ASN00094203,19930810,PRCP,6,,,a,
ASN00094203,19930811,PRCP,0,,,a,
ASN00094203,19930812,PRCP,0,,,a,
ASN00094203,19930813,PRCP,0,,,a,
ASN00094203,19930814,PRCP,52,,,a,
ASN00094203,19930815,PRCP,46,,,a,
ASN00094203,19930816,PRCP,8,,,a,
ASN00094203,19930817,PRCP,34,,,a,
ASN00094203,19930818,PRCP,40,,,a,
ASN00094203,19930819,PRCP,0,,,a,
ASN00094203,19930820,PRCP,0,,,a,
ASN00094203,19930821,PRCP,0,,,a,
ASN00094203,19930822,PRCP,0,,,a,
ASN00094203,19930823,PRCP,42,,,a,
ASN00094203,19930824,PRCP,0,,,a,
ASN00094203,19930825,PRCP,0,,,a,
ASN00094203,19930826,PRCP,8,,,a,
ASN00094203,19930827,PRCP,0,,,a,
ASN00094203,19930828,PRCP,0,,,a,
ASN00094203,19930829,PRCP,0,,,a,
ASN00094203,19930830,PRCP,0,,,a,
ASN00094203,19930831,PRCP,28,,,a,
ASN00094203,19930901,PRCP,88,,,a,
ASN00094203,19930902,PRCP,0,,,a,
ASN00094203,19930903,PRCP,36,,,a,
ASN00094203,19930904,PRCP,0,,,a,
ASN00094203,19930905,PRCP,0,,,a,
ASN00094203,19930906,PRCP,0,,,a,
ASN00094203,19930907,PRCP,0,,,a,
ASN00094203,19930908,PRCP,20,,,a,
ASN00094203,19930909,PRCP,36,,,a,
ASN00094203,19930910,PRCP,0,,,a,
ASN00094203,19930911,PRCP,0,,,a,
ASN00094203,19930912,PRCP,104,,,a,
ASN00094203,19930913,PRCP,0,,,a,
ASN00094203,19930914,PRCP,0,,,a,
ASN00094203,19930915,PRCP,0,,,a,
ASN00094203,19930916,PRCP,44,,,a,
ASN00094203,19930917,PRCP,0,,,a,
ASN00094203,19930918,PRCP,0,,,a,
ASN00094203,19930919,PRCP,0,,,a,
ASN00094203,19930920,PRCP,14,,,a,
ASN00094203,19930921,PRCP,6,,,a,
ASN00094203,19930922,PRCP,38,,,a,
ASN00094203,19930923,PRCP,8,,,a,
ASN00094203,19930924,PRCP,14,,,a,
ASN00094203,19930925,PRCP,0,,,a,
ASN00094203,19930926,PRCP,0,,,a,
ASN00094203,19930927,PRCP,0,,,a,
ASN00094203,19930928,PRCP,0,,,a,
ASN00094203,19930929,PRCP,0,,,a,
