ASN00041095,18730301,PRCP,0,,,a,
ASN00041095,18730302,PRCP,0,,,a,
ASN00041095,18730303,PRCP,0,,,a,
ASN00041095,18730304,PRCP,0,,,a,
ASN00041095,18730305,PRCP,0,,,a,
ASN00041095,18730306,PRCP,0,,,a,
ASN00041095,18730307,PRCP,0,,,a,
ASN00041095,18730308,PRCP,0,,,a,
ASN00041095,18730309,PRCP,0,,,a,
ASN00041095,18730310,PRCP,0,,,a,
ASN00041095,18730311,PRCP,0,,,a,
ASN00041095,18730312,PRCP,0,,,a,
ASN00041095,18730313,PRCP,0,,,a,
ASN00041095,18730314,PRCP,0,,,a,
ASN00041095,18730315,PRCP,0,,,a,
ASN00041095,18730316,PRCP,0,,,a,
ASN00041095,18730317,PRCP,0,,,a,
ASN00041095,18730318,PRCP,0,,,a,
ASN00041095,18730319,PRCP,0,,,a,
ASN00041095,18730320,PRCP,0,,,a,
ASN00041095,18730321,PRCP,0,,,a,
ASN00041095,18730322,PRCP,0,,,a,
ASN00041095,18730323,PRCP,0,,,a,
ASN00041095,18730324,PRCP,0,,,a,
ASN00041095,18730325,PRCP,0,,,a,
ASN00041095,18730326,PRCP,0,,,a,
ASN00041095,18730327,PRCP,0,,,a,
ASN00041095,18730328,PRCP,0,,,a,
ASN00041095,18730329,PRCP,0,,,a,
ASN00041095,18730330,PRCP,0,,,a,
ASN00041095,18730331,PRCP,0,,,a,
ASN00041095,18730401,PRCP,0,,,a,
ASN00041095,18730402,PRCP,0,,,a,
ASN00041095,18730403,PRCP,0,,,a,
ASN00041095,18730404,PRCP,0,,,a,
ASN00041095,18730405,PRCP,0,,,a,
ASN00041095,18730406,PRCP,0,,,a,
ASN00041095,18730407,PRCP,0,,,a,
ASN00041095,18730408,PRCP,0,,,a,
ASN00041095,18730409,PRCP,0,,,a,
ASN00041095,18730410,PRCP,0,,,a,
ASN00041095,18730411,PRCP,0,,,a,
ASN00041095,18730412,PRCP,0,,,a,
ASN00041095,18730413,PRCP,0,,,a,
ASN00041095,18730414,PRCP,0,,,a,
ASN00041095,18730415,PRCP,0,,,a,
ASN00041095,18730416,PRCP,0,,,a,
ASN00041095,18730417,PRCP,0,,,a,
ASN00041095,18730418,PRCP,0,,,a,
ASN00041095,18730419,PRCP,0,,,a,
ASN00041095,18730420,PRCP,0,,,a,
ASN00041095,18730421,PRCP,0,,,a,
ASN00041095,18730422,PRCP,0,,,a,
ASN00041095,18730423,PRCP,0,,,a,
ASN00041095,18730424,PRCP,0,,,a,
ASN00041095,18730425,PRCP,0,,,a,
ASN00041095,18730426,PRCP,0,,,a,
ASN00041095,18730427,PRCP,0,,,a,
ASN00041095,18730428,PRCP,0,,,a,
ASN00041095,18730429,PRCP,0,,,a,
ASN00041095,18730430,PRCP,0,,,a,
ASN00041095,18730501,PRCP,0,,,a,
ASN00041095,18730502,PRCP,0,,,a,
ASN00041095,18730503,PRCP,0,,,a,
ASN00041095,18730504,PRCP,0,,,a,
ASN00041095,18730505,PRCP,0,,,a,
ASN00041095,18730506,PRCP,0,,,a,
ASN00041095,18730507,PRCP,0,,,a,
ASN00041095,18730508,PRCP,0,,,a,
ASN00041095,18730509,PRCP,0,,,a,
ASN00041095,18730510,PRCP,0,,,a,
ASN00041095,18730511,PRCP,0,,,a,
ASN00041095,18730512,PRCP,0,,,a,
ASN00041095,18730513,PRCP,0,,,a,
ASN00041095,18730514,PRCP,0,,,a,
ASN00041095,18730515,PRCP,0,,,a,
ASN00041095,18730516,PRCP,0,,,a,
ASN00041095,18730517,PRCP,0,,,a,
ASN00041095,18730518,PRCP,0,,,a,
ASN00041095,18730519,PRCP,0,,,a,
ASN00041095,18730520,PRCP,0,,,a,
ASN00041095,18730521,PRCP,0,,,a,
ASN00041095,18730522,PRCP,0,,,a,
ASN00041095,18730523,PRCP,0,,,a,
ASN00041095,18730524,PRCP,0,,,a,
ASN00041095,18730525,PRCP,0,,,a,
ASN00041095,18730526,PRCP,0,,,a,
ASN00041095,18730527,PRCP,0,,,a,
ASN00041095,18730528,PRCP,0,,,a,
ASN00041095,18730529,PRCP,0,,,a,
ASN00041095,18730530,PRCP,0,,,a,
ASN00041095,18730531,PRCP,0,,,a,
ASN00041095,18760801,PRCP,0,,,a,
ASN00041095,18760802,PRCP,0,,,a,
ASN00041095,18760803,PRCP,0,,,a,
ASN00041095,18760804,PRCP,0,,,a,
ASN00041095,18760805,PRCP,0,,,a,
ASN00041095,18760806,PRCP,0,,,a,
ASN00041095,18760807,PRCP,0,,,a,
ASN00041095,18760808,PRCP,0,,,a,
ASN00041095,18760809,PRCP,0,,,a,
ASN00041095,18760810,PRCP,0,,,a,
ASN00041095,18760811,PRCP,0,,,a,
ASN00041095,18760812,PRCP,0,,,a,
ASN00041095,18760813,PRCP,0,,,a,
ASN00041095,18760814,PRCP,0,,,a,
ASN00041095,18760815,PRCP,0,,,a,
ASN00041095,18760816,PRCP,0,,,a,
ASN00041095,18760817,PRCP,0,,,a,
ASN00041095,18760818,PRCP,0,,,a,
ASN00041095,18760819,PRCP,0,,,a,
ASN00041095,18760820,PRCP,0,,,a,
ASN00041095,18760821,PRCP,0,,,a,
ASN00041095,18760822,PRCP,0,,,a,
ASN00041095,18760823,PRCP,0,,,a,
ASN00041095,18760824,PRCP,0,,,a,
ASN00041095,18760825,PRCP,0,,,a,
ASN00041095,18760826,PRCP,0,,,a,
ASN00041095,18760827,PRCP,0,,,a,
ASN00041095,18760828,PRCP,0,,,a,
ASN00041095,18760829,PRCP,0,,,a,
ASN00041095,18760830,PRCP,0,,,a,
ASN00041095,18760831,PRCP,0,,,a,
ASN00041095,18770201,PRCP,0,,,a,
ASN00041095,18770202,PRCP,0,,,a,
ASN00041095,18770203,PRCP,0,,,a,
ASN00041095,18770204,PRCP,0,,,a,
ASN00041095,18770205,PRCP,0,,,a,
ASN00041095,18770206,PRCP,0,,,a,
ASN00041095,18770207,PRCP,0,,,a,
ASN00041095,18770208,PRCP,0,,,a,
ASN00041095,18770209,PRCP,0,,,a,
ASN00041095,18770210,PRCP,0,,,a,
ASN00041095,18770211,PRCP,0,,,a,
ASN00041095,18770212,PRCP,0,,,a,
ASN00041095,18770213,PRCP,0,,,a,
ASN00041095,18770214,PRCP,0,,,a,
ASN00041095,18770215,PRCP,0,,,a,
ASN00041095,18770216,PRCP,0,,,a,
ASN00041095,18770217,PRCP,0,,,a,
ASN00041095,18770218,PRCP,0,,,a,
ASN00041095,18770219,PRCP,0,,,a,
ASN00041095,18770220,PRCP,0,,,a,
ASN00041095,18770221,PRCP,0,,,a,
ASN00041095,18770222,PRCP,0,,,a,
ASN00041095,18770223,PRCP,0,,,a,
ASN00041095,18770224,PRCP,0,,,a,
ASN00041095,18770225,PRCP,0,,,a,
ASN00041095,18770226,PRCP,0,,,a,
ASN00041095,18770227,PRCP,0,,,a,
ASN00041095,18770228,PRCP,0,,,a,
ASN00041095,18810701,PRCP,0,,,a,
ASN00041095,18810702,PRCP,0,,,a,
ASN00041095,18810703,PRCP,0,,,a,
ASN00041095,18810704,PRCP,0,,,a,
ASN00041095,18810705,PRCP,0,,,a,
ASN00041095,18810706,PRCP,0,,,a,
ASN00041095,18810707,PRCP,0,,,a,
ASN00041095,18810708,PRCP,0,,,a,
ASN00041095,18810709,PRCP,0,,,a,
ASN00041095,18810710,PRCP,0,,,a,
