ASN00092105,19871201,PRCP,0,,,a,
ASN00092105,19871202,PRCP,176,,,a,
ASN00092105,19871203,PRCP,8,,,a,
ASN00092105,19871204,PRCP,6,,,a,
ASN00092105,19871205,PRCP,2,,,a,
ASN00092105,19871206,PRCP,120,,,a,
ASN00092105,19871207,PRCP,0,,,a,
ASN00092105,19871208,PRCP,10,,,a,
ASN00092105,19871209,PRCP,0,,,a,
ASN00092105,19871210,PRCP,50,,,a,
ASN00092105,19871211,PRCP,10,,,a,
ASN00092105,19871212,PRCP,2,,,a,
ASN00092105,19871213,PRCP,0,,,a,
ASN00092105,19871214,PRCP,0,,,a,
ASN00092105,19871215,PRCP,0,,,a,
ASN00092105,19871216,PRCP,0,,,a,
ASN00092105,19871217,PRCP,0,,,a,
ASN00092105,19871218,PRCP,0,,,a,
ASN00092105,19871219,PRCP,0,,,a,
ASN00092105,19871220,PRCP,0,,,a,
ASN00092105,19871221,PRCP,0,,,a,
ASN00092105,19871222,PRCP,0,,,a,
ASN00092105,19871223,PRCP,0,,,a,
ASN00092105,19871224,PRCP,0,,,a,
ASN00092105,19871225,PRCP,0,,,a,
ASN00092105,19871226,PRCP,0,,,a,
ASN00092105,19871227,PRCP,0,,,a,
ASN00092105,19871228,PRCP,88,,,a,
ASN00092105,19871229,PRCP,4,,,a,
ASN00092105,19871230,PRCP,2,,,a,
ASN00092105,19871231,PRCP,0,,,a,
ASN00092105,19880101,PRCP,38,,,a,
ASN00092105,19880102,PRCP,2,,,a,
ASN00092105,19880103,PRCP,0,,,a,
ASN00092105,19880104,PRCP,0,,,a,
ASN00092105,19880105,PRCP,0,,,a,
ASN00092105,19880106,PRCP,0,,,a,
ASN00092105,19880107,PRCP,0,,,a,
ASN00092105,19880108,PRCP,0,,,a,
ASN00092105,19880109,PRCP,0,,,a,
ASN00092105,19880110,PRCP,0,,,a,
ASN00092105,19880111,PRCP,0,,,a,
ASN00092105,19880112,PRCP,0,,,a,
ASN00092105,19880113,PRCP,0,,,a,
ASN00092105,19880114,PRCP,0,,,a,
ASN00092105,19880115,PRCP,0,,,a,
ASN00092105,19880116,PRCP,0,,,a,
ASN00092105,19880117,PRCP,0,,,a,
ASN00092105,19880118,PRCP,22,,,a,
ASN00092105,19880119,PRCP,8,,,a,
ASN00092105,19880120,PRCP,2,,,a,
ASN00092105,19880121,PRCP,0,,,a,
ASN00092105,19880122,PRCP,0,,,a,
ASN00092105,19880123,PRCP,0,,,a,
ASN00092105,19880124,PRCP,66,,,a,
ASN00092105,19880201,PRCP,0,,,a,
ASN00092105,19880202,PRCP,0,,,a,
ASN00092105,19880203,PRCP,0,,,a,
ASN00092105,19880204,PRCP,0,,,a,
ASN00092105,19880205,PRCP,10,,,a,
ASN00092105,19880206,PRCP,16,,,a,
ASN00092105,19880207,PRCP,4,,,a,
ASN00092105,19880208,PRCP,0,,,a,
ASN00092105,19880209,PRCP,0,,,a,
ASN00092105,19880210,PRCP,0,,,a,
ASN00092105,19880211,PRCP,0,,,a,
ASN00092105,19880212,PRCP,0,,,a,
ASN00092105,19880213,PRCP,0,,,a,
ASN00092105,19880214,PRCP,18,,,a,
ASN00092105,19880215,PRCP,0,,,a,
ASN00092105,19880216,PRCP,0,,,a,
ASN00092105,19880217,PRCP,44,,,a,
ASN00092105,19880218,PRCP,2,,,a,
ASN00092105,19880219,PRCP,0,,,a,
ASN00092105,19880220,PRCP,0,,,a,
ASN00092105,19880221,PRCP,0,,,a,
ASN00092105,19880222,PRCP,0,,,a,
ASN00092105,19880223,PRCP,0,,,a,
ASN00092105,19880224,PRCP,0,,,a,
ASN00092105,19880225,PRCP,0,,,a,
ASN00092105,19880226,PRCP,0,,,a,
ASN00092105,19880227,PRCP,0,,,a,
ASN00092105,19880228,PRCP,0,,,a,
ASN00092105,19880229,PRCP,0,,,a,
ASN00092105,19880421,PRCP,172,,,a,
ASN00092105,19880422,PRCP,270,,,a,
ASN00092105,19880423,PRCP,154,,,a,
ASN00092105,19880430,PRCP,0,,,a,
ASN00092105,19880429,DAPR,6,,,a,
ASN00092105,19880429,DWPR,1,,,a,
ASN00092105,19880429,MDPR,150,,,a,
ASN00092105,19880501,PRCP,0,,,a,
ASN00092105,19880502,PRCP,0,,,a,
ASN00092105,19880503,PRCP,0,,,a,
