ASN00009515,18770101,PRCP,0,,,a,
ASN00009515,18770102,PRCP,0,,,a,
ASN00009515,18770103,PRCP,0,,,a,
ASN00009515,18770104,PRCP,0,,,a,
ASN00009515,18770105,PRCP,0,,,a,
ASN00009515,18770106,PRCP,0,,,a,
ASN00009515,18770107,PRCP,0,,,a,
ASN00009515,18770108,PRCP,0,,,a,
ASN00009515,18770109,PRCP,0,,,a,
ASN00009515,18770110,PRCP,0,,,a,
ASN00009515,18770111,PRCP,0,,,a,
ASN00009515,18770112,PRCP,0,,,a,
ASN00009515,18770113,PRCP,0,,,a,
ASN00009515,18770114,PRCP,0,,,a,
ASN00009515,18770115,PRCP,0,,,a,
ASN00009515,18770116,PRCP,0,,,a,
ASN00009515,18770117,PRCP,0,,,a,
ASN00009515,18770118,PRCP,0,,,a,
ASN00009515,18770119,PRCP,0,,,a,
ASN00009515,18770120,PRCP,0,,,a,
ASN00009515,18770121,PRCP,0,,,a,
ASN00009515,18770122,PRCP,0,,,a,
ASN00009515,18770123,PRCP,0,,,a,
ASN00009515,18770124,PRCP,0,,,a,
ASN00009515,18770125,PRCP,0,,,a,
ASN00009515,18770126,PRCP,0,,,a,
ASN00009515,18770127,PRCP,0,,,a,
ASN00009515,18770128,PRCP,0,,,a,
ASN00009515,18770129,PRCP,0,,,a,
ASN00009515,18770130,PRCP,0,,,a,
ASN00009515,18770131,PRCP,0,,,a,
ASN00009515,18770201,PRCP,0,,,a,
ASN00009515,18770202,PRCP,0,,,a,
ASN00009515,18770203,PRCP,0,,,a,
ASN00009515,18770204,PRCP,0,,,a,
ASN00009515,18770205,PRCP,0,,,a,
ASN00009515,18770206,PRCP,0,,,a,
ASN00009515,18770207,PRCP,0,,,a,
ASN00009515,18770208,PRCP,0,,,a,
ASN00009515,18770209,PRCP,0,,,a,
ASN00009515,18770210,PRCP,0,,,a,
ASN00009515,18770211,PRCP,0,,,a,
ASN00009515,18770212,PRCP,0,,,a,
ASN00009515,18770213,PRCP,0,,,a,
ASN00009515,18770214,PRCP,0,,,a,
ASN00009515,18770215,PRCP,0,,,a,
ASN00009515,18770216,PRCP,0,,,a,
ASN00009515,18770217,PRCP,0,,,a,
ASN00009515,18770218,PRCP,0,,,a,
ASN00009515,18770219,PRCP,0,,,a,
ASN00009515,18770220,PRCP,0,,,a,
ASN00009515,18770221,PRCP,0,,,a,
ASN00009515,18770222,PRCP,0,,,a,
ASN00009515,18770223,PRCP,0,,,a,
ASN00009515,18770224,PRCP,0,,,a,
ASN00009515,18770225,PRCP,0,,,a,
ASN00009515,18770226,PRCP,0,,,a,
ASN00009515,18770227,PRCP,0,,,a,
ASN00009515,18770228,PRCP,0,,,a,
ASN00009515,18770301,PRCP,0,,,a,
ASN00009515,18770302,PRCP,0,,,a,
ASN00009515,18770303,PRCP,0,,,a,
ASN00009515,18770304,PRCP,0,,,a,
ASN00009515,18770305,PRCP,0,,,a,
ASN00009515,18770306,PRCP,0,,,a,
ASN00009515,18770307,PRCP,0,,,a,
ASN00009515,18770308,PRCP,0,,,a,
ASN00009515,18770309,PRCP,0,,,a,
ASN00009515,18770310,PRCP,0,,,a,
ASN00009515,18770311,PRCP,0,,,a,
ASN00009515,18770312,PRCP,0,,,a,
ASN00009515,18770313,PRCP,0,,,a,
ASN00009515,18770314,PRCP,0,,,a,
ASN00009515,18770315,PRCP,0,,,a,
ASN00009515,18770316,PRCP,0,,,a,
ASN00009515,18770317,PRCP,0,,,a,
ASN00009515,18770318,PRCP,0,,,a,
ASN00009515,18770319,PRCP,0,,,a,
ASN00009515,18770320,PRCP,0,,,a,
ASN00009515,18770321,PRCP,0,,,a,
ASN00009515,18770322,PRCP,0,,,a,
ASN00009515,18770323,PRCP,0,,,a,
ASN00009515,18770324,PRCP,0,,,a,
ASN00009515,18770325,PRCP,0,,,a,
ASN00009515,18770326,PRCP,0,,,a,
ASN00009515,18770327,PRCP,0,,,a,
ASN00009515,18770328,PRCP,0,,,a,
ASN00009515,18770329,PRCP,0,,,a,
ASN00009515,18770330,PRCP,0,,,a,
ASN00009515,18770331,PRCP,0,,,a,
ASN00009515,18771101,PRCP,0,,,a,
ASN00009515,18771102,PRCP,0,,,a,
ASN00009515,18771103,PRCP,0,,,a,
ASN00009515,18771104,PRCP,0,,,a,
ASN00009515,18771105,PRCP,0,,,a,
ASN00009515,18771106,PRCP,0,,,a,
ASN00009515,18771107,PRCP,0,,,a,
ASN00009515,18771108,PRCP,0,,,a,
ASN00009515,18771109,PRCP,0,,,a,
ASN00009515,18771110,PRCP,0,,,a,
ASN00009515,18771111,PRCP,0,,,a,
ASN00009515,18771112,PRCP,0,,,a,
ASN00009515,18771113,PRCP,0,,,a,
ASN00009515,18771114,PRCP,0,,,a,
ASN00009515,18771115,PRCP,0,,,a,
ASN00009515,18771116,PRCP,0,,,a,
ASN00009515,18771117,PRCP,0,,,a,
ASN00009515,18771118,PRCP,0,,,a,
ASN00009515,18771119,PRCP,0,,,a,
ASN00009515,18771120,PRCP,0,,,a,
ASN00009515,18771121,PRCP,0,,,a,
ASN00009515,18771122,PRCP,0,,,a,
ASN00009515,18771123,PRCP,0,,,a,
ASN00009515,18771124,PRCP,0,,,a,
ASN00009515,18771125,PRCP,0,,,a,
ASN00009515,18771126,PRCP,0,,,a,
ASN00009515,18771127,PRCP,0,,,a,
ASN00009515,18771128,PRCP,0,,,a,
ASN00009515,18771129,PRCP,0,,,a,
ASN00009515,18771130,PRCP,0,,,a,
ASN00009515,18780101,PRCP,0,,,a,
ASN00009515,18780102,PRCP,0,,,a,
ASN00009515,18780103,PRCP,0,,,a,
ASN00009515,18780104,PRCP,0,,,a,
ASN00009515,18780105,PRCP,0,,,a,
ASN00009515,18780106,PRCP,0,,,a,
ASN00009515,18780107,PRCP,0,,,a,
ASN00009515,18780108,PRCP,0,,,a,
ASN00009515,18780109,PRCP,0,,,a,
ASN00009515,18780110,PRCP,0,,,a,
ASN00009515,18780111,PRCP,0,,,a,
ASN00009515,18780112,PRCP,0,,,a,
ASN00009515,18780113,PRCP,0,,,a,
ASN00009515,18780114,PRCP,0,,,a,
ASN00009515,18780115,PRCP,0,,,a,
ASN00009515,18780116,PRCP,0,,,a,
ASN00009515,18780117,PRCP,0,,,a,
ASN00009515,18780118,PRCP,0,,,a,
ASN00009515,18780119,PRCP,0,,,a,
ASN00009515,18780120,PRCP,0,,,a,
ASN00009515,18780121,PRCP,0,,,a,
ASN00009515,18780122,PRCP,0,,,a,
ASN00009515,18780123,PRCP,0,,,a,
ASN00009515,18780124,PRCP,0,,,a,
