ASN00041100,18970101,PRCP,43,,,a,
ASN00041100,18970102,PRCP,554,,,a,
ASN00041100,18970103,PRCP,15,,,a,
ASN00041100,18970104,PRCP,66,,,a,
ASN00041100,18970105,PRCP,10,,,a,
ASN00041100,18970106,PRCP,0,,,a,
ASN00041100,18970107,PRCP,0,,,a,
ASN00041100,18970108,PRCP,0,,,a,
ASN00041100,18970109,PRCP,173,,,a,
ASN00041100,18970110,PRCP,0,,,a,
ASN00041100,18970111,PRCP,0,,,a,
ASN00041100,18970112,PRCP,0,,,a,
ASN00041100,18970113,PRCP,0,,,a,
ASN00041100,18970114,PRCP,0,,,a,
ASN00041100,18970115,PRCP,117,,,a,
ASN00041100,18970116,PRCP,38,,,a,
ASN00041100,18970117,PRCP,0,,,a,
ASN00041100,18970118,PRCP,0,,,a,
ASN00041100,18970119,PRCP,0,,,a,
ASN00041100,18970120,PRCP,0,,,a,
ASN00041100,18970121,PRCP,0,,,a,
ASN00041100,18970122,PRCP,0,,,a,
ASN00041100,18970123,PRCP,0,,,a,
ASN00041100,18970124,PRCP,0,,,a,
ASN00041100,18970125,PRCP,0,,,a,
ASN00041100,18970126,PRCP,0,,,a,
ASN00041100,18970127,PRCP,0,,,a,
ASN00041100,18970128,PRCP,0,,,a,
ASN00041100,18970129,PRCP,0,,,a,
ASN00041100,18970130,PRCP,0,,,a,
ASN00041100,18970131,PRCP,0,,,a,
ASN00041100,18970201,PRCP,0,,,a,
ASN00041100,18970202,PRCP,0,,,a,
ASN00041100,18970203,PRCP,0,,,a,
ASN00041100,18970204,PRCP,64,,,a,
ASN00041100,18970205,PRCP,58,,,a,
ASN00041100,18970206,PRCP,0,,,a,
ASN00041100,18970207,PRCP,0,,,a,
ASN00041100,18970208,PRCP,0,,,a,
ASN00041100,18970209,PRCP,0,,,a,
ASN00041100,18970210,PRCP,0,,,a,
ASN00041100,18970211,PRCP,0,,,a,
ASN00041100,18970212,PRCP,0,,,a,
ASN00041100,18970213,PRCP,0,,,a,
ASN00041100,18970214,PRCP,0,,,a,
ASN00041100,18970215,PRCP,0,,,a,
ASN00041100,18970216,PRCP,0,,,a,
ASN00041100,18970217,PRCP,0,,,a,
ASN00041100,18970218,PRCP,25,,,a,
ASN00041100,18970219,PRCP,0,,,a,
ASN00041100,18970220,PRCP,8,,,a,
ASN00041100,18970221,PRCP,0,,,a,
ASN00041100,18970222,PRCP,0,,,a,
ASN00041100,18970223,PRCP,0,,,a,
ASN00041100,18970224,PRCP,0,,,a,
ASN00041100,18970225,PRCP,0,,,a,
ASN00041100,18970226,PRCP,0,,,a,
ASN00041100,18970227,PRCP,0,,,a,
ASN00041100,18970228,PRCP,460,,,a,
ASN00041100,18970301,PRCP,762,,,a,
ASN00041100,18970302,PRCP,0,,,a,
ASN00041100,18970303,PRCP,3,,,a,
ASN00041100,18970304,PRCP,36,,,a,
ASN00041100,18970305,PRCP,0,,,a,
ASN00041100,18970306,PRCP,0,,,a,
ASN00041100,18970307,PRCP,0,,,a,
ASN00041100,18970308,PRCP,0,,,a,
ASN00041100,18970309,PRCP,0,,,a,
ASN00041100,18970310,PRCP,0,,,a,
ASN00041100,18970311,PRCP,0,,,a,
ASN00041100,18970312,PRCP,0,,,a,
ASN00041100,18970313,PRCP,0,,,a,
ASN00041100,18970314,PRCP,0,,,a,
ASN00041100,18970315,PRCP,0,,,a,
ASN00041100,18970316,PRCP,0,,,a,
ASN00041100,18970317,PRCP,0,,,a,
ASN00041100,18970318,PRCP,0,,,a,
ASN00041100,18970319,PRCP,0,,,a,
ASN00041100,18970320,PRCP,0,,,a,
ASN00041100,18970321,PRCP,0,,,a,
ASN00041100,18970322,PRCP,18,,,a,
ASN00041100,18970323,PRCP,0,,,a,
ASN00041100,18970324,PRCP,0,,,a,
ASN00041100,18970325,PRCP,0,,,a,
ASN00041100,18970326,PRCP,0,,,a,
ASN00041100,18970327,PRCP,0,,,a,
ASN00041100,18970328,PRCP,0,,,a,
ASN00041100,18970329,PRCP,0,,,a,
ASN00041100,18970330,PRCP,0,,,a,
ASN00041100,18970331,PRCP,0,,,a,
ASN00041100,18970401,PRCP,0,,,a,
ASN00041100,18970402,PRCP,0,,,a,
ASN00041100,18970403,PRCP,0,,,a,
ASN00041100,18970404,PRCP,0,,,a,
ASN00041100,18970405,PRCP,0,,,a,
ASN00041100,18970406,PRCP,0,,,a,
ASN00041100,18970407,PRCP,0,,,a,
ASN00041100,18970408,PRCP,0,,,a,
ASN00041100,18970409,PRCP,0,,,a,
ASN00041100,18970410,PRCP,0,,,a,
ASN00041100,18970411,PRCP,0,,,a,
ASN00041100,18970412,PRCP,0,,,a,
ASN00041100,18970413,PRCP,0,,,a,
ASN00041100,18970414,PRCP,0,,,a,
ASN00041100,18970415,PRCP,0,,,a,
ASN00041100,18970416,PRCP,0,,,a,
ASN00041100,18970417,PRCP,0,,,a,
ASN00041100,18970418,PRCP,0,,,a,
ASN00041100,18970419,PRCP,0,,,a,
ASN00041100,18970420,PRCP,0,,,a,
ASN00041100,18970421,PRCP,0,,,a,
ASN00041100,18970422,PRCP,0,,,a,
