ASN00024581,19970101,PRCP,0,,,a,
ASN00024581,19970102,PRCP,0,,,a,
ASN00024581,19970103,PRCP,0,,,a,
ASN00024581,19970104,PRCP,0,,,a,
ASN00024581,19970105,PRCP,0,,,a,
ASN00024581,19970106,PRCP,0,,,a,
ASN00024581,19970107,PRCP,0,,,a,
ASN00024581,19970108,PRCP,0,,,a,
ASN00024581,19970109,PRCP,0,,,a,
ASN00024581,19970110,PRCP,0,,,a,
ASN00024581,19970111,PRCP,0,,,a,
ASN00024581,19970112,PRCP,0,,,a,
ASN00024581,19970113,PRCP,0,,,a,
ASN00024581,19970114,PRCP,0,,,a,
ASN00024581,19970115,PRCP,20,,,a,
ASN00024581,19970116,PRCP,0,,,a,
ASN00024581,19970117,PRCP,0,,,a,
ASN00024581,19970118,PRCP,0,,,a,
ASN00024581,19970119,PRCP,0,,,a,
ASN00024581,19970120,PRCP,0,,,a,
ASN00024581,19970121,PRCP,202,,,a,
ASN00024581,19970122,PRCP,0,,,a,
ASN00024581,19970123,PRCP,0,,,a,
ASN00024581,19970124,PRCP,0,,,a,
ASN00024581,19970125,PRCP,0,,,a,
ASN00024581,19970126,PRCP,0,,,a,
ASN00024581,19970127,PRCP,0,,,a,
ASN00024581,19970128,PRCP,0,,,a,
ASN00024581,19970129,PRCP,0,,,a,
ASN00024581,19970130,PRCP,0,,,a,
ASN00024581,19970131,PRCP,0,,,a,
ASN00024581,19970201,PRCP,0,,,a,
ASN00024581,19970202,PRCP,0,,,a,
ASN00024581,19970203,PRCP,0,,,a,
ASN00024581,19970204,PRCP,0,,,a,
ASN00024581,19970205,PRCP,0,,,a,
ASN00024581,19970206,PRCP,0,,,a,
ASN00024581,19970207,PRCP,370,,,a,
ASN00024581,19970208,PRCP,24,,,a,
ASN00024581,19970209,PRCP,0,,,a,
ASN00024581,19970210,PRCP,0,,,a,
ASN00024581,19970211,PRCP,0,,,a,
ASN00024581,19970212,PRCP,0,,,a,
ASN00024581,19970213,PRCP,0,,,a,
ASN00024581,19970214,PRCP,0,,,a,
ASN00024581,19970215,PRCP,0,,,a,
ASN00024581,19970216,PRCP,0,,,a,
ASN00024581,19970217,PRCP,0,,,a,
ASN00024581,19970218,PRCP,0,,,a,
ASN00024581,19970219,PRCP,0,,,a,
ASN00024581,19970220,PRCP,0,,,a,
ASN00024581,19970221,PRCP,0,,,a,
ASN00024581,19970222,PRCP,0,,,a,
ASN00024581,19970223,PRCP,0,,,a,
ASN00024581,19970224,PRCP,0,,,a,
ASN00024581,19970225,PRCP,0,,,a,
ASN00024581,19970226,PRCP,0,,,a,
ASN00024581,19970227,PRCP,0,,,a,
ASN00024581,19970228,PRCP,0,,,a,
ASN00024581,19970301,PRCP,10,,,a,
ASN00024581,19970302,PRCP,0,,,a,
ASN00024581,19970303,PRCP,0,,,a,
ASN00024581,19970304,PRCP,0,,,a,
ASN00024581,19970305,PRCP,0,,,a,
ASN00024581,19970306,PRCP,0,,,a,
ASN00024581,19970307,PRCP,0,,,a,
ASN00024581,19970308,PRCP,0,,,a,
