ASN00086361,19860904,PRCP,0,,,a,
ASN00086361,19860905,PRCP,16,,,a,
ASN00086361,19860906,PRCP,18,,,a,
ASN00086361,19860907,PRCP,88,,,a,
ASN00086361,19860908,PRCP,66,,,a,
ASN00086361,19860909,PRCP,0,,,a,
ASN00086361,19860910,PRCP,0,,,a,
ASN00086361,19860911,PRCP,6,,,a,
ASN00086361,19860912,PRCP,0,,,a,
ASN00086361,19860913,PRCP,20,,,a,
ASN00086361,19860914,PRCP,52,,,a,
ASN00086361,19860915,PRCP,2,,,a,
ASN00086361,19860916,PRCP,8,,,a,
ASN00086361,19860917,PRCP,176,,,a,
ASN00086361,19860918,PRCP,6,,,a,
ASN00086361,19860919,PRCP,12,,,a,
ASN00086361,19860920,PRCP,2,,,a,
ASN00086361,19860921,PRCP,6,,,a,
ASN00086361,19860922,PRCP,6,,,a,
ASN00086361,19860923,PRCP,2,,,a,
ASN00086361,19860924,PRCP,0,,,a,
ASN00086361,19860925,PRCP,2,,,a,
ASN00086361,19860926,PRCP,0,,,a,
ASN00086361,19860927,PRCP,112,,,a,
ASN00086361,19860928,PRCP,2,,,a,
ASN00086361,19860929,PRCP,0,,,a,
ASN00086361,19860930,PRCP,0,,,a,
ASN00086361,19861001,PRCP,6,,,a,
ASN00086361,19861002,PRCP,92,,,a,
ASN00086361,19861003,PRCP,164,,,a,
ASN00086361,19861004,PRCP,2,,,a,
ASN00086361,19861005,PRCP,146,,,a,
ASN00086361,19861006,PRCP,2,,,a,
ASN00086361,19861007,PRCP,78,,,a,
ASN00086361,19861008,PRCP,14,,,a,
ASN00086361,19861009,PRCP,0,,,a,
ASN00086361,19861010,PRCP,44,,,a,
ASN00086361,19861011,PRCP,0,,,a,
ASN00086361,19861012,PRCP,4,,,a,
ASN00086361,19861013,PRCP,0,,,a,
ASN00086361,19861014,PRCP,62,,,a,
ASN00086361,19861015,PRCP,8,,,a,
ASN00086361,19861016,PRCP,32,,,a,
ASN00086361,19861017,PRCP,2,,,a,
ASN00086361,19861018,PRCP,0,,,a,
ASN00086361,19861019,PRCP,50,,,a,
ASN00086361,19861020,PRCP,180,,,a,
ASN00086361,19861021,PRCP,22,,,a,
