ASN00015660,19700701,PRCP,0,,,a,
ASN00015660,19700702,PRCP,0,,,a,
ASN00015660,19700703,PRCP,0,,,a,
ASN00015660,19700704,PRCP,0,,,a,
ASN00015660,19700705,PRCP,0,,,a,
ASN00015660,19700706,PRCP,0,,,a,
ASN00015660,19700707,PRCP,0,,,a,
ASN00015660,19700708,PRCP,0,,,a,
ASN00015660,19700709,PRCP,0,,,a,
ASN00015660,19700710,PRCP,0,,,a,
ASN00015660,19700711,PRCP,0,,,a,
ASN00015660,19700712,PRCP,0,,,a,
ASN00015660,19700713,PRCP,0,,,a,
ASN00015660,19700714,PRCP,0,,,a,
ASN00015660,19700715,PRCP,0,,,a,
ASN00015660,19700716,PRCP,0,,,a,
ASN00015660,19700717,PRCP,0,,,a,
ASN00015660,19700718,PRCP,0,,,a,
ASN00015660,19700719,PRCP,0,,,a,
ASN00015660,19700720,PRCP,0,,,a,
ASN00015660,19700721,PRCP,0,,,a,
ASN00015660,19700722,PRCP,0,,,a,
ASN00015660,19700723,PRCP,0,,,a,
ASN00015660,19700724,PRCP,0,,,a,
ASN00015660,19700725,PRCP,0,,,a,
ASN00015660,19700726,PRCP,0,,,a,
ASN00015660,19700727,PRCP,0,,,a,
ASN00015660,19700728,PRCP,0,,,a,
ASN00015660,19700729,PRCP,0,,,a,
ASN00015660,19700730,PRCP,0,,,a,
ASN00015660,19700731,PRCP,0,,,a,
ASN00015660,19760301,PRCP,0,,,a,
ASN00015660,19760302,PRCP,0,,,a,
ASN00015660,19760303,PRCP,0,,,a,
ASN00015660,19760304,PRCP,0,,,a,
ASN00015660,19760305,PRCP,0,,,a,
ASN00015660,19760306,PRCP,0,,,a,
ASN00015660,19760307,PRCP,0,,,a,
ASN00015660,19760308,PRCP,0,,,a,
ASN00015660,19760309,PRCP,0,,,a,
ASN00015660,19760310,PRCP,0,,,a,
ASN00015660,19760311,PRCP,0,,,a,
ASN00015660,19760312,PRCP,0,,,a,
ASN00015660,19760313,PRCP,0,,,a,
ASN00015660,19760314,PRCP,0,,,a,
ASN00015660,19760315,PRCP,0,,,a,
ASN00015660,19760316,PRCP,0,,,a,
ASN00015660,19760317,PRCP,0,,,a,
ASN00015660,19760318,PRCP,0,,,a,
ASN00015660,19760319,PRCP,0,,,a,
ASN00015660,19760320,PRCP,0,,,a,
ASN00015660,19760321,PRCP,0,,,a,
ASN00015660,19760322,PRCP,0,,,a,
ASN00015660,19760323,PRCP,0,,,a,
ASN00015660,19760324,PRCP,0,,,a,
ASN00015660,19760325,PRCP,0,,,a,
ASN00015660,19760326,PRCP,0,,,a,
ASN00015660,19760327,PRCP,0,,,a,
ASN00015660,19760328,PRCP,0,,,a,
ASN00015660,19760329,PRCP,0,,,a,
ASN00015660,19760330,PRCP,0,,,a,
ASN00015660,19760331,PRCP,0,,,a,
ASN00015660,19770401,PRCP,0,,,a,
ASN00015660,19770402,PRCP,0,,,a,
ASN00015660,19770403,PRCP,0,,,a,
ASN00015660,19770404,PRCP,0,,,a,
ASN00015660,19770405,PRCP,0,,,a,
ASN00015660,19770406,PRCP,0,,,a,
ASN00015660,19770407,PRCP,0,,,a,
ASN00015660,19770408,PRCP,0,,,a,
ASN00015660,19770409,PRCP,0,,,a,
ASN00015660,19770410,PRCP,0,,,a,
ASN00015660,19770411,PRCP,0,,,a,
ASN00015660,19770412,PRCP,0,,,a,
ASN00015660,19770413,PRCP,0,,,a,
ASN00015660,19770414,PRCP,0,,,a,
ASN00015660,19770415,PRCP,0,,,a,
ASN00015660,19770416,PRCP,0,,,a,
ASN00015660,19770417,PRCP,0,,,a,
ASN00015660,19770418,PRCP,0,,,a,
ASN00015660,19770419,PRCP,0,,,a,
ASN00015660,19770420,PRCP,0,,,a,
ASN00015660,19770421,PRCP,0,,,a,
ASN00015660,19770422,PRCP,0,,,a,
ASN00015660,19770423,PRCP,0,,,a,
ASN00015660,19770424,PRCP,0,,,a,
ASN00015660,19770425,PRCP,0,,,a,
ASN00015660,19770426,PRCP,0,,,a,
ASN00015660,19770427,PRCP,0,,,a,
ASN00015660,19770428,PRCP,0,,,a,
ASN00015660,19770429,PRCP,0,,,a,
ASN00015660,19770430,PRCP,0,,,a,
ASN00015660,19770701,PRCP,0,,,a,
ASN00015660,19770702,PRCP,0,,,a,
ASN00015660,19770703,PRCP,0,,,a,
ASN00015660,19770704,PRCP,0,,,a,
ASN00015660,19770705,PRCP,0,,,a,
ASN00015660,19770706,PRCP,0,,,a,
ASN00015660,19770707,PRCP,0,,,a,
ASN00015660,19770708,PRCP,0,,,a,
ASN00015660,19770709,PRCP,0,,,a,
ASN00015660,19770710,PRCP,0,,,a,
ASN00015660,19770711,PRCP,0,,,a,
ASN00015660,19770712,PRCP,0,,,a,
ASN00015660,19770713,PRCP,0,,,a,
ASN00015660,19770714,PRCP,0,,,a,
ASN00015660,19770715,PRCP,0,,,a,
ASN00015660,19770716,PRCP,0,,,a,
ASN00015660,19770717,PRCP,0,,,a,
ASN00015660,19770718,PRCP,0,,,a,
ASN00015660,19770719,PRCP,0,,,a,
ASN00015660,19770720,PRCP,0,,,a,
