ASN00040651,19991125,TMAX,230,,,a,
ASN00040651,19991126,TMAX,230,,,a,
ASN00040651,19991127,TMAX,220,,,a,
ASN00040651,19991128,TMAX,190,,,a,
ASN00040651,19991129,TMAX,200,,,a,
ASN00040651,19991130,TMAX,240,,,a,
ASN00040651,19991126,TMIN,120,,,a,
ASN00040651,19991127,TMIN,130,,,a,
ASN00040651,19991128,TMIN,130,,,a,
ASN00040651,19991129,TMIN,120,,,a,
ASN00040651,19991130,TMIN,130,,,a,
ASN00040651,19991126,PRCP,2,,,a,
ASN00040651,19991127,PRCP,0,,,a,
ASN00040651,19991128,PRCP,60,,,a,
ASN00040651,19991129,PRCP,0,,,a,
ASN00040651,19991130,PRCP,0,,,a,
ASN00040651,19991201,TMAX,220,,,a,
ASN00040651,19991202,TMAX,240,,,a,
ASN00040651,19991203,TMAX,250,,,a,
ASN00040651,19991204,TMAX,270,,,a,
ASN00040651,19991205,TMAX,250,,,a,
ASN00040651,19991206,TMAX,250,,,a,
ASN00040651,19991207,TMAX,250,,,a,
ASN00040651,19991208,TMAX,270,,,a,
ASN00040651,19991209,TMAX,290,,,a,
ASN00040651,19991210,TMAX,330,,,a,
ASN00040651,19991211,TMAX,240,,,a,
ASN00040651,19991212,TMAX,260,,,a,
ASN00040651,19991213,TMAX,200,,,a,
ASN00040651,19991214,TMAX,230,,,a,
ASN00040651,19991215,TMAX,240,,,a,
ASN00040651,19991216,TMAX,240,,,a,
ASN00040651,19991217,TMAX,270,,,a,
ASN00040651,19991218,TMAX,210,,,a,
ASN00040651,19991219,TMAX,250,,,a,
ASN00040651,19991220,TMAX,230,,,a,
ASN00040651,19991221,TMAX,220,,,a,
ASN00040651,19991222,TMAX,210,,,a,
ASN00040651,19991223,TMAX,200,,,a,
ASN00040651,19991224,TMAX,230,,,a,
ASN00040651,19991225,TMAX,240,,,a,
ASN00040651,19991226,TMAX,230,,,a,
ASN00040651,19991227,TMAX,190,,,a,
ASN00040651,19991228,TMAX,220,,,a,
ASN00040651,19991229,TMAX,270,,,a,
ASN00040651,19991230,TMAX,280,,,a,
ASN00040651,19991231,TMAX,290,,,a,
ASN00040651,19991201,TMIN,110,,,a,
ASN00040651,19991202,TMIN,110,,,a,
ASN00040651,19991203,TMIN,140,,,a,
ASN00040651,19991204,TMIN,90,,,a,
ASN00040651,19991205,TMIN,130,,,a,
ASN00040651,19991206,TMIN,120,,,a,
ASN00040651,19991207,TMIN,150,,,a,
ASN00040651,19991208,TMIN,130,,,a,
ASN00040651,19991209,TMIN,120,,,a,
ASN00040651,19991210,TMIN,160,,,a,
ASN00040651,19991211,TMIN,190,,,a,
ASN00040651,19991212,TMIN,150,,,a,
ASN00040651,19991213,TMIN,160,,,a,
ASN00040651,19991214,TMIN,120,,,a,
ASN00040651,19991215,TMIN,140,,,a,
ASN00040651,19991216,TMIN,150,,,a,
ASN00040651,19991217,TMIN,180,,,a,
ASN00040651,19991218,TMIN,200,,,a,
ASN00040651,19991219,TMIN,150,,,a,
ASN00040651,19991220,TMIN,130,,,a,
ASN00040651,19991221,TMIN,150,,,a,
ASN00040651,19991222,TMIN,110,,,a,
ASN00040651,19991223,TMIN,130,,,a,
ASN00040651,19991224,TMIN,120,,,a,
ASN00040651,19991225,TMIN,160,,,a,
ASN00040651,19991226,TMIN,140,,,a,
ASN00040651,19991227,TMIN,150,,,a,
ASN00040651,19991228,TMIN,150,,,a,
ASN00040651,19991229,TMIN,160,,,a,
ASN00040651,19991230,TMIN,120,,,a,
ASN00040651,19991231,TMIN,130,,,a,
ASN00040651,19991201,PRCP,0,,,a,
ASN00040651,19991202,PRCP,0,,,a,
ASN00040651,19991203,PRCP,0,,,a,
ASN00040651,19991204,PRCP,0,,,a,
ASN00040651,19991205,PRCP,0,,,a,
ASN00040651,19991206,PRCP,0,,,a,
ASN00040651,19991207,PRCP,0,,,a,
ASN00040651,19991208,PRCP,0,,,a,
ASN00040651,19991209,PRCP,0,,,a,
ASN00040651,19991210,PRCP,0,,,a,
ASN00040651,19991211,PRCP,0,,,a,
ASN00040651,19991212,PRCP,260,,,a,
ASN00040651,19991213,PRCP,20,,,a,
ASN00040651,19991214,PRCP,0,,,a,
ASN00040651,19991215,PRCP,2,,,a,
ASN00040651,19991216,PRCP,0,,,a,
ASN00040651,19991217,PRCP,110,,,a,
ASN00040651,19991218,PRCP,120,,,a,
ASN00040651,19991219,PRCP,620,,,a,
ASN00040651,19991220,PRCP,2,,,a,
ASN00040651,19991221,PRCP,0,,,a,
ASN00040651,19991222,PRCP,0,,,a,
ASN00040651,19991223,PRCP,4,,,a,
ASN00040651,19991224,PRCP,0,,,a,
