ASN00023343,18870301,PRCP,0,,,a,
ASN00023343,18870302,PRCP,0,,,a,
ASN00023343,18870303,PRCP,0,,,a,
ASN00023343,18870304,PRCP,0,,,a,
ASN00023343,18870305,PRCP,0,,,a,
ASN00023343,18870306,PRCP,0,,,a,
ASN00023343,18870307,PRCP,0,,,a,
ASN00023343,18870308,PRCP,0,,,a,
ASN00023343,18870309,PRCP,0,,,a,
ASN00023343,18870310,PRCP,0,,,a,
ASN00023343,18870311,PRCP,0,,,a,
ASN00023343,18870312,PRCP,0,,,a,
ASN00023343,18870313,PRCP,13,,,a,
ASN00023343,18870314,PRCP,0,,,a,
ASN00023343,18870315,PRCP,0,,,a,
ASN00023343,18870316,PRCP,0,,,a,
ASN00023343,18870317,PRCP,0,,,a,
ASN00023343,18870318,PRCP,0,,,a,
ASN00023343,18870319,PRCP,0,,,a,
ASN00023343,18870320,PRCP,0,,,a,
ASN00023343,18870321,PRCP,0,,,a,
ASN00023343,18870322,PRCP,0,,,a,
ASN00023343,18870323,PRCP,0,,,a,
ASN00023343,18870324,PRCP,0,,,a,
ASN00023343,18870325,PRCP,0,,,a,
ASN00023343,18870326,PRCP,0,,,a,
ASN00023343,18870327,PRCP,0,,,a,
ASN00023343,18870328,PRCP,0,,,a,
ASN00023343,18870329,PRCP,0,,,a,
ASN00023343,18870330,PRCP,0,,,a,
ASN00023343,18870331,PRCP,0,,,a,
ASN00023343,18870401,PRCP,0,,,a,
ASN00023343,18870402,PRCP,30,,,a,
ASN00023343,18870403,PRCP,0,,,a,
ASN00023343,18870404,PRCP,0,,,a,
ASN00023343,18870405,PRCP,0,,,a,
ASN00023343,18870406,PRCP,0,,,a,
ASN00023343,18870407,PRCP,0,,,a,
ASN00023343,18870408,PRCP,0,,,a,
ASN00023343,18870409,PRCP,239,,,a,
ASN00023343,18870410,PRCP,0,,,a,
ASN00023343,18870411,PRCP,0,,,a,
ASN00023343,18870412,PRCP,0,,,a,
ASN00023343,18870413,PRCP,0,,,a,
ASN00023343,18870414,PRCP,0,,,a,
ASN00023343,18870415,PRCP,0,,,a,
ASN00023343,18870416,PRCP,0,,,a,
ASN00023343,18870417,PRCP,0,,,a,
ASN00023343,18870418,PRCP,0,,,a,
ASN00023343,18870419,PRCP,0,,,a,
ASN00023343,18870420,PRCP,0,,,a,
ASN00023343,18870421,PRCP,0,,,a,
ASN00023343,18870422,PRCP,0,,,a,
ASN00023343,18870423,PRCP,0,,,a,
ASN00023343,18870424,PRCP,0,,,a,
ASN00023343,18870425,PRCP,0,,,a,
ASN00023343,18870426,PRCP,0,,,a,
ASN00023343,18870427,PRCP,0,,,a,
ASN00023343,18870428,PRCP,0,,,a,
ASN00023343,18870429,PRCP,0,,,a,
ASN00023343,18870430,PRCP,0,,,a,
ASN00023343,18870501,PRCP,51,,,a,
ASN00023343,18870502,PRCP,0,,,a,
ASN00023343,18870503,PRCP,0,,,a,
ASN00023343,18870504,PRCP,0,,,a,
ASN00023343,18870505,PRCP,0,,,a,
ASN00023343,18870510,PRCP,0,,,a,
ASN00023343,18870511,PRCP,0,,,a,
ASN00023343,18870512,PRCP,61,,,a,
ASN00023343,18870513,PRCP,64,,,a,
ASN00023343,18870514,PRCP,51,,,a,
ASN00023343,18870515,PRCP,64,,,a,
ASN00023343,18870516,PRCP,0,,,a,
ASN00023343,18870517,PRCP,0,,,a,
ASN00023343,18870518,PRCP,0,,,a,
ASN00023343,18870519,PRCP,0,,,a,
ASN00023343,18870520,PRCP,0,,,a,
ASN00023343,18870521,PRCP,0,,,a,
ASN00023343,18870522,PRCP,0,,,a,
ASN00023343,18870523,PRCP,20,,,a,
ASN00023343,18870524,PRCP,13,,,a,
ASN00023343,18870525,PRCP,0,,,a,
ASN00023343,18870526,PRCP,0,,,a,
ASN00023343,18870527,PRCP,0,,,a,
ASN00023343,18870528,PRCP,0,,,a,
ASN00023343,18870529,PRCP,0,,,a,
ASN00023343,18870530,PRCP,15,,,a,
ASN00023343,18870531,PRCP,8,,,a,
ASN00023343,18870509,DAPR,4,,,a,
ASN00023343,18870509,DWPR,1,,,a,
ASN00023343,18870509,MDPR,36,,,a,
ASN00023343,18870601,PRCP,0,,,a,
ASN00023343,18870602,PRCP,51,,,a,
ASN00023343,18870603,PRCP,0,,,a,
ASN00023343,18870604,PRCP,64,,,a,
ASN00023343,18870605,PRCP,91,,,a,
ASN00023343,18870606,PRCP,0,,,a,
ASN00023343,18870607,PRCP,69,,,a,
ASN00023343,18870608,PRCP,5,,,a,
ASN00023343,18870609,PRCP,0,,,a,
ASN00023343,18870610,PRCP,0,,,a,
ASN00023343,18870611,PRCP,0,,,a,
ASN00023343,18870612,PRCP,91,,,a,
ASN00023343,18870613,PRCP,13,,,a,
ASN00023343,18870614,PRCP,0,,,a,
ASN00023343,18870615,PRCP,0,,,a,
ASN00023343,18870616,PRCP,0,,,a,
ASN00023343,18870617,PRCP,0,,,a,
ASN00023343,18870618,PRCP,0,,,a,
ASN00023343,18870621,PRCP,10,,,a,
ASN00023343,18870622,PRCP,0,,,a,
ASN00023343,18870623,PRCP,0,,,a,
ASN00023343,18870624,PRCP,127,,,a,
ASN00023343,18870625,PRCP,229,,,a,
ASN00023343,18870626,PRCP,13,,,a,
ASN00023343,18870627,PRCP,0,,,a,
ASN00023343,18870628,PRCP,0,,,a,
ASN00023343,18870629,PRCP,0,,,a,
ASN00023343,18870630,PRCP,0,,,a,
ASN00023343,18870620,DAPR,2,,,a,
ASN00023343,18870620,DWPR,1,,,a,
ASN00023343,18870620,MDPR,25,,,a,
ASN00023343,18870701,PRCP,0,,,a,
ASN00023343,18870702,PRCP,216,,,a,
ASN00023343,18870703,PRCP,0,,,a,
ASN00023343,18870704,PRCP,0,,,a,
ASN00023343,18870705,PRCP,0,,,a,
ASN00023343,18870706,PRCP,0,,,a,
ASN00023343,18870707,PRCP,0,,,a,
ASN00023343,18870708,PRCP,0,,,a,
ASN00023343,18870709,PRCP,91,,,a,
ASN00023343,18870710,PRCP,0,,,a,
ASN00023343,18870711,PRCP,0,,,a,
