ASN00053002,19440301,PRCP,0,,,a,
ASN00053002,19440302,PRCP,0,,,a,
ASN00053002,19440303,PRCP,0,,,a,
ASN00053002,19440304,PRCP,0,,,a,
ASN00053002,19440305,PRCP,0,,,a,
ASN00053002,19440306,PRCP,0,,,a,
ASN00053002,19440307,PRCP,0,,,a,
ASN00053002,19440308,PRCP,0,,,a,
ASN00053002,19440309,PRCP,0,,,a,
ASN00053002,19440310,PRCP,97,,,a,
ASN00053002,19440311,PRCP,0,,,a,
ASN00053002,19440312,PRCP,0,,,a,
ASN00053002,19440313,PRCP,0,,,a,
ASN00053002,19440314,PRCP,0,,,a,
ASN00053002,19440315,PRCP,0,,,a,
ASN00053002,19440316,PRCP,0,,,a,
ASN00053002,19440317,PRCP,0,,,a,
ASN00053002,19440318,PRCP,0,,,a,
ASN00053002,19440319,PRCP,36,,,a,
ASN00053002,19440320,PRCP,0,,,a,
ASN00053002,19440321,PRCP,13,,,a,
ASN00053002,19440322,PRCP,0,,,a,
ASN00053002,19440323,PRCP,0,,,a,
ASN00053002,19440324,PRCP,0,,,a,
ASN00053002,19440325,PRCP,0,,,a,
ASN00053002,19440326,PRCP,0,,,a,
ASN00053002,19440327,PRCP,0,,,a,
ASN00053002,19440328,PRCP,0,,,a,
ASN00053002,19440329,PRCP,0,,,a,
ASN00053002,19440330,PRCP,0,,,a,
ASN00053002,19440331,PRCP,0,,,a,
ASN00053002,19440401,PRCP,0,,,a,
ASN00053002,19440402,PRCP,0,,,a,
ASN00053002,19440403,PRCP,0,,,a,
ASN00053002,19440404,PRCP,15,,,a,
ASN00053002,19440405,PRCP,0,,,a,
ASN00053002,19440406,PRCP,0,,,a,
ASN00053002,19440407,PRCP,0,,,a,
ASN00053002,19440408,PRCP,0,,,a,
ASN00053002,19440409,PRCP,33,,,a,
ASN00053002,19440410,PRCP,10,,,a,
ASN00053002,19440411,PRCP,0,,,a,
ASN00053002,19440412,PRCP,0,,,a,
ASN00053002,19440413,PRCP,0,,,a,
ASN00053002,19440414,PRCP,0,,,a,
ASN00053002,19440415,PRCP,0,,,a,
ASN00053002,19440416,PRCP,0,,,a,
ASN00053002,19440417,PRCP,0,,,a,
ASN00053002,19440418,PRCP,0,,,a,
ASN00053002,19440419,PRCP,0,,,a,
ASN00053002,19440420,PRCP,0,,,a,
ASN00053002,19440421,PRCP,0,,,a,
ASN00053002,19440422,PRCP,0,,,a,
ASN00053002,19440423,PRCP,0,,,a,
ASN00053002,19440424,PRCP,0,,,a,
ASN00053002,19440425,PRCP,0,,,a,
ASN00053002,19440426,PRCP,0,,,a,
ASN00053002,19440427,PRCP,0,,,a,
ASN00053002,19440428,PRCP,0,,,a,
ASN00053002,19440429,PRCP,0,,,a,
ASN00053002,19440430,PRCP,0,,,a,
ASN00053002,19440501,PRCP,0,,,a,
ASN00053002,19440502,PRCP,0,,,a,
ASN00053002,19440503,PRCP,0,,,a,
ASN00053002,19440504,PRCP,0,,,a,
ASN00053002,19440505,PRCP,0,,,a,
ASN00053002,19440506,PRCP,0,,,a,
ASN00053002,19440507,PRCP,0,,,a,
ASN00053002,19440508,PRCP,0,,,a,
ASN00053002,19440509,PRCP,36,,,a,
ASN00053002,19440510,PRCP,0,,,a,
ASN00053002,19440511,PRCP,0,,,a,
ASN00053002,19440512,PRCP,0,,,a,
ASN00053002,19440513,PRCP,0,,,a,
ASN00053002,19440514,PRCP,0,,,a,
ASN00053002,19440515,PRCP,20,,,a,
ASN00053002,19440516,PRCP,0,,,a,
