ASN00009642,19511101,PRCP,61,,,a,
ASN00009642,19511102,PRCP,3,,,a,
ASN00009642,19511103,PRCP,8,,,a,
ASN00009642,19511104,PRCP,51,,,a,
ASN00009642,19511105,PRCP,53,,,a,
ASN00009642,19511106,PRCP,0,,,a,
ASN00009642,19511107,PRCP,0,,,a,
ASN00009642,19511108,PRCP,10,,,a,
ASN00009642,19511109,PRCP,0,,,a,
ASN00009642,19511110,PRCP,5,,,a,
ASN00009642,19511111,PRCP,8,,,a,
ASN00009642,19511112,PRCP,0,,,a,
ASN00009642,19511113,PRCP,0,,,a,
ASN00009642,19511114,PRCP,13,,,a,
ASN00009642,19511115,PRCP,0,,,a,
ASN00009642,19511116,PRCP,5,,,a,
ASN00009642,19511117,PRCP,0,,,a,
ASN00009642,19511118,PRCP,3,,,a,
ASN00009642,19511119,PRCP,0,,,a,
ASN00009642,19511120,PRCP,0,,,a,
ASN00009642,19511121,PRCP,13,,,a,
ASN00009642,19511122,PRCP,0,,,a,
ASN00009642,19511123,PRCP,3,,,a,
ASN00009642,19511124,PRCP,0,,,a,
ASN00009642,19511125,PRCP,0,,,a,
ASN00009642,19511126,PRCP,0,,,a,
ASN00009642,19511127,PRCP,0,,,a,
ASN00009642,19511128,PRCP,0,,,a,
ASN00009642,19511129,PRCP,8,,,a,
ASN00009642,19511130,PRCP,51,,,a,
ASN00009642,19511201,PRCP,79,,,a,
ASN00009642,19511202,PRCP,18,,,a,
ASN00009642,19511203,PRCP,145,,,a,
ASN00009642,19511204,PRCP,145,,,a,
ASN00009642,19511205,PRCP,104,,,a,
ASN00009642,19511206,PRCP,8,,,a,
ASN00009642,19511207,PRCP,13,,,a,
ASN00009642,19511208,PRCP,23,,,a,
ASN00009642,19511209,PRCP,0,,,a,
ASN00009642,19511210,PRCP,0,,,a,
ASN00009642,19511211,PRCP,0,,,a,
ASN00009642,19511212,PRCP,3,,,a,
ASN00009642,19511213,PRCP,0,,,a,
ASN00009642,19511214,PRCP,0,,,a,
ASN00009642,19511215,PRCP,0,,,a,
ASN00009642,19511216,PRCP,3,,,a,
ASN00009642,19511217,PRCP,3,,,a,
