ASN00065033,20000901,PRCP,0,,,a,
ASN00065033,20000902,PRCP,146,,,a,
ASN00065033,20000903,PRCP,0,,,a,
ASN00065033,20000904,PRCP,0,,,a,
ASN00065033,20000905,PRCP,0,,,a,
ASN00065033,20000906,PRCP,0,,,a,
ASN00065033,20000907,PRCP,0,,,a,
ASN00065033,20000908,PRCP,35,,,a,
ASN00065033,20000909,PRCP,29,,,a,
ASN00065033,20000910,PRCP,8,,,a,
ASN00065033,20000911,PRCP,30,,,a,
ASN00065033,20000912,PRCP,0,,,a,
ASN00065033,20000913,PRCP,0,,,a,
ASN00065033,20000914,PRCP,0,,,a,
ASN00065033,20000915,PRCP,0,,,a,
ASN00065033,20000916,PRCP,0,,,a,
ASN00065033,20000917,PRCP,0,,,a,
ASN00065033,20000918,PRCP,0,,,a,
ASN00065033,20000919,PRCP,0,,,a,
ASN00065033,20000920,PRCP,0,,,a,
ASN00065033,20000921,PRCP,0,,,a,
ASN00065033,20000922,PRCP,0,,,a,
ASN00065033,20000923,PRCP,0,,,a,
ASN00065033,20000924,PRCP,0,,,a,
ASN00065033,20000925,PRCP,0,,,a,
ASN00065033,20000926,PRCP,26,,,a,
ASN00065033,20000927,PRCP,20,,,a,
ASN00065033,20000928,PRCP,40,,,a,
ASN00065033,20000929,PRCP,0,,,a,
ASN00065033,20000930,PRCP,0,,,a,
ASN00065033,20001001,PRCP,0,,,a,
ASN00065033,20001002,PRCP,0,,,a,
ASN00065033,20001003,PRCP,0,,,a,
ASN00065033,20001004,PRCP,0,,,a,
ASN00065033,20001005,PRCP,0,,,a,
ASN00065033,20001006,PRCP,0,,,a,
ASN00065033,20001007,PRCP,0,,,a,
ASN00065033,20001008,PRCP,0,,,a,
ASN00065033,20001009,PRCP,18,,,a,
ASN00065033,20001010,PRCP,40,,,a,
ASN00065033,20001011,PRCP,0,,,a,
ASN00065033,20001012,PRCP,0,,,a,
ASN00065033,20001013,PRCP,144,,,a,
ASN00065033,20001014,PRCP,216,,,a,
ASN00065033,20001015,PRCP,0,,,a,
ASN00065033,20001016,PRCP,0,,,a,
ASN00065033,20001017,PRCP,0,,,a,
ASN00065033,20001018,PRCP,0,,,a,
ASN00065033,20001019,PRCP,276,,,a,
ASN00065033,20001020,PRCP,8,,,a,
ASN00065033,20001021,PRCP,0,,,a,
ASN00065033,20001022,PRCP,0,,,a,
ASN00065033,20001023,PRCP,0,,,a,
ASN00065033,20001024,PRCP,76,,,a,
ASN00065033,20001025,PRCP,280,,,a,
ASN00065033,20001026,PRCP,0,,,a,
ASN00065033,20001027,PRCP,0,,,a,
ASN00065033,20001028,PRCP,0,,,a,
ASN00065033,20001029,PRCP,0,,,a,
ASN00065033,20001030,PRCP,0,,,a,
ASN00065033,20001031,PRCP,108,,,a,
ASN00065033,20001101,PRCP,0,,,a,
ASN00065033,20001102,PRCP,22,,,a,
ASN00065033,20001103,PRCP,94,,,a,
ASN00065033,20001104,PRCP,0,,,a,
ASN00065033,20001105,PRCP,0,,,a,
ASN00065033,20001106,PRCP,0,,,a,
ASN00065033,20001107,PRCP,0,,,a,
ASN00065033,20001108,PRCP,0,,,a,
ASN00065033,20001109,PRCP,0,,,a,
ASN00065033,20001110,PRCP,0,,,a,
ASN00065033,20001111,PRCP,8,,,a,
ASN00065033,20001112,PRCP,70,,,a,
ASN00065033,20001113,PRCP,64,,,a,
ASN00065033,20001114,PRCP,230,,,a,
ASN00065033,20001115,PRCP,72,,,a,
ASN00065033,20001116,PRCP,110,,,a,
ASN00065033,20001117,PRCP,224,,,a,
ASN00065033,20001118,PRCP,64,,,a,
ASN00065033,20001119,PRCP,142,,,a,
ASN00065033,20001120,PRCP,70,,,a,
ASN00065033,20001121,PRCP,20,,,a,
ASN00065033,20001122,PRCP,0,,,a,
ASN00065033,20001123,PRCP,0,,,a,
ASN00065033,20001124,PRCP,0,,,a,
ASN00065033,20001125,PRCP,0,,,a,
ASN00065033,20001126,PRCP,0,,,a,
ASN00065033,20001127,PRCP,0,,,a,
ASN00065033,20001128,PRCP,0,,,a,
ASN00065033,20001129,PRCP,18,,,a,
ASN00065033,20001130,PRCP,14,,,a,
ASN00065033,20001201,PRCP,158,,,a,
ASN00065033,20001202,PRCP,0,,,a,
ASN00065033,20001203,PRCP,0,,,a,
ASN00065033,20001204,PRCP,0,,,a,
ASN00065033,20001205,PRCP,0,,,a,
ASN00065033,20001206,PRCP,0,,,a,
ASN00065033,20001207,PRCP,0,,,a,
ASN00065033,20001208,PRCP,0,,,a,
ASN00065033,20001209,PRCP,0,,,a,
ASN00065033,20001210,PRCP,0,,,a,
ASN00065033,20001211,PRCP,0,,,a,
ASN00065033,20001212,PRCP,0,,,a,
ASN00065033,20001213,PRCP,0,,,a,
ASN00065033,20001214,PRCP,0,,,a,
ASN00065033,20001215,PRCP,0,,,a,
ASN00065033,20001216,PRCP,0,,,a,
ASN00065033,20001217,PRCP,0,,,a,
ASN00065033,20001218,PRCP,0,,,a,
ASN00065033,20001219,PRCP,0,,,a,
ASN00065033,20001220,PRCP,0,,,a,
ASN00065033,20001221,PRCP,0,,,a,
ASN00065033,20001222,PRCP,0,,,a,
ASN00065033,20001223,PRCP,0,,,a,
ASN00065033,20001224,PRCP,16,,,a,
ASN00065033,20001225,PRCP,0,,,a,
ASN00065033,20001226,PRCP,0,,,a,
ASN00065033,20001227,PRCP,0,,,a,
ASN00065033,20001228,PRCP,0,,,a,
ASN00065033,20001229,PRCP,0,,,a,
ASN00065033,20001230,PRCP,0,,,a,
ASN00065033,20001231,PRCP,0,,,a,
ASN00065033,20010101,PRCP,0,,,a,
ASN00065033,20010102,PRCP,0,,,a,
ASN00065033,20010103,PRCP,0,,,a,
ASN00065033,20010104,PRCP,0,,,a,
ASN00065033,20010105,PRCP,0,,,a,
ASN00065033,20010106,PRCP,0,,,a,
ASN00065033,20010107,PRCP,34,,,a,
ASN00065033,20010108,PRCP,100,,,a,
ASN00065033,20010109,PRCP,0,,,a,
ASN00065033,20010110,PRCP,0,,,a,
ASN00065033,20010111,PRCP,0,,,a,
ASN00065033,20010112,PRCP,0,,,a,
ASN00065033,20010113,PRCP,0,,,a,
ASN00065033,20010114,PRCP,0,,,a,
ASN00065033,20010115,PRCP,0,,,a,
ASN00065033,20010116,PRCP,0,,,a,
ASN00065033,20010117,PRCP,0,,,a,
ASN00065033,20010118,PRCP,0,,,a,
ASN00065033,20010119,PRCP,0,,,a,
ASN00065033,20010120,PRCP,0,,,a,
ASN00065033,20010121,PRCP,0,,,a,
ASN00065033,20010122,PRCP,0,,,a,
ASN00065033,20010123,PRCP,0,,,a,
ASN00065033,20010124,PRCP,0,,,a,
ASN00065033,20010125,PRCP,0,,,a,
ASN00065033,20010126,PRCP,0,,,a,
ASN00065033,20010127,PRCP,0,,,a,
ASN00065033,20010128,PRCP,0,,,a,
ASN00065033,20010129,PRCP,0,,,a,
ASN00065033,20010130,PRCP,0,,,a,
ASN00065033,20010131,PRCP,14,,,a,
ASN00065033,20010201,PRCP,30,,,a,
ASN00065033,20010202,PRCP,0,,,a,
ASN00065033,20010203,PRCP,0,,,a,
ASN00065033,20010204,PRCP,0,,,a,
ASN00065033,20010205,PRCP,0,,,a,
ASN00065033,20010206,PRCP,300,,,a,
ASN00065033,20010207,PRCP,50,,,a,
ASN00065033,20010208,PRCP,0,,,a,
ASN00065033,20010209,PRCP,0,,,a,
ASN00065033,20010210,PRCP,2,,,a,
ASN00065033,20010211,PRCP,10,,,a,
ASN00065033,20010212,PRCP,0,,,a,
ASN00065033,20010213,PRCP,0,,,a,
ASN00065033,20010214,PRCP,135,,,a,
ASN00065033,20010215,PRCP,14,,,a,
ASN00065033,20010216,PRCP,0,,,a,
ASN00065033,20010217,PRCP,0,,,a,
ASN00065033,20010218,PRCP,0,,,a,
ASN00065033,20010219,PRCP,0,,,a,
ASN00065033,20010220,PRCP,0,,,a,
ASN00065033,20010221,PRCP,0,,,a,
ASN00065033,20010222,PRCP,0,,,a,
ASN00065033,20010223,PRCP,0,,,a,
ASN00065033,20010224,PRCP,0,,,a,
ASN00065033,20010225,PRCP,0,,,a,
ASN00065033,20010226,PRCP,0,,,a,
ASN00065033,20010227,PRCP,0,,,a,
ASN00065033,20010228,PRCP,22,,,a,
ASN00065033,20010301,PRCP,0,,,a,
ASN00065033,20010302,PRCP,0,,,a,
ASN00065033,20010303,PRCP,0,,,a,
ASN00065033,20010304,PRCP,0,,,a,
ASN00065033,20010305,PRCP,0,,,a,
ASN00065033,20010306,PRCP,0,,,a,
ASN00065033,20010307,PRCP,0,,,a,
ASN00065033,20010308,PRCP,0,,,a,
ASN00065033,20010309,PRCP,0,,,a,
ASN00065033,20010310,PRCP,0,,,a,
ASN00065033,20010311,PRCP,0,,,a,
ASN00065033,20010314,PRCP,0,,,a,
ASN00065033,20010315,PRCP,0,,,a,
ASN00065033,20010316,PRCP,0,,,a,
ASN00065033,20010317,PRCP,380,,,a,
ASN00065033,20010318,PRCP,20,,,a,
ASN00065033,20010319,PRCP,0,,,a,
ASN00065033,20010320,PRCP,0,,,a,
ASN00065033,20010321,PRCP,6,,,a,
ASN00065033,20010322,PRCP,4,,,a,
ASN00065033,20010323,PRCP,0,,,a,
ASN00065033,20010324,PRCP,0,,,a,
ASN00065033,20010325,PRCP,30,,,a,
ASN00065033,20010326,PRCP,20,,,a,
ASN00065033,20010327,PRCP,0,,,a,
ASN00065033,20010328,PRCP,0,,,a,
ASN00065033,20010329,PRCP,0,,,a,
ASN00065033,20010330,PRCP,0,,,a,
ASN00065033,20010331,PRCP,0,,,a,
ASN00065033,20010313,DAPR,2,,,a,
ASN00065033,20010313,DWPR,2,,,a,
ASN00065033,20010313,MDPR,340,,,a,
ASN00065033,20010401,PRCP,0,,,a,
ASN00065033,20010402,PRCP,0,,,a,
ASN00065033,20010403,PRCP,0,,,a,
ASN00065033,20010404,PRCP,8,,,a,
ASN00065033,20010405,PRCP,0,,,a,
ASN00065033,20010406,PRCP,0,,,a,
ASN00065033,20010407,PRCP,0,,,a,
ASN00065033,20010408,PRCP,0,,,a,
ASN00065033,20010409,PRCP,0,,,a,
ASN00065033,20010410,PRCP,70,,,a,
ASN00065033,20010411,PRCP,0,,,a,
ASN00065033,20010412,PRCP,0,,,a,
ASN00065033,20010413,PRCP,0,,,a,
ASN00065033,20010414,PRCP,0,,,a,
ASN00065033,20010415,PRCP,0,,,a,
ASN00065033,20010416,PRCP,0,,,a,
ASN00065033,20010417,PRCP,0,,,a,
ASN00065033,20010418,PRCP,0,,,a,
ASN00065033,20010419,PRCP,0,,,a,
ASN00065033,20010420,PRCP,50,,,a,
ASN00065033,20010421,PRCP,170,,,a,
ASN00065033,20010422,PRCP,194,,,a,
ASN00065033,20010423,PRCP,0,,,a,
ASN00065033,20010424,PRCP,30,,,a,
ASN00065033,20010425,PRCP,30,,,a,
ASN00065033,20010426,PRCP,0,,,a,
ASN00065033,20010427,PRCP,0,,,a,
ASN00065033,20010428,PRCP,0,,,a,
ASN00065033,20010429,PRCP,0,,,a,
ASN00065033,20010430,PRCP,0,,,a,
ASN00065033,20010501,PRCP,0,,,a,
ASN00065033,20010502,PRCP,160,,,a,
ASN00065033,20010503,PRCP,0,,,a,
ASN00065033,20010504,PRCP,0,,,a,
ASN00065033,20010505,PRCP,58,,,a,
ASN00065033,20010506,PRCP,6,,,a,
ASN00065033,20010507,PRCP,0,,,a,
ASN00065033,20010508,PRCP,0,,,a,
ASN00065033,20010509,PRCP,0,,,a,
ASN00065033,20010510,PRCP,0,,,a,
ASN00065033,20010511,PRCP,0,,,a,
ASN00065033,20010512,PRCP,0,,,a,
ASN00065033,20010513,PRCP,0,,,a,
ASN00065033,20010514,PRCP,0,,,a,
ASN00065033,20010515,PRCP,0,,,a,
ASN00065033,20010516,PRCP,20,,,a,
ASN00065033,20010517,PRCP,10,,,a,
ASN00065033,20010518,PRCP,0,,,a,
ASN00065033,20010519,PRCP,0,,,a,
ASN00065033,20010520,PRCP,0,,,a,
ASN00065033,20010521,PRCP,0,,,a,
ASN00065033,20010522,PRCP,0,,,a,
ASN00065033,20010523,PRCP,2,,,a,
ASN00065033,20010524,PRCP,0,,,a,
ASN00065033,20010525,PRCP,0,,,a,
ASN00065033,20010526,PRCP,0,,,a,
ASN00065033,20010527,PRCP,0,,,a,
ASN00065033,20010528,PRCP,60,,,a,
ASN00065033,20010529,PRCP,0,,,a,
ASN00065033,20010530,PRCP,0,,,a,
ASN00065033,20010531,PRCP,0,,,a,
ASN00065033,20010601,PRCP,0,,,a,
ASN00065033,20010602,PRCP,0,,,a,
ASN00065033,20010603,PRCP,0,,,a,
ASN00065033,20010604,PRCP,0,,,a,
ASN00065033,20010605,PRCP,0,,,a,
ASN00065033,20010606,PRCP,0,,,a,
ASN00065033,20010607,PRCP,0,,,a,
ASN00065033,20010608,PRCP,240,,,a,
ASN00065033,20010609,PRCP,114,,,a,
ASN00065033,20010610,PRCP,0,,,a,
ASN00065033,20010611,PRCP,0,,,a,
ASN00065033,20010612,PRCP,4,,,a,
ASN00065033,20010613,PRCP,254,,,a,
ASN00065033,20010614,PRCP,64,,,a,
ASN00065033,20010615,PRCP,0,,,a,
ASN00065033,20010616,PRCP,0,,,a,
ASN00065033,20010617,PRCP,0,,,a,
ASN00065033,20010618,PRCP,0,,,a,
ASN00065033,20010619,PRCP,0,,,a,
ASN00065033,20010620,PRCP,0,,,a,
ASN00065033,20010621,PRCP,20,,,a,
ASN00065033,20010622,PRCP,70,,,a,
ASN00065033,20010623,PRCP,0,,,a,
ASN00065033,20010624,PRCP,0,,,a,
ASN00065033,20010625,PRCP,0,,,a,
ASN00065033,20010626,PRCP,0,,,a,
ASN00065033,20010627,PRCP,0,,,a,
ASN00065033,20010628,PRCP,0,,,a,
ASN00065033,20010629,PRCP,0,,,a,
ASN00065033,20010630,PRCP,0,,,a,
ASN00065033,20010701,PRCP,0,,,a,
ASN00065033,20010702,PRCP,0,,,a,
ASN00065033,20010703,PRCP,0,,,a,
ASN00065033,20010704,PRCP,0,,,a,
ASN00065033,20010705,PRCP,0,,,a,
ASN00065033,20010706,PRCP,125,,,a,
ASN00065033,20010707,PRCP,52,,,a,
ASN00065033,20010708,PRCP,40,,,a,
ASN00065033,20010709,PRCP,0,,,a,
ASN00065033,20010710,PRCP,0,,,a,
ASN00065033,20010711,PRCP,0,,,a,
ASN00065033,20010712,PRCP,0,,,a,
ASN00065033,20010713,PRCP,0,,,a,
ASN00065033,20010714,PRCP,0,,,a,
ASN00065033,20010715,PRCP,0,,,a,
ASN00065033,20010716,PRCP,18,,,a,
ASN00065033,20010717,PRCP,6,,,a,
ASN00065033,20010718,PRCP,0,,,a,
ASN00065033,20010719,PRCP,0,,,a,
ASN00065033,20010720,PRCP,0,,,a,
ASN00065033,20010721,PRCP,0,,,a,
ASN00065033,20010722,PRCP,0,,,a,
ASN00065033,20010723,PRCP,0,,,a,
ASN00065033,20010724,PRCP,0,,,a,
ASN00065033,20010725,PRCP,60,,,a,
ASN00065033,20010726,PRCP,50,,,a,
ASN00065033,20010727,PRCP,270,,,a,
ASN00065033,20010728,PRCP,50,,,a,
ASN00065033,20010729,PRCP,0,,,a,
ASN00065033,20010730,PRCP,0,,,a,
ASN00065033,20010731,PRCP,0,,,a,
ASN00065033,20010801,PRCP,0,,,a,
ASN00065033,20010802,PRCP,0,,,a,
ASN00065033,20010803,PRCP,0,,,a,
ASN00065033,20010804,PRCP,0,,,a,
ASN00065033,20010805,PRCP,0,,,a,
ASN00065033,20010806,PRCP,0,,,a,
ASN00065033,20010807,PRCP,0,,,a,
ASN00065033,20010808,PRCP,24,,,a,
ASN00065033,20010809,PRCP,6,,,a,
ASN00065033,20010810,PRCP,0,,,a,
ASN00065033,20010811,PRCP,0,,,a,
ASN00065033,20010812,PRCP,0,,,a,
ASN00065033,20010813,PRCP,0,,,a,
ASN00065033,20010814,PRCP,0,,,a,
ASN00065033,20010815,PRCP,0,,,a,
ASN00065033,20010816,PRCP,0,,,a,
ASN00065033,20010817,PRCP,44,,,a,
ASN00065033,20010818,PRCP,18,,,a,
ASN00065033,20010819,PRCP,12,,,a,
ASN00065033,20010820,PRCP,0,,,a,
ASN00065033,20010821,PRCP,86,,,a,
ASN00065033,20010822,PRCP,50,,,a,
ASN00065033,20010823,PRCP,24,,,a,
ASN00065033,20010824,PRCP,0,,,a,
ASN00065033,20010825,PRCP,0,,,a,
ASN00065033,20010826,PRCP,0,,,a,
ASN00065033,20010827,PRCP,200,,,a,
ASN00065033,20010828,PRCP,400,,,a,
ASN00065033,20010829,PRCP,28,,,a,
ASN00065033,20010830,PRCP,0,,,a,
ASN00065033,20010831,PRCP,0,,,a,
ASN00065033,20010901,PRCP,6,,,a,
ASN00065033,20010902,PRCP,14,,,a,
ASN00065033,20010903,PRCP,190,,,a,
ASN00065033,20010904,PRCP,0,,,a,
ASN00065033,20010905,PRCP,14,,,a,
ASN00065033,20010906,PRCP,0,,,a,
ASN00065033,20010907,PRCP,0,,,a,
ASN00065033,20010908,PRCP,86,,,a,
ASN00065033,20010909,PRCP,50,,,a,
ASN00065033,20010910,PRCP,2,,,a,
ASN00065033,20010911,PRCP,0,,,a,
ASN00065033,20010912,PRCP,150,,,a,
ASN00065033,20010913,PRCP,2,,,a,
ASN00065033,20010914,PRCP,2,,,a,
ASN00065033,20010915,PRCP,0,,,a,
ASN00065033,20010916,PRCP,0,,,a,
ASN00065033,20010917,PRCP,0,,,a,
ASN00065033,20010918,PRCP,0,,,a,
ASN00065033,20010919,PRCP,0,,,a,
ASN00065033,20010920,PRCP,0,,,a,
ASN00065033,20010921,PRCP,0,,,a,
ASN00065033,20010922,PRCP,0,,,a,
ASN00065033,20010923,PRCP,0,,,a,
ASN00065033,20010924,PRCP,0,,,a,
ASN00065033,20010925,PRCP,6,,,a,
ASN00065033,20010926,PRCP,102,,,a,
ASN00065033,20010927,PRCP,0,,,a,
ASN00065033,20010928,PRCP,0,,,a,
ASN00065033,20010929,PRCP,0,,,a,
ASN00065033,20010930,PRCP,0,,,a,
ASN00065033,20011001,PRCP,0,,,a,
ASN00065033,20011002,PRCP,20,,,a,
ASN00065033,20011003,PRCP,70,,,a,
ASN00065033,20011004,PRCP,25,,,a,
ASN00065033,20011005,PRCP,0,,,a,
ASN00065033,20011006,PRCP,0,,,a,
ASN00065033,20011007,PRCP,0,,,a,
ASN00065033,20011008,PRCP,15,,,a,
ASN00065033,20011009,PRCP,0,,,a,
ASN00065033,20011010,PRCP,0,,,a,
ASN00065033,20011011,PRCP,40,,,a,
ASN00065033,20011012,PRCP,240,,,a,
ASN00065033,20011013,PRCP,0,,,a,
ASN00065033,20011014,PRCP,150,,,a,
ASN00065033,20011015,PRCP,64,,,a,
ASN00065033,20011016,PRCP,0,,,a,
ASN00065033,20011017,PRCP,0,,,a,
ASN00065033,20011018,PRCP,0,,,a,
ASN00065033,20011019,PRCP,0,,,a,
ASN00065033,20011020,PRCP,0,,,a,
ASN00065033,20011021,PRCP,0,,,a,
ASN00065033,20011022,PRCP,0,,,a,
ASN00065033,20011023,PRCP,0,,,a,
ASN00065033,20011024,PRCP,172,,,a,
ASN00065033,20011025,PRCP,0,,,a,
ASN00065033,20011026,PRCP,0,,,a,
ASN00065033,20011027,PRCP,0,,,a,
ASN00065033,20011028,PRCP,0,,,a,
ASN00065033,20011029,PRCP,0,,,a,
ASN00065033,20011030,PRCP,0,,,a,
ASN00065033,20011031,PRCP,0,,,a,
ASN00065033,20011101,PRCP,0,,,a,
ASN00065033,20011102,PRCP,0,,,a,
ASN00065033,20011103,PRCP,0,,,a,
ASN00065033,20011104,PRCP,0,,,a,
ASN00065033,20011105,PRCP,0,,,a,
ASN00065033,20011106,PRCP,0,,,a,
ASN00065033,20011107,PRCP,320,,,a,
ASN00065033,20011108,PRCP,0,,,a,
ASN00065033,20011109,PRCP,6,,,a,
ASN00065033,20011110,PRCP,0,,,a,
ASN00065033,20011111,PRCP,0,,,a,
ASN00065033,20011112,PRCP,0,,,a,
ASN00065033,20011113,PRCP,20,,,a,
ASN00065033,20011114,PRCP,0,,,a,
ASN00065033,20011115,PRCP,0,,,a,
ASN00065033,20011116,PRCP,0,,,a,
ASN00065033,20011117,PRCP,0,,,a,
ASN00065033,20011118,PRCP,0,,,a,
ASN00065033,20011119,PRCP,44,,,a,
ASN00065033,20011120,PRCP,26,,,a,
ASN00065033,20011121,PRCP,0,,,a,
ASN00065033,20011122,PRCP,0,,,a,
ASN00065033,20011123,PRCP,0,,,a,
ASN00065033,20011124,PRCP,16,,,a,
ASN00065033,20011125,PRCP,0,,,a,
ASN00065033,20011126,PRCP,0,,,a,
ASN00065033,20011127,PRCP,0,,,a,
ASN00065033,20011128,PRCP,0,,,a,
ASN00065033,20011129,PRCP,0,,,a,
ASN00065033,20011130,PRCP,0,,,a,
ASN00065033,20011201,PRCP,0,,,a,
ASN00065033,20011202,PRCP,0,,,a,
ASN00065033,20011203,PRCP,0,,,a,
ASN00065033,20011204,PRCP,0,,,a,
ASN00065033,20011205,PRCP,0,,,a,
ASN00065033,20011206,PRCP,0,,,a,
ASN00065033,20011207,PRCP,170,,,a,
ASN00065033,20011208,PRCP,0,,,a,
ASN00065033,20011209,PRCP,0,,,a,
ASN00065033,20011210,PRCP,0,,,a,
ASN00065033,20011211,PRCP,0,,,a,
ASN00065033,20011212,PRCP,0,,,a,
ASN00065033,20011213,PRCP,0,,,a,
ASN00065033,20011214,PRCP,0,,,a,
ASN00065033,20011215,PRCP,0,,,a,
ASN00065033,20011216,PRCP,0,,,a,
ASN00065033,20011217,PRCP,0,,,a,
ASN00065033,20011218,PRCP,0,,,a,
ASN00065033,20011219,PRCP,0,,,a,
ASN00065033,20011220,PRCP,0,,,a,
ASN00065033,20011221,PRCP,0,,,a,
ASN00065033,20011222,PRCP,60,,,a,
ASN00065033,20011223,PRCP,0,,,a,
ASN00065033,20011224,PRCP,0,,,a,
ASN00065033,20011225,PRCP,0,,,a,
ASN00065033,20011226,PRCP,0,,,a,
ASN00065033,20011227,PRCP,0,,,a,
ASN00065033,20011228,PRCP,0,,,a,
ASN00065033,20011229,PRCP,0,,,a,
ASN00065033,20011230,PRCP,0,,,a,
ASN00065033,20011231,PRCP,0,,,a,
ASN00065033,20020101,PRCP,20,,,a,
ASN00065033,20020102,PRCP,0,,,a,
ASN00065033,20020103,PRCP,0,,,a,
ASN00065033,20020104,PRCP,0,,,a,
ASN00065033,20020105,PRCP,0,,,a,
ASN00065033,20020106,PRCP,0,,,a,
ASN00065033,20020107,PRCP,280,,,a,
ASN00065033,20020108,PRCP,0,,,a,
ASN00065033,20020109,PRCP,0,,,a,
ASN00065033,20020110,PRCP,0,,,a,
ASN00065033,20020111,PRCP,0,,,a,
ASN00065033,20020112,PRCP,0,,,a,
ASN00065033,20020113,PRCP,0,,,a,
ASN00065033,20020114,PRCP,0,,,a,
ASN00065033,20020115,PRCP,0,,,a,
ASN00065033,20020116,PRCP,0,,,a,
ASN00065033,20020117,PRCP,0,,,a,
ASN00065033,20020118,PRCP,0,,,a,
ASN00065033,20020119,PRCP,0,,,a,
ASN00065033,20020120,PRCP,20,,,a,
ASN00065033,20020121,PRCP,0,,,a,
ASN00065033,20020122,PRCP,0,,,a,
ASN00065033,20020123,PRCP,0,,,a,
ASN00065033,20020124,PRCP,0,,,a,
ASN00065033,20020125,PRCP,130,,,a,
ASN00065033,20020126,PRCP,0,,,a,
ASN00065033,20020127,PRCP,0,,,a,
ASN00065033,20020128,PRCP,0,,,a,
ASN00065033,20020129,PRCP,0,,,a,
ASN00065033,20020130,PRCP,0,,,a,
ASN00065033,20020131,PRCP,0,,,a,
ASN00065033,20020201,PRCP,40,,,a,
ASN00065033,20020202,PRCP,0,,,a,
ASN00065033,20020203,PRCP,0,,,a,
ASN00065033,20020204,PRCP,160,,,a,
ASN00065033,20020205,PRCP,156,,,a,
ASN00065033,20020206,PRCP,6,,,a,
ASN00065033,20020207,PRCP,0,,,a,
ASN00065033,20020208,PRCP,0,,,a,
ASN00065033,20020209,PRCP,0,,,a,
ASN00065033,20020210,PRCP,0,,,a,
ASN00065033,20020211,PRCP,0,,,a,
ASN00065033,20020212,PRCP,0,,,a,
ASN00065033,20020213,PRCP,0,,,a,
ASN00065033,20020214,PRCP,0,,,a,
