ASN00091311,19490319,TAVG,126,H,,S,
ASN00091311,19490320,TAVG,124,H,,S,
ASN00091311,19490321,TAVG,98,H,,S,
ASN00091311,19490322,TAVG,119,H,,S,
ASN00091311,19490323,TAVG,148,H,,S,
ASN00091311,19490324,TAVG,136,H,,S,
ASN00091311,19490325,TAVG,131,H,,S,
ASN00091311,19490326,TAVG,136,H,,S,
ASN00091311,19490327,TAVG,137,H,,S,
ASN00091311,19490328,TAVG,163,H,,S,
ASN00091311,19490329,TAVG,121,H,,S,
ASN00091311,19490330,TAVG,84,H,,S,
ASN00091311,19490331,TAVG,113,H,,S,
ASN00091311,19490401,TMAX,200,,,S,
ASN00091311,19490402,TMAX,194,,,S,
ASN00091311,19490403,TMAX,161,,,S,
ASN00091311,19490404,TMAX,167,,,S,
ASN00091311,19490405,TMAX,178,,,S,
ASN00091311,19490406,TMAX,150,,,S,
ASN00091311,19490407,TMAX,161,,,S,
ASN00091311,19490408,TMAX,139,,,S,
ASN00091311,19490409,TMAX,128,,,S,
ASN00091311,19490410,TMAX,189,,,S,
ASN00091311,19490411,TMAX,167,,,S,
ASN00091311,19490412,TMAX,178,,,S,
ASN00091311,19490413,TMAX,183,,,S,
ASN00091311,19490414,TMAX,150,,,S,
ASN00091311,19490415,TMAX,161,,,S,
ASN00091311,19490416,TMAX,178,,,S,
ASN00091311,19490417,TMAX,211,,,S,
ASN00091311,19490418,TMAX,228,,,S,
ASN00091311,19490419,TMAX,161,,,S,
ASN00091311,19490420,TMAX,139,,,S,
ASN00091311,19490421,TMAX,156,,,S,
ASN00091311,19490422,TMAX,150,,,S,
ASN00091311,19490423,TMAX,161,,,S,
ASN00091311,19490424,TMAX,161,,,S,
ASN00091311,19490425,TMAX,150,,,S,
ASN00091311,19490426,TMAX,144,,,S,
ASN00091311,19490427,TMAX,139,,,S,
ASN00091311,19490428,TMAX,133,,,S,
ASN00091311,19490429,TMAX,128,,,S,
ASN00091311,19490430,TMAX,189,,,S,
ASN00091311,19490401,TMIN,39,,,S,
ASN00091311,19490402,TMIN,50,,,S,
ASN00091311,19490403,TMIN,89,,,S,
ASN00091311,19490405,TMIN,39,,,S,
ASN00091311,19490406,TMIN,61,,,S,
ASN00091311,19490410,TMIN,33,,,S,
ASN00091311,19490412,TMIN,0,,,S,
ASN00091311,19490413,TMIN,61,,,S,
ASN00091311,19490415,TMIN,6,,,S,
ASN00091311,19490416,TMIN,39,,,S,
ASN00091311,19490417,TMIN,33,,,S,
ASN00091311,19490418,TMIN,67,,,S,
ASN00091311,19490420,TMIN,6,,,S,
ASN00091311,19490422,TMIN,22,,,S,
ASN00091311,19490423,TMIN,17,,,S,
ASN00091311,19490424,TMIN,17,,,S,
ASN00091311,19490425,TMIN,50,,,S,
ASN00091311,19490427,TMIN,28,,,S,
ASN00091311,19490428,TMIN,44,,,S,
ASN00091311,19490429,TMIN,44,,,S,
ASN00091311,19490430,TMIN,61,,,S,
ASN00091311,19490401,PRCP,3,,,S,
ASN00091311,19490402,PRCP,0,,,S,
ASN00091311,19490407,PRCP,5,,,S,
ASN00091311,19490408,PRCP,30,,,S,
ASN00091311,19490409,PRCP,0,,,S,
ASN00091311,19490413,PRCP,3,,,S,
ASN00091311,19490414,PRCP,0,,,S,
ASN00091311,19490416,PRCP,3,,,S,
ASN00091311,19490417,PRCP,3,,,S,
ASN00091311,19490418,PRCP,3,,,S,
ASN00091311,19490419,PRCP,170,,,S,
ASN00091311,19490420,PRCP,0,,,S,
ASN00091311,19490421,PRCP,5,,,S,
ASN00091311,19490422,PRCP,3,,,S,
ASN00091311,19490423,PRCP,0,,,S,
ASN00091311,19490401,TAVG,124,H,,S,
ASN00091311,19490402,TAVG,136,H,,S,
ASN00091311,19490403,TAVG,122,H,,S,
ASN00091311,19490404,TAVG,107,H,,S,
ASN00091311,19490405,TAVG,122,H,,S,
ASN00091311,19490406,TAVG,138,H,,S,
ASN00091311,19490407,TAVG,116,H,,S,
ASN00091311,19490408,TAVG,96,H,,S,
ASN00091311,19490409,TAVG,72,H,,S,
ASN00091311,19490410,TAVG,113,H,,S,
ASN00091311,19490411,TAVG,92,H,,S,
ASN00091311,19490412,TAVG,112,H,,S,
ASN00091311,19490413,TAVG,110,H,,S,
ASN00091311,19490414,TAVG,82,H,,S,
ASN00091311,19490415,TAVG,94,H,,S,
ASN00091311,19490416,TAVG,106,H,,S,
ASN00091311,19490417,TAVG,134,H,,S,
ASN00091311,19490418,TAVG,167,H,,S,
ASN00091311,19490419,TAVG,88,H,,S,
ASN00091311,19490420,TAVG,94,H,,S,
ASN00091311,19490421,TAVG,79,H,,S,
ASN00091311,19490422,TAVG,93,H,,S,
ASN00091311,19490423,TAVG,98,H,,S,
ASN00091311,19490424,TAVG,101,H,,S,
ASN00091311,19490425,TAVG,99,H,,S,
ASN00091311,19490426,TAVG,87,H,,S,
ASN00091311,19490427,TAVG,86,H,,S,
ASN00091311,19490428,TAVG,93,H,,S,
ASN00091311,19490429,TAVG,104,H,,S,
ASN00091311,19490430,TAVG,118,H,,S,
ASN00091311,19490501,TMAX,194,,,S,
ASN00091311,19490502,TMAX,200,,,S,
ASN00091311,19490503,TMAX,156,,,S,
ASN00091311,19490504,TMAX,100,,,S,
ASN00091311,19490505,TMAX,106,,,S,
ASN00091311,19490506,TMAX,156,,,S,
ASN00091311,19490507,TMAX,111,,,S,
ASN00091311,19490508,TMAX,128,,,S,
ASN00091311,19490509,TMAX,139,,,S,
ASN00091311,19490510,TMAX,139,,,S,
ASN00091311,19490511,TMAX,150,,,S,
ASN00091311,19490512,TMAX,144,,,S,
ASN00091311,19490513,TMAX,150,,,S,
ASN00091311,19490515,TMAX,122,,,S,
ASN00091311,19490516,TMAX,128,,,S,
ASN00091311,19490517,TMAX,139,,,S,
ASN00091311,19490519,TMAX,144,,,S,
ASN00091311,19490520,TMAX,117,,,S,
ASN00091311,19490521,TMAX,122,,,S,
ASN00091311,19490522,TMAX,94,,,S,
ASN00091311,19490523,TMAX,128,,,S,
ASN00091311,19490524,TMAX,139,,,S,
ASN00091311,19490525,TMAX,133,,,S,
ASN00091311,19490526,TMAX,133,,,S,
ASN00091311,19490527,TMAX,94,,,S,
ASN00091311,19490528,TMAX,122,,,S,
ASN00091311,19490529,TMAX,117,,,S,
ASN00091311,19490530,TMAX,100,,,S,
ASN00091311,19490531,TMAX,117,,,S,
ASN00091311,19490501,TMIN,56,,,S,
ASN00091311,19490502,TMIN,72,,,S,
ASN00091311,19490506,TMIN,44,,,S,
ASN00091311,19490508,TMIN,-39,,,S,
ASN00091311,19490509,TMIN,56,,,S,
ASN00091311,19490510,TMIN,50,,,S,
ASN00091311,19490511,TMIN,44,,,S,
ASN00091311,19490512,TMIN,50,,,S,
ASN00091311,19490516,TMIN,22,,,S,
ASN00091311,19490520,TMIN,28,,,S,
ASN00091311,19490521,TMIN,61,,,S,
ASN00091311,19490522,TMIN,78,,,S,
ASN00091311,19490525,TMIN,44,,,S,
ASN00091311,19490526,TMIN,56,,,S,
ASN00091311,19490528,TMIN,-17,,,S,
ASN00091311,19490529,TMIN,-22,,,S,
ASN00091311,19490530,TMIN,6,,,S,
ASN00091311,19490531,TMIN,61,,,S,
ASN00091311,19490503,PRCP,30,,,S,
ASN00091311,19490504,PRCP,79,,,S,
ASN00091311,19490505,PRCP,10,,,S,
ASN00091311,19490506,PRCP,30,,,S,
ASN00091311,19490507,PRCP,0,,,S,
ASN00091311,19490510,PRCP,10,,,S,
ASN00091311,19490511,PRCP,3,,,S,
ASN00091311,19490512,PRCP,0,,,S,
ASN00091311,19490514,PRCP,3,,,S,
ASN00091311,19490515,PRCP,170,,,S,
ASN00091311,19490516,PRCP,0,,,S,
ASN00091311,19490519,PRCP,239,,,S,
ASN00091311,19490520,PRCP,0,,,S,
ASN00091311,19490523,PRCP,170,,,S,
ASN00091311,19490524,PRCP,10,,,S,
ASN00091311,19490525,PRCP,10,,,S,
ASN00091311,19490526,PRCP,3,,,S,
ASN00091311,19490527,PRCP,3,,,S,
ASN00091311,19490528,PRCP,0,,,S,
ASN00091311,19490501,TAVG,133,H,,S,
ASN00091311,19490502,TAVG,139,H,,S,
ASN00091311,19490503,TAVG,93,H,,S,
ASN00091311,19490504,TAVG,69,H,,S,
ASN00091311,19490505,TAVG,77,H,,S,
ASN00091311,19490506,TAVG,97,H,,S,
ASN00091311,19490507,TAVG,44,H,,S,
ASN00091311,19490508,TAVG,84,H,,S,
ASN00091311,19490509,TAVG,96,H,,S,
ASN00091311,19490510,TAVG,94,H,,S,
ASN00091311,19490511,TAVG,89,H,,S,
ASN00091311,19490512,TAVG,96,H,,S,
ASN00091311,19490513,TAVG,81,H,,S,
ASN00091311,19490514,TAVG,108,H,,S,
ASN00091311,19490515,TAVG,74,H,,S,
ASN00091311,19490516,TAVG,87,H,,S,
ASN00091311,19490517,TAVG,73,H,,S,
ASN00091311,19490518,TAVG,117,H,,S,
ASN00091311,19490519,TAVG,81,H,,S,
ASN00091311,19490520,TAVG,84,H,,S,
ASN00091311,19490521,TAVG,93,H,,S,
ASN00091311,19490522,TAVG,84,H,,S,
ASN00091311,19490523,TAVG,85,H,,S,
ASN00091311,19490524,TAVG,94,H,,S,
ASN00091311,19490525,TAVG,94,H,,S,
ASN00091311,19490526,TAVG,84,H,,S,
ASN00091311,19490527,TAVG,37,H,,S,
ASN00091311,19490528,TAVG,46,H,,S,
ASN00091311,19490529,TAVG,54,H,,S,
ASN00091311,19490530,TAVG,79,H,,S,
ASN00091311,19490531,TAVG,89,H,,S,
ASN00091311,19490601,TMAX,117,,,S,
ASN00091311,19490602,TMAX,117,,,S,
ASN00091311,19490603,TMAX,128,,,S,
ASN00091311,19490604,TMAX,100,,,S,
ASN00091311,19490605,TMAX,106,,,S,
ASN00091311,19490606,TMAX,111,,,S,
ASN00091311,19490607,TMAX,122,,,S,
ASN00091311,19490608,TMAX,100,,,S,
ASN00091311,19490609,TMAX,117,,,S,
ASN00091311,19490610,TMAX,111,,,S,
ASN00091311,19490611,TMAX,122,,,S,
ASN00091311,19490612,TMAX,117,,,S,
ASN00091311,19490613,TMAX,100,,,S,
ASN00091311,19490614,TMAX,94,,,S,
ASN00091311,19490615,TMAX,122,,,S,
ASN00091311,19490616,TMAX,100,,,S,
ASN00091311,19490617,TMAX,106,,,S,
ASN00091311,19490618,TMAX,128,,,S,
ASN00091311,19490619,TMAX,100,,,S,
ASN00091311,19490620,TMAX,117,,,S,
ASN00091311,19490621,TMAX,100,,,S,
ASN00091311,19490622,TMAX,78,,,S,
ASN00091311,19490623,TMAX,78,,,S,
ASN00091311,19490624,TMAX,94,,,S,
ASN00091311,19490625,TMAX,89,,,S,
ASN00091311,19490626,TMAX,89,,,S,
ASN00091311,19490627,TMAX,89,,,S,
ASN00091311,19490628,TMAX,117,,,S,
ASN00091311,19490629,TMAX,117,,,S,
ASN00091311,19490630,TMAX,117,,,S,
ASN00091311,19490601,TMIN,78,,,S,
ASN00091311,19490602,TMIN,39,,,S,
ASN00091311,19490603,TMIN,28,,,S,
ASN00091311,19490604,TMIN,50,,,S,
ASN00091311,19490608,TMIN,0,,,S,
ASN00091311,19490609,TMIN,22,,,S,
ASN00091311,19490611,TMIN,22,,,S,
ASN00091311,19490614,TMIN,-33,,,S,
ASN00091311,19490616,TMIN,-22,,,S,
ASN00091311,19490617,TMIN,-6,,,S,
ASN00091311,19490618,TMIN,50,,,S,
ASN00091311,19490619,TMIN,67,,,S,
ASN00091311,19490621,TMIN,28,,,S,
ASN00091311,19490624,TMIN,-22,,,S,
ASN00091311,19490625,TMIN,0,,,S,
ASN00091311,19490627,TMIN,-11,,,S,
ASN00091311,19490628,TMIN,17,,,S,
ASN00091311,19490629,TMIN,33,,,S,
ASN00091311,19490602,PRCP,41,,,S,
ASN00091311,19490603,PRCP,5,,,S,
ASN00091311,19490604,PRCP,10,,,S,
ASN00091311,19490605,PRCP,0,,,S,
ASN00091311,19490615,PRCP,3,,,S,
ASN00091311,19490616,PRCP,0,,,S,
ASN00091311,19490617,PRCP,5,,,S,
ASN00091311,19490618,PRCP,0,,,S,
ASN00091311,19490619,PRCP,41,,,S,
ASN00091311,19490620,PRCP,140,,,S,
ASN00091311,19490621,PRCP,3,,,S,
ASN00091311,19490622,PRCP,20,,,S,
ASN00091311,19490623,PRCP,0,,,S,
ASN00091311,19490626,PRCP,10,,,S,
ASN00091311,19490627,PRCP,10,,,S,
ASN00091311,19490628,PRCP,10,,,S,
ASN00091311,19490629,PRCP,30,,,S,
ASN00091311,19490630,PRCP,10,,,S,
ASN00091311,19490601,TAVG,93,H,,S,
ASN00091311,19490602,TAVG,64,H,,S,
ASN00091311,19490603,TAVG,83,H,,S,
ASN00091311,19490604,TAVG,82,H,,S,
ASN00091311,19490605,TAVG,87,H,,S,
ASN00091311,19490606,TAVG,66,H,,S,
ASN00091311,19490607,TAVG,48,H,,S,
ASN00091311,19490608,TAVG,61,H,,S,
ASN00091311,19490609,TAVG,73,H,,S,
ASN00091311,19490610,TAVG,67,H,,S,
ASN00091311,19490611,TAVG,64,H,,S,
ASN00091311,19490612,TAVG,48,H,,S,
ASN00091311,19490613,TAVG,32,H,,S,
ASN00091311,19490614,TAVG,33,H,,S,
ASN00091311,19490615,TAVG,38,H,,S,
ASN00091311,19490616,TAVG,39,H,,S,
ASN00091311,19490617,TAVG,79,H,,S,
ASN00091311,19490618,TAVG,93,H,,S,
ASN00091311,19490619,TAVG,91,H,,S,
ASN00091311,19490620,TAVG,66,H,,S,
ASN00091311,19490621,TAVG,50,H,,S,
ASN00091311,19490622,TAVG,27,H,,S,
ASN00091311,19490623,TAVG,24,H,,S,
ASN00091311,19490624,TAVG,46,H,,S,
ASN00091311,19490625,TAVG,69,H,,S,
ASN00091311,19490626,TAVG,43,H,,S,
ASN00091311,19490627,TAVG,53,H,,S,
ASN00091311,19490628,TAVG,74,H,,S,
ASN00091311,19490629,TAVG,91,H,,S,
ASN00091311,19490630,TAVG,76,H,,S,
ASN00091311,19490701,TMAX,111,,,S,
ASN00091311,19490702,TMAX,128,,,S,
ASN00091311,19490703,TMAX,100,,,S,
ASN00091311,19490704,TMAX,122,,,S,
ASN00091311,19490705,TMAX,133,,,S,
ASN00091311,19490706,TMAX,133,,,S,
ASN00091311,19490707,TMAX,106,,,S,
ASN00091311,19490708,TMAX,106,,,S,
ASN00091311,19490709,TMAX,117,,,S,
ASN00091311,19490710,TMAX,83,,,S,
ASN00091311,19490711,TMAX,106,,,S,
ASN00091311,19490712,TMAX,106,,,S,
ASN00091311,19490713,TMAX,128,,,S,
ASN00091311,19490714,TMAX,117,,,S,
ASN00091311,19490715,TMAX,122,,,S,
ASN00091311,19490716,TMAX,139,,,S,
ASN00091311,19490717,TMAX,106,,,S,
ASN00091311,19490718,TMAX,122,,,S,
ASN00091311,19490719,TMAX,94,,,S,
ASN00091311,19490720,TMAX,117,,,S,
ASN00091311,19490721,TMAX,106,,,S,
ASN00091311,19490722,TMAX,106,,,S,
ASN00091311,19490723,TMAX,128,,,S,
ASN00091311,19490724,TMAX,122,,,S,
ASN00091311,19490725,TMAX,89,,,S,
ASN00091311,19490726,TMAX,111,,,S,
ASN00091311,19490727,TMAX,133,,,S,
ASN00091311,19490728,TMAX,139,,,S,
ASN00091311,19490729,TMAX,111,,,S,
ASN00091311,19490730,TMAX,117,,,S,
ASN00091311,19490731,TMAX,133,,,S,
ASN00091311,19490701,TMIN,22,,,S,
ASN00091311,19490702,TMIN,28,,,S,
ASN00091311,19490703,TMIN,33,,,S,
ASN00091311,19490704,TMIN,56,,,S,
ASN00091311,19490705,TMIN,56,,,S,
ASN00091311,19490708,TMIN,0,,,S,
ASN00091311,19490709,TMIN,39,,,S,
ASN00091311,19490711,TMIN,-22,,,S,
ASN00091311,19490712,TMIN,-6,,,S,
ASN00091311,19490714,TMIN,28,,,S,
ASN00091311,19490715,TMIN,61,,,S,
ASN00091311,19490716,TMIN,67,,,S,
ASN00091311,19490717,TMIN,72,,,S,
ASN00091311,19490719,TMIN,28,,,S,
ASN00091311,19490720,TMIN,39,,,S,
ASN00091311,19490722,TMIN,-11,,,S,
ASN00091311,19490724,TMIN,-6,,,S,
ASN00091311,19490725,TMIN,-22,,,S,
ASN00091311,19490726,TMIN,22,,,S,
ASN00091311,19490728,TMIN,28,,,S,
ASN00091311,19490729,TMIN,56,,,S,
ASN00091311,19490730,TMIN,39,,,S,
ASN00091311,19490701,PRCP,10,,,S,
ASN00091311,19490702,PRCP,3,,,S,
ASN00091311,19490703,PRCP,5,,,S,
ASN00091311,19490704,PRCP,10,,,S,
ASN00091311,19490705,PRCP,99,,,S,
ASN00091311,19490706,PRCP,3,,,S,
ASN00091311,19490707,PRCP,51,,,S,
ASN00091311,19490708,PRCP,0,,,S,
ASN00091311,19490710,PRCP,20,,,S,
ASN00091311,19490711,PRCP,0,,,S,
ASN00091311,19490712,PRCP,3,,,S,
ASN00091311,19490713,PRCP,5,,,S,
ASN00091311,19490714,PRCP,0,,,S,
ASN00091311,19490715,PRCP,10,,,S,
ASN00091311,19490716,PRCP,5,,,S,
ASN00091311,19490717,PRCP,61,,,S,
ASN00091311,19490718,PRCP,61,,,S,
ASN00091311,19490719,PRCP,3,,,S,
ASN00091311,19490720,PRCP,61,,,S,
ASN00091311,19490721,PRCP,20,,,S,
ASN00091311,19490722,PRCP,3,,,S,
ASN00091311,19490723,PRCP,5,,,S,
ASN00091311,19490724,PRCP,0,,,S,
ASN00091311,19490725,PRCP,5,,,S,
ASN00091311,19490726,PRCP,0,,,S,
ASN00091311,19490728,PRCP,3,,,S,
ASN00091311,19490729,PRCP,20,,,S,
ASN00091311,19490730,PRCP,41,,,S,
ASN00091311,19490731,PRCP,3,,,S,
ASN00091311,19490701,TAVG,72,H,,S,
ASN00091311,19490702,TAVG,76,H,,S,
ASN00091311,19490703,TAVG,81,H,,S,
ASN00091311,19490704,TAVG,91,H,,S,
ASN00091311,19490705,TAVG,104,H,,S,
ASN00091311,19490706,TAVG,91,H,,S,
ASN00091311,19490707,TAVG,53,H,,S,
ASN00091311,19490708,TAVG,75,H,,S,
ASN00091311,19490709,TAVG,87,H,,S,
ASN00091311,19490710,TAVG,24,H,,S,
ASN00091311,19490711,TAVG,46,H,,S,
ASN00091311,19490712,TAVG,78,H,,S,
ASN00091311,19490713,TAVG,77,H,,S,
ASN00091311,19490714,TAVG,86,H,,S,
ASN00091311,19490715,TAVG,102,H,,S,
ASN00091311,19490716,TAVG,97,H,,S,
ASN00091311,19490717,TAVG,87,H,,S,
ASN00091311,19490718,TAVG,68,H,,S,
ASN00091311,19490719,TAVG,63,H,,S,
ASN00091311,19490720,TAVG,67,H,,S,
ASN00091311,19490721,TAVG,43,H,,S,
ASN00091311,19490722,TAVG,57,H,,S,
ASN00091311,19490723,TAVG,51,H,,S,
ASN00091311,19490724,TAVG,41,H,,S,
ASN00091311,19490725,TAVG,53,H,,S,
ASN00091311,19490726,TAVG,73,H,,S,
ASN00091311,19490727,TAVG,74,H,,S,
ASN00091311,19490728,TAVG,92,H,,S,
ASN00091311,19490729,TAVG,82,H,,S,
ASN00091311,19490730,TAVG,80,H,,S,
ASN00091311,19490731,TAVG,67,H,,S,
ASN00091311,19490801,TMAX,117,,,S,
ASN00091311,19490802,TMAX,128,,,S,
ASN00091311,19490803,TMAX,111,,,S,
ASN00091311,19490804,TMAX,122,,,S,
ASN00091311,19490805,TMAX,122,,,S,
ASN00091311,19490806,TMAX,139,,,S,
ASN00091311,19490807,TMAX,133,,,S,
ASN00091311,19490808,TMAX,133,,,S,
ASN00091311,19490809,TMAX,161,,,S,
ASN00091311,19490810,TMAX,178,,,S,
ASN00091311,19490811,TMAX,122,,,S,
ASN00091311,19490812,TMAX,139,,,S,
ASN00091311,19490814,TMAX,122,,,S,
ASN00091311,19490815,TMAX,111,,,S,
ASN00091311,19490816,TMAX,106,,,S,
ASN00091311,19490817,TMAX,111,,,S,
ASN00091311,19490818,TMAX,122,,,S,
ASN00091311,19490819,TMAX,106,,,S,
ASN00091311,19490820,TMAX,100,,,S,
ASN00091311,19490821,TMAX,139,,,S,
ASN00091311,19490822,TMAX,94,,,S,
ASN00091311,19490823,TMAX,106,,,S,
ASN00091311,19490824,TMAX,122,,,S,
ASN00091311,19490825,TMAX,100,,,S,
ASN00091311,19490826,TMAX,117,,,S,
ASN00091311,19490827,TMAX,106,,,S,
ASN00091311,19490828,TMAX,133,,,S,
ASN00091311,19490829,TMAX,100,,,S,
ASN00091311,19490830,TMAX,144,,,S,
ASN00091311,19490831,TMAX,167,,,S,
ASN00091311,19490801,TMIN,11,,,S,
ASN00091311,19490802,TMIN,33,,,S,
ASN00091311,19490803,TMIN,44,,,S,
ASN00091311,19490804,TMIN,44,,,S,
ASN00091311,19490805,TMIN,33,,,S,
ASN00091311,19490806,TMIN,39,,,S,
ASN00091311,19490807,TMIN,28,,,S,
ASN00091311,19490808,TMIN,61,,,S,
ASN00091311,19490809,TMIN,67,,,S,
ASN00091311,19490811,TMIN,28,,,S,
ASN00091311,19490814,TMIN,6,,,S,
ASN00091311,19490816,TMIN,-17,,,S,
ASN00091311,19490817,TMIN,-28,,,S,
ASN00091311,19490818,TMIN,-11,,,S,
ASN00091311,19490820,TMIN,17,,,S,
ASN00091311,19490821,TMIN,6,,,S,
ASN00091311,19490823,TMIN,-6,,,S,
ASN00091311,19490824,TMIN,-17,,,S,
ASN00091311,19490826,TMIN,-28,,,S,
ASN00091311,19490827,TMIN,22,,,S,
ASN00091311,19490828,TMIN,22,,,S,
ASN00091311,19490829,TMIN,44,,,S,
ASN00091311,19490831,TMIN,33,,,S,
ASN00091311,19490801,PRCP,51,,,S,
ASN00091311,19490802,PRCP,0,,,S,
ASN00091311,19490804,PRCP,10,,,S,
ASN00091311,19490805,PRCP,0,,,S,
ASN00091311,19490806,PRCP,41,,,S,
ASN00091311,19490807,PRCP,10,,,S,
ASN00091311,19490808,PRCP,3,,,S,
ASN00091311,19490809,PRCP,3,,,S,
ASN00091311,19490810,PRCP,0,,,S,
ASN00091311,19490811,PRCP,130,,,S,
ASN00091311,19490812,PRCP,3,,,S,
ASN00091311,19490813,PRCP,5,,,S,
ASN00091311,19490814,PRCP,3,,,S,
ASN00091311,19490815,PRCP,0,,,S,
ASN00091311,19490816,PRCP,3,,,S,
ASN00091311,19490817,PRCP,0,,,S,
ASN00091311,19490819,PRCP,20,,,S,
ASN00091311,19490820,PRCP,51,,,S,
ASN00091311,19490821,PRCP,0,,,S,
ASN00091311,19490822,PRCP,10,,,S,
ASN00091311,19490823,PRCP,41,,,S,
ASN00091311,19490824,PRCP,5,,,S,
ASN00091311,19490825,PRCP,3,,,S,
ASN00091311,19490826,PRCP,3,,,S,
ASN00091311,19490827,PRCP,0,,,S,
ASN00091311,19490829,PRCP,20,,,S,
ASN00091311,19490830,PRCP,10,,,S,
ASN00091311,19490831,PRCP,5,,,S,
ASN00091311,19490801,TAVG,74,H,,S,
ASN00091311,19490802,TAVG,88,H,,S,
ASN00091311,19490803,TAVG,98,H,,S,
ASN00091311,19490804,TAVG,80,H,,S,
ASN00091311,19490805,TAVG,108,H,,S,
ASN00091311,19490806,TAVG,72,H,,S,
ASN00091311,19490807,TAVG,89,H,,S,
ASN00091311,19490808,TAVG,102,H,,S,
ASN00091311,19490809,TAVG,119,H,,S,
ASN00091311,19490810,TAVG,103,H,,S,
ASN00091311,19490811,TAVG,78,H,,S,
ASN00091311,19490812,TAVG,67,H,,S,
ASN00091311,19490813,TAVG,58,H,,S,
ASN00091311,19490814,TAVG,74,H,,S,
ASN00091311,19490815,TAVG,46,H,,S,
ASN00091311,19490816,TAVG,41,H,,S,
ASN00091311,19490817,TAVG,58,H,,S,
ASN00091311,19490818,TAVG,91,H,,S,
ASN00091311,19490819,TAVG,68,H,,S,
ASN00091311,19490820,TAVG,67,H,,S,
ASN00091311,19490821,TAVG,101,H,,S,
ASN00091311,19490822,TAVG,46,H,,S,
ASN00091311,19490823,TAVG,43,H,,S,
ASN00091311,19490824,TAVG,73,H,,S,
ASN00091311,19490825,TAVG,41,H,,S,
ASN00091311,19490826,TAVG,66,H,,S,
ASN00091311,19490827,TAVG,64,H,,S,
ASN00091311,19490828,TAVG,81,H,,S,
ASN00091311,19490829,TAVG,82,H,,S,
ASN00091311,19490830,TAVG,91,H,,S,
ASN00091311,19490831,TAVG,94,H,,S,
ASN00091311,19490901,TMAX,172,,,S,
ASN00091311,19490902,TMAX,189,,,S,
ASN00091311,19490903,TMAX,133,,,S,
ASN00091311,19490904,TMAX,150,,,S,
ASN00091311,19490905,TMAX,122,,,S,
ASN00091311,19490906,TMAX,161,,,S,
ASN00091311,19490907,TMAX,144,,,S,
ASN00091311,19490908,TMAX,172,,,S,
ASN00091311,19490909,TMAX,150,,,S,
ASN00091311,19490910,TMAX,133,,,S,
ASN00091311,19490911,TMAX,139,,,S,
ASN00091311,19490912,TMAX,167,,,S,
ASN00091311,19490913,TMAX,167,,,S,
ASN00091311,19490914,TMAX,150,,,S,
ASN00091311,19490915,TMAX,128,,,S,
ASN00091311,19490916,TMAX,128,,,S,
ASN00091311,19490917,TMAX,144,,,S,
ASN00091311,19490918,TMAX,133,,,S,
ASN00091311,19490919,TMAX,144,,,S,
ASN00091311,19490920,TMAX,172,,,S,
ASN00091311,19490921,TMAX,183,,,S,
ASN00091311,19490922,TMAX,117,,,S,
ASN00091311,19490923,TMAX,139,,,S,
ASN00091311,19490924,TMAX,144,,,S,
ASN00091311,19490925,TMAX,156,,,S,
ASN00091311,19490926,TMAX,122,,,S,
ASN00091311,19490927,TMAX,161,,,S,
ASN00091311,19490929,TMAX,144,,,S,
ASN00091311,19490930,TMAX,183,,,S,
ASN00091311,19490901,TMIN,17,,,S,
ASN00091311,19490902,TMIN,39,,,S,
ASN00091311,19490904,TMIN,17,,,S,
ASN00091311,19490905,TMIN,50,,,S,
ASN00091311,19490907,TMIN,6,,,S,
ASN00091311,19490908,TMIN,100,,,S,
ASN00091311,19490911,TMIN,-11,,,S,
ASN00091311,19490912,TMIN,33,,,S,
ASN00091311,19490913,TMIN,61,,,S,
ASN00091311,19490917,TMIN,-6,,,S,
ASN00091311,19490918,TMIN,44,,,S,
ASN00091311,19490919,TMIN,28,,,S,
ASN00091311,19490920,TMIN,33,,,S,
ASN00091311,19490922,TMIN,0,,,S,
ASN00091311,19490924,TMIN,0,,,S,
ASN00091311,19490925,TMIN,11,,,S,
ASN00091311,19490926,TMIN,39,,,S,
ASN00091311,19490929,TMIN,-11,,,S,
ASN00091311,19490930,TMIN,50,,,S,
ASN00091311,19490901,PRCP,5,,,S,
ASN00091311,19490902,PRCP,0,,,S,
ASN00091311,19490903,PRCP,20,,,S,
ASN00091311,19490904,PRCP,71,,,S,
ASN00091311,19490905,PRCP,0,,,S,
ASN00091311,19490909,PRCP,71,,,S,
ASN00091311,19490910,PRCP,10,,,S,
ASN00091311,19490911,PRCP,0,,,S,
ASN00091311,19490913,PRCP,3,,,S,
ASN00091311,19490914,PRCP,0,,,S,
ASN00091311,19490916,PRCP,10,,,S,
ASN00091311,19490917,PRCP,0,,,S,
ASN00091311,19490918,PRCP,41,,,S,
ASN00091311,19490919,PRCP,0,,,S,
ASN00091311,19490922,PRCP,150,,,S,
ASN00091311,19490923,PRCP,0,,,S,
ASN00091311,19490901,TAVG,101,H,,S,
ASN00091311,19490902,TAVG,138,H,,S,
ASN00091311,19490903,TAVG,84,H,,S,
ASN00091311,19490904,TAVG,94,H,,S,
ASN00091311,19490905,TAVG,82,H,,S,
ASN00091311,19490906,TAVG,83,H,,S,
ASN00091311,19490907,TAVG,124,H,,S,
ASN00091311,19490908,TAVG,144,H,,S,
ASN00091311,19490909,TAVG,81,H,,S,
