ASN00094078,19980821,PRCP,0,,,a,
ASN00094078,19980822,PRCP,6,,,a,
ASN00094078,19980823,PRCP,6,,,a,
ASN00094078,19980824,PRCP,24,,,a,
ASN00094078,19980825,PRCP,0,,,a,
ASN00094078,19980826,PRCP,0,,,a,
ASN00094078,19980827,PRCP,0,,,a,
ASN00094078,19980828,PRCP,0,,,a,
ASN00094078,19980829,PRCP,0,,,a,
ASN00094078,19980830,PRCP,60,,,a,
ASN00094078,19980831,PRCP,0,,,a,
ASN00094078,19980901,PRCP,0,,,a,
ASN00094078,19980902,PRCP,0,,,a,
ASN00094078,19980903,PRCP,0,,,a,
ASN00094078,19980904,PRCP,0,,,a,
ASN00094078,19980905,PRCP,10,,,a,
ASN00094078,19980906,PRCP,0,,,a,
ASN00094078,19980907,PRCP,0,,,a,
ASN00094078,19980908,PRCP,0,,,a,
ASN00094078,19980909,PRCP,0,,,a,
ASN00094078,19980910,PRCP,0,,,a,
ASN00094078,19980911,PRCP,0,,,a,
ASN00094078,19980912,PRCP,46,,,a,
ASN00094078,19980913,PRCP,18,,,a,
ASN00094078,19980914,PRCP,156,,,a,
ASN00094078,19980915,PRCP,34,,,a,
ASN00094078,19980916,PRCP,30,,,a,
ASN00094078,19980917,PRCP,4,,,a,
ASN00094078,19980918,PRCP,4,,,a,
ASN00094078,19980919,PRCP,0,,,a,
ASN00094078,19980920,PRCP,16,,,a,
ASN00094078,19980921,PRCP,0,,,a,
ASN00094078,19980922,PRCP,4,,,a,
ASN00094078,19980923,PRCP,128,,,a,
ASN00094078,19980924,PRCP,44,,,a,
ASN00094078,19980925,PRCP,2,,,a,
ASN00094078,19980926,PRCP,0,,,a,
ASN00094078,19980927,PRCP,2,,,a,
ASN00094078,19980928,PRCP,2,,,a,
ASN00094078,19980929,PRCP,12,,,a,
ASN00094078,19980930,PRCP,72,,,a,
ASN00094078,19981001,PRCP,0,,,a,
ASN00094078,19981005,PRCP,0,,,a,
ASN00094078,19981006,PRCP,36,,,a,
ASN00094078,19981007,PRCP,40,,,a,
ASN00094078,19981008,PRCP,8,,,a,
ASN00094078,19981009,PRCP,0,,,a,
ASN00094078,19981010,PRCP,0,,,a,
ASN00094078,19981011,PRCP,42,,,a,
ASN00094078,19981012,PRCP,90,,,a,
ASN00094078,19981013,PRCP,90,,,a,
ASN00094078,19981014,PRCP,84,,,a,
ASN00094078,19981015,PRCP,10,,,a,
ASN00094078,19981016,PRCP,0,,,a,
ASN00094078,19981017,PRCP,0,,,a,
ASN00094078,19981018,PRCP,20,,,a,
ASN00094078,19981019,PRCP,40,,,a,
ASN00094078,19981020,PRCP,8,,,a,
ASN00094078,19981021,PRCP,6,,,a,
ASN00094078,19981022,PRCP,2,,,a,
ASN00094078,19981023,PRCP,26,,,a,
ASN00094078,19981024,PRCP,4,,,a,
