ASN00002012,19691127,PRCP,0,,,a,
ASN00002012,19691128,PRCP,8,,,a,
ASN00002012,19691129,PRCP,5,,,a,
ASN00002012,19691130,PRCP,8,,,a,
ASN00002012,19691101,TAVG,312,H,,S,
ASN00002012,19691102,TAVG,339,H,,S,
ASN00002012,19691103,TAVG,314,H,,S,
ASN00002012,19691104,TAVG,313,H,,S,
ASN00002012,19691105,TAVG,315,H,,S,
ASN00002012,19691106,TAVG,318,H,,S,
ASN00002012,19691107,TAVG,328,H,,S,
ASN00002012,19691108,TAVG,333,H,,S,
ASN00002012,19691109,TAVG,336,H,,S,
ASN00002012,19691110,TAVG,319,H,,S,
ASN00002012,19691111,TAVG,326,H,,S,
ASN00002012,19691112,TAVG,330,H,,S,
ASN00002012,19691113,TAVG,328,H,,S,
ASN00002012,19691114,TAVG,338,H,,S,
ASN00002012,19691115,TAVG,349,H,,S,
ASN00002012,19691116,TAVG,333,H,,S,
ASN00002012,19691117,TAVG,311,H,,S,
ASN00002012,19691118,TAVG,326,H,,S,
ASN00002012,19691119,TAVG,329,H,,S,
ASN00002012,19691120,TAVG,334,H,,S,
ASN00002012,19691121,TAVG,337,H,,S,
ASN00002012,19691122,TAVG,332,H,,S,
ASN00002012,19691123,TAVG,336,H,,S,
ASN00002012,19691124,TAVG,324,H,,S,
ASN00002012,19691125,TAVG,349,H,,S,
ASN00002012,19691126,TAVG,339,H,,S,
ASN00002012,19691127,TAVG,319,H,,S,
ASN00002012,19691128,TAVG,351,H,,S,
ASN00002012,19691129,TAVG,342,H,,S,
ASN00002012,19691130,TAVG,341,H,,S,
ASN00002012,19691201,TMAX,407,,,a,
ASN00002012,19691202,TMAX,390,,,a,
ASN00002012,19691203,TMAX,378,,,a,
ASN00002012,19691204,TMAX,367,,,a,
ASN00002012,19691205,TMAX,386,,,a,
ASN00002012,19691206,TMAX,400,,,a,
ASN00002012,19691207,TMAX,416,,,a,
ASN00002012,19691208,TMAX,411,,,a,
ASN00002012,19691209,TMAX,415,,,a,
ASN00002012,19691210,TMAX,415,,,a,
ASN00002012,19691211,TMAX,401,,,a,
ASN00002012,19691212,TMAX,366,,,a,
ASN00002012,19691213,TMAX,368,,,a,
ASN00002012,19691214,TMAX,361,,,a,
ASN00002012,19691215,TMAX,361,,,a,
ASN00002012,19691216,TMAX,394,,,a,
ASN00002012,19691217,TMAX,377,,,a,
ASN00002012,19691218,TMAX,377,,,a,
ASN00002012,19691219,TMAX,383,,,a,
ASN00002012,19691220,TMAX,371,,,a,
ASN00002012,19691221,TMAX,394,,,a,
ASN00002012,19691222,TMAX,383,,,a,
ASN00002012,19691223,TMAX,357,,,a,
ASN00002012,19691224,TMAX,356,,,a,
ASN00002012,19691225,TMAX,344,,,a,
ASN00002012,19691226,TMAX,364,,,a,
ASN00002012,19691227,TMAX,379,,,a,
ASN00002012,19691228,TMAX,393,,,a,
ASN00002012,19691229,TMAX,404,,,a,
ASN00002012,19691230,TMAX,398,,,a,
ASN00002012,19691231,TMAX,426,,,a,
ASN00002012,19691201,TMIN,272,,,a,
ASN00002012,19691202,TMIN,251,,,a,
ASN00002012,19691203,TMIN,239,,,a,
ASN00002012,19691204,TMIN,262,,,a,
ASN00002012,19691205,TMIN,253,,,a,
ASN00002012,19691206,TMIN,228,,,a,
ASN00002012,19691207,TMIN,268,,,a,
ASN00002012,19691208,TMIN,254,,,a,
ASN00002012,19691209,TMIN,261,,,a,
ASN00002012,19691210,TMIN,256,,,a,
ASN00002012,19691211,TMIN,256,,,a,
ASN00002012,19691212,TMIN,272,,,a,
ASN00002012,19691213,TMIN,221,,,a,
ASN00002012,19691214,TMIN,209,,,a,
ASN00002012,19691215,TMIN,228,,,a,
ASN00002012,19691216,TMIN,260,,,a,
ASN00002012,19691217,TMIN,245,,,a,
ASN00002012,19691218,TMIN,214,,,a,
ASN00002012,19691219,TMIN,234,,,a,
ASN00002012,19691220,TMIN,223,,,a,
ASN00002012,19691221,TMIN,274,,,a,
ASN00002012,19691222,TMIN,251,,,a,
ASN00002012,19691223,TMIN,223,,,a,
ASN00002012,19691224,TMIN,234,,,a,
ASN00002012,19691225,TMIN,207,,,a,
ASN00002012,19691226,TMIN,210,,,a,
ASN00002012,19691227,TMIN,213,,,a,
ASN00002012,19691228,TMIN,222,,,a,
ASN00002012,19691229,TMIN,227,,,a,
ASN00002012,19691230,TMIN,259,,,a,
ASN00002012,19691231,TMIN,260,,,a,
ASN00002012,19691201,PRCP,0,,,a,
ASN00002012,19691202,PRCP,0,,,a,
ASN00002012,19691203,PRCP,5,,,a,
ASN00002012,19691204,PRCP,0,,,a,
ASN00002012,19691205,PRCP,0,,,a,
ASN00002012,19691206,PRCP,84,,,a,
ASN00002012,19691207,PRCP,0,,,a,
ASN00002012,19691208,PRCP,0,,,a,
ASN00002012,19691209,PRCP,0,,,a,
ASN00002012,19691210,PRCP,0,,,a,
ASN00002012,19691211,PRCP,0,,,a,
ASN00002012,19691212,PRCP,0,,,a,
ASN00002012,19691213,PRCP,216,,,a,
ASN00002012,19691214,PRCP,157,,,a,
ASN00002012,19691215,PRCP,10,,,a,
ASN00002012,19691216,PRCP,0,,,a,
ASN00002012,19691217,PRCP,0,,,a,
ASN00002012,19691218,PRCP,28,,,a,
ASN00002012,19691219,PRCP,76,,,a,
ASN00002012,19691220,PRCP,20,,,a,
ASN00002012,19691221,PRCP,0,,,a,
ASN00002012,19691222,PRCP,36,,,a,
ASN00002012,19691223,PRCP,193,,,a,
ASN00002012,19691224,PRCP,0,,,a,
ASN00002012,19691225,PRCP,483,,,a,
ASN00002012,19691226,PRCP,0,,,a,
ASN00002012,19691227,PRCP,0,,,a,
ASN00002012,19691228,PRCP,0,,,a,
ASN00002012,19691229,PRCP,0,,,a,
ASN00002012,19691230,PRCP,0,,,a,
ASN00002012,19691231,PRCP,0,,,a,
ASN00002012,19691201,TAVG,319,H,,S,
ASN00002012,19691202,TAVG,312,H,,S,
ASN00002012,19691203,TAVG,314,H,,S,
ASN00002012,19691204,TAVG,304,H,,S,
ASN00002012,19691205,TAVG,316,H,,S,
ASN00002012,19691206,TAVG,352,H,,S,
ASN00002012,19691207,TAVG,356,H,,S,
ASN00002012,19691208,TAVG,344,H,,S,
ASN00002012,19691209,TAVG,343,H,,S,
ASN00002012,19691210,TAVG,341,H,,S,
ASN00002012,19691211,TAVG,334,H,,S,
ASN00002012,19691212,TAVG,277,H,,S,
ASN00002012,19691213,TAVG,296,H,,S,
ASN00002012,19691214,TAVG,307,H,,S,
ASN00002012,19691215,TAVG,303,H,,S,
ASN00002012,19691216,TAVG,324,H,,S,
ASN00002012,19691217,TAVG,313,H,,S,
ASN00002012,19691218,TAVG,294,H,,S,
ASN00002012,19691219,TAVG,321,H,,S,
ASN00002012,19691220,TAVG,325,H,,S,
ASN00002012,19691221,TAVG,333,H,,S,
ASN00002012,19691222,TAVG,295,H,,S,
ASN00002012,19691223,TAVG,298,H,,S,
ASN00002012,19691224,TAVG,262,H,,S,
ASN00002012,19691225,TAVG,273,H,,S,
ASN00002012,19691226,TAVG,315,H,,S,
ASN00002012,19691227,TAVG,332,H,,S,
ASN00002012,19691228,TAVG,343,H,,S,
ASN00002012,19691229,TAVG,333,H,,S,
ASN00002012,19691230,TAVG,333,H,,S,
ASN00002012,19691231,TAVG,358,H,,S,
ASN00002012,19700101,TMAX,403,,,a,
ASN00002012,19700102,TMAX,378,,,a,
ASN00002012,19700103,TMAX,366,,,a,
ASN00002012,19700104,TMAX,382,,,a,
ASN00002012,19700105,TMAX,393,,,a,
ASN00002012,19700106,TMAX,404,,,a,
ASN00002012,19700107,TMAX,414,,,a,
ASN00002012,19700108,TMAX,415,,,a,
ASN00002012,19700109,TMAX,400,,,a,
ASN00002012,19700110,TMAX,416,,,a,
ASN00002012,19700111,TMAX,428,,,a,
ASN00002012,19700112,TMAX,423,,,a,
ASN00002012,19700113,TMAX,433,,,a,
ASN00002012,19700114,TMAX,401,,,a,
ASN00002012,19700115,TMAX,382,,,a,
ASN00002012,19700116,TMAX,396,,,a,
ASN00002012,19700117,TMAX,402,,,a,
ASN00002012,19700118,TMAX,387,,,a,
ASN00002012,19700119,TMAX,408,,,a,
ASN00002012,19700120,TMAX,422,,,a,
ASN00002012,19700121,TMAX,399,,,a,
ASN00002012,19700122,TMAX,394,,,a,
ASN00002012,19700123,TMAX,430,,,a,
ASN00002012,19700124,TMAX,428,,,a,
ASN00002012,19700125,TMAX,412,,,a,
ASN00002012,19700126,TMAX,378,,,a,
ASN00002012,19700127,TMAX,372,,,a,
ASN00002012,19700128,TMAX,364,,,a,
ASN00002012,19700129,TMAX,394,,,a,
ASN00002012,19700130,TMAX,389,,,a,
ASN00002012,19700131,TMAX,383,,,a,
ASN00002012,19700101,TMIN,301,,,a,
ASN00002012,19700102,TMIN,244,,,a,
ASN00002012,19700103,TMIN,224,,,a,
ASN00002012,19700104,TMIN,229,,,a,
ASN00002012,19700105,TMIN,249,,,a,
ASN00002012,19700106,TMIN,249,,,a,
ASN00002012,19700107,TMIN,246,,,a,
ASN00002012,19700108,TMIN,272,,,a,
ASN00002012,19700109,TMIN,307,,,a,
ASN00002012,19700110,TMIN,294,,,a,
ASN00002012,19700111,TMIN,299,,,a,
ASN00002012,19700112,TMIN,255,,,a,
ASN00002012,19700113,TMIN,292,,,a,
ASN00002012,19700114,TMIN,282,,,a,
ASN00002012,19700115,TMIN,228,,,a,
ASN00002012,19700116,TMIN,237,,,a,
ASN00002012,19700117,TMIN,249,,,a,
ASN00002012,19700118,TMIN,257,,,a,
ASN00002012,19700119,TMIN,257,,,a,
ASN00002012,19700120,TMIN,272,,,a,
ASN00002012,19700121,TMIN,237,,,a,
ASN00002012,19700122,TMIN,211,,,a,
ASN00002012,19700123,TMIN,263,,,a,
ASN00002012,19700124,TMIN,257,,,a,
ASN00002012,19700125,TMIN,273,,,a,
ASN00002012,19700126,TMIN,238,,,a,
ASN00002012,19700127,TMIN,238,,,a,
ASN00002012,19700128,TMIN,237,,,a,
ASN00002012,19700129,TMIN,249,,,a,
ASN00002012,19700130,TMIN,253,,,a,
ASN00002012,19700131,TMIN,266,,,a,
ASN00002012,19700101,PRCP,0,,,a,
ASN00002012,19700102,PRCP,0,,,a,
ASN00002012,19700103,PRCP,0,,,a,
ASN00002012,19700104,PRCP,0,,,a,
ASN00002012,19700105,PRCP,0,,,a,
ASN00002012,19700106,PRCP,0,,,a,
ASN00002012,19700107,PRCP,0,,,a,
ASN00002012,19700108,PRCP,0,,,a,
ASN00002012,19700109,PRCP,0,,,a,
ASN00002012,19700110,PRCP,0,,,a,
ASN00002012,19700111,PRCP,0,,,a,
ASN00002012,19700112,PRCP,0,,,a,
ASN00002012,19700113,PRCP,0,,,a,
ASN00002012,19700114,PRCP,0,,,a,
ASN00002012,19700115,PRCP,33,,,a,
ASN00002012,19700116,PRCP,5,,,a,
ASN00002012,19700117,PRCP,13,,,a,
ASN00002012,19700118,PRCP,0,,,a,
ASN00002012,19700119,PRCP,10,,,a,
ASN00002012,19700120,PRCP,0,,,a,
ASN00002012,19700121,PRCP,10,,,a,
ASN00002012,19700122,PRCP,251,,,a,
ASN00002012,19700123,PRCP,0,,,a,
ASN00002012,19700124,PRCP,0,,,a,
ASN00002012,19700125,PRCP,0,,,a,
ASN00002012,19700126,PRCP,15,,,a,
ASN00002012,19700127,PRCP,0,,,a,
ASN00002012,19700128,PRCP,25,,,a,
ASN00002012,19700129,PRCP,0,,,a,
ASN00002012,19700130,PRCP,0,,,a,
ASN00002012,19700131,PRCP,0,,,a,
ASN00002012,19700101,TAVG,328,H,,S,
ASN00002012,19700102,TAVG,324,H,,S,
ASN00002012,19700103,TAVG,319,H,,S,
ASN00002012,19700104,TAVG,337,H,,S,
ASN00002012,19700105,TAVG,332,H,,S,
ASN00002012,19700106,TAVG,331,H,,S,
ASN00002012,19700107,TAVG,342,H,,S,
ASN00002012,19700108,TAVG,356,H,,S,
ASN00002012,19700109,TAVG,359,H,,S,
ASN00002012,19700110,TAVG,370,H,,S,
ASN00002012,19700111,TAVG,368,H,,S,
ASN00002012,19700112,TAVG,358,H,,S,
ASN00002012,19700113,TAVG,361,H,,S,
ASN00002012,19700114,TAVG,320,H,,S,
ASN00002012,19700115,TAVG,310,H,,S,
ASN00002012,19700116,TAVG,332,H,,S,
ASN00002012,19700117,TAVG,338,H,,S,
ASN00002012,19700118,TAVG,338,H,,S,
ASN00002012,19700119,TAVG,352,H,,S,
ASN00002012,19700120,TAVG,336,H,,S,
ASN00002012,19700121,TAVG,297,H,,S,
ASN00002012,19700122,TAVG,316,H,,S,
ASN00002012,19700123,TAVG,369,H,,S,
ASN00002012,19700124,TAVG,371,H,,S,
ASN00002012,19700125,TAVG,349,H,,S,
ASN00002012,19700126,TAVG,298,H,,S,
ASN00002012,19700127,TAVG,287,H,,S,
ASN00002012,19700128,TAVG,304,H,,S,
ASN00002012,19700129,TAVG,321,H,,S,
ASN00002012,19700130,TAVG,340,H,,S,
ASN00002012,19700131,TAVG,342,H,,S,
ASN00002012,19700201,TMAX,366,,,a,
ASN00002012,19700202,TMAX,393,,,a,
ASN00002012,19700203,TMAX,390,,,a,
ASN00002012,19700204,TMAX,396,,,a,
ASN00002012,19700205,TMAX,407,,,a,
ASN00002012,19700206,TMAX,413,,,a,
ASN00002012,19700207,TMAX,396,,,a,
ASN00002012,19700208,TMAX,378,,,a,
ASN00002012,19700209,TMAX,322,,,a,
ASN00002012,19700210,TMAX,349,,,a,
ASN00002012,19700211,TMAX,351,,,a,
ASN00002012,19700212,TMAX,325,,,a,
ASN00002012,19700213,TMAX,357,,,a,
ASN00002012,19700214,TMAX,382,,,a,
ASN00002012,19700215,TMAX,388,,,a,
ASN00002012,19700216,TMAX,374,,,a,
ASN00002012,19700217,TMAX,379,,,a,
ASN00002012,19700218,TMAX,402,,,a,
ASN00002012,19700219,TMAX,422,,,a,
ASN00002012,19700220,TMAX,367,,,a,
ASN00002012,19700221,TMAX,378,,,a,
ASN00002012,19700222,TMAX,386,,,a,
ASN00002012,19700223,TMAX,394,,,a,
ASN00002012,19700224,TMAX,412,,,a,
ASN00002012,19700225,TMAX,411,,,a,
ASN00002012,19700226,TMAX,406,,,a,
ASN00002012,19700227,TMAX,405,,,a,
ASN00002012,19700228,TMAX,379,,,a,
ASN00002012,19700201,TMIN,268,,,a,
ASN00002012,19700202,TMIN,279,,,a,
ASN00002012,19700203,TMIN,272,,,a,
ASN00002012,19700204,TMIN,238,,,a,
ASN00002012,19700205,TMIN,246,,,a,
ASN00002012,19700206,TMIN,268,,,a,
ASN00002012,19700207,TMIN,279,,,a,
ASN00002012,19700208,TMIN,257,,,a,
ASN00002012,19700209,TMIN,233,,,a,
ASN00002012,19700210,TMIN,225,,,a,
ASN00002012,19700211,TMIN,218,,,a,
ASN00002012,19700212,TMIN,229,,,a,
ASN00002012,19700213,TMIN,230,,,a,
ASN00002012,19700214,TMIN,242,,,a,
ASN00002012,19700215,TMIN,262,,,a,
ASN00002012,19700216,TMIN,216,,,a,
ASN00002012,19700217,TMIN,260,,,a,
ASN00002012,19700218,TMIN,261,,,a,
ASN00002012,19700219,TMIN,300,,,a,
ASN00002012,19700220,TMIN,291,,,a,
ASN00002012,19700221,TMIN,260,,,a,
ASN00002012,19700222,TMIN,233,,,a,
ASN00002012,19700223,TMIN,236,,,a,
ASN00002012,19700224,TMIN,245,,,a,
ASN00002012,19700225,TMIN,244,,,a,
ASN00002012,19700226,TMIN,247,,,a,
ASN00002012,19700227,TMIN,256,,,a,
ASN00002012,19700228,TMIN,200,,,a,
ASN00002012,19700201,PRCP,0,,,a,
ASN00002012,19700202,PRCP,0,,,a,
ASN00002012,19700203,PRCP,0,,,a,
ASN00002012,19700204,PRCP,0,,,a,
ASN00002012,19700205,PRCP,0,,,a,
ASN00002012,19700206,PRCP,0,,,a,
ASN00002012,19700207,PRCP,0,,,a,
ASN00002012,19700208,PRCP,23,,,a,
ASN00002012,19700209,PRCP,147,,,a,
ASN00002012,19700210,PRCP,145,,,a,
ASN00002012,19700211,PRCP,0,,,a,
ASN00002012,19700212,PRCP,0,,,a,
ASN00002012,19700213,PRCP,3,,,a,
ASN00002012,19700214,PRCP,0,,,a,
ASN00002012,19700215,PRCP,0,,,a,
ASN00002012,19700216,PRCP,114,,,a,
ASN00002012,19700217,PRCP,0,,,a,
ASN00002012,19700218,PRCP,8,,,a,
ASN00002012,19700219,PRCP,0,,,a,
ASN00002012,19700220,PRCP,0,,,a,
ASN00002012,19700221,PRCP,0,,,a,
ASN00002012,19700222,PRCP,0,,,a,
ASN00002012,19700223,PRCP,0,,,a,
ASN00002012,19700224,PRCP,0,,,a,
ASN00002012,19700225,PRCP,0,,,a,
ASN00002012,19700226,PRCP,0,,,a,
ASN00002012,19700227,PRCP,0,,,a,
ASN00002012,19700228,PRCP,64,,,a,
ASN00002012,19700201,TAVG,334,H,,S,
ASN00002012,19700202,TAVG,334,H,,S,
ASN00002012,19700203,TAVG,321,H,,S,
ASN00002012,19700204,TAVG,333,H,,S,
ASN00002012,19700205,TAVG,339,H,,S,
ASN00002012,19700206,TAVG,362,H,,S,
ASN00002012,19700207,TAVG,308,H,,S,
ASN00002012,19700208,TAVG,287,H,,S,
ASN00002012,19700209,TAVG,267,H,,S,
ASN00002012,19700210,TAVG,284,H,,S,
ASN00002012,19700211,TAVG,283,H,,S,
ASN00002012,19700212,TAVG,266,H,,S,
ASN00002012,19700213,TAVG,304,H,,S,
ASN00002012,19700214,TAVG,332,H,,S,
ASN00002012,19700215,TAVG,323,H,,S,
ASN00002012,19700216,TAVG,306,H,,S,
ASN00002012,19700217,TAVG,314,H,,S,
ASN00002012,19700218,TAVG,346,H,,S,
ASN00002012,19700219,TAVG,341,H,,S,
ASN00002012,19700220,TAVG,330,H,,S,
ASN00002012,19700221,TAVG,328,H,,S,
ASN00002012,19700222,TAVG,334,H,,S,
ASN00002012,19700223,TAVG,318,H,,S,
ASN00002012,19700224,TAVG,333,H,,S,
ASN00002012,19700225,TAVG,334,H,,S,
ASN00002012,19700226,TAVG,332,H,,S,
ASN00002012,19700227,TAVG,326,H,,S,
ASN00002012,19700228,TAVG,325,H,,S,
ASN00002012,19700301,TMAX,396,,,a,
ASN00002012,19700302,TMAX,399,,,a,
ASN00002012,19700303,TMAX,408,,,a,
ASN00002012,19700304,TMAX,407,,,a,
ASN00002012,19700305,TMAX,406,,,a,
ASN00002012,19700306,TMAX,393,,,a,
ASN00002012,19700307,TMAX,401,,,a,
ASN00002012,19700308,TMAX,361,,,a,
ASN00002012,19700309,TMAX,369,,,a,
ASN00002012,19700310,TMAX,351,,,a,
ASN00002012,19700311,TMAX,359,,,a,
ASN00002012,19700312,TMAX,294,,,a,
ASN00002012,19700313,TMAX,329,,,a,
ASN00002012,19700314,TMAX,340,,,a,
ASN00002012,19700315,TMAX,357,,,a,
ASN00002012,19700316,TMAX,374,,,a,
ASN00002012,19700317,TMAX,379,,,a,
ASN00002012,19700318,TMAX,392,,,a,
ASN00002012,19700319,TMAX,361,,,a,
ASN00002012,19700320,TMAX,377,,,a,
ASN00002012,19700321,TMAX,361,,,a,
ASN00002012,19700322,TMAX,352,,,a,
ASN00002012,19700323,TMAX,344,,,a,
ASN00002012,19700324,TMAX,350,,,a,
ASN00002012,19700325,TMAX,349,,,a,
ASN00002012,19700326,TMAX,350,,,a,
ASN00002012,19700327,TMAX,371,,,a,
ASN00002012,19700328,TMAX,391,,,a,
ASN00002012,19700329,TMAX,398,,,a,
ASN00002012,19700330,TMAX,382,,,a,
ASN00002012,19700331,TMAX,349,,,a,
ASN00002012,19700301,TMIN,234,,,a,
ASN00002012,19700302,TMIN,259,,,a,
ASN00002012,19700303,TMIN,252,,,a,
ASN00002012,19700304,TMIN,283,,,a,
ASN00002012,19700305,TMIN,263,,,a,
ASN00002012,19700306,TMIN,241,,,a,
ASN00002012,19700307,TMIN,238,,,a,
ASN00002012,19700308,TMIN,237,,,a,
ASN00002012,19700309,TMIN,239,,,a,
ASN00002012,19700310,TMIN,223,,,a,
ASN00002012,19700311,TMIN,233,,,a,
ASN00002012,19700312,TMIN,235,,,a,
ASN00002012,19700313,TMIN,213,,,a,
ASN00002012,19700314,TMIN,203,,,a,
ASN00002012,19700315,TMIN,227,,,a,
ASN00002012,19700316,TMIN,211,,,a,
ASN00002012,19700317,TMIN,206,,,a,
ASN00002012,19700318,TMIN,267,,,a,
ASN00002012,19700319,TMIN,223,,,a,
ASN00002012,19700320,TMIN,241,,,a,
ASN00002012,19700321,TMIN,252,,,a,
ASN00002012,19700322,TMIN,216,,,a,
ASN00002012,19700323,TMIN,194,,,a,
ASN00002012,19700324,TMIN,193,,,a,
ASN00002012,19700325,TMIN,208,,,a,
ASN00002012,19700326,TMIN,208,,,a,
ASN00002012,19700327,TMIN,211,,,a,
ASN00002012,19700328,TMIN,222,,,a,
ASN00002012,19700329,TMIN,224,,,a,
ASN00002012,19700330,TMIN,222,,,a,
ASN00002012,19700331,TMIN,241,,,a,
ASN00002012,19700301,PRCP,0,,,a,
ASN00002012,19700302,PRCP,0,,,a,
ASN00002012,19700303,PRCP,0,,,a,
ASN00002012,19700304,PRCP,0,,,a,
ASN00002012,19700305,PRCP,0,,,a,
ASN00002012,19700306,PRCP,10,,,a,
ASN00002012,19700307,PRCP,41,,,a,
ASN00002012,19700308,PRCP,28,,,a,
ASN00002012,19700309,PRCP,38,,,a,
ASN00002012,19700310,PRCP,20,,,a,
ASN00002012,19700311,PRCP,43,,,a,
ASN00002012,19700312,PRCP,33,,,a,
ASN00002012,19700313,PRCP,0,,,a,
ASN00002012,19700314,PRCP,0,,,a,
ASN00002012,19700315,PRCP,0,,,a,
ASN00002012,19700316,PRCP,0,,,a,
ASN00002012,19700317,PRCP,0,,,a,
ASN00002012,19700318,PRCP,0,,,a,
ASN00002012,19700319,PRCP,91,,,a,
ASN00002012,19700320,PRCP,0,,,a,
ASN00002012,19700321,PRCP,0,,,a,
ASN00002012,19700322,PRCP,0,,,a,
ASN00002012,19700323,PRCP,0,,,a,
ASN00002012,19700324,PRCP,0,,,a,
ASN00002012,19700325,PRCP,0,,,a,
ASN00002012,19700326,PRCP,0,,,a,
ASN00002012,19700327,PRCP,0,,,a,
ASN00002012,19700328,PRCP,0,,,a,
ASN00002012,19700329,PRCP,0,,,a,
ASN00002012,19700330,PRCP,0,,,a,
ASN00002012,19700331,PRCP,0,,,a,
ASN00002012,19700301,TAVG,343,H,,S,
ASN00002012,19700302,TAVG,335,H,,S,
ASN00002012,19700303,TAVG,344,H,,S,
ASN00002012,19700304,TAVG,334,H,,S,
ASN00002012,19700305,TAVG,309,H,,S,
ASN00002012,19700306,TAVG,318,H,,S,
ASN00002012,19700307,TAVG,361,H,,S,
ASN00002012,19700308,TAVG,295,H,,S,
ASN00002012,19700309,TAVG,282,H,,S,
ASN00002012,19700310,TAVG,277,H,,S,
ASN00002012,19700311,TAVG,279,H,,S,
ASN00002012,19700312,TAVG,251,H,,S,
ASN00002012,19700313,TAVG,280,H,,S,
ASN00002012,19700314,TAVG,296,H,,S,
ASN00002012,19700315,TAVG,310,H,,S,
ASN00002012,19700316,TAVG,293,H,,S,
ASN00002012,19700317,TAVG,323,H,,S,
ASN00002012,19700318,TAVG,292,H,,S,
ASN00002012,19700319,TAVG,302,H,,S,
ASN00002012,19700320,TAVG,327,H,,S,
ASN00002012,19700321,TAVG,309,H,,S,
ASN00002012,19700322,TAVG,292,H,,S,
ASN00002012,19700323,TAVG,273,H,,S,
ASN00002012,19700324,TAVG,279,H,,S,
ASN00002012,19700325,TAVG,279,H,,S,
ASN00002012,19700326,TAVG,279,H,,S,
ASN00002012,19700327,TAVG,317,H,,S,
ASN00002012,19700328,TAVG,337,H,,S,
ASN00002012,19700329,TAVG,339,H,,S,
ASN00002012,19700330,TAVG,313,H,,S,
ASN00002012,19700331,TAVG,263,H,,S,
ASN00002012,19700401,TMAX,333,,,a,
ASN00002012,19700402,TMAX,347,,,a,
ASN00002012,19700403,TMAX,376,,,a,
ASN00002012,19700404,TMAX,368,,,a,
ASN00002012,19700405,TMAX,364,,,a,
ASN00002012,19700406,TMAX,363,,,a,
ASN00002012,19700407,TMAX,367,,,a,
ASN00002012,19700408,TMAX,374,,,a,
ASN00002012,19700409,TMAX,367,,,a,
ASN00002012,19700410,TMAX,365,,,a,
ASN00002012,19700411,TMAX,369,,,a,
ASN00002012,19700412,TMAX,368,,,a,
ASN00002012,19700413,TMAX,374,,,a,
ASN00002012,19700414,TMAX,378,,,a,
ASN00002012,19700415,TMAX,379,,,a,
ASN00002012,19700416,TMAX,367,,,a,
ASN00002012,19700417,TMAX,369,,,a,
ASN00002012,19700418,TMAX,339,,,a,
ASN00002012,19700419,TMAX,323,,,a,
ASN00002012,19700420,TMAX,262,,,a,
ASN00002012,19700421,TMAX,303,,,a,
ASN00002012,19700422,TMAX,262,,,a,
ASN00002012,19700423,TMAX,272,,,a,
ASN00002012,19700424,TMAX,310,,,a,
ASN00002012,19700425,TMAX,317,,,a,
ASN00002012,19700426,TMAX,311,,,a,
ASN00002012,19700427,TMAX,316,,,a,
ASN00002012,19700428,TMAX,319,,,a,
ASN00002012,19700429,TMAX,324,,,a,
ASN00002012,19700430,TMAX,339,,,a,
ASN00002012,19700401,TMIN,173,,,a,
ASN00002012,19700402,TMIN,184,,,a,
ASN00002012,19700403,TMIN,157,,,a,
ASN00002012,19700404,TMIN,184,,,a,
ASN00002012,19700405,TMIN,192,,,a,
ASN00002012,19700406,TMIN,214,,,a,
ASN00002012,19700407,TMIN,212,,,a,
ASN00002012,19700408,TMIN,206,,,a,
ASN00002012,19700409,TMIN,188,,,a,
ASN00002012,19700410,TMIN,202,,,a,
ASN00002012,19700411,TMIN,208,,,a,
ASN00002012,19700412,TMIN,223,,,a,
ASN00002012,19700413,TMIN,223,,,a,
ASN00002012,19700414,TMIN,218,,,a,
ASN00002012,19700415,TMIN,254,,,a,
ASN00002012,19700416,TMIN,272,,,a,
ASN00002012,19700417,TMIN,234,,,a,
ASN00002012,19700418,TMIN,218,,,a,
ASN00002012,19700419,TMIN,218,,,a,
ASN00002012,19700420,TMIN,217,,,a,
ASN00002012,19700421,TMIN,202,,,a,
ASN00002012,19700422,TMIN,216,,,a,
ASN00002012,19700423,TMIN,173,,,a,
ASN00002012,19700424,TMIN,178,,,a,
ASN00002012,19700425,TMIN,227,,,a,
ASN00002012,19700426,TMIN,210,,,a,
ASN00002012,19700427,TMIN,190,,,a,
ASN00002012,19700428,TMIN,191,,,a,
ASN00002012,19700429,TMIN,178,,,a,
ASN00002012,19700430,TMIN,190,,,a,
ASN00002012,19700401,PRCP,0,,,a,
ASN00002012,19700402,PRCP,0,,,a,
ASN00002012,19700403,PRCP,0,,,a,
ASN00002012,19700404,PRCP,0,,,a,
ASN00002012,19700405,PRCP,0,,,a,
ASN00002012,19700406,PRCP,0,,,a,
ASN00002012,19700407,PRCP,0,,,a,
ASN00002012,19700408,PRCP,0,,,a,
ASN00002012,19700409,PRCP,0,,,a,
ASN00002012,19700410,PRCP,0,,,a,
ASN00002012,19700411,PRCP,0,,,a,
ASN00002012,19700412,PRCP,0,,,a,
ASN00002012,19700413,PRCP,0,,,a,
ASN00002012,19700414,PRCP,0,,,a,
ASN00002012,19700415,PRCP,0,,,a,
ASN00002012,19700416,PRCP,0,,,a,
ASN00002012,19700417,PRCP,3,,,a,
ASN00002012,19700418,PRCP,51,,,a,
ASN00002012,19700419,PRCP,28,,,a,
ASN00002012,19700420,PRCP,0,,,a,
ASN00002012,19700421,PRCP,5,,,a,
ASN00002012,19700422,PRCP,64,,,a,
ASN00002012,19700423,PRCP,122,,,a,
ASN00002012,19700424,PRCP,0,,,a,
