ASN00068257,20061113,TMAX,273,,,a,
ASN00068257,20061114,TMAX,263,,,a,
ASN00068257,20061115,TMAX,247,,,a,
ASN00068257,20061116,TMAX,195,,,a,
ASN00068257,20061117,TMAX,228,,,a,
ASN00068257,20061118,TMAX,299,,,a,
ASN00068257,20061119,TMAX,327,,,a,
ASN00068257,20061120,TMAX,372,,,a,
ASN00068257,20061121,TMAX,379,,,a,
ASN00068257,20061122,TMAX,401,,,a,
ASN00068257,20061123,TMAX,306,,,a,
ASN00068257,20061124,TMAX,268,,,a,
ASN00068257,20061125,TMAX,334,,,a,
ASN00068257,20061126,TMAX,253,,,a,
ASN00068257,20061127,TMAX,244,,,a,
ASN00068257,20061128,TMAX,395,,,a,
ASN00068257,20061129,TMAX,310,,,a,
ASN00068257,20061130,TMAX,256,,,a,
ASN00068257,20061114,TMIN,94,,,a,
ASN00068257,20061115,TMIN,78,,,a,
ASN00068257,20061116,TMIN,75,,,a,
ASN00068257,20061117,TMIN,74,,,a,
ASN00068257,20061118,TMIN,67,,,a,
ASN00068257,20061119,TMIN,108,,,a,
ASN00068257,20061120,TMIN,114,,,a,
ASN00068257,20061121,TMIN,123,,,a,
ASN00068257,20061122,TMIN,185,,,a,
ASN00068257,20061123,TMIN,106,,,a,
ASN00068257,20061124,TMIN,170,,,a,
ASN00068257,20061125,TMIN,148,,,a,
ASN00068257,20061126,TMIN,174,,,a,
ASN00068257,20061127,TMIN,130,,,a,
ASN00068257,20061128,TMIN,178,,,a,
ASN00068257,20061129,TMIN,152,,,a,
ASN00068257,20061130,TMIN,141,,,a,
ASN00068257,20061114,PRCP,30,,,a,
ASN00068257,20061115,PRCP,0,,,a,
ASN00068257,20061116,PRCP,0,,,a,
ASN00068257,20061117,PRCP,0,,,a,
ASN00068257,20061118,PRCP,0,,,a,
ASN00068257,20061119,PRCP,0,,,a,
ASN00068257,20061120,PRCP,0,,,a,
ASN00068257,20061121,PRCP,0,,,a,
ASN00068257,20061122,PRCP,0,,,a,
ASN00068257,20061123,PRCP,0,,,a,
ASN00068257,20061124,PRCP,0,,,a,
ASN00068257,20061125,PRCP,0,,,a,
ASN00068257,20061126,PRCP,0,,,a,
ASN00068257,20061127,PRCP,0,,,a,
ASN00068257,20061128,PRCP,0,,,a,
ASN00068257,20061129,PRCP,2,,,a,
ASN00068257,20061130,PRCP,0,,,a,
ASN00068257,20061201,TMAX,403,,,a,
ASN00068257,20061202,TMAX,270,,,a,
ASN00068257,20061203,TMAX,181,,,a,
ASN00068257,20061204,TMAX,238,,,a,
ASN00068257,20061205,TMAX,278,,,a,
ASN00068257,20061206,TMAX,328,,,a,
ASN00068257,20061207,TMAX,297,,,a,
ASN00068257,20061208,TMAX,282,,,a,
ASN00068257,20061209,TMAX,281,,,a,
ASN00068257,20061210,TMAX,314,,,a,
ASN00068257,20061211,TMAX,393,,,a,
ASN00068257,20061212,TMAX,192,,,a,
ASN00068257,20061213,TMAX,265,,,a,
ASN00068257,20061214,TMAX,365,,,a,
ASN00068257,20061215,TMAX,175,,,a,
ASN00068257,20061216,TMAX,209,,,a,
ASN00068257,20061217,TMAX,254,,,a,
ASN00068257,20061218,TMAX,310,,,a,
ASN00068257,20061219,TMAX,277,,,a,
ASN00068257,20061220,TMAX,219,,,a,
ASN00068257,20061221,TMAX,282,,,a,
ASN00068257,20061222,TMAX,308,,,a,
ASN00068257,20061223,TMAX,308,,,a,
ASN00068257,20061224,TMAX,219,,,a,
ASN00068257,20061225,TMAX,256,,,a,
ASN00068257,20061226,TMAX,233,,,a,
ASN00068257,20061227,TMAX,265,,,a,
ASN00068257,20061228,TMAX,291,,,a,
ASN00068257,20061229,TMAX,273,,,a,
ASN00068257,20061230,TMAX,264,,,a,
ASN00068257,20061231,TMAX,267,,,a,
ASN00068257,20061201,TMIN,118,,,a,
ASN00068257,20061202,TMIN,192,,,a,
ASN00068257,20061203,TMIN,137,,,a,
ASN00068257,20061204,TMIN,111,,,a,
ASN00068257,20061205,TMIN,96,,,a,
ASN00068257,20061206,TMIN,112,,,a,
ASN00068257,20061207,TMIN,153,,,a,
ASN00068257,20061208,TMIN,154,,,a,
