ASN00066195,19951230,TMAX,247,,,a,
ASN00066195,19951231,TMAX,288,,,a,
ASN00066195,19951230,TMIN,205,,,a,
ASN00066195,19951231,TMIN,207,,,a,
ASN00066195,19951230,PRCP,0,,,a,
ASN00066195,19951231,PRCP,10,,,a,
ASN00066195,19960101,TMAX,308,,,a,
ASN00066195,19960102,TMAX,286,,,a,
ASN00066195,19960103,TMAX,197,,,a,
ASN00066195,19960104,TMAX,203,,,a,
ASN00066195,19960105,TMAX,241,,,a,
ASN00066195,19960106,TMAX,196,,,a,
ASN00066195,19960107,TMAX,243,,,a,
ASN00066195,19960108,TMAX,264,,,a,
ASN00066195,19960109,TMAX,252,,,a,
ASN00066195,19960110,TMAX,247,,,a,
ASN00066195,19960112,TMAX,266,,,a,
ASN00066195,19960113,TMAX,267,,,a,
ASN00066195,19960114,TMAX,275,,,a,
ASN00066195,19960115,TMAX,318,,,a,
ASN00066195,19960116,TMAX,252,,,a,
ASN00066195,19960117,TMAX,229,,,a,
ASN00066195,19960118,TMAX,313,,,a,
ASN00066195,19960119,TMAX,294,,,a,
ASN00066195,19960120,TMAX,337,,,a,
ASN00066195,19960121,TMAX,228,,,a,
ASN00066195,19960122,TMAX,221,,,a,
ASN00066195,19960123,TMAX,246,,,a,
ASN00066195,19960124,TMAX,286,,,a,
ASN00066195,19960125,TMAX,326,,,a,
ASN00066195,19960126,TMAX,270,,,a,
ASN00066195,19960127,TMAX,309,,,a,
ASN00066195,19960128,TMAX,269,,,a,
ASN00066195,19960129,TMAX,307,,,a,
ASN00066195,19960130,TMAX,220,,,a,
ASN00066195,19960131,TMAX,352,,,a,
ASN00066195,19960101,TMIN,210,,,a,
ASN00066195,19960102,TMIN,234,,,a,
ASN00066195,19960103,TMIN,172,,,a,
ASN00066195,19960104,TMIN,171,,,a,
ASN00066195,19960105,TMIN,176,,,a,
ASN00066195,19960106,TMIN,181,,,a,
ASN00066195,19960107,TMIN,180,,,a,
ASN00066195,19960108,TMIN,182,,,a,
ASN00066195,19960109,TMIN,196,,,a,
ASN00066195,19960110,TMIN,190,,,a,
ASN00066195,19960111,TMIN,182,,,a,
ASN00066195,19960112,TMIN,176,,,a,
ASN00066195,19960113,TMIN,194,,,a,
ASN00066195,19960114,TMIN,201,,,a,
ASN00066195,19960115,TMIN,186,,,a,
ASN00066195,19960116,TMIN,199,,,a,
ASN00066195,19960117,TMIN,186,,,a,
ASN00066195,19960118,TMIN,192,,,a,
ASN00066195,19960119,TMIN,205,,,a,
ASN00066195,19960120,TMIN,188,,,a,
ASN00066195,19960121,TMIN,184,,,a,
ASN00066195,19960122,TMIN,182,,,a,
ASN00066195,19960123,TMIN,165,,,a,
ASN00066195,19960124,TMIN,173,,,a,
ASN00066195,19960125,TMIN,196,,,a,
ASN00066195,19960126,TMIN,163,,,a,
ASN00066195,19960127,TMIN,176,,,a,
ASN00066195,19960128,TMIN,177,,,a,
ASN00066195,19960129,TMIN,187,,,a,
ASN00066195,19960130,TMIN,185,,,a,
ASN00066195,19960131,TMIN,200,,,a,
ASN00066195,19960101,PRCP,0,,,a,
ASN00066195,19960102,PRCP,10,,,a,
ASN00066195,19960103,PRCP,980,,,a,
ASN00066195,19960104,PRCP,8,,,a,
ASN00066195,19960105,PRCP,40,,,a,
ASN00066195,19960106,PRCP,170,,,a,
ASN00066195,19960107,PRCP,440,,,a,
ASN00066195,19960108,PRCP,2,,,a,
ASN00066195,19960109,PRCP,0,,,a,
ASN00066195,19960110,PRCP,0,,,a,
ASN00066195,19960111,PRCP,2,,,a,
ASN00066195,19960112,PRCP,4,,,a,
ASN00066195,19960113,PRCP,0,,,a,
ASN00066195,19960114,PRCP,0,,,a,
ASN00066195,19960115,PRCP,0,,,a,
ASN00066195,19960116,PRCP,0,,,a,
ASN00066195,19960117,PRCP,20,,,a,
ASN00066195,19960118,PRCP,10,,,a,
ASN00066195,19960119,PRCP,0,,,a,
ASN00066195,19960120,PRCP,90,,,a,
ASN00066195,19960121,PRCP,150,,,a,
ASN00066195,19960122,PRCP,60,,,a,
ASN00066195,19960123,PRCP,0,,,a,
ASN00066195,19960124,PRCP,230,,,a,
ASN00066195,19960125,PRCP,10,,,a,
ASN00066195,19960126,PRCP,0,,,a,
ASN00066195,19960127,PRCP,0,,,a,
ASN00066195,19960128,PRCP,0,,,a,
ASN00066195,19960129,PRCP,0,,,a,
ASN00066195,19960130,PRCP,0,,,a,
ASN00066195,19960131,PRCP,0,,,a,
ASN00066195,19960201,TMAX,305,,,a,
ASN00066195,19960202,TMAX,309,,,a,
ASN00066195,19960203,TMAX,271,,,a,
ASN00066195,19960204,TMAX,281,,,a,
ASN00066195,19960205,TMAX,320,,,a,
ASN00066195,19960206,TMAX,272,,,a,
ASN00066195,19960207,TMAX,272,,,a,
ASN00066195,19960208,TMAX,268,,,a,
ASN00066195,19960209,TMAX,244,,,a,
ASN00066195,19960210,TMAX,213,,,a,
ASN00066195,19960211,TMAX,240,,,a,
ASN00066195,19960212,TMAX,215,,,a,
ASN00066195,19960213,TMAX,201,,,a,
ASN00066195,19960214,TMAX,216,,,a,
ASN00066195,19960215,TMAX,218,,,a,
ASN00066195,19960216,TMAX,212,,,a,
ASN00066195,19960217,TMAX,274,,,a,
ASN00066195,19960218,TMAX,298,,,a,
ASN00066195,19960219,TMAX,270,,,a,
ASN00066195,19960220,TMAX,236,,,a,
ASN00066195,19960221,TMAX,225,,,a,
ASN00066195,19960222,TMAX,250,,,a,
ASN00066195,19960223,TMAX,250,,,a,
ASN00066195,19960224,TMAX,237,,,a,
ASN00066195,19960225,TMAX,250,,,a,
ASN00066195,19960226,TMAX,289,,,a,
ASN00066195,19960227,TMAX,336,,,a,
ASN00066195,19960228,TMAX,283,,,a,
ASN00066195,19960229,TMAX,202,,,a,
ASN00066195,19960201,TMIN,208,,,a,
ASN00066195,19960202,TMIN,165,,,a,
ASN00066195,19960203,TMIN,170,,,a,
ASN00066195,19960204,TMIN,186,,,a,
ASN00066195,19960205,TMIN,220,,,a,
ASN00066195,19960206,TMIN,206,,,a,
ASN00066195,19960207,TMIN,203,,,a,
