ASN00058216,20021126,TMAX,250,,,a,
ASN00058216,20021127,TMAX,240,,,a,
ASN00058216,20021128,TMAX,240,,,a,
ASN00058216,20021129,TMAX,250,,,a,
ASN00058216,20021130,TMAX,290,,,a,
ASN00058216,20021127,TMIN,200,,,a,
ASN00058216,20021128,TMIN,200,,,a,
ASN00058216,20021129,TMIN,190,,,a,
ASN00058216,20021130,TMIN,190,,,a,
ASN00058216,20021126,PRCP,0,,,a,
ASN00058216,20021127,PRCP,0,,,a,
ASN00058216,20021128,PRCP,0,,,a,
ASN00058216,20021129,PRCP,80,,,a,
ASN00058216,20021130,PRCP,20,,,a,
ASN00058216,20021201,TMAX,250,,,a,
ASN00058216,20021202,TMAX,290,,,a,
ASN00058216,20021203,TMAX,270,,,a,
ASN00058216,20021204,TMAX,290,,,a,
ASN00058216,20021205,TMAX,310,,,a,
ASN00058216,20021206,TMAX,300,,,a,
ASN00058216,20021207,TMAX,250,,,a,
ASN00058216,20021208,TMAX,260,,,a,
ASN00058216,20021209,TMAX,250,,,a,
ASN00058216,20021210,TMAX,250,,,a,
ASN00058216,20021211,TMAX,280,,,a,
ASN00058216,20021212,TMAX,270,,,a,
ASN00058216,20021213,TMAX,250,,,a,
ASN00058216,20021214,TMAX,260,,,a,
ASN00058216,20021215,TMAX,260,,,a,
ASN00058216,20021216,TMAX,290,,,a,
ASN00058216,20021217,TMAX,270,,,a,
ASN00058216,20021218,TMAX,260,,,a,
ASN00058216,20021219,TMAX,260,,,a,
ASN00058216,20021220,TMAX,280,,,a,
ASN00058216,20021221,TMAX,300,,,a,
ASN00058216,20021222,TMAX,270,,,a,
ASN00058216,20021223,TMAX,270,,,a,
ASN00058216,20021224,TMAX,300,,,a,
ASN00058216,20021225,TMAX,270,,,a,
ASN00058216,20021226,TMAX,270,,,a,
ASN00058216,20021228,TMAX,250,,,a,
ASN00058216,20021229,TMAX,280,,,a,
ASN00058216,20021230,TMAX,270,,,a,
ASN00058216,20021231,TMAX,290,,,a,
ASN00058216,20021201,TMIN,190,,,a,
ASN00058216,20021202,TMIN,180,,,a,
ASN00058216,20021203,TMIN,220,,,a,
ASN00058216,20021204,TMIN,220,,,a,
ASN00058216,20021205,TMIN,220,,,a,
ASN00058216,20021206,TMIN,220,,,a,
ASN00058216,20021207,TMIN,180,,,a,
ASN00058216,20021208,TMIN,200,,,a,
ASN00058216,20021209,TMIN,210,,,a,
ASN00058216,20021210,TMIN,200,,,a,
ASN00058216,20021211,TMIN,170,,,a,
ASN00058216,20021212,TMIN,170,,,a,
ASN00058216,20021213,TMIN,190,,,a,
ASN00058216,20021214,TMIN,210,,,a,
ASN00058216,20021215,TMIN,210,,,a,
ASN00058216,20021216,TMIN,200,,,a,
ASN00058216,20021217,TMIN,200,,,a,
ASN00058216,20021218,TMIN,190,,,a,
ASN00058216,20021219,TMIN,200,,,a,
ASN00058216,20021220,TMIN,200,,,a,
ASN00058216,20021221,TMIN,190,,,a,
ASN00058216,20021222,TMIN,200,,,a,
ASN00058216,20021223,TMIN,210,,,a,
ASN00058216,20021224,TMIN,210,,,a,
ASN00058216,20021225,TMIN,180,,,a,
ASN00058216,20021226,TMIN,170,,,a,
ASN00058216,20021227,TMIN,170,,,a,
ASN00058216,20021229,TMIN,180,,,a,
ASN00058216,20021230,TMIN,210,,,a,
ASN00058216,20021231,TMIN,190,,,a,
ASN00058216,20021201,PRCP,80,,,a,
ASN00058216,20021202,PRCP,0,,,a,
ASN00058216,20021203,PRCP,0,,,a,
ASN00058216,20021204,PRCP,90,,,a,
ASN00058216,20021205,PRCP,0,,,a,
ASN00058216,20021206,PRCP,0,,,a,
ASN00058216,20021207,PRCP,0,,,a,
ASN00058216,20021208,PRCP,0,,,a,
ASN00058216,20021209,PRCP,0,,,a,
ASN00058216,20021210,PRCP,60,,,a,
ASN00058216,20021211,PRCP,70,,,a,
ASN00058216,20021212,PRCP,0,,,a,
ASN00058216,20021213,PRCP,0,,,a,
ASN00058216,20021214,PRCP,0,,,a,
ASN00058216,20021215,PRCP,0,,,a,
ASN00058216,20021216,PRCP,0,,,a,
ASN00058216,20021217,PRCP,0,,,a,
ASN00058216,20021218,PRCP,0,,,a,
ASN00058216,20021219,PRCP,0,,,a,
ASN00058216,20021220,PRCP,10,,,a,
ASN00058216,20021221,PRCP,30,,,a,
ASN00058216,20021222,PRCP,20,,,a,
ASN00058216,20021223,PRCP,0,,,a,
ASN00058216,20021224,PRCP,0,,,a,
ASN00058216,20021225,PRCP,100,,,a,
ASN00058216,20021226,PRCP,230,,,a,
ASN00058216,20021227,PRCP,130,,,a,
ASN00058216,20021228,PRCP,0,,,a,
ASN00058216,20021229,PRCP,0,,,a,
ASN00058216,20021230,PRCP,60,,,a,
ASN00058216,20021231,PRCP,0,,,a,
ASN00058216,20030101,TMAX,300,,,a,
ASN00058216,20030102,TMAX,310,,,a,
ASN00058216,20030103,TMAX,260,,,a,
ASN00058216,20030104,TMAX,250,,,a,
ASN00058216,20030105,TMAX,250,,,a,
ASN00058216,20030106,TMAX,260,,,a,
ASN00058216,20030107,TMAX,280,,,a,
ASN00058216,20030108,TMAX,250,,,a,
ASN00058216,20030109,TMAX,230,,,a,
ASN00058216,20030110,TMAX,230,,,a,
ASN00058216,20030111,TMAX,230,,,a,
ASN00058216,20030112,TMAX,230,,,a,
ASN00058216,20030113,TMAX,240,,,a,
ASN00058216,20030114,TMAX,250,,,a,
ASN00058216,20030115,TMAX,250,,,a,
ASN00058216,20030116,TMAX,280,,,a,
ASN00058216,20030117,TMAX,300,,,a,
ASN00058216,20030118,TMAX,260,,,a,
ASN00058216,20030119,TMAX,260,,,a,
ASN00058216,20030120,TMAX,270,,,a,
ASN00058216,20030121,TMAX,270,,,a,
ASN00058216,20030122,TMAX,300,,,a,
ASN00058216,20030123,TMAX,290,,,a,
ASN00058216,20030124,TMAX,270,,,a,
ASN00058216,20030125,TMAX,280,,,a,
ASN00058216,20030126,TMAX,310,,,a,
ASN00058216,20030127,TMAX,270,,,a,
ASN00058216,20030128,TMAX,320,,,a,
ASN00058216,20030129,TMAX,330,,,a,
ASN00058216,20030130,TMAX,270,,,a,
ASN00058216,20030131,TMAX,270,,,a,
ASN00058216,20030101,TMIN,190,,,a,
ASN00058216,20030102,TMIN,190,,,a,
ASN00058216,20030103,TMIN,200,,,a,
ASN00058216,20030104,TMIN,200,,,a,
ASN00058216,20030105,TMIN,210,,,a,
ASN00058216,20030106,TMIN,200,,,a,
ASN00058216,20030107,TMIN,210,,,a,
ASN00058216,20030108,TMIN,190,,,a,
ASN00058216,20030109,TMIN,210,,,a,
ASN00058216,20030110,TMIN,180,,,a,
ASN00058216,20030111,TMIN,170,,,a,
ASN00058216,20030112,TMIN,180,,,a,
ASN00058216,20030113,TMIN,180,,,a,
ASN00058216,20030114,TMIN,170,,,a,
ASN00058216,20030115,TMIN,190,,,a,
ASN00058216,20030116,TMIN,190,,,a,
ASN00058216,20030117,TMIN,200,,,a,
ASN00058216,20030118,TMIN,190,,,a,
ASN00058216,20030119,TMIN,230,,,a,
ASN00058216,20030120,TMIN,210,,,a,
ASN00058216,20030121,TMIN,210,,,a,
ASN00058216,20030122,TMIN,220,,,a,
ASN00058216,20030123,TMIN,230,,,a,
ASN00058216,20030124,TMIN,220,,,a,
ASN00058216,20030125,TMIN,220,,,a,
