ASN00081115,19740801,TMAX,135,,,a,
ASN00081115,19740802,TMAX,145,,,a,
ASN00081115,19740803,TMAX,135,,,a,
ASN00081115,19740804,TMAX,120,,,a,
ASN00081115,19740805,TMAX,100,,,a,
ASN00081115,19740806,TMAX,100,,,a,
ASN00081115,19740807,TMAX,95,,,a,
ASN00081115,19740808,TMAX,145,,,a,
ASN00081115,19740809,TMAX,135,,,a,
ASN00081115,19740810,TMAX,145,,,a,
ASN00081115,19740811,TMAX,135,,,a,
ASN00081115,19740812,TMAX,165,,,a,
ASN00081115,19740813,TMAX,175,,,a,
ASN00081115,19740814,TMAX,125,,,a,
ASN00081115,19740815,TMAX,105,,,a,
ASN00081115,19740816,TMAX,135,,,a,
ASN00081115,19740817,TMAX,130,,,a,
ASN00081115,19740818,TMAX,145,,,a,
ASN00081115,19740819,TMAX,160,,,a,
ASN00081115,19740820,TMAX,145,,,a,
ASN00081115,19740821,TMAX,155,,,a,
ASN00081115,19740822,TMAX,125,,,a,
ASN00081115,19740823,TMAX,165,,,a,
ASN00081115,19740824,TMAX,165,,,a,
ASN00081115,19740825,TMAX,155,,,a,
ASN00081115,19740826,TMAX,115,,,a,
ASN00081115,19740827,TMAX,155,,,a,
ASN00081115,19740828,TMAX,130,,,a,
ASN00081115,19740829,TMAX,165,,,a,
ASN00081115,19740830,TMAX,160,,,a,
ASN00081115,19740831,TMAX,145,,,a,
ASN00081115,19740801,PRCP,10,,,a,
ASN00081115,19740802,PRCP,0,,,a,
ASN00081115,19740803,PRCP,36,,,a,
ASN00081115,19740804,PRCP,0,,,a,
ASN00081115,19740805,PRCP,2,,,a,
ASN00081115,19740806,PRCP,0,,,a,
ASN00081115,19740807,PRCP,82,,,a,
ASN00081115,19740808,PRCP,32,,,a,
ASN00081115,19740809,PRCP,6,,,a,
ASN00081115,19740810,PRCP,34,,,a,
ASN00081115,19740811,PRCP,20,,,a,
ASN00081115,19740812,PRCP,2,,,a,
ASN00081115,19740813,PRCP,0,,,a,
ASN00081115,19740814,PRCP,60,,,a,
ASN00081115,19740815,PRCP,48,,,a,
ASN00081115,19740816,PRCP,26,,,a,
ASN00081115,19740817,PRCP,0,,,a,
ASN00081115,19740818,PRCP,6,,,a,
ASN00081115,19740819,PRCP,32,,,a,
ASN00081115,19740820,PRCP,0,,,a,
ASN00081115,19740821,PRCP,14,,,a,
ASN00081115,19740822,PRCP,38,,,a,
ASN00081115,19740823,PRCP,40,,,a,
ASN00081115,19740824,PRCP,0,,,a,
ASN00081115,19740825,PRCP,0,,,a,
ASN00081115,19740826,PRCP,0,,,a,
ASN00081115,19740827,PRCP,46,,,a,
ASN00081115,19740828,PRCP,6,,,a,
ASN00081115,19740829,PRCP,0,,,a,
ASN00081115,19740830,PRCP,16,,,a,
ASN00081115,19740831,PRCP,74,,,a,
ASN00081115,19740901,TMAX,145,,,a,
ASN00081115,19740902,TMAX,165,,,a,
ASN00081115,19740903,TMAX,170,,,a,
ASN00081115,19740904,TMAX,140,,,a,
ASN00081115,19740905,TMAX,125,,,a,
ASN00081115,19740906,TMAX,135,,,a,
ASN00081115,19740907,TMAX,165,,,a,
ASN00081115,19740908,TMAX,170,,,a,
ASN00081115,19740909,TMAX,170,,,a,
ASN00081115,19740910,TMAX,180,,,a,
ASN00081115,19740911,TMAX,205,,,a,
ASN00081115,19740912,TMAX,200,,,a,
ASN00081115,19740913,TMAX,160,,,a,
ASN00081115,19740914,TMAX,135,,,a,
ASN00081115,19740915,TMAX,155,,,a,
ASN00081115,19740916,TMAX,150,,,a,
ASN00081115,19740917,TMAX,155,,,a,
ASN00081115,19740918,TMAX,155,,,a,
ASN00081115,19740919,TMAX,125,,,a,
ASN00081115,19740920,TMAX,145,,,a,
ASN00081115,19740921,TMAX,150,,,a,
ASN00081115,19740922,TMAX,135,,,a,
ASN00081115,19740923,TMAX,120,,,a,
ASN00081115,19740924,TMAX,145,,,a,
ASN00081115,19740925,TMAX,135,,,a,
