ASN00031203,19970101,PRCP,0,,,a,
ASN00031203,19970102,PRCP,60,,,a,
ASN00031203,19970103,PRCP,210,,,a,
ASN00031203,19970104,PRCP,140,,,a,
ASN00031203,19970105,PRCP,650,,,a,
ASN00031203,19970106,PRCP,200,,,a,
ASN00031203,19970107,PRCP,70,,,a,
ASN00031203,19970108,PRCP,10,,,a,
ASN00031203,19970109,PRCP,0,,,a,
ASN00031203,19970110,PRCP,0,,,a,
ASN00031203,19970111,PRCP,0,,,a,
ASN00031203,19970112,PRCP,0,,,a,
ASN00031203,19970113,PRCP,530,,,a,
ASN00031203,19970114,PRCP,80,,,a,
ASN00031203,19970115,PRCP,100,,,a,
ASN00031203,19970116,PRCP,180,,,a,
ASN00031203,19970117,PRCP,390,,,a,
ASN00031203,19970118,PRCP,310,,,a,
ASN00031203,19970119,PRCP,280,,,a,
ASN00031203,19970120,PRCP,230,,,a,
ASN00031203,19970121,PRCP,240,,,a,
ASN00031203,19970122,PRCP,770,,,a,
ASN00031203,19970123,PRCP,2170,,,a,
ASN00031203,19970124,PRCP,750,,,a,
ASN00031203,19970125,PRCP,40,,,a,
ASN00031203,19970126,PRCP,0,,,a,
ASN00031203,19970127,PRCP,0,,,a,
ASN00031203,19970128,PRCP,0,,,a,
ASN00031203,19970129,PRCP,0,,,a,
ASN00031203,19970130,PRCP,40,,,a,
ASN00031203,19970131,PRCP,0,,,a,
ASN00031203,19970201,PRCP,80,,,a,
ASN00031203,19970202,PRCP,0,,,a,
ASN00031203,19970203,PRCP,0,,,a,
ASN00031203,19970204,PRCP,220,,,a,
ASN00031203,19970205,PRCP,925,,,a,
ASN00031203,19970206,PRCP,520,,,a,
ASN00031203,19970207,PRCP,180,,,a,
ASN00031203,19970208,PRCP,0,,,a,
ASN00031203,19970209,PRCP,835,,,a,
ASN00031203,19970210,PRCP,438,,,a,
ASN00031203,19970211,PRCP,90,,,a,
ASN00031203,19970212,PRCP,110,,,a,
ASN00031203,19970213,PRCP,2,,,a,
ASN00031203,19970214,PRCP,52,,,a,
ASN00031203,19970215,PRCP,340,,,a,
ASN00031203,19970216,PRCP,0,,,a,
ASN00031203,19970217,PRCP,250,,,a,
ASN00031203,19970218,PRCP,40,,,a,
ASN00031203,19970219,PRCP,0,,,a,
ASN00031203,19970220,PRCP,250,,,a,
ASN00031203,19970221,PRCP,670,,,a,
ASN00031203,19970222,PRCP,70,,,a,
ASN00031203,19970223,PRCP,0,,,a,
ASN00031203,19970224,PRCP,0,,,a,
ASN00031203,19970225,PRCP,6,,,a,
ASN00031203,19970226,PRCP,50,,,a,
ASN00031203,19970227,PRCP,60,,,a,
ASN00031203,19970228,PRCP,0,,,a,
ASN00031203,19970301,PRCP,0,,,a,
ASN00031203,19970302,PRCP,190,,,a,
ASN00031203,19970303,PRCP,70,,,a,
ASN00031203,19970304,PRCP,580,,,a,
ASN00031203,19970305,PRCP,16,,,a,
ASN00031203,19970306,PRCP,10,,,a,
