ASN00040308,19331201,PRCP,13,,,a,
ASN00040308,19331202,PRCP,114,,,a,
ASN00040308,19331203,PRCP,97,,,a,
ASN00040308,19331204,PRCP,8,,,a,
ASN00040308,19331205,PRCP,0,,,a,
ASN00040308,19331206,PRCP,0,,,a,
ASN00040308,19331207,PRCP,25,,,a,
ASN00040308,19331208,PRCP,0,,,a,
ASN00040308,19331209,PRCP,0,,,a,
ASN00040308,19331210,PRCP,163,,,a,
ASN00040308,19331211,PRCP,46,,,a,
ASN00040308,19331212,PRCP,0,,,a,
ASN00040308,19331213,PRCP,0,,,a,
ASN00040308,19331214,PRCP,15,,,a,
ASN00040308,19331215,PRCP,224,,,a,
ASN00040308,19331216,PRCP,0,,,a,
ASN00040308,19331217,PRCP,28,,,a,
ASN00040308,19331218,PRCP,145,,,a,
ASN00040308,19331219,PRCP,71,,,a,
ASN00040308,19331220,PRCP,0,,,a,
ASN00040308,19331221,PRCP,0,,,a,
ASN00040308,19331222,PRCP,38,,,a,
ASN00040308,19331223,PRCP,211,,,a,
ASN00040308,19331224,PRCP,0,,,a,
ASN00040308,19331225,PRCP,61,,,a,
ASN00040308,19331226,PRCP,518,,,a,
ASN00040308,19331227,PRCP,180,,,a,
ASN00040308,19331228,PRCP,409,,,a,
ASN00040308,19331229,PRCP,173,,,a,
ASN00040308,19331230,PRCP,109,,,a,
ASN00040308,19331231,PRCP,0,,,a,
ASN00040308,19340101,PRCP,0,,,a,
ASN00040308,19340102,PRCP,127,,,a,
ASN00040308,19340103,PRCP,8,,,a,
ASN00040308,19340104,PRCP,427,,,a,
ASN00040308,19340105,PRCP,216,,,a,
ASN00040308,19340106,PRCP,8,,,a,
ASN00040308,19340107,PRCP,211,,,a,
ASN00040308,19340108,PRCP,0,,,a,
ASN00040308,19340109,PRCP,0,,,a,
ASN00040308,19340110,PRCP,0,,,a,
ASN00040308,19340111,PRCP,0,,,a,
ASN00040308,19340112,PRCP,0,,,a,
ASN00040308,19340113,PRCP,48,,,a,
ASN00040308,19340114,PRCP,28,,,a,
ASN00040308,19340115,PRCP,20,,,a,
ASN00040308,19340116,PRCP,0,,,a,
ASN00040308,19340117,PRCP,0,,,a,
ASN00040308,19340118,PRCP,13,,,a,
ASN00040308,19340119,PRCP,84,,,a,
ASN00040308,19340120,PRCP,0,,,a,
ASN00040308,19340121,PRCP,0,,,a,
ASN00040308,19340122,PRCP,8,,,a,
ASN00040308,19340123,PRCP,0,,,a,
ASN00040308,19340124,PRCP,0,,,a,
ASN00040308,19340125,PRCP,0,,,a,
ASN00040308,19340126,PRCP,0,,,a,
ASN00040308,19340127,PRCP,0,,,a,
ASN00040308,19340128,PRCP,71,,,a,
ASN00040308,19340129,PRCP,38,,,a,
ASN00040308,19340130,PRCP,0,,,a,
ASN00040308,19340131,PRCP,79,,,a,
ASN00040308,19340201,PRCP,1201,,,a,
ASN00040308,19340202,PRCP,846,,,a,
ASN00040308,19340203,PRCP,0,,,a,
ASN00040308,19340204,PRCP,0,,,a,
ASN00040308,19340205,PRCP,0,,,a,
ASN00040308,19340206,PRCP,0,,,a,
ASN00040308,19340207,PRCP,0,,,a,
ASN00040308,19340208,PRCP,0,,,a,
ASN00040308,19340209,PRCP,0,,,a,
ASN00040308,19340210,PRCP,0,,,a,
ASN00040308,19340211,PRCP,0,,,a,
ASN00040308,19340212,PRCP,0,,,a,
ASN00040308,19340213,PRCP,0,,,a,
ASN00040308,19340214,PRCP,0,,,a,
ASN00040308,19340215,PRCP,0,,,a,
ASN00040308,19340216,PRCP,0,,,a,
ASN00040308,19340217,PRCP,10,,,a,
ASN00040308,19340218,PRCP,229,,,a,
ASN00040308,19340219,PRCP,0,,,a,
ASN00040308,19340220,PRCP,0,,,a,
ASN00040308,19340221,PRCP,1036,,,a,
ASN00040308,19340222,PRCP,1783,,,a,
ASN00040308,19340223,PRCP,587,,,a,
ASN00040308,19340224,PRCP,0,,,a,
ASN00040308,19340225,PRCP,0,,,a,
ASN00040308,19340226,PRCP,0,,,a,
ASN00040308,19340227,PRCP,18,,,a,
ASN00040308,19340228,PRCP,0,,,a,
ASN00040308,19340301,PRCP,0,,,a,
ASN00040308,19340302,PRCP,5,,,a,
ASN00040308,19340303,PRCP,25,,,a,
ASN00040308,19340304,PRCP,51,,,a,
ASN00040308,19340305,PRCP,23,,,a,
ASN00040308,19340306,PRCP,0,,,a,
ASN00040308,19340307,PRCP,0,,,a,
ASN00040308,19340308,PRCP,0,,,a,
ASN00040308,19340309,PRCP,0,,,a,
ASN00040308,19340310,PRCP,0,,,a,
ASN00040308,19340311,PRCP,0,,,a,
ASN00040308,19340312,PRCP,0,,,a,
ASN00040308,19340313,PRCP,0,,,a,
ASN00040308,19340314,PRCP,8,,,a,
ASN00040308,19340315,PRCP,13,,,a,
ASN00040308,19340316,PRCP,3,,,a,
ASN00040308,19340317,PRCP,0,,,a,
ASN00040308,19340318,PRCP,0,,,a,
ASN00040308,19340319,PRCP,0,,,a,
ASN00040308,19340320,PRCP,0,,,a,
ASN00040308,19340321,PRCP,0,,,a,
ASN00040308,19340322,PRCP,0,,,a,
ASN00040308,19340323,PRCP,0,,,a,
ASN00040308,19340324,PRCP,13,,,a,
ASN00040308,19340325,PRCP,0,,,a,
ASN00040308,19340326,PRCP,0,,,a,
ASN00040308,19340327,PRCP,71,,,a,
ASN00040308,19340328,PRCP,23,,,a,
ASN00040308,19340329,PRCP,15,,,a,
ASN00040308,19340330,PRCP,25,,,a,
ASN00040308,19340331,PRCP,0,,,a,
ASN00040308,19340401,PRCP,102,,,a,
ASN00040308,19340402,PRCP,163,,,a,
ASN00040308,19340403,PRCP,97,,,a,
ASN00040308,19340404,PRCP,140,,,a,
ASN00040308,19340405,PRCP,538,,,a,
ASN00040308,19340406,PRCP,178,,,a,
ASN00040308,19340407,PRCP,51,,,a,
ASN00040308,19340408,PRCP,48,,,a,
ASN00040308,19340409,PRCP,127,,,a,
ASN00040308,19340410,PRCP,124,,,a,
ASN00040308,19340411,PRCP,3,,,a,
ASN00040308,19340412,PRCP,160,,,a,
ASN00040308,19340413,PRCP,411,,,a,
ASN00040308,19340414,PRCP,13,,,a,
ASN00040308,19340415,PRCP,140,,,a,
ASN00040308,19340416,PRCP,0,,,a,
ASN00040308,19340417,PRCP,0,,,a,
