ASN00090048,19491212,PRCP,20,,,a,
ASN00090048,19491213,PRCP,0,,,a,
ASN00090048,19491214,PRCP,46,,,a,
ASN00090048,19491215,PRCP,0,,,a,
ASN00090048,19491216,PRCP,0,,,a,
ASN00090048,19491217,PRCP,0,,,a,
ASN00090048,19491218,PRCP,0,,,a,
ASN00090048,19491219,PRCP,0,,,a,
ASN00090048,19491220,PRCP,41,,,a,
ASN00090048,19491221,PRCP,33,,,a,
ASN00090048,19491222,PRCP,0,,,a,
ASN00090048,19491223,PRCP,0,,,a,
ASN00090048,19491224,PRCP,0,,,a,
ASN00090048,19491225,PRCP,0,,,a,
ASN00090048,19491226,PRCP,0,,,a,
ASN00090048,19491227,PRCP,0,,,a,
ASN00090048,19491228,PRCP,0,,,a,
ASN00090048,19491229,PRCP,0,,,a,
ASN00090048,19491230,PRCP,0,,,a,
ASN00090048,19491231,PRCP,0,,,a,
ASN00090048,19500101,PRCP,0,,,a,
ASN00090048,19500102,PRCP,0,,,a,
ASN00090048,19500103,PRCP,36,,,a,
ASN00090048,19500104,PRCP,0,,,a,
ASN00090048,19500105,PRCP,0,,,a,
ASN00090048,19500106,PRCP,0,,,a,
ASN00090048,19500107,PRCP,0,,,a,
ASN00090048,19500108,PRCP,0,,,a,
ASN00090048,19500109,PRCP,104,,,a,
ASN00090048,19500110,PRCP,15,,,a,
ASN00090048,19500111,PRCP,0,,,a,
ASN00090048,19500112,PRCP,0,,,a,
ASN00090048,19500113,PRCP,0,,,a,
ASN00090048,19500114,PRCP,0,,,a,
ASN00090048,19500115,PRCP,0,,,a,
ASN00090048,19500116,PRCP,13,,,a,
ASN00090048,19500117,PRCP,0,,,a,
ASN00090048,19500118,PRCP,0,,,a,
ASN00090048,19500119,PRCP,0,,,a,
ASN00090048,19500120,PRCP,8,,,a,
ASN00090048,19500121,PRCP,0,,,a,
ASN00090048,19500122,PRCP,0,,,a,
ASN00090048,19500123,PRCP,25,,,a,
ASN00090048,19500124,PRCP,0,,,a,
ASN00090048,19500125,PRCP,0,,,a,
ASN00090048,19500126,PRCP,41,,,a,
ASN00090048,19500127,PRCP,0,,,a,
ASN00090048,19500128,PRCP,0,,,a,
ASN00090048,19500129,PRCP,0,,,a,
ASN00090048,19500130,PRCP,0,,,a,
ASN00090048,19500131,PRCP,25,,,a,
ASN00090048,19500201,PRCP,0,,,a,
ASN00090048,19500202,PRCP,0,,,a,
ASN00090048,19500203,PRCP,0,,,a,
ASN00090048,19500204,PRCP,0,,,a,
ASN00090048,19500205,PRCP,0,,,a,
ASN00090048,19500206,PRCP,18,,,a,
ASN00090048,19500207,PRCP,0,,,a,
ASN00090048,19500208,PRCP,0,,,a,
ASN00090048,19500209,PRCP,0,,,a,
ASN00090048,19500210,PRCP,0,,,a,
ASN00090048,19500211,PRCP,0,,,a,
ASN00090048,19500212,PRCP,0,,,a,
ASN00090048,19500213,PRCP,0,,,a,
ASN00090048,19500214,PRCP,0,,,a,
ASN00090048,19500215,PRCP,254,,,a,
ASN00090048,19500216,PRCP,10,,,a,
ASN00090048,19500217,PRCP,8,,,a,
ASN00090048,19500218,PRCP,0,,,a,
ASN00090048,19500219,PRCP,0,,,a,
ASN00090048,19500220,PRCP,0,,,a,
