ASN00033119,19430704,TAVG,199,H,,S,
ASN00033119,19430705,TAVG,172,H,,S,
ASN00033119,19430706,TAVG,165,H,,S,
ASN00033119,19430707,TAVG,167,H,,S,
ASN00033119,19430708,TAVG,175,H,,S,
ASN00033119,19430709,TAVG,189,H,,S,
ASN00033119,19430710,TAVG,144,H,,S,
ASN00033119,19430711,TAVG,126,H,,S,
ASN00033119,19430712,TAVG,141,H,,S,
ASN00033119,19430713,TAVG,150,H,,S,
ASN00033119,19430714,TAVG,164,H,,S,
ASN00033119,19430715,TAVG,153,H,,S,
ASN00033119,19430716,TAVG,146,H,,S,
ASN00033119,19430717,TAVG,151,H,,S,
ASN00033119,19430718,TAVG,149,H,,S,
ASN00033119,19430719,TAVG,187,H,,S,
ASN00033119,19430720,TAVG,177,H,,S,
ASN00033119,19430721,TAVG,105,H,,S,
ASN00033119,19430722,TAVG,110,H,,S,
ASN00033119,19430723,TAVG,109,H,,S,
ASN00033119,19430724,TAVG,130,H,,S,
ASN00033119,19430725,TAVG,142,H,,S,
ASN00033119,19430726,TAVG,135,H,,S,
ASN00033119,19430727,TAVG,154,H,,S,
ASN00033119,19430728,TAVG,171,H,,S,
ASN00033119,19430729,TAVG,193,H,,S,
ASN00033119,19430730,TAVG,206,H,,S,
ASN00033119,19430731,TAVG,220,H,,S,
ASN00033119,19430801,TAVG,206,H,,S,
ASN00033119,19430802,TAVG,147,H,,S,
ASN00033119,19430803,TAVG,134,H,,S,
ASN00033119,19430804,TAVG,159,H,,S,
ASN00033119,19430805,TAVG,158,H,,S,
ASN00033119,19430806,TAVG,172,H,,S,
ASN00033119,19430807,TAVG,211,H,,S,
ASN00033119,19430808,TAVG,183,H,,S,
ASN00033119,19430809,TAVG,153,H,,S,
ASN00033119,19430810,TAVG,168,H,,S,
ASN00033119,19430811,TAVG,193,H,,S,
ASN00033119,19430812,TAVG,156,H,,S,
ASN00033119,19430813,TAVG,143,H,,S,
ASN00033119,19430814,TAVG,184,H,,S,
ASN00033119,19430815,TAVG,208,H,,S,
ASN00033119,19430816,TAVG,213,H,,S,
ASN00033119,19430817,TAVG,186,H,,S,
ASN00033119,19430818,TAVG,211,H,,S,
ASN00033119,19430819,TAVG,192,H,,S,
ASN00033119,19430820,TAVG,170,H,,S,
ASN00033119,19430821,TAVG,161,H,,S,
ASN00033119,19430822,TAVG,182,H,,S,
ASN00033119,19430823,TAVG,166,H,,S,
ASN00033119,19430824,TAVG,156,H,,S,
ASN00033119,19430825,TAVG,159,H,,S,
ASN00033119,19430826,TAVG,174,H,,S,
ASN00033119,19430827,TAVG,188,H,,S,
ASN00033119,19430828,TAVG,182,H,,S,
ASN00033119,19430829,TAVG,191,H,,S,
ASN00033119,19430830,TAVG,194,H,,S,
ASN00033119,19430831,TAVG,200,H,,S,
ASN00033119,19430901,TAVG,219,H,,S,
ASN00033119,19430902,TAVG,232,H,,S,
ASN00033119,19430903,TAVG,216,H,,S,
ASN00033119,19430904,TAVG,177,H,,S,
ASN00033119,19430905,TAVG,194,H,,S,
ASN00033119,19430906,TAVG,198,H,,S,
ASN00033119,19430907,TAVG,210,H,,S,
ASN00033119,19430908,TAVG,204,H,,S,
ASN00033119,19430909,TAVG,191,H,,S,
ASN00033119,19430910,TAVG,188,H,,S,
ASN00033119,19430911,TAVG,191,H,,S,
ASN00033119,19430912,TAVG,208,H,,S,
ASN00033119,19430913,TAVG,209,H,,S,
ASN00033119,19430914,TAVG,237,H,,S,
ASN00033119,19430915,TAVG,225,H,,S,
ASN00033119,19430916,TAVG,238,H,,S,
ASN00033119,19430917,TAVG,234,H,,S,
ASN00033119,19430918,TAVG,214,H,,S,
ASN00033119,19430919,TAVG,182,H,,S,
ASN00033119,19430920,TAVG,246,H,,S,
ASN00033119,19430921,TAVG,262,H,,S,
ASN00033119,19430922,TAVG,257,H,,S,
ASN00033119,19430923,TAVG,207,H,,S,
ASN00033119,19430924,TAVG,206,H,,S,
ASN00033119,19430925,TAVG,214,H,,S,
ASN00033119,19430926,TAVG,220,H,,S,
ASN00033119,19430927,TAVG,226,H,,S,
ASN00033119,19430928,TAVG,250,H,,S,
ASN00033119,19430929,TAVG,231,H,,S,
ASN00033119,19430930,TAVG,188,H,,S,
ASN00033119,19431001,TAVG,220,H,,S,
ASN00033119,19431002,TAVG,212,H,,S,
ASN00033119,19431003,TAVG,207,H,,S,
ASN00033119,19431004,TAVG,222,H,,S,
ASN00033119,19431005,TAVG,224,H,,S,
ASN00033119,19431006,TAVG,232,H,,S,
ASN00033119,19431007,TAVG,212,H,,S,
ASN00033119,19431008,TAVG,209,H,,S,
ASN00033119,19431009,TAVG,209,H,,S,
ASN00033119,19431010,TAVG,233,H,,S,
ASN00033119,19431011,TAVG,251,H,,S,
ASN00033119,19431012,TAVG,264,H,,S,
ASN00033119,19431013,TAVG,256,H,,S,
ASN00033119,19431014,TAVG,253,H,,S,
ASN00033119,19431015,TAVG,247,H,,S,
ASN00033119,19431016,TAVG,255,H,,S,
ASN00033119,19431017,TAVG,264,H,,S,
ASN00033119,19431018,TAVG,270,H,,S,
ASN00033119,19431019,TAVG,252,H,,S,
ASN00033119,19431020,TAVG,252,H,,S,
ASN00033119,19431021,TAVG,261,H,,S,
ASN00033119,19431022,TAVG,263,H,,S,
ASN00033119,19431023,TAVG,253,H,,S,
ASN00033119,19431024,TAVG,256,H,,S,
ASN00033119,19431025,TAVG,258,H,,S,
ASN00033119,19431026,TAVG,268,H,,S,
ASN00033119,19431027,TAVG,264,H,,S,
ASN00033119,19431028,TAVG,243,H,,S,
ASN00033119,19431029,TAVG,213,H,,S,
ASN00033119,19431030,TAVG,226,H,,S,
ASN00033119,19431031,TAVG,216,H,,S,
ASN00033119,19431101,TAVG,218,H,,S,
ASN00033119,19431102,TAVG,231,H,,S,
ASN00033119,19431103,TAVG,240,H,,S,
ASN00033119,19431104,TAVG,247,H,,S,
ASN00033119,19431105,TAVG,237,H,,S,
ASN00033119,19431106,TAVG,247,H,,S,
ASN00033119,19431107,TAVG,260,H,,S,
ASN00033119,19431108,TAVG,242,H,,S,
ASN00033119,19431109,TAVG,237,H,,S,
ASN00033119,19431110,TAVG,233,H,,S,
ASN00033119,19431111,TAVG,232,H,,S,
ASN00033119,19431112,TAVG,254,H,,S,
ASN00033119,19431113,TAVG,254,H,,S,
ASN00033119,19431114,TAVG,244,H,,S,
ASN00033119,19431115,TAVG,256,H,,S,
ASN00033119,19431116,TAVG,259,H,,S,
ASN00033119,19431117,TAVG,267,H,,S,
ASN00033119,19431118,TAVG,264,H,,S,
ASN00033119,19431119,TAVG,264,H,,S,
ASN00033119,19431120,TAVG,250,H,,S,
ASN00033119,19431121,TAVG,259,H,,S,
ASN00033119,19431122,TAVG,264,H,,S,
ASN00033119,19431123,TAVG,246,H,,S,
ASN00033119,19431124,TAVG,262,H,,S,
ASN00033119,19431125,TAVG,239,H,,S,
ASN00033119,19431126,TAVG,249,H,,S,
ASN00033119,19431127,TAVG,261,H,,S,
ASN00033119,19431128,TAVG,269,H,,S,
ASN00033119,19431129,TAVG,281,H,,S,
ASN00033119,19431130,TAVG,284,H,,S,
ASN00033119,19431201,TAVG,278,H,,S,
ASN00033119,19431202,TAVG,272,H,,S,
ASN00033119,19431203,TAVG,266,H,,S,
ASN00033119,19431204,TAVG,256,H,,S,
ASN00033119,19431205,TAVG,261,H,,S,
ASN00033119,19431206,TAVG,276,H,,S,
ASN00033119,19431207,TAVG,264,H,,S,
ASN00033119,19431208,TAVG,260,H,,S,
ASN00033119,19431209,TAVG,276,H,,S,
ASN00033119,19431210,TAVG,273,H,,S,
ASN00033119,19431211,TAVG,269,H,,S,
ASN00033119,19431212,TAVG,279,H,,S,
ASN00033119,19431213,TAVG,287,H,,S,
ASN00033119,19431214,TAVG,289,H,,S,
ASN00033119,19431215,TAVG,285,H,,S,
ASN00033119,19431216,TAVG,291,H,,S,
ASN00033119,19431217,TAVG,291,H,,S,
ASN00033119,19431218,TAVG,328,H,,S,
ASN00033119,19431219,TAVG,215,H,,S,
ASN00033119,19431220,TAVG,239,H,,S,
ASN00033119,19431221,TAVG,259,H,,S,
ASN00033119,19431222,TAVG,261,H,,S,
ASN00033119,19431223,TAVG,259,H,,S,
ASN00033119,19431224,TAVG,274,H,,S,
ASN00033119,19431225,TAVG,268,H,,S,
ASN00033119,19431226,TAVG,271,H,,S,
ASN00033119,19431227,TAVG,269,H,,S,
ASN00033119,19431228,TAVG,257,H,,S,
ASN00033119,19431229,TAVG,259,H,,S,
ASN00033119,19431230,TAVG,261,H,,S,
ASN00033119,19431231,TAVG,244,H,,S,
ASN00033119,19440101,TAVG,271,H,,S,
ASN00033119,19440102,TAVG,279,H,,S,
ASN00033119,19440103,TAVG,281,H,,S,
ASN00033119,19440104,TAVG,284,H,,S,
ASN00033119,19440105,TAVG,282,H,,S,
ASN00033119,19440106,TAVG,282,H,,S,
ASN00033119,19440107,TAVG,288,H,,S,
ASN00033119,19440108,TAVG,282,H,,S,
ASN00033119,19440109,TAVG,267,H,,S,
ASN00033119,19440110,TAVG,287,H,,S,
ASN00033119,19440111,TAVG,286,H,,S,
ASN00033119,19440112,TAVG,286,H,,S,
ASN00033119,19440113,TAVG,276,H,,S,
ASN00033119,19440114,TAVG,290,H,,S,
ASN00033119,19440115,TAVG,287,H,,S,
ASN00033119,19440116,TAVG,270,H,,S,
ASN00033119,19440117,TAVG,289,H,,S,
ASN00033119,19440118,TAVG,282,H,,S,
ASN00033119,19440119,TAVG,289,H,,S,
ASN00033119,19440120,TAVG,259,H,,S,
ASN00033119,19440121,TAVG,258,H,,S,
ASN00033119,19440122,TAVG,258,H,,S,
ASN00033119,19440123,TAVG,261,H,,S,
ASN00033119,19440124,TAVG,261,H,,S,
ASN00033119,19440125,TAVG,272,H,,S,
ASN00033119,19440126,TAVG,273,H,,S,
ASN00033119,19440127,TAVG,261,H,,S,
ASN00033119,19440128,TAVG,272,H,,S,
ASN00033119,19440129,TAVG,274,H,,S,
ASN00033119,19440130,TAVG,267,H,,S,
ASN00033119,19440131,TAVG,258,H,,S,
ASN00033119,19440201,TAVG,269,H,,S,
ASN00033119,19440202,TAVG,277,H,,S,
ASN00033119,19440203,TAVG,253,H,,S,
ASN00033119,19440204,TAVG,257,H,,S,
ASN00033119,19440205,TAVG,255,H,,S,
ASN00033119,19440206,TAVG,262,H,,S,
ASN00033119,19440207,TAVG,270,H,,S,
ASN00033119,19440208,TAVG,276,H,,S,
ASN00033119,19440209,TAVG,281,H,,S,
ASN00033119,19440210,TAVG,280,H,,S,
ASN00033119,19440211,TAVG,253,H,,S,
ASN00033119,19440212,TAVG,251,H,,S,
ASN00033119,19440213,TAVG,257,H,,S,
ASN00033119,19440214,TAVG,267,H,,S,
ASN00033119,19440215,TAVG,264,H,,S,
ASN00033119,19440216,TAVG,259,H,,S,
ASN00033119,19440217,TAVG,272,H,,S,
ASN00033119,19440218,TAVG,268,H,,S,
ASN00033119,19440219,TAVG,263,H,,S,
ASN00033119,19440220,TAVG,274,H,,S,
ASN00033119,19440221,TAVG,264,H,,S,
ASN00033119,19440222,TAVG,265,H,,S,
ASN00033119,19440223,TAVG,269,H,,S,
ASN00033119,19440224,TAVG,255,H,,S,
ASN00033119,19440225,TAVG,268,H,,S,
ASN00033119,19440226,TAVG,281,H,,S,
ASN00033119,19440227,TAVG,273,H,,S,
ASN00033119,19440228,TAVG,257,H,,S,
ASN00033119,19440229,TAVG,283,H,,S,
ASN00033119,19440301,TAVG,277,H,,S,
ASN00033119,19440302,TAVG,266,H,,S,
ASN00033119,19440303,TAVG,257,H,,S,
ASN00033119,19440304,TAVG,258,H,,S,
ASN00033119,19440305,TAVG,262,H,,S,
ASN00033119,19440306,TAVG,261,H,,S,
ASN00033119,19440307,TAVG,244,H,,S,
ASN00033119,19440308,TAVG,258,H,,S,
ASN00033119,19440309,TAVG,282,H,,S,
ASN00033119,19440310,TAVG,289,H,,S,
ASN00033119,19440311,TAVG,266,H,,S,
ASN00033119,19440312,TAVG,248,H,,S,
ASN00033119,19440313,TAVG,246,H,,S,
ASN00033119,19440314,TAVG,258,H,,S,
ASN00033119,19440315,TAVG,271,H,,S,
ASN00033119,19440316,TAVG,244,H,,S,
ASN00033119,19440317,TAVG,220,H,,S,
ASN00033119,19440318,TAVG,217,H,,S,
ASN00033119,19440319,TAVG,236,H,,S,
ASN00033119,19440320,TAVG,246,H,,S,
ASN00033119,19440321,TAVG,242,H,,S,
ASN00033119,19440322,TAVG,239,H,,S,
ASN00033119,19440323,TAVG,251,H,,S,
ASN00033119,19440324,TAVG,250,H,,S,
ASN00033119,19440325,TAVG,238,H,,S,
ASN00033119,19440326,TAVG,216,H,,S,
ASN00033119,19440327,TAVG,228,H,,S,
ASN00033119,19440328,TAVG,234,H,,S,
ASN00033119,19440329,TAVG,242,H,,S,
ASN00033119,19440330,TAVG,236,H,,S,
ASN00033119,19440331,TAVG,234,H,,S,
ASN00033119,19440401,TAVG,229,H,,S,
ASN00033119,19440402,TAVG,234,H,,S,
ASN00033119,19440403,TAVG,230,H,,S,
ASN00033119,19440404,TAVG,229,H,,S,
ASN00033119,19440405,TAVG,252,H,,S,
ASN00033119,19440406,TAVG,242,H,,S,
ASN00033119,19440407,TAVG,224,H,,S,
ASN00033119,19440408,TAVG,246,H,,S,
ASN00033119,19440409,TAVG,242,H,,S,
ASN00033119,19440410,TAVG,247,H,,S,
ASN00033119,19440411,TAVG,243,H,,S,
ASN00033119,19440412,TAVG,237,H,,S,
ASN00033119,19440413,TAVG,228,H,,S,
ASN00033119,19440414,TAVG,201,H,,S,
ASN00033119,19440415,TAVG,188,H,,S,
ASN00033119,19440416,TAVG,192,H,,S,
ASN00033119,19440417,TAVG,201,H,,S,
ASN00033119,19440418,TAVG,204,H,,S,
ASN00033119,19440419,TAVG,209,H,,S,
ASN00033119,19440420,TAVG,209,H,,S,
ASN00033119,19440421,TAVG,214,H,,S,
ASN00033119,19440422,TAVG,218,H,,S,
ASN00033119,19440423,TAVG,220,H,,S,
ASN00033119,19440424,TAVG,216,H,,S,
ASN00033119,19440425,TAVG,190,H,,S,
ASN00033119,19440426,TAVG,187,H,,S,
ASN00033119,19440427,TAVG,205,H,,S,
ASN00033119,19440428,TAVG,198,H,,S,
ASN00033119,19440429,TAVG,193,H,,S,
ASN00033119,19440430,TAVG,207,H,,S,
ASN00033119,19440501,TAVG,232,H,,S,
ASN00033119,19440502,TAVG,217,H,,S,
ASN00033119,19440503,TAVG,223,H,,S,
ASN00033119,19440504,TAVG,159,H,,S,
ASN00033119,19440505,TAVG,148,H,,S,
ASN00033119,19440506,TAVG,163,H,,S,
ASN00033119,19440507,TAVG,168,H,,S,
ASN00033119,19440508,TAVG,178,H,,S,
ASN00033119,19440509,TAVG,186,H,,S,
ASN00033119,19440510,TAVG,173,H,,S,
ASN00033119,19440511,TAVG,189,H,,S,
ASN00033119,19440512,TAVG,179,H,,S,
ASN00033119,19440513,TAVG,218,H,,S,
ASN00033119,19440514,TAVG,189,H,,S,
ASN00033119,19440515,TAVG,158,H,,S,
ASN00033119,19440516,TAVG,149,H,,S,
ASN00033119,19440517,TAVG,163,H,,S,
ASN00033119,19440518,TAVG,166,H,,S,
ASN00033119,19440519,TAVG,159,H,,S,
ASN00033119,19440520,TAVG,212,H,,S,
ASN00033119,19440521,TAVG,201,H,,S,
ASN00033119,19440522,TAVG,201,H,,S,
ASN00033119,19440523,TAVG,168,H,,S,
ASN00033119,19440524,TAVG,152,H,,S,
ASN00033119,19440525,TAVG,144,H,,S,
ASN00033119,19440526,TAVG,160,H,,S,
ASN00033119,19440527,TAVG,174,H,,S,
ASN00033119,19440528,TAVG,179,H,,S,
ASN00033119,19440529,TAVG,174,H,,S,
ASN00033119,19440530,TAVG,162,H,,S,
ASN00033119,19440531,TAVG,199,H,,S,
ASN00033119,19440601,TAVG,198,H,,S,
ASN00033119,19440602,TAVG,196,H,,S,
ASN00033119,19440603,TAVG,190,H,,S,
ASN00033119,19440604,TAVG,178,H,,S,
ASN00033119,19440605,TAVG,199,H,,S,
ASN00033119,19440606,TAVG,196,H,,S,
ASN00033119,19440607,TAVG,187,H,,S,
ASN00033119,19440608,TAVG,186,H,,S,
ASN00033119,19440609,TAVG,196,H,,S,
ASN00033119,19440610,TAVG,199,H,,S,
ASN00033119,19440611,TAVG,205,H,,S,
ASN00033119,19440612,TAVG,196,H,,S,
ASN00033119,19440613,TAVG,190,H,,S,
ASN00033119,19440614,TAVG,190,H,,S,
ASN00033119,19440615,TAVG,176,H,,S,
ASN00033119,19440616,TAVG,191,H,,S,
ASN00033119,19440617,TAVG,150,H,,S,
ASN00033119,19440618,TAVG,124,H,,S,
ASN00033119,19440619,TAVG,124,H,,S,
ASN00033119,19440620,TAVG,156,H,,S,
ASN00033119,19440621,TAVG,168,H,,S,
ASN00033119,19440622,TAVG,148,H,,S,
ASN00033119,19440623,TAVG,181,H,,S,
ASN00033119,19440624,TAVG,168,H,,S,
ASN00033119,19440625,TAVG,156,H,,S,
ASN00033119,19440626,TAVG,158,H,,S,
ASN00033119,19440627,TAVG,174,H,,S,
ASN00033119,19440628,TAVG,181,H,,S,
ASN00033119,19440629,TAVG,185,H,,S,
ASN00033119,19440630,TAVG,170,H,,S,
ASN00033119,19440701,TAVG,177,H,,S,
ASN00033119,19440702,TAVG,151,H,,S,
ASN00033119,19440703,TAVG,136,H,,S,
ASN00033119,19440704,TAVG,172,H,,S,
ASN00033119,19440705,TAVG,195,H,,S,
ASN00033119,19440706,TAVG,203,H,,S,
ASN00033119,19440707,TAVG,208,H,,S,
ASN00033119,19440708,TAVG,209,H,,S,
ASN00033119,19440709,TAVG,213,H,,S,
ASN00033119,19440710,TAVG,204,H,,S,
ASN00033119,19440711,TAVG,192,H,,S,
ASN00033119,19440712,TAVG,178,H,,S,
ASN00033119,19440713,TAVG,157,H,,S,
ASN00033119,19440714,TAVG,137,H,,S,
ASN00033119,19440715,TAVG,137,H,,S,
ASN00033119,19440716,TAVG,157,H,,S,
ASN00033119,19440717,TAVG,172,H,,S,
ASN00033119,19440718,TAVG,159,H,,S,
ASN00033119,19440719,TAVG,161,H,,S,
ASN00033119,19440720,TAVG,104,H,,S,
ASN00033119,19440721,TAVG,130,H,,S,
ASN00033119,19440722,TAVG,138,H,,S,
ASN00033119,19440723,TAVG,172,H,,S,
ASN00033119,19440724,TAVG,185,H,,S,
ASN00033119,19440725,TAVG,173,H,,S,
ASN00033119,19440726,TAVG,165,H,,S,
ASN00033119,19440727,TAVG,172,H,,S,
ASN00033119,19440728,TAVG,160,H,,S,
ASN00033119,19440729,TAVG,160,H,,S,
ASN00033119,19440730,TAVG,147,H,,S,
ASN00033119,19440731,TAVG,150,H,,S,
ASN00033119,19440801,TAVG,144,H,,S,
ASN00033119,19440802,TAVG,159,H,,S,
ASN00033119,19440803,TAVG,186,H,,S,
ASN00033119,19440804,TAVG,166,H,,S,
ASN00033119,19440805,TAVG,177,H,,S,
ASN00033119,19440806,TAVG,191,H,,S,
ASN00033119,19440807,TAVG,183,H,,S,
ASN00033119,19440808,TAVG,183,H,,S,
ASN00033119,19440809,TAVG,174,H,,S,
ASN00033119,19440810,TAVG,164,H,,S,
ASN00033119,19440811,TAVG,142,H,,S,
ASN00033119,19440812,TAVG,139,H,,S,
ASN00033119,19440813,TAVG,142,H,,S,
ASN00033119,19440814,TAVG,156,H,,S,
ASN00033119,19440815,TAVG,157,H,,S,
ASN00033119,19440816,TAVG,174,H,,S,
ASN00033119,19440817,TAVG,171,H,,S,
ASN00033119,19440818,TAVG,164,H,,S,
ASN00033119,19440819,TAVG,201,H,,S,
ASN00033119,19440820,TAVG,201,H,,S,
ASN00033119,19440821,TAVG,191,H,,S,
ASN00033119,19440822,TAVG,181,H,,S,
ASN00033119,19440823,TAVG,181,H,,S,
ASN00033119,19440824,TAVG,158,H,,S,
ASN00033119,19440825,TAVG,157,H,,S,
ASN00033119,19440826,TAVG,175,H,,S,
ASN00033119,19440827,TAVG,189,H,,S,
ASN00033119,19440828,TAVG,164,H,,S,
ASN00033119,19440829,TAVG,171,H,,S,
ASN00033119,19440830,TAVG,173,H,,S,
ASN00033119,19440831,TAVG,179,H,,S,
ASN00033119,19440901,TAVG,197,H,,S,
ASN00033119,19440902,TAVG,203,H,,S,
ASN00033119,19440903,TAVG,197,H,,S,
ASN00033119,19440904,TAVG,211,H,,S,
ASN00033119,19440905,TAVG,213,H,,S,
ASN00033119,19440906,TAVG,209,H,,S,
ASN00033119,19440907,TAVG,192,H,,S,
ASN00033119,19440908,TAVG,187,H,,S,
ASN00033119,19440909,TAVG,188,H,,S,
ASN00033119,19440910,TAVG,188,H,,S,
ASN00033119,19440911,TAVG,201,H,,S,
ASN00033119,19440912,TAVG,207,H,,S,
ASN00033119,19440913,TAVG,217,H,,S,
ASN00033119,19440914,TAVG,206,H,,S,
ASN00033119,19440915,TAVG,194,H,,S,
ASN00033119,19440916,TAVG,208,H,,S,
ASN00033119,19440917,TAVG,180,H,,S,
ASN00033119,19440918,TAVG,203,H,,S,
ASN00033119,19440919,TAVG,204,H,,S,
ASN00033119,19440920,TAVG,214,H,,S,
ASN00033119,19440921,TAVG,216,H,,S,
ASN00033119,19440922,TAVG,214,H,,S,
ASN00033119,19440923,TAVG,212,H,,S,
ASN00033119,19440924,TAVG,214,H,,S,
ASN00033119,19440925,TAVG,214,H,,S,
ASN00033119,19440926,TAVG,213,H,,S,
ASN00033119,19440927,TAVG,212,H,,S,
ASN00033119,19440928,TAVG,208,H,,S,
ASN00033119,19440929,TAVG,208,H,,S,
ASN00033119,19440930,TAVG,203,H,,S,
ASN00033119,19441001,TAVG,198,H,,S,
ASN00033119,19441002,TAVG,225,H,,S,
ASN00033119,19441003,TAVG,215,H,,S,
ASN00033119,19441004,TAVG,186,H,,S,
ASN00033119,19441005,TAVG,196,H,,S,
ASN00033119,19441006,TAVG,222,H,,S,
ASN00033119,19441007,TAVG,205,H,,S,
ASN00033119,19441008,TAVG,203,H,,S,
ASN00033119,19441009,TAVG,218,H,,S,
ASN00033119,19441010,TAVG,211,H,,S,
ASN00033119,19441011,TAVG,205,H,,S,
ASN00033119,19441012,TAVG,231,H,,S,
ASN00033119,19441013,TAVG,231,H,,S,
ASN00033119,19441014,TAVG,227,H,,S,
ASN00033119,19441015,TAVG,218,H,,S,
ASN00033119,19441016,TAVG,244,H,,S,
ASN00033119,19441017,TAVG,224,H,,S,
ASN00033119,19441018,TAVG,206,H,,S,
ASN00033119,19441019,TAVG,221,H,,S,
ASN00033119,19441020,TAVG,223,H,,S,
ASN00033119,19441021,TAVG,209,H,,S,
ASN00033119,19441022,TAVG,219,H,,S,
ASN00033119,19441023,TAVG,234,H,,S,
ASN00033119,19441024,TAVG,227,H,,S,
ASN00033119,19441025,TAVG,217,H,,S,
ASN00033119,19441026,TAVG,244,H,,S,
ASN00033119,19441027,TAVG,237,H,,S,
ASN00033119,19441028,TAVG,236,H,,S,
ASN00033119,19441029,TAVG,245,H,,S,
ASN00033119,19441030,TAVG,234,H,,S,
ASN00033119,19441031,TAVG,231,H,,S,
ASN00033119,19441101,TAVG,219,H,,S,
ASN00033119,19441102,TAVG,229,H,,S,
ASN00033119,19441103,TAVG,214,H,,S,
ASN00033119,19441104,TAVG,234,H,,S,
ASN00033119,19441105,TAVG,219,H,,S,
ASN00033119,19441106,TAVG,227,H,,S,
ASN00033119,19441107,TAVG,249,H,,S,
ASN00033119,19441108,TAVG,246,H,,S,
ASN00033119,19441109,TAVG,242,H,,S,
ASN00033119,19441110,TAVG,241,H,,S,
ASN00033119,19441111,TAVG,242,H,,S,
ASN00033119,19441112,TAVG,236,H,,S,
ASN00033119,19441113,TAVG,251,H,,S,
ASN00033119,19441114,TAVG,258,H,,S,
ASN00033119,19441115,TAVG,252,H,,S,
ASN00033119,19441116,TAVG,247,H,,S,
ASN00033119,19441117,TAVG,234,H,,S,
ASN00033119,19441118,TAVG,233,H,,S,
ASN00033119,19441119,TAVG,236,H,,S,
ASN00033119,19441120,TAVG,245,H,,S,
ASN00033119,19441121,TAVG,249,H,,S,
ASN00033119,19441122,TAVG,266,H,,S,
ASN00033119,19441123,TAVG,262,H,,S,
ASN00033119,19441124,TAVG,263,H,,S,
ASN00033119,19441125,TAVG,241,H,,S,
ASN00033119,19441126,TAVG,260,H,,S,
ASN00033119,19441127,TAVG,271,H,,S,
ASN00033119,19441128,TAVG,269,H,,S,
ASN00033119,19441129,TAVG,269,H,,S,
ASN00033119,19441130,TAVG,257,H,,S,
ASN00033119,19441201,TAVG,247,H,,S,
ASN00033119,19441202,TAVG,246,H,,S,
ASN00033119,19441203,TAVG,246,H,,S,
ASN00033119,19441204,TAVG,236,H,,S,
ASN00033119,19441205,TAVG,236,H,,S,
ASN00033119,19441206,TAVG,241,H,,S,
ASN00033119,19441207,TAVG,276,H,,S,
ASN00033119,19441208,TAVG,286,H,,S,
ASN00033119,19441209,TAVG,274,H,,S,
ASN00033119,19441210,TAVG,277,H,,S,
ASN00033119,19441211,TAVG,287,H,,S,
ASN00033119,19441212,TAVG,279,H,,S,
ASN00033119,19441213,TAVG,268,H,,S,
ASN00033119,19441214,TAVG,276,H,,S,
ASN00033119,19441215,TAVG,272,H,,S,
ASN00033119,19441216,TAVG,256,H,,S,
ASN00033119,19441217,TAVG,265,H,,S,
