ASN00067033,19290130,PRCP,0,,,a,
ASN00067033,19290131,PRCP,0,,,a,
ASN00067033,19290201,PRCP,0,,,a,
ASN00067033,19290202,PRCP,0,,,a,
ASN00067033,19290203,PRCP,0,,,a,
ASN00067033,19290204,PRCP,0,,,a,
ASN00067033,19290205,PRCP,10,,,a,
ASN00067033,19290206,PRCP,48,,,a,
ASN00067033,19290207,PRCP,91,,,a,
ASN00067033,19290208,PRCP,117,,,a,
ASN00067033,19290209,PRCP,124,,,a,
ASN00067033,19290210,PRCP,1011,,,a,
ASN00067033,19290211,PRCP,582,,,a,
ASN00067033,19290212,PRCP,615,,,a,
ASN00067033,19290213,PRCP,38,,,a,
ASN00067033,19290214,PRCP,188,,,a,
ASN00067033,19290215,PRCP,109,,,a,
ASN00067033,19290216,PRCP,71,,,a,
ASN00067033,19290217,PRCP,43,,,a,
ASN00067033,19290218,PRCP,3,,,a,
ASN00067033,19290219,PRCP,97,,,a,
ASN00067033,19290220,PRCP,94,,,a,
ASN00067033,19290221,PRCP,0,,,a,
ASN00067033,19290222,PRCP,0,,,a,
ASN00067033,19290223,PRCP,0,,,a,
ASN00067033,19290224,PRCP,84,,,a,
ASN00067033,19290225,PRCP,0,,,a,
ASN00067033,19290226,PRCP,0,,,a,
ASN00067033,19290227,PRCP,0,,,a,
ASN00067033,19290228,PRCP,0,,,a,
ASN00067033,19290301,PRCP,0,,,a,
ASN00067033,19290302,PRCP,25,,,a,
ASN00067033,19290303,PRCP,15,,,a,
ASN00067033,19290304,PRCP,0,,,a,
ASN00067033,19290305,PRCP,0,,,a,
ASN00067033,19290306,PRCP,0,,,a,
ASN00067033,19290307,PRCP,0,,,a,
ASN00067033,19290308,PRCP,0,,,a,
ASN00067033,19290309,PRCP,0,,,a,
ASN00067033,19290310,PRCP,0,,,a,
ASN00067033,19290311,PRCP,0,,,a,
ASN00067033,19290312,PRCP,0,,,a,
ASN00067033,19290313,PRCP,0,,,a,
ASN00067033,19290314,PRCP,0,,,a,
ASN00067033,19290315,PRCP,38,,,a,
ASN00067033,19290316,PRCP,259,,,a,
ASN00067033,19290317,PRCP,58,,,a,
ASN00067033,19290318,PRCP,0,,,a,
ASN00067033,19290319,PRCP,0,,,a,
ASN00067033,19290320,PRCP,0,,,a,
ASN00067033,19290321,PRCP,0,,,a,
ASN00067033,19290322,PRCP,0,,,a,
ASN00067033,19290323,PRCP,8,,,a,
ASN00067033,19290324,PRCP,0,,,a,
ASN00067033,19290325,PRCP,51,,,a,
ASN00067033,19290326,PRCP,0,,,a,
ASN00067033,19290327,PRCP,0,,,a,
ASN00067033,19290328,PRCP,0,,,a,
ASN00067033,19290329,PRCP,0,,,a,
ASN00067033,19290330,PRCP,0,,,a,
ASN00067033,19290331,PRCP,0,,,a,
ASN00067033,19290401,PRCP,0,,,a,
ASN00067033,19290402,PRCP,0,,,a,
ASN00067033,19290403,PRCP,76,,,a,
ASN00067033,19290404,PRCP,742,,,a,
ASN00067033,19290405,PRCP,0,,,a,
ASN00067033,19290406,PRCP,0,,,a,
ASN00067033,19290407,PRCP,0,,,a,
ASN00067033,19290408,PRCP,0,,,a,
ASN00067033,19290409,PRCP,0,,,a,
ASN00067033,19290410,PRCP,0,,,a,
ASN00067033,19290411,PRCP,0,,,a,
ASN00067033,19290412,PRCP,0,,,a,
ASN00067033,19290413,PRCP,3,,,a,
ASN00067033,19290414,PRCP,5,,,a,
ASN00067033,19290415,PRCP,0,,,a,
ASN00067033,19290416,PRCP,0,,,a,
ASN00067033,19290417,PRCP,0,,,a,
ASN00067033,19290418,PRCP,0,,,a,
ASN00067033,19290419,PRCP,0,,,a,
ASN00067033,19290420,PRCP,0,,,a,
ASN00067033,19290421,PRCP,0,,,a,
ASN00067033,19290422,PRCP,0,,,a,
ASN00067033,19290423,PRCP,0,,,a,
ASN00067033,19290424,PRCP,0,,,a,
ASN00067033,19290425,PRCP,0,,,a,
ASN00067033,19290426,PRCP,0,,,a,
ASN00067033,19290427,PRCP,0,,,a,
ASN00067033,19290428,PRCP,0,,,a,
ASN00067033,19290429,PRCP,0,,,a,
ASN00067033,19290430,PRCP,0,,,a,
ASN00067033,19290501,PRCP,0,,,a,
ASN00067033,19290502,PRCP,0,,,a,
ASN00067033,19290503,PRCP,0,,,a,
ASN00067033,19290504,PRCP,0,,,a,
ASN00067033,19290505,PRCP,0,,,a,
ASN00067033,19290506,PRCP,0,,,a,
ASN00067033,19290507,PRCP,0,,,a,
ASN00067033,19290508,PRCP,0,,,a,
ASN00067033,19290509,PRCP,0,,,a,
ASN00067033,19290510,PRCP,0,,,a,
ASN00067033,19290511,PRCP,124,,,a,
ASN00067033,19290512,PRCP,61,,,a,
ASN00067033,19290513,PRCP,15,,,a,
ASN00067033,19290514,PRCP,0,,,a,
ASN00067033,19290515,PRCP,0,,,a,
ASN00067033,19290516,PRCP,0,,,a,
ASN00067033,19290517,PRCP,0,,,a,
ASN00067033,19290518,PRCP,0,,,a,
ASN00067033,19290519,PRCP,0,,,a,
ASN00067033,19290520,PRCP,0,,,a,
ASN00067033,19290521,PRCP,0,,,a,
ASN00067033,19290522,PRCP,0,,,a,
ASN00067033,19290523,PRCP,0,,,a,
ASN00067033,19290524,PRCP,0,,,a,
ASN00067033,19290525,PRCP,0,,,a,
ASN00067033,19290526,PRCP,3,,,a,
ASN00067033,19290527,PRCP,10,,,a,
ASN00067033,19290528,PRCP,64,,,a,
ASN00067033,19290529,PRCP,8,,,a,
ASN00067033,19290530,PRCP,0,,,a,
ASN00067033,19290531,PRCP,0,,,a,
ASN00067033,19290601,PRCP,0,,,a,
ASN00067033,19290602,PRCP,0,,,a,
ASN00067033,19290603,PRCP,0,,,a,
ASN00067033,19290604,PRCP,0,,,a,
ASN00067033,19290605,PRCP,15,,,a,
ASN00067033,19290606,PRCP,0,,,a,
ASN00067033,19290607,PRCP,0,,,a,
ASN00067033,19290608,PRCP,0,,,a,
ASN00067033,19290609,PRCP,0,,,a,
ASN00067033,19290610,PRCP,0,,,a,
ASN00067033,19290611,PRCP,0,,,a,
ASN00067033,19290612,PRCP,0,,,a,
ASN00067033,19290613,PRCP,0,,,a,
ASN00067033,19290614,PRCP,0,,,a,
ASN00067033,19290615,PRCP,0,,,a,
ASN00067033,19290616,PRCP,0,,,a,
ASN00067033,19290617,PRCP,0,,,a,
ASN00067033,19290618,PRCP,0,,,a,
ASN00067033,19290619,PRCP,0,,,a,
ASN00067033,19290620,PRCP,0,,,a,
ASN00067033,19290621,PRCP,0,,,a,
ASN00067033,19290622,PRCP,0,,,a,
ASN00067033,19290623,PRCP,0,,,a,
ASN00067033,19290624,PRCP,0,,,a,
ASN00067033,19290625,PRCP,0,,,a,
ASN00067033,19290626,PRCP,0,,,a,
ASN00067033,19290627,PRCP,0,,,a,
ASN00067033,19290628,PRCP,18,,,a,
ASN00067033,19290629,PRCP,137,,,a,
ASN00067033,19290630,PRCP,127,,,a,
ASN00067033,19290701,PRCP,76,,,a,
ASN00067033,19290702,PRCP,0,,,a,
ASN00067033,19290703,PRCP,0,,,a,
ASN00067033,19290704,PRCP,0,,,a,
ASN00067033,19290705,PRCP,0,,,a,
ASN00067033,19290706,PRCP,0,,,a,
ASN00067033,19290707,PRCP,0,,,a,
ASN00067033,19290708,PRCP,0,,,a,
ASN00067033,19290709,PRCP,0,,,a,
ASN00067033,19290710,PRCP,0,,,a,
ASN00067033,19290711,PRCP,0,,,a,
ASN00067033,19290712,PRCP,0,,,a,
ASN00067033,19290713,PRCP,0,,,a,
ASN00067033,19290714,PRCP,0,,,a,
ASN00067033,19290715,PRCP,0,,,a,
ASN00067033,19290716,PRCP,0,,,a,
ASN00067033,19290717,PRCP,0,,,a,
ASN00067033,19290718,PRCP,0,,,a,
ASN00067033,19290719,PRCP,0,,,a,
ASN00067033,19290720,PRCP,0,,,a,
ASN00067033,19290721,PRCP,0,,,a,
ASN00067033,19290722,PRCP,0,,,a,
ASN00067033,19290723,PRCP,0,,,a,
ASN00067033,19290724,PRCP,0,,,a,
ASN00067033,19290725,PRCP,0,,,a,
ASN00067033,19290726,PRCP,0,,,a,
ASN00067033,19290727,PRCP,0,,,a,
ASN00067033,19290728,PRCP,0,,,a,
ASN00067033,19290729,PRCP,127,,,a,
ASN00067033,19290730,PRCP,43,,,a,
ASN00067033,19290731,PRCP,0,,,a,
ASN00067033,19290801,PRCP,0,,,a,
ASN00067033,19290802,PRCP,0,,,a,
ASN00067033,19290803,PRCP,0,,,a,
ASN00067033,19290804,PRCP,0,,,a,
ASN00067033,19290805,PRCP,0,,,a,
ASN00067033,19290806,PRCP,0,,,a,
ASN00067033,19290807,PRCP,0,,,a,
ASN00067033,19290808,PRCP,0,,,a,
ASN00067033,19290809,PRCP,0,,,a,
ASN00067033,19290810,PRCP,43,,,a,
ASN00067033,19290811,PRCP,229,,,a,
ASN00067033,19290812,PRCP,0,,,a,
ASN00067033,19290813,PRCP,0,,,a,
ASN00067033,19290814,PRCP,13,,,a,
ASN00067033,19290815,PRCP,0,,,a,
ASN00067033,19290816,PRCP,13,,,a,
ASN00067033,19290817,PRCP,0,,,a,
ASN00067033,19290818,PRCP,0,,,a,
ASN00067033,19290819,PRCP,0,,,a,
ASN00067033,19290820,PRCP,0,,,a,
ASN00067033,19290821,PRCP,8,,,a,
ASN00067033,19290822,PRCP,0,,,a,
ASN00067033,19290823,PRCP,0,,,a,
ASN00067033,19290824,PRCP,0,,,a,
ASN00067033,19290825,PRCP,150,,,a,
ASN00067033,19290826,PRCP,20,,,a,
ASN00067033,19290827,PRCP,0,,,a,
ASN00067033,19290828,PRCP,0,,,a,
ASN00067033,19290829,PRCP,0,,,a,
ASN00067033,19290830,PRCP,0,,,a,
ASN00067033,19290831,PRCP,0,,,a,
ASN00067033,19290901,PRCP,0,,,a,
ASN00067033,19290902,PRCP,0,,,a,
ASN00067033,19290903,PRCP,0,,,a,
ASN00067033,19290904,PRCP,0,,,a,
ASN00067033,19290905,PRCP,0,,,a,
ASN00067033,19290906,PRCP,0,,,a,
ASN00067033,19290907,PRCP,0,,,a,
ASN00067033,19290908,PRCP,0,,,a,
ASN00067033,19290909,PRCP,3,,,a,
ASN00067033,19290910,PRCP,0,,,a,
ASN00067033,19290911,PRCP,358,,,a,
ASN00067033,19290912,PRCP,18,,,a,
ASN00067033,19290913,PRCP,0,,,a,
ASN00067033,19290914,PRCP,0,,,a,
ASN00067033,19290915,PRCP,0,,,a,
ASN00067033,19290916,PRCP,0,,,a,
ASN00067033,19290917,PRCP,0,,,a,
ASN00067033,19290918,PRCP,0,,,a,
ASN00067033,19290919,PRCP,0,,,a,
ASN00067033,19290920,PRCP,0,,,a,
ASN00067033,19290921,PRCP,0,,,a,
ASN00067033,19290922,PRCP,91,,,a,
ASN00067033,19290923,PRCP,0,,,a,
ASN00067033,19290924,PRCP,0,,,a,
ASN00067033,19290925,PRCP,0,,,a,
ASN00067033,19290926,PRCP,0,,,a,
ASN00067033,19290927,PRCP,0,,,a,
ASN00067033,19290928,PRCP,0,,,a,
ASN00067033,19290929,PRCP,84,,,a,
ASN00067033,19290930,PRCP,0,,,a,
ASN00067033,19291001,PRCP,0,,,a,
ASN00067033,19291002,PRCP,0,,,a,
ASN00067033,19291003,PRCP,0,,,a,
ASN00067033,19291004,PRCP,0,,,a,
ASN00067033,19291005,PRCP,0,,,a,
ASN00067033,19291006,PRCP,0,,,a,
ASN00067033,19291007,PRCP,0,,,a,
ASN00067033,19291008,PRCP,0,,,a,
ASN00067033,19291009,PRCP,165,,,a,
ASN00067033,19291010,PRCP,147,,,a,
ASN00067033,19291011,PRCP,10,,,a,
ASN00067033,19291012,PRCP,18,,,a,
ASN00067033,19291013,PRCP,381,,,a,
ASN00067033,19291014,PRCP,584,,,a,
ASN00067033,19291015,PRCP,114,,,a,
ASN00067033,19291016,PRCP,122,,,a,
ASN00067033,19291017,PRCP,0,,,a,
ASN00067033,19291018,PRCP,0,,,a,
ASN00067033,19291019,PRCP,30,,,a,
ASN00067033,19291020,PRCP,0,,,a,
ASN00067033,19291021,PRCP,0,,,a,
ASN00067033,19291022,PRCP,0,,,a,
ASN00067033,19291023,PRCP,0,,,a,
ASN00067033,19291024,PRCP,0,,,a,
ASN00067033,19291025,PRCP,64,,,a,
ASN00067033,19291026,PRCP,15,,,a,
ASN00067033,19291027,PRCP,0,,,a,
ASN00067033,19291028,PRCP,0,,,a,
ASN00067033,19291029,PRCP,0,,,a,
ASN00067033,19291030,PRCP,0,,,a,
ASN00067033,19291031,PRCP,0,,,a,
ASN00067033,19291101,PRCP,0,,,a,
ASN00067033,19291102,PRCP,0,,,a,
ASN00067033,19291103,PRCP,0,,,a,
ASN00067033,19291104,PRCP,0,,,a,
ASN00067033,19291105,PRCP,43,,,a,
ASN00067033,19291106,PRCP,48,,,a,
ASN00067033,19291107,PRCP,0,,,a,
ASN00067033,19291108,PRCP,0,,,a,
ASN00067033,19291109,PRCP,0,,,a,
ASN00067033,19291110,PRCP,5,,,a,
ASN00067033,19291111,PRCP,152,,,a,
ASN00067033,19291112,PRCP,3,,,a,
ASN00067033,19291113,PRCP,15,,,a,
ASN00067033,19291114,PRCP,0,,,a,
ASN00067033,19291115,PRCP,203,,,a,
ASN00067033,19291116,PRCP,0,,,a,
ASN00067033,19291117,PRCP,0,,,a,
ASN00067033,19291118,PRCP,99,,,a,
ASN00067033,19291119,PRCP,178,,,a,
ASN00067033,19291120,PRCP,0,,,a,
ASN00067033,19291121,PRCP,0,,,a,
ASN00067033,19291122,PRCP,5,,,a,
ASN00067033,19291123,PRCP,0,,,a,
ASN00067033,19291124,PRCP,0,,,a,
ASN00067033,19291125,PRCP,0,,,a,
ASN00067033,19291126,PRCP,0,,,a,
ASN00067033,19291127,PRCP,0,,,a,
ASN00067033,19291128,PRCP,0,,,a,
ASN00067033,19291129,PRCP,0,,,a,
ASN00067033,19291130,PRCP,0,,,a,
ASN00067033,19291201,PRCP,0,,,a,
ASN00067033,19291202,PRCP,0,,,a,
ASN00067033,19291203,PRCP,0,,,a,
ASN00067033,19291204,PRCP,0,,,a,
ASN00067033,19291205,PRCP,0,,,a,
ASN00067033,19291206,PRCP,0,,,a,
ASN00067033,19291207,PRCP,18,,,a,
ASN00067033,19291208,PRCP,0,,,a,
ASN00067033,19291209,PRCP,0,,,a,
ASN00067033,19291210,PRCP,0,,,a,
ASN00067033,19291211,PRCP,0,,,a,
ASN00067033,19291212,PRCP,178,,,a,
ASN00067033,19291213,PRCP,0,,,a,
ASN00067033,19291214,PRCP,0,,,a,
ASN00067033,19291215,PRCP,0,,,a,
ASN00067033,19291216,PRCP,0,,,a,
ASN00067033,19291217,PRCP,0,,,a,
ASN00067033,19291218,PRCP,0,,,a,
ASN00067033,19291219,PRCP,0,,,a,
ASN00067033,19291220,PRCP,0,,,a,
ASN00067033,19291221,PRCP,0,,,a,
ASN00067033,19291222,PRCP,0,,,a,
ASN00067033,19291223,PRCP,0,,,a,
ASN00067033,19291224,PRCP,0,,,a,
ASN00067033,19291225,PRCP,0,,,a,
ASN00067033,19291226,PRCP,0,,,a,
ASN00067033,19291227,PRCP,102,,,a,
ASN00067033,19291228,PRCP,0,,,a,
ASN00067033,19291229,PRCP,0,,,a,
ASN00067033,19291230,PRCP,0,,,a,
ASN00067033,19291231,PRCP,51,,,a,
ASN00067033,19300101,PRCP,20,,,a,
ASN00067033,19300102,PRCP,0,,,a,
ASN00067033,19300103,PRCP,0,,,a,
ASN00067033,19300104,PRCP,0,,,a,
ASN00067033,19300105,PRCP,0,,,a,
ASN00067033,19300106,PRCP,0,,,a,
ASN00067033,19300107,PRCP,0,,,a,
ASN00067033,19300108,PRCP,0,,,a,
ASN00067033,19300109,PRCP,0,,,a,
ASN00067033,19300110,PRCP,0,,,a,
ASN00067033,19300111,PRCP,8,,,a,
ASN00067033,19300112,PRCP,163,,,a,
ASN00067033,19300113,PRCP,5,,,a,
ASN00067033,19300114,PRCP,0,,,a,
ASN00067033,19300115,PRCP,10,,,a,
ASN00067033,19300116,PRCP,0,,,a,
ASN00067033,19300117,PRCP,15,,,a,
ASN00067033,19300118,PRCP,0,,,a,
ASN00067033,19300119,PRCP,0,,,a,
ASN00067033,19300120,PRCP,0,,,a,
ASN00067033,19300121,PRCP,0,,,a,
ASN00067033,19300122,PRCP,0,,,a,
ASN00067033,19300123,PRCP,0,,,a,
ASN00067033,19300124,PRCP,602,,,a,
ASN00067033,19300125,PRCP,8,,,a,
ASN00067033,19300126,PRCP,15,,,a,
ASN00067033,19300127,PRCP,5,,,a,
ASN00067033,19300128,PRCP,41,,,a,
ASN00067033,19300129,PRCP,0,,,a,
ASN00067033,19300130,PRCP,0,,,a,
ASN00067033,19300131,PRCP,0,,,a,
ASN00067033,19300201,PRCP,0,,,a,
ASN00067033,19300202,PRCP,0,,,a,
ASN00067033,19300203,PRCP,0,,,a,
ASN00067033,19300204,PRCP,0,,,a,
ASN00067033,19300205,PRCP,0,,,a,
ASN00067033,19300206,PRCP,0,,,a,
ASN00067033,19300207,PRCP,0,,,a,
ASN00067033,19300208,PRCP,0,,,a,
ASN00067033,19300209,PRCP,0,,,a,
ASN00067033,19300210,PRCP,0,,,a,
ASN00067033,19300211,PRCP,0,,,a,
ASN00067033,19300212,PRCP,0,,,a,
ASN00067033,19300213,PRCP,0,,,a,
ASN00067033,19300214,PRCP,18,,,a,
ASN00067033,19300215,PRCP,56,,,a,
ASN00067033,19300216,PRCP,25,,,a,
ASN00067033,19300217,PRCP,36,,,a,
ASN00067033,19300218,PRCP,0,,,a,
ASN00067033,19300219,PRCP,0,,,a,
ASN00067033,19300220,PRCP,0,,,a,
ASN00067033,19300221,PRCP,0,,,a,
ASN00067033,19300222,PRCP,0,,,a,
ASN00067033,19300223,PRCP,8,,,a,
ASN00067033,19300224,PRCP,0,,,a,
ASN00067033,19300225,PRCP,0,,,a,
ASN00067033,19300226,PRCP,0,,,a,
ASN00067033,19300227,PRCP,0,,,a,
ASN00067033,19300228,PRCP,0,,,a,
ASN00067033,19300301,PRCP,0,,,a,
ASN00067033,19300302,PRCP,0,,,a,
ASN00067033,19300303,PRCP,0,,,a,
ASN00067033,19300304,PRCP,0,,,a,
ASN00067033,19300305,PRCP,0,,,a,
ASN00067033,19300306,PRCP,0,,,a,
ASN00067033,19300307,PRCP,0,,,a,
ASN00067033,19300308,PRCP,0,,,a,
ASN00067033,19300309,PRCP,28,,,a,
ASN00067033,19300310,PRCP,5,,,a,
ASN00067033,19300311,PRCP,201,,,a,
ASN00067033,19300312,PRCP,38,,,a,
ASN00067033,19300313,PRCP,0,,,a,
ASN00067033,19300314,PRCP,15,,,a,
ASN00067033,19300315,PRCP,119,,,a,
ASN00067033,19300316,PRCP,38,,,a,
ASN00067033,19300317,PRCP,15,,,a,
ASN00067033,19300318,PRCP,145,,,a,
ASN00067033,19300319,PRCP,102,,,a,
ASN00067033,19300320,PRCP,0,,,a,
ASN00067033,19300321,PRCP,0,,,a,
ASN00067033,19300322,PRCP,0,,,a,
ASN00067033,19300323,PRCP,0,,,a,
ASN00067033,19300324,PRCP,0,,,a,
ASN00067033,19300325,PRCP,0,,,a,
ASN00067033,19300326,PRCP,8,,,a,
ASN00067033,19300327,PRCP,36,,,a,
ASN00067033,19300328,PRCP,13,,,a,
ASN00067033,19300329,PRCP,0,,,a,
ASN00067033,19300330,PRCP,3,,,a,
ASN00067033,19300331,PRCP,0,,,a,
ASN00067033,19300401,PRCP,0,,,a,
ASN00067033,19300402,PRCP,20,,,a,
ASN00067033,19300403,PRCP,0,,,a,
ASN00067033,19300404,PRCP,0,,,a,
ASN00067033,19300405,PRCP,20,,,a,
ASN00067033,19300406,PRCP,0,,,a,
ASN00067033,19300407,PRCP,0,,,a,
ASN00067033,19300408,PRCP,0,,,a,
ASN00067033,19300409,PRCP,0,,,a,
ASN00067033,19300410,PRCP,0,,,a,
ASN00067033,19300411,PRCP,64,,,a,
ASN00067033,19300412,PRCP,48,,,a,
ASN00067033,19300413,PRCP,0,,,a,
ASN00067033,19300414,PRCP,0,,,a,
ASN00067033,19300415,PRCP,0,,,a,
ASN00067033,19300416,PRCP,71,,,a,
ASN00067033,19300417,PRCP,18,,,a,
ASN00067033,19300418,PRCP,0,,,a,
ASN00067033,19300419,PRCP,0,,,a,
ASN00067033,19300420,PRCP,0,,,a,
ASN00067033,19300421,PRCP,0,,,a,
ASN00067033,19300422,PRCP,0,,,a,
ASN00067033,19300423,PRCP,0,,,a,
ASN00067033,19300424,PRCP,10,,,a,
ASN00067033,19300425,PRCP,33,,,a,
ASN00067033,19300426,PRCP,0,,,a,
ASN00067033,19300427,PRCP,0,,,a,
ASN00067033,19300428,PRCP,0,,,a,
ASN00067033,19300429,PRCP,0,,,a,
ASN00067033,19300430,PRCP,0,,,a,
ASN00067033,19300501,PRCP,8,,,a,
ASN00067033,19300502,PRCP,18,,,a,
ASN00067033,19300503,PRCP,30,,,a,
ASN00067033,19300504,PRCP,269,,,a,
ASN00067033,19300505,PRCP,0,,,a,
ASN00067033,19300506,PRCP,0,,,a,
ASN00067033,19300507,PRCP,0,,,a,
ASN00067033,19300508,PRCP,0,,,a,
ASN00067033,19300509,PRCP,0,,,a,
ASN00067033,19300510,PRCP,3,,,a,
ASN00067033,19300511,PRCP,8,,,a,
ASN00067033,19300512,PRCP,84,,,a,
ASN00067033,19300513,PRCP,0,,,a,
ASN00067033,19300514,PRCP,0,,,a,
ASN00067033,19300515,PRCP,0,,,a,
ASN00067033,19300516,PRCP,0,,,a,
ASN00067033,19300517,PRCP,0,,,a,
ASN00067033,19300518,PRCP,0,,,a,
ASN00067033,19300519,PRCP,0,,,a,
ASN00067033,19300520,PRCP,0,,,a,
ASN00067033,19300521,PRCP,18,,,a,
ASN00067033,19300522,PRCP,0,,,a,
ASN00067033,19300523,PRCP,0,,,a,
ASN00067033,19300524,PRCP,0,,,a,
ASN00067033,19300525,PRCP,3,,,a,
ASN00067033,19300526,PRCP,0,,,a,
ASN00067033,19300527,PRCP,0,,,a,
ASN00067033,19300528,PRCP,0,,,a,
ASN00067033,19300529,PRCP,0,,,a,
ASN00067033,19300530,PRCP,0,,,a,
ASN00067033,19300531,PRCP,0,,,a,
