ASN00060139,19951021,TMAX,236,,,a,
ASN00060139,19951022,TMAX,261,,,a,
ASN00060139,19951023,TMAX,259,,,a,
ASN00060139,19951024,TMAX,196,,,a,
ASN00060139,19951026,TMAX,194,,,a,
ASN00060139,19951027,TMAX,215,,,a,
ASN00060139,19951028,TMAX,232,,,a,
ASN00060139,19951029,TMAX,330,,,a,
ASN00060139,19951030,TMAX,225,,,a,
ASN00060139,19951031,TMAX,200,,,a,
ASN00060139,19951001,TMIN,116,,,a,
ASN00060139,19951002,TMIN,152,,,a,
ASN00060139,19951003,TMIN,167,,,a,
ASN00060139,19951004,TMIN,101,,,a,
ASN00060139,19951006,TMIN,117,,,a,
ASN00060139,19951007,TMIN,135,,,a,
ASN00060139,19951008,TMIN,125,,,a,
ASN00060139,19951009,TMIN,115,,,a,
ASN00060139,19951010,TMIN,70,,,a,
ASN00060139,19951011,TMIN,88,,,a,
ASN00060139,19951012,TMIN,127,,,a,
ASN00060139,19951013,TMIN,135,,,a,
ASN00060139,19951014,TMIN,129,,,a,
ASN00060139,19951015,TMIN,109,,,a,
ASN00060139,19951016,TMIN,73,,,a,
ASN00060139,19951017,TMIN,86,,,a,
ASN00060139,19951018,TMIN,102,,,a,
ASN00060139,19951019,TMIN,105,,,a,
ASN00060139,19951020,TMIN,125,,,a,
ASN00060139,19951021,TMIN,155,,,a,
ASN00060139,19951022,TMIN,155,,,a,
ASN00060139,19951023,TMIN,186,,,a,
ASN00060139,19951024,TMIN,106,,,a,
ASN00060139,19951025,TMIN,135,,,a,
ASN00060139,19951026,TMIN,143,,,a,
ASN00060139,19951027,TMIN,153,,,a,
ASN00060139,19951028,TMIN,135,,,a,
ASN00060139,19951030,TMIN,138,,,a,
ASN00060139,19951031,TMIN,147,,,a,
ASN00060139,19951001,PRCP,0,,,a,
ASN00060139,19951002,PRCP,6,,,a,
ASN00060139,19951003,PRCP,110,,,a,
ASN00060139,19951005,PRCP,0,,,a,
ASN00060139,19951006,PRCP,0,,,a,
ASN00060139,19951008,PRCP,0,,,a,
ASN00060139,19951009,PRCP,20,,,a,
ASN00060139,19951010,PRCP,0,,,a,
ASN00060139,19951011,PRCP,0,,,a,
ASN00060139,19951012,PRCP,0,,,a,
ASN00060139,19951013,PRCP,0,,,a,
ASN00060139,19951014,PRCP,0,,,a,
ASN00060139,19951015,PRCP,70,,,a,
ASN00060139,19951016,PRCP,0,,,a,
ASN00060139,19951017,PRCP,0,,,a,
ASN00060139,19951018,PRCP,0,,,a,
ASN00060139,19951019,PRCP,0,,,a,
ASN00060139,19951020,PRCP,0,,,a,
ASN00060139,19951021,PRCP,0,,,a,
ASN00060139,19951022,PRCP,0,,,a,
ASN00060139,19951023,PRCP,20,,,a,
ASN00060139,19951024,PRCP,2,,,a,
ASN00060139,19951025,PRCP,10,,,a,
ASN00060139,19951026,PRCP,40,,,a,
ASN00060139,19951027,PRCP,140,,,a,
ASN00060139,19951028,PRCP,0,,,a,
ASN00060139,19951029,PRCP,40,,,a,
ASN00060139,19951030,PRCP,2,,,a,
ASN00060139,19951031,PRCP,50,,,a,
ASN00060139,19951101,TMAX,217,,,a,
ASN00060139,19951102,TMAX,283,,,a,
ASN00060139,19951103,TMAX,329,,,a,
ASN00060139,19951104,TMAX,238,,,a,
ASN00060139,19951105,TMAX,248,,,a,
ASN00060139,19951106,TMAX,253,,,a,
ASN00060139,19951107,TMAX,275,,,a,
ASN00060139,19951108,TMAX,258,,,a,
ASN00060139,19951109,TMAX,293,,,a,
ASN00060139,19951110,TMAX,295,,,a,
ASN00060139,19951111,TMAX,247,,,a,
ASN00060139,19951112,TMAX,238,,,a,
ASN00060139,19951113,TMAX,230,,,a,
ASN00060139,19951114,TMAX,232,,,a,
ASN00060139,19951115,TMAX,265,,,a,
ASN00060139,19951116,TMAX,231,,,a,
ASN00060139,19951117,TMAX,235,,,a,
ASN00060139,19951118,TMAX,227,,,a,
ASN00060139,19951119,TMAX,253,,,a,
ASN00060139,19951120,TMAX,187,,,a,
ASN00060139,19951121,TMAX,202,,,a,
ASN00060139,19951122,TMAX,208,,,a,
ASN00060139,19951123,TMAX,188,,,a,
ASN00060139,19951124,TMAX,226,,,a,
ASN00060139,19951125,TMAX,245,,,a,
ASN00060139,19951126,TMAX,242,,,a,
ASN00060139,19951127,TMAX,346,,,a,
ASN00060139,19951130,TMAX,306,,,a,
ASN00060139,19951101,TMIN,127,,,a,
ASN00060139,19951102,TMIN,157,,,a,
ASN00060139,19951104,TMIN,179,,,a,
ASN00060139,19951105,TMIN,149,,,a,
ASN00060139,19951106,TMIN,151,,,a,
ASN00060139,19951107,TMIN,120,,,a,
ASN00060139,19951108,TMIN,98,,,a,
ASN00060139,19951109,TMIN,130,,,a,
ASN00060139,19951110,TMIN,140,,,a,
ASN00060139,19951111,TMIN,195,,,a,
ASN00060139,19951112,TMIN,181,,,a,
ASN00060139,19951113,TMIN,138,,,a,
ASN00060139,19951114,TMIN,126,,,a,
ASN00060139,19951115,TMIN,167,,,a,
ASN00060139,19951116,TMIN,176,,,a,
ASN00060139,19951117,TMIN,181,,,a,
ASN00060139,19951118,TMIN,167,,,a,
ASN00060139,19951119,TMIN,161,,,a,
ASN00060139,19951120,TMIN,171,,,a,
ASN00060139,19951121,TMIN,165,,,a,
ASN00060139,19951122,TMIN,162,,,a,
ASN00060139,19951123,TMIN,161,,,a,
ASN00060139,19951124,TMIN,155,,,a,
ASN00060139,19951125,TMIN,134,,,a,
ASN00060139,19951126,TMIN,171,,,a,
ASN00060139,19951127,TMIN,173,,,a,
ASN00060139,19951128,TMIN,181,,,a,
ASN00060139,19951129,TMIN,189,,,a,
ASN00060139,19951130,TMIN,207,,,a,
ASN00060139,19951101,PRCP,0,,,a,
ASN00060139,19951102,PRCP,0,,,a,
ASN00060139,19951103,PRCP,90,,,a,
ASN00060139,19951104,PRCP,2,,,a,
ASN00060139,19951105,PRCP,10,,,a,
ASN00060139,19951106,PRCP,2,,,a,
ASN00060139,19951107,PRCP,0,,,a,
ASN00060139,19951108,PRCP,0,,,a,
ASN00060139,19951109,PRCP,0,,,a,
ASN00060139,19951110,PRCP,0,,,a,
ASN00060139,19951111,PRCP,0,,,a,
ASN00060139,19951112,PRCP,20,,,a,
ASN00060139,19951113,PRCP,2,,,a,
ASN00060139,19951114,PRCP,0,,,a,
ASN00060139,19951115,PRCP,2,,,a,
ASN00060139,19951116,PRCP,2,,,a,
ASN00060139,19951117,PRCP,2,,,a,
ASN00060139,19951118,PRCP,2,,,a,
ASN00060139,19951119,PRCP,30,,,a,
ASN00060139,19951120,PRCP,50,,,a,
ASN00060139,19951121,PRCP,510,,,a,
ASN00060139,19951122,PRCP,70,,,a,
ASN00060139,19951123,PRCP,640,,,a,
ASN00060139,19951124,PRCP,280,,,a,
ASN00060139,19951125,PRCP,0,,,a,
ASN00060139,19951126,PRCP,0,,,a,
ASN00060139,19951127,PRCP,0,,,a,
ASN00060139,19951128,PRCP,2,,,a,
ASN00060139,19951129,PRCP,0,,,a,
ASN00060139,19951130,PRCP,0,,,a,
ASN00060139,19951201,TMAX,251,,,a,
ASN00060139,19951202,TMAX,236,,,a,
ASN00060139,19951203,TMAX,239,,,a,
ASN00060139,19951204,TMAX,279,,,a,
ASN00060139,19951205,TMAX,305,,,a,
ASN00060139,19951207,TMAX,238,,,a,
ASN00060139,19951208,TMAX,238,,,a,
ASN00060139,19951209,TMAX,244,,,a,
ASN00060139,19951210,TMAX,237,,,a,
ASN00060139,19951211,TMAX,209,,,a,
ASN00060139,19951212,TMAX,208,,,a,
ASN00060139,19951213,TMAX,217,,,a,
ASN00060139,19951214,TMAX,243,,,a,
ASN00060139,19951215,TMAX,247,,,a,
ASN00060139,19951216,TMAX,286,,,a,
ASN00060139,19951217,TMAX,237,,,a,
ASN00060139,19951218,TMAX,303,,,a,
ASN00060139,19951219,TMAX,298,,,a,
ASN00060139,19951220,TMAX,271,,,a,
ASN00060139,19951221,TMAX,237,,,a,
ASN00060139,19951222,TMAX,225,,,a,
ASN00060139,19951223,TMAX,242,,,a,
ASN00060139,19951224,TMAX,216,,,a,
ASN00060139,19951225,TMAX,217,,,a,
ASN00060139,19951227,TMAX,275,,,a,
ASN00060139,19951228,TMAX,249,,,a,
ASN00060139,19951229,TMAX,234,,,a,
ASN00060139,19951230,TMAX,288,,,a,
ASN00060139,19951231,TMAX,288,,,a,
ASN00060139,19951201,TMIN,191,,,a,
ASN00060139,19951202,TMIN,154,,,a,
ASN00060139,19951203,TMIN,151,,,a,
ASN00060139,19951204,TMIN,140,,,a,
ASN00060139,19951205,TMIN,184,,,a,
ASN00060139,19951206,TMIN,199,,,a,
ASN00060139,19951207,TMIN,130,,,a,
ASN00060139,19951209,TMIN,140,,,a,
ASN00060139,19951210,TMIN,173,,,a,
ASN00060139,19951211,TMIN,185,,,a,
ASN00060139,19951212,TMIN,153,,,a,
ASN00060139,19951213,TMIN,113,,,a,
ASN00060139,19951214,TMIN,117,,,a,
ASN00060139,19951215,TMIN,159,,,a,
ASN00060139,19951216,TMIN,150,,,a,
ASN00060139,19951217,TMIN,152,,,a,
ASN00060139,19951218,TMIN,194,,,a,
ASN00060139,19951219,TMIN,162,,,a,
ASN00060139,19951220,TMIN,109,,,a,
ASN00060139,19951221,TMIN,124,,,a,
ASN00060139,19951222,TMIN,150,,,a,
ASN00060139,19951223,TMIN,169,,,a,
ASN00060139,19951224,TMIN,147,,,a,
ASN00060139,19951225,TMIN,125,,,a,
ASN00060139,19951226,TMIN,113,,,a,
ASN00060139,19951227,TMIN,155,,,a,
ASN00060139,19951228,TMIN,163,,,a,
ASN00060139,19951229,TMIN,197,,,a,
ASN00060139,19951230,TMIN,189,,,a,
ASN00060139,19951231,TMIN,217,,,a,
ASN00060139,19951201,PRCP,0,,,a,
ASN00060139,19951202,PRCP,40,,,a,
ASN00060139,19951203,PRCP,0,,,a,
ASN00060139,19951204,PRCP,0,,,a,
ASN00060139,19951205,PRCP,0,,,a,
ASN00060139,19951206,PRCP,70,,,a,
ASN00060139,19951207,PRCP,0,,,a,
ASN00060139,19951208,PRCP,0,,,a,
ASN00060139,19951209,PRCP,0,,,a,
ASN00060139,19951210,PRCP,0,,,a,
ASN00060139,19951211,PRCP,170,,,a,
ASN00060139,19951212,PRCP,80,,,a,
ASN00060139,19951213,PRCP,2,,,a,
ASN00060139,19951214,PRCP,0,,,a,
ASN00060139,19951216,PRCP,0,,,a,
ASN00060139,19951217,PRCP,150,,,a,
ASN00060139,19951218,PRCP,2,,,a,
ASN00060139,19951219,PRCP,2,,,a,
ASN00060139,19951220,PRCP,0,,,a,
ASN00060139,19951221,PRCP,0,,,a,
ASN00060139,19951222,PRCP,0,,,a,
ASN00060139,19951223,PRCP,6,,,a,
ASN00060139,19951224,PRCP,60,,,a,
ASN00060139,19951225,PRCP,0,,,a,
ASN00060139,19951226,PRCP,0,,,a,
ASN00060139,19951227,PRCP,0,,,a,
ASN00060139,19951228,PRCP,140,,,a,
ASN00060139,19951229,PRCP,0,,,a,
ASN00060139,19951230,PRCP,0,,,a,
ASN00060139,19951231,PRCP,0,,,a,
ASN00060139,19960101,TMAX,287,,,a,
ASN00060139,19960102,TMAX,299,,,a,
ASN00060139,19960103,TMAX,245,,,a,
ASN00060139,19960104,TMAX,238,,,a,
ASN00060139,19960105,TMAX,258,,,a,
ASN00060139,19960106,TMAX,228,,,a,
ASN00060139,19960107,TMAX,250,,,a,
ASN00060139,19960108,TMAX,259,,,a,
ASN00060139,19960109,TMAX,234,,,a,
ASN00060139,19960110,TMAX,210,,,a,
ASN00060139,19960112,TMAX,257,,,a,
ASN00060139,19960113,TMAX,251,,,a,
ASN00060139,19960115,TMAX,262,,,a,
ASN00060139,19960116,TMAX,275,,,a,
ASN00060139,19960117,TMAX,251,,,a,
ASN00060139,19960118,TMAX,268,,,a,
ASN00060139,19960119,TMAX,275,,,a,
ASN00060139,19960120,TMAX,298,,,a,
ASN00060139,19960121,TMAX,294,,,a,
ASN00060139,19960122,TMAX,221,,,a,
ASN00060139,19960123,TMAX,218,,,a,
ASN00060139,19960124,TMAX,268,,,a,
ASN00060139,19960125,TMAX,279,,,a,
ASN00060139,19960126,TMAX,282,,,a,
ASN00060139,19960127,TMAX,317,,,a,
ASN00060139,19960128,TMAX,272,,,a,
ASN00060139,19960129,TMAX,277,,,a,
ASN00060139,19960130,TMAX,272,,,a,
ASN00060139,19960131,TMAX,302,,,a,
ASN00060139,19960101,TMIN,201,,,a,
ASN00060139,19960102,TMIN,226,,,a,
ASN00060139,19960103,TMIN,205,,,a,
ASN00060139,19960104,TMIN,194,,,a,
ASN00060139,19960105,TMIN,191,,,a,
ASN00060139,19960106,TMIN,197,,,a,
ASN00060139,19960107,TMIN,183,,,a,
ASN00060139,19960108,TMIN,198,,,a,
ASN00060139,19960109,TMIN,205,,,a,
ASN00060139,19960110,TMIN,198,,,a,
ASN00060139,19960111,TMIN,188,,,a,
ASN00060139,19960112,TMIN,171,,,a,
ASN00060139,19960113,TMIN,178,,,a,
ASN00060139,19960114,TMIN,176,,,a,
ASN00060139,19960115,TMIN,209,,,a,
ASN00060139,19960116,TMIN,178,,,a,
ASN00060139,19960117,TMIN,206,,,a,
ASN00060139,19960118,TMIN,182,,,a,
ASN00060139,19960119,TMIN,193,,,a,
ASN00060139,19960120,TMIN,196,,,a,
ASN00060139,19960121,TMIN,223,,,a,
ASN00060139,19960122,TMIN,207,,,a,
ASN00060139,19960123,TMIN,196,,,a,
ASN00060139,19960124,TMIN,176,,,a,
ASN00060139,19960125,TMIN,200,,,a,
ASN00060139,19960126,TMIN,177,,,a,
ASN00060139,19960127,TMIN,202,,,a,
ASN00060139,19960128,TMIN,183,,,a,
ASN00060139,19960129,TMIN,199,,,a,
ASN00060139,19960130,TMIN,205,,,a,
ASN00060139,19960131,TMIN,194,,,a,
ASN00060139,19960101,PRCP,0,,,a,
ASN00060139,19960102,PRCP,0,,,a,
ASN00060139,19960103,PRCP,770,,,a,
ASN00060139,19960104,PRCP,2,,,a,
ASN00060139,19960105,PRCP,30,,,a,
ASN00060139,19960106,PRCP,200,,,a,
ASN00060139,19960107,PRCP,240,,,a,
ASN00060139,19960108,PRCP,2,,,a,
ASN00060139,19960109,PRCP,2,,,a,
ASN00060139,19960110,PRCP,150,,,a,
ASN00060139,19960111,PRCP,420,,,a,
ASN00060139,19960112,PRCP,20,,,a,
ASN00060139,19960113,PRCP,0,,,a,
ASN00060139,19960114,PRCP,0,,,a,
ASN00060139,19960115,PRCP,0,,,a,
ASN00060139,19960116,PRCP,0,,,a,
ASN00060139,19960117,PRCP,0,,,a,
ASN00060139,19960118,PRCP,0,,,a,
ASN00060139,19960119,PRCP,0,,,a,
ASN00060139,19960120,PRCP,0,,,a,
ASN00060139,19960121,PRCP,0,,,a,
ASN00060139,19960122,PRCP,110,,,a,
ASN00060139,19960123,PRCP,530,,,a,
ASN00060139,19960124,PRCP,430,,,a,
ASN00060139,19960125,PRCP,6,,,a,
ASN00060139,19960126,PRCP,4,,,a,
ASN00060139,19960127,PRCP,2,,,a,
ASN00060139,19960128,PRCP,0,,,a,
ASN00060139,19960129,PRCP,0,,,a,
ASN00060139,19960130,PRCP,0,,,a,
ASN00060139,19960131,PRCP,0,,,a,
ASN00060139,19960201,TMAX,300,,,a,
ASN00060139,19960202,TMAX,276,,,a,
ASN00060139,19960203,TMAX,275,,,a,
ASN00060139,19960205,TMAX,283,,,a,
ASN00060139,19960206,TMAX,292,,,a,
ASN00060139,19960207,TMAX,288,,,a,
ASN00060139,19960208,TMAX,301,,,a,
ASN00060139,19960209,TMAX,261,,,a,
ASN00060139,19960210,TMAX,254,,,a,
ASN00060139,19960211,TMAX,261,,,a,
ASN00060139,19960212,TMAX,240,,,a,
ASN00060139,19960213,TMAX,216,,,a,
ASN00060139,19960214,TMAX,225,,,a,
ASN00060139,19960215,TMAX,220,,,a,
ASN00060139,19960216,TMAX,201,,,a,
ASN00060139,19960217,TMAX,257,,,a,
ASN00060139,19960218,TMAX,256,,,a,
ASN00060139,19960219,TMAX,257,,,a,
ASN00060139,19960220,TMAX,259,,,a,
ASN00060139,19960221,TMAX,249,,,a,
ASN00060139,19960222,TMAX,246,,,a,
ASN00060139,19960223,TMAX,247,,,a,
ASN00060139,19960224,TMAX,243,,,a,
ASN00060139,19960225,TMAX,247,,,a,
ASN00060139,19960226,TMAX,252,,,a,
ASN00060139,19960227,TMAX,268,,,a,
ASN00060139,19960228,TMAX,292,,,a,
ASN00060139,19960229,TMAX,258,,,a,
ASN00060139,19960201,TMIN,237,,,a,
ASN00060139,19960202,TMIN,161,,,a,
ASN00060139,19960203,TMIN,180,,,a,
ASN00060139,19960204,TMIN,207,,,a,
ASN00060139,19960206,TMIN,191,,,a,
ASN00060139,19960207,TMIN,206,,,a,
ASN00060139,19960208,TMIN,181,,,a,
ASN00060139,19960209,TMIN,204,,,a,
ASN00060139,19960210,TMIN,106,,,a,
ASN00060139,19960211,TMIN,121,,,a,
ASN00060139,19960212,TMIN,143,,,a,
ASN00060139,19960213,TMIN,147,,,a,
ASN00060139,19960214,TMIN,141,,,a,
ASN00060139,19960215,TMIN,169,,,a,
ASN00060139,19960216,TMIN,171,,,a,
ASN00060139,19960218,TMIN,173,,,a,
ASN00060139,19960219,TMIN,147,,,a,
ASN00060139,19960220,TMIN,197,,,a,
ASN00060139,19960221,TMIN,178,,,a,
ASN00060139,19960222,TMIN,169,,,a,
ASN00060139,19960223,TMIN,169,,,a,
ASN00060139,19960224,TMIN,167,,,a,
ASN00060139,19960225,TMIN,162,,,a,
ASN00060139,19960226,TMIN,159,,,a,
ASN00060139,19960227,TMIN,149,,,a,
ASN00060139,19960228,TMIN,189,,,a,
ASN00060139,19960229,TMIN,212,,,a,
