ASN00011017,18940226,PRCP,0,,,a,
ASN00011017,18940227,PRCP,0,,,a,
ASN00011017,18940228,PRCP,0,,,a,
ASN00011017,18940401,PRCP,0,,,a,
ASN00011017,18940402,PRCP,0,,,a,
ASN00011017,18940403,PRCP,0,,,a,
ASN00011017,18940404,PRCP,0,,,a,
ASN00011017,18940405,PRCP,0,,,a,
ASN00011017,18940406,PRCP,0,,,a,
ASN00011017,18940407,PRCP,0,,,a,
ASN00011017,18940408,PRCP,0,,,a,
ASN00011017,18940409,PRCP,0,,,a,
ASN00011017,18940410,PRCP,0,,,a,
ASN00011017,18940411,PRCP,0,,,a,
ASN00011017,18940412,PRCP,0,,,a,
ASN00011017,18940413,PRCP,0,,,a,
ASN00011017,18940414,PRCP,0,,,a,
ASN00011017,18940415,PRCP,0,,,a,
ASN00011017,18940416,PRCP,0,,,a,
ASN00011017,18940417,PRCP,0,,,a,
ASN00011017,18940418,PRCP,0,,,a,
ASN00011017,18940419,PRCP,0,,,a,
ASN00011017,18940420,PRCP,0,,,a,
ASN00011017,18940421,PRCP,0,,,a,
ASN00011017,18940422,PRCP,0,,,a,
ASN00011017,18940423,PRCP,0,,,a,
ASN00011017,18940424,PRCP,0,,,a,
ASN00011017,18940425,PRCP,0,,,a,
ASN00011017,18940426,PRCP,0,,,a,
ASN00011017,18940427,PRCP,0,,,a,
ASN00011017,18940428,PRCP,0,,,a,
ASN00011017,18940429,PRCP,0,,,a,
ASN00011017,18940430,PRCP,0,,,a,
ASN00011017,18941101,PRCP,0,,,a,
ASN00011017,18941102,PRCP,0,,,a,
ASN00011017,18941103,PRCP,0,,,a,
ASN00011017,18941104,PRCP,0,,,a,
ASN00011017,18941105,PRCP,0,,,a,
ASN00011017,18941106,PRCP,0,,,a,
ASN00011017,18941107,PRCP,0,,,a,
ASN00011017,18941108,PRCP,0,,,a,
ASN00011017,18941109,PRCP,0,,,a,
ASN00011017,18941110,PRCP,0,,,a,
ASN00011017,18941111,PRCP,0,,,a,
ASN00011017,18941112,PRCP,0,,,a,
ASN00011017,18941113,PRCP,0,,,a,
ASN00011017,18941114,PRCP,0,,,a,
ASN00011017,18941115,PRCP,0,,,a,
ASN00011017,18941116,PRCP,0,,,a,
ASN00011017,18941117,PRCP,0,,,a,
ASN00011017,18941118,PRCP,0,,,a,
ASN00011017,18941119,PRCP,0,,,a,
ASN00011017,18941120,PRCP,0,,,a,
ASN00011017,18941121,PRCP,0,,,a,
ASN00011017,18941122,PRCP,0,,,a,
ASN00011017,18941123,PRCP,0,,,a,
ASN00011017,18941124,PRCP,0,,,a,
ASN00011017,18941125,PRCP,0,,,a,
ASN00011017,18941126,PRCP,0,,,a,
ASN00011017,18941127,PRCP,0,,,a,
ASN00011017,18941128,PRCP,0,,,a,
ASN00011017,18941129,PRCP,0,,,a,
ASN00011017,18941130,PRCP,0,,,a,
ASN00011017,18951201,PRCP,0,,,a,
ASN00011017,18951202,PRCP,0,,,a,
ASN00011017,18951203,PRCP,0,,,a,
ASN00011017,18951204,PRCP,0,,,a,
ASN00011017,18951205,PRCP,0,,,a,
ASN00011017,18951206,PRCP,0,,,a,
ASN00011017,18951207,PRCP,0,,,a,
ASN00011017,18951208,PRCP,0,,,a,
ASN00011017,18951209,PRCP,0,,,a,
ASN00011017,18951210,PRCP,0,,,a,
ASN00011017,18951211,PRCP,0,,,a,
ASN00011017,18951212,PRCP,0,,,a,
ASN00011017,18951213,PRCP,0,,,a,
ASN00011017,18951214,PRCP,0,,,a,
ASN00011017,18951215,PRCP,0,,,a,
ASN00011017,18951216,PRCP,0,,,a,
ASN00011017,18951217,PRCP,0,,,a,
ASN00011017,18951218,PRCP,0,,,a,
ASN00011017,18951219,PRCP,0,,,a,
ASN00011017,18951220,PRCP,0,,,a,
ASN00011017,18951221,PRCP,0,,,a,
ASN00011017,18951222,PRCP,0,,,a,
ASN00011017,18951223,PRCP,0,,,a,
ASN00011017,18951224,PRCP,0,,,a,
ASN00011017,18951225,PRCP,0,,,a,
ASN00011017,18951226,PRCP,0,,,a,
ASN00011017,18951227,PRCP,0,,,a,
ASN00011017,18951228,PRCP,0,,,a,
ASN00011017,18951229,PRCP,0,,,a,
ASN00011017,18951230,PRCP,0,,,a,
ASN00011017,18951231,PRCP,0,,,a,
ASN00011017,18960901,PRCP,0,,,a,
ASN00011017,18960902,PRCP,0,,,a,
ASN00011017,18960903,PRCP,0,,,a,
ASN00011017,18960904,PRCP,0,,,a,
ASN00011017,18960905,PRCP,0,,,a,
ASN00011017,18960906,PRCP,0,,,a,
ASN00011017,18960907,PRCP,0,,,a,
ASN00011017,18960908,PRCP,0,,,a,
ASN00011017,18960909,PRCP,0,,,a,
ASN00011017,18960910,PRCP,0,,,a,
ASN00011017,18960911,PRCP,0,,,a,
ASN00011017,18960912,PRCP,0,,,a,
ASN00011017,18960913,PRCP,0,,,a,
ASN00011017,18960914,PRCP,0,,,a,
ASN00011017,18960915,PRCP,0,,,a,
ASN00011017,18960916,PRCP,0,,,a,
ASN00011017,18960917,PRCP,0,,,a,
ASN00011017,18960918,PRCP,0,,,a,
ASN00011017,18960919,PRCP,0,,,a,
ASN00011017,18960920,PRCP,0,,,a,
ASN00011017,18960921,PRCP,0,,,a,
ASN00011017,18960922,PRCP,0,,,a,
ASN00011017,18960923,PRCP,0,,,a,
ASN00011017,18960924,PRCP,0,,,a,
ASN00011017,18960925,PRCP,0,,,a,
ASN00011017,18960926,PRCP,0,,,a,
ASN00011017,18960927,PRCP,0,,,a,
ASN00011017,18960928,PRCP,0,,,a,
ASN00011017,18960929,PRCP,0,,,a,
ASN00011017,18960930,PRCP,0,,,a,
ASN00011017,18971101,PRCP,0,,,a,
ASN00011017,18971102,PRCP,0,,,a,
ASN00011017,18971103,PRCP,0,,,a,
ASN00011017,18971104,PRCP,0,,,a,
ASN00011017,18971105,PRCP,0,,,a,
ASN00011017,18971106,PRCP,0,,,a,
ASN00011017,18971107,PRCP,0,,,a,
ASN00011017,18971108,PRCP,0,,,a,
ASN00011017,18971109,PRCP,0,,,a,
ASN00011017,18971110,PRCP,0,,,a,
ASN00011017,18971111,PRCP,0,,,a,
ASN00011017,18971112,PRCP,0,,,a,
ASN00011017,18971113,PRCP,0,,,a,
ASN00011017,18971114,PRCP,0,,,a,
ASN00011017,18971115,PRCP,0,,,a,
ASN00011017,18971116,PRCP,0,,,a,
ASN00011017,18971117,PRCP,0,,,a,
ASN00011017,18971118,PRCP,0,,,a,
ASN00011017,18971119,PRCP,0,,,a,
ASN00011017,18971120,PRCP,0,,,a,
ASN00011017,18971121,PRCP,0,,,a,
ASN00011017,18971122,PRCP,0,,,a,
ASN00011017,18971123,PRCP,0,,,a,
ASN00011017,18971124,PRCP,0,,,a,
ASN00011017,18971125,PRCP,0,,,a,
ASN00011017,18971126,PRCP,0,,,a,
ASN00011017,18971127,PRCP,0,,,a,
ASN00011017,18971128,PRCP,0,,,a,
ASN00011017,18971129,PRCP,0,,,a,
ASN00011017,18971130,PRCP,0,,,a,
ASN00011017,18980101,PRCP,0,,,a,
ASN00011017,18980102,PRCP,0,,,a,
ASN00011017,18980103,PRCP,0,,,a,
ASN00011017,18980104,PRCP,0,,,a,
ASN00011017,18980105,PRCP,0,,,a,
ASN00011017,18980106,PRCP,0,,,a,
ASN00011017,18980107,PRCP,0,,,a,
ASN00011017,18980108,PRCP,0,,,a,
ASN00011017,18980109,PRCP,0,,,a,
ASN00011017,18980110,PRCP,0,,,a,
ASN00011017,18980111,PRCP,0,,,a,
ASN00011017,18980112,PRCP,0,,,a,
ASN00011017,18980113,PRCP,0,,,a,
ASN00011017,18980114,PRCP,0,,,a,
ASN00011017,18980115,PRCP,0,,,a,
ASN00011017,18980116,PRCP,0,,,a,
ASN00011017,18980117,PRCP,0,,,a,
ASN00011017,18980118,PRCP,0,,,a,
ASN00011017,18980119,PRCP,0,,,a,
ASN00011017,18980120,PRCP,0,,,a,
ASN00011017,18980121,PRCP,0,,,a,
ASN00011017,18980122,PRCP,0,,,a,
ASN00011017,18980123,PRCP,0,,,a,
ASN00011017,18980124,PRCP,0,,,a,
ASN00011017,18980125,PRCP,0,,,a,
ASN00011017,18980126,PRCP,0,,,a,
ASN00011017,18980127,PRCP,0,,,a,
ASN00011017,18980128,PRCP,0,,,a,
ASN00011017,18980129,PRCP,0,,,a,
ASN00011017,18980130,PRCP,0,,,a,
ASN00011017,18980131,PRCP,0,,,a,
ASN00011017,18980301,PRCP,0,,,a,
ASN00011017,18980302,PRCP,0,,,a,
ASN00011017,18980303,PRCP,0,,,a,
ASN00011017,18980304,PRCP,0,,,a,
ASN00011017,18980305,PRCP,0,,,a,
ASN00011017,18980306,PRCP,0,,,a,
ASN00011017,18980307,PRCP,0,,,a,
ASN00011017,18980308,PRCP,0,,,a,
ASN00011017,18980309,PRCP,0,,,a,
ASN00011017,18980310,PRCP,0,,,a,
ASN00011017,18980311,PRCP,0,,,a,
ASN00011017,18980312,PRCP,0,,,a,
ASN00011017,18980313,PRCP,0,,,a,
ASN00011017,18980314,PRCP,0,,,a,
ASN00011017,18980315,PRCP,0,,,a,
ASN00011017,18980316,PRCP,0,,,a,
ASN00011017,18980317,PRCP,0,,,a,
ASN00011017,18980318,PRCP,0,,,a,
ASN00011017,18980319,PRCP,0,,,a,
ASN00011017,18980320,PRCP,0,,,a,
ASN00011017,18980321,PRCP,0,,,a,
ASN00011017,18980322,PRCP,0,,,a,
ASN00011017,18980323,PRCP,0,,,a,
ASN00011017,18980324,PRCP,0,,,a,
ASN00011017,18980325,PRCP,0,,,a,
ASN00011017,18980326,PRCP,0,,,a,
ASN00011017,18980327,PRCP,0,,,a,
ASN00011017,18980328,PRCP,0,,,a,
ASN00011017,18980329,PRCP,0,,,a,
ASN00011017,18980330,PRCP,0,,,a,
ASN00011017,18980331,PRCP,0,,,a,
ASN00011017,18990301,PRCP,0,,,a,
ASN00011017,18990302,PRCP,0,,,a,
ASN00011017,18990303,PRCP,0,,,a,
ASN00011017,18990304,PRCP,0,,,a,
ASN00011017,18990305,PRCP,0,,,a,
ASN00011017,18990306,PRCP,0,,,a,
ASN00011017,18990307,PRCP,0,,,a,
ASN00011017,18990308,PRCP,0,,,a,
ASN00011017,18990309,PRCP,0,,,a,
ASN00011017,18990310,PRCP,0,,,a,
ASN00011017,18990311,PRCP,0,,,a,
ASN00011017,18990312,PRCP,0,,,a,
ASN00011017,18990313,PRCP,0,,,a,
ASN00011017,18990314,PRCP,0,,,a,
ASN00011017,18990315,PRCP,0,,,a,
ASN00011017,18990316,PRCP,0,,,a,
ASN00011017,18990317,PRCP,0,,,a,
ASN00011017,18990318,PRCP,0,,,a,
ASN00011017,18990319,PRCP,0,,,a,
ASN00011017,18990320,PRCP,0,,,a,
ASN00011017,18990321,PRCP,0,,,a,
ASN00011017,18990322,PRCP,0,,,a,
ASN00011017,18990323,PRCP,0,,,a,
ASN00011017,18990324,PRCP,0,,,a,
ASN00011017,18990325,PRCP,0,,,a,
ASN00011017,18990326,PRCP,0,,,a,
ASN00011017,18990327,PRCP,0,,,a,
ASN00011017,18990328,PRCP,0,,,a,
ASN00011017,18990329,PRCP,0,,,a,
ASN00011017,18990330,PRCP,0,,,a,
ASN00011017,18990331,PRCP,0,,,a,
ASN00011017,18990401,PRCP,0,,,a,
ASN00011017,18990402,PRCP,0,,,a,
ASN00011017,18990403,PRCP,0,,,a,
ASN00011017,18990404,PRCP,0,,,a,
ASN00011017,18990405,PRCP,0,,,a,
ASN00011017,18990406,PRCP,0,,,a,
ASN00011017,18990407,PRCP,0,,,a,
ASN00011017,18990408,PRCP,0,,,a,
ASN00011017,18990409,PRCP,0,,,a,
ASN00011017,18990410,PRCP,0,,,a,
ASN00011017,18990411,PRCP,0,,,a,
ASN00011017,18990412,PRCP,0,,,a,
ASN00011017,18990413,PRCP,0,,,a,
ASN00011017,18990414,PRCP,0,,,a,
ASN00011017,18990415,PRCP,0,,,a,
ASN00011017,18990416,PRCP,0,,,a,
ASN00011017,18990417,PRCP,0,,,a,
ASN00011017,18990418,PRCP,0,,,a,
ASN00011017,18990419,PRCP,0,,,a,
ASN00011017,18990420,PRCP,0,,,a,
ASN00011017,18990421,PRCP,0,,,a,
ASN00011017,18990422,PRCP,0,,,a,
ASN00011017,18990423,PRCP,0,,,a,
ASN00011017,18990424,PRCP,0,,,a,
ASN00011017,18990425,PRCP,0,,,a,
ASN00011017,18990426,PRCP,0,,,a,
ASN00011017,18990427,PRCP,0,,,a,
ASN00011017,18990428,PRCP,0,,,a,
ASN00011017,18990429,PRCP,0,,,a,
ASN00011017,18990430,PRCP,0,,,a,
ASN00011017,19000201,PRCP,0,,,a,
ASN00011017,19000202,PRCP,0,,,a,
ASN00011017,19000203,PRCP,0,,,a,
ASN00011017,19000204,PRCP,0,,,a,
ASN00011017,19000205,PRCP,0,,,a,
ASN00011017,19000206,PRCP,0,,,a,
ASN00011017,19000207,PRCP,0,,,a,
ASN00011017,19000208,PRCP,0,,,a,
ASN00011017,19000209,PRCP,0,,,a,
ASN00011017,19000210,PRCP,0,,,a,
ASN00011017,19000211,PRCP,0,,,a,
ASN00011017,19000212,PRCP,0,,,a,
ASN00011017,19000213,PRCP,0,,,a,
ASN00011017,19000214,PRCP,0,,,a,
ASN00011017,19000215,PRCP,0,,,a,
ASN00011017,19000216,PRCP,0,,,a,
ASN00011017,19000217,PRCP,0,,,a,
ASN00011017,19000218,PRCP,0,,,a,
ASN00011017,19000219,PRCP,0,,,a,
ASN00011017,19000220,PRCP,0,,,a,
ASN00011017,19000221,PRCP,0,,,a,
ASN00011017,19000222,PRCP,0,,,a,
ASN00011017,19000223,PRCP,0,,,a,
ASN00011017,19000224,PRCP,0,,,a,
ASN00011017,19000225,PRCP,0,,,a,
ASN00011017,19000226,PRCP,0,,,a,
ASN00011017,19000227,PRCP,0,,,a,
ASN00011017,19000228,PRCP,0,,,a,
ASN00011017,19010101,PRCP,0,,,a,
ASN00011017,19010102,PRCP,0,,,a,
ASN00011017,19010103,PRCP,0,,,a,
ASN00011017,19010104,PRCP,0,,,a,
ASN00011017,19010105,PRCP,0,,,a,
ASN00011017,19010106,PRCP,0,,,a,
ASN00011017,19010107,PRCP,0,,,a,
ASN00011017,19010108,PRCP,0,,,a,
ASN00011017,19010109,PRCP,0,,,a,
ASN00011017,19010110,PRCP,0,,,a,
ASN00011017,19010111,PRCP,0,,,a,
ASN00011017,19010112,PRCP,0,,,a,
ASN00011017,19010113,PRCP,0,,,a,
ASN00011017,19010114,PRCP,0,,,a,
ASN00011017,19010115,PRCP,0,,,a,
ASN00011017,19010116,PRCP,0,,,a,
ASN00011017,19010117,PRCP,0,,,a,
ASN00011017,19010118,PRCP,0,,,a,
ASN00011017,19010119,PRCP,0,,,a,
ASN00011017,19010120,PRCP,0,,,a,
ASN00011017,19010121,PRCP,0,,,a,
ASN00011017,19010122,PRCP,0,,,a,
ASN00011017,19010123,PRCP,0,,,a,
ASN00011017,19010124,PRCP,0,,,a,
ASN00011017,19010125,PRCP,0,,,a,
ASN00011017,19010126,PRCP,0,,,a,
ASN00011017,19010127,PRCP,0,,,a,
ASN00011017,19010128,PRCP,0,,,a,
ASN00011017,19010129,PRCP,0,,,a,
ASN00011017,19010130,PRCP,0,,,a,
ASN00011017,19010131,PRCP,0,,,a,
ASN00011017,19010301,PRCP,0,,,a,
ASN00011017,19010302,PRCP,0,,,a,
ASN00011017,19010303,PRCP,0,,,a,
ASN00011017,19010304,PRCP,0,,,a,
ASN00011017,19010305,PRCP,0,,,a,
ASN00011017,19010306,PRCP,0,,,a,
ASN00011017,19010307,PRCP,0,,,a,
ASN00011017,19010308,PRCP,0,,,a,
ASN00011017,19010309,PRCP,0,,,a,
ASN00011017,19010310,PRCP,0,,,a,
ASN00011017,19010311,PRCP,0,,,a,
ASN00011017,19010312,PRCP,0,,,a,
ASN00011017,19010313,PRCP,0,,,a,
ASN00011017,19010314,PRCP,0,,,a,
ASN00011017,19010315,PRCP,0,,,a,
ASN00011017,19010316,PRCP,0,,,a,
ASN00011017,19010317,PRCP,0,,,a,
ASN00011017,19010318,PRCP,0,,,a,
ASN00011017,19010319,PRCP,0,,,a,
ASN00011017,19010320,PRCP,0,,,a,
ASN00011017,19010321,PRCP,0,,,a,
ASN00011017,19010322,PRCP,0,,,a,
ASN00011017,19010323,PRCP,0,,,a,
ASN00011017,19010324,PRCP,0,,,a,
ASN00011017,19010325,PRCP,0,,,a,
ASN00011017,19010326,PRCP,0,,,a,
ASN00011017,19010327,PRCP,0,,,a,
ASN00011017,19010328,PRCP,0,,,a,
ASN00011017,19010329,PRCP,0,,,a,
ASN00011017,19010330,PRCP,0,,,a,
ASN00011017,19010331,PRCP,0,,,a,
ASN00011017,19020401,PRCP,0,,,a,
ASN00011017,19020402,PRCP,0,,,a,
ASN00011017,19020403,PRCP,0,,,a,
ASN00011017,19020404,PRCP,0,,,a,
ASN00011017,19020405,PRCP,0,,,a,
ASN00011017,19020406,PRCP,0,,,a,
ASN00011017,19020407,PRCP,0,,,a,
ASN00011017,19020408,PRCP,0,,,a,
ASN00011017,19020409,PRCP,0,,,a,
ASN00011017,19020410,PRCP,0,,,a,
ASN00011017,19020411,PRCP,0,,,a,
ASN00011017,19020412,PRCP,0,,,a,
ASN00011017,19020413,PRCP,0,,,a,
ASN00011017,19020414,PRCP,0,,,a,
ASN00011017,19020415,PRCP,0,,,a,
ASN00011017,19020416,PRCP,0,,,a,
ASN00011017,19020417,PRCP,0,,,a,
ASN00011017,19020418,PRCP,0,,,a,
ASN00011017,19020419,PRCP,0,,,a,
ASN00011017,19020420,PRCP,0,,,a,
ASN00011017,19020421,PRCP,0,,,a,
ASN00011017,19020422,PRCP,0,,,a,
ASN00011017,19020423,PRCP,0,,,a,
ASN00011017,19020424,PRCP,0,,,a,
ASN00011017,19020425,PRCP,0,,,a,
ASN00011017,19020426,PRCP,0,,,a,
ASN00011017,19020427,PRCP,0,,,a,
ASN00011017,19020428,PRCP,0,,,a,
ASN00011017,19020429,PRCP,0,,,a,
ASN00011017,19020430,PRCP,0,,,a,
ASN00011017,19030301,PRCP,0,,,a,
ASN00011017,19030302,PRCP,0,,,a,
ASN00011017,19030303,PRCP,0,,,a,
ASN00011017,19030304,PRCP,0,,,a,
ASN00011017,19030305,PRCP,0,,,a,
ASN00011017,19030306,PRCP,0,,,a,
ASN00011017,19030307,PRCP,0,,,a,
ASN00011017,19030308,PRCP,0,,,a,
ASN00011017,19030309,PRCP,0,,,a,
ASN00011017,19030310,PRCP,0,,,a,
ASN00011017,19030311,PRCP,0,,,a,
ASN00011017,19030312,PRCP,0,,,a,
ASN00011017,19030313,PRCP,0,,,a,
ASN00011017,19030314,PRCP,0,,,a,
ASN00011017,19030315,PRCP,0,,,a,
ASN00011017,19030316,PRCP,0,,,a,
ASN00011017,19030317,PRCP,0,,,a,
ASN00011017,19030318,PRCP,0,,,a,
ASN00011017,19030319,PRCP,0,,,a,
ASN00011017,19030320,PRCP,0,,,a,
ASN00011017,19030321,PRCP,0,,,a,
ASN00011017,19030322,PRCP,0,,,a,
ASN00011017,19030323,PRCP,0,,,a,
ASN00011017,19030324,PRCP,0,,,a,
ASN00011017,19030325,PRCP,0,,,a,
ASN00011017,19030326,PRCP,0,,,a,
ASN00011017,19030327,PRCP,0,,,a,
ASN00011017,19030328,PRCP,0,,,a,
ASN00011017,19030329,PRCP,0,,,a,
ASN00011017,19030330,PRCP,0,,,a,
ASN00011017,19030331,PRCP,0,,,a,
ASN00011017,19040101,PRCP,0,,,a,
ASN00011017,19040102,PRCP,0,,,a,
ASN00011017,19040103,PRCP,0,,,a,
ASN00011017,19040104,PRCP,0,,,a,
ASN00011017,19040105,PRCP,0,,,a,
ASN00011017,19040106,PRCP,0,,,a,
ASN00011017,19040107,PRCP,0,,,a,
ASN00011017,19040108,PRCP,0,,,a,
ASN00011017,19040109,PRCP,0,,,a,
ASN00011017,19040110,PRCP,0,,,a,
ASN00011017,19040111,PRCP,0,,,a,
ASN00011017,19040112,PRCP,0,,,a,
ASN00011017,19040113,PRCP,0,,,a,
ASN00011017,19040114,PRCP,0,,,a,
ASN00011017,19040115,PRCP,0,,,a,
ASN00011017,19040116,PRCP,0,,,a,
ASN00011017,19040117,PRCP,0,,,a,
ASN00011017,19040118,PRCP,0,,,a,
ASN00011017,19040119,PRCP,0,,,a,
ASN00011017,19040120,PRCP,0,,,a,
ASN00011017,19040121,PRCP,0,,,a,
ASN00011017,19040122,PRCP,0,,,a,
ASN00011017,19040123,PRCP,0,,,a,
ASN00011017,19040124,PRCP,0,,,a,
ASN00011017,19040125,PRCP,0,,,a,
ASN00011017,19040126,PRCP,0,,,a,
ASN00011017,19040127,PRCP,0,,,a,
ASN00011017,19040128,PRCP,0,,,a,
ASN00011017,19040129,PRCP,0,,,a,
ASN00011017,19040130,PRCP,0,,,a,
ASN00011017,19040131,PRCP,0,,,a,
ASN00011017,19040201,PRCP,0,,,a,
ASN00011017,19040202,PRCP,0,,,a,
ASN00011017,19040203,PRCP,0,,,a,
ASN00011017,19040204,PRCP,0,,,a,
ASN00011017,19040205,PRCP,0,,,a,
ASN00011017,19040206,PRCP,0,,,a,
ASN00011017,19040207,PRCP,0,,,a,
ASN00011017,19040208,PRCP,0,,,a,
ASN00011017,19040209,PRCP,0,,,a,
ASN00011017,19040210,PRCP,0,,,a,
ASN00011017,19040211,PRCP,0,,,a,
ASN00011017,19040212,PRCP,0,,,a,
ASN00011017,19040213,PRCP,0,,,a,
ASN00011017,19040214,PRCP,0,,,a,
ASN00011017,19040215,PRCP,0,,,a,
ASN00011017,19040216,PRCP,0,,,a,
ASN00011017,19040217,PRCP,0,,,a,
ASN00011017,19040218,PRCP,0,,,a,
ASN00011017,19040219,PRCP,0,,,a,
ASN00011017,19040220,PRCP,0,,,a,
ASN00011017,19040221,PRCP,0,,,a,
ASN00011017,19040222,PRCP,0,,,a,
ASN00011017,19040223,PRCP,0,,,a,
ASN00011017,19040224,PRCP,0,,,a,
ASN00011017,19040225,PRCP,0,,,a,
ASN00011017,19040226,PRCP,0,,,a,
ASN00011017,19040227,PRCP,0,,,a,
ASN00011017,19040228,PRCP,0,,,a,
ASN00011017,19040229,PRCP,0,,,a,
ASN00011017,19060301,PRCP,0,,,a,
ASN00011017,19060302,PRCP,0,,,a,
ASN00011017,19060303,PRCP,0,,,a,
ASN00011017,19060304,PRCP,0,,,a,
ASN00011017,19060305,PRCP,0,,,a,
ASN00011017,19060306,PRCP,0,,,a,
ASN00011017,19060307,PRCP,0,,,a,
