ASN00014403,19921101,PRCP,0,,,a,
ASN00014403,19921102,PRCP,0,,,a,
ASN00014403,19921103,PRCP,0,,,a,
ASN00014403,19921104,PRCP,0,,,a,
ASN00014403,19921105,PRCP,0,,,a,
ASN00014403,19921106,PRCP,0,,,a,
ASN00014403,19921107,PRCP,0,,,a,
ASN00014403,19921108,PRCP,0,,,a,
ASN00014403,19921109,PRCP,0,,,a,
ASN00014403,19921110,PRCP,0,,,a,
ASN00014403,19921111,PRCP,0,,,a,
ASN00014403,19921112,PRCP,40,,,a,
ASN00014403,19921113,PRCP,42,,,a,
ASN00014403,19921114,PRCP,9,,,a,
ASN00014403,19921115,PRCP,0,,,a,
ASN00014403,19921116,PRCP,0,,,a,
ASN00014403,19921117,PRCP,0,,,a,
ASN00014403,19921118,PRCP,0,,,a,
ASN00014403,19921119,PRCP,0,,,a,
ASN00014403,19921120,PRCP,0,,,a,
ASN00014403,19921121,PRCP,0,,,a,
ASN00014403,19921122,PRCP,0,,,a,
ASN00014403,19921123,PRCP,0,,,a,
ASN00014403,19921124,PRCP,0,,,a,
ASN00014403,19921125,PRCP,0,,,a,
ASN00014403,19921126,PRCP,0,,,a,
ASN00014403,19921127,PRCP,0,,,a,
ASN00014403,19921128,PRCP,0,,,a,
ASN00014403,19921129,PRCP,9,,,a,
ASN00014403,19921130,PRCP,0,,,a,
ASN00014403,19921201,PRCP,0,,,a,
ASN00014403,19921202,PRCP,0,,,a,
ASN00014403,19921203,PRCP,0,,,a,
ASN00014403,19921204,PRCP,0,,,a,
ASN00014403,19921205,PRCP,199,,,a,
ASN00014403,19921206,PRCP,68,,,a,
ASN00014403,19921207,PRCP,0,,,a,
ASN00014403,19921208,PRCP,290,,,a,
ASN00014403,19921209,PRCP,22,,,a,
ASN00014403,19921210,PRCP,0,,,a,
ASN00014403,19921211,PRCP,80,,,a,
ASN00014403,19921212,PRCP,20,,,a,
ASN00014403,19921213,PRCP,0,,,a,
ASN00014403,19921214,PRCP,0,,,a,
ASN00014403,19921215,PRCP,0,,,a,
ASN00014403,19921216,PRCP,0,,,a,
ASN00014403,19921217,PRCP,9,,,a,
ASN00014403,19921218,PRCP,184,,,a,
ASN00014403,19921219,PRCP,362,,,a,
ASN00014403,19921220,PRCP,0,,,a,
ASN00014403,19921221,PRCP,144,,,a,
ASN00014403,19921222,PRCP,0,,,a,
ASN00014403,19921223,PRCP,14,,,a,
ASN00014403,19921224,PRCP,137,,,a,
ASN00014403,19921225,PRCP,104,,,a,
ASN00014403,19921226,PRCP,0,,,a,
ASN00014403,19921227,PRCP,0,,,a,
ASN00014403,19921228,PRCP,144,,,a,
ASN00014403,19921229,PRCP,0,,,a,
ASN00014403,19921230,PRCP,149,,,a,
ASN00014403,19921231,PRCP,0,,,a,
ASN00014403,19930101,PRCP,9,,,a,
ASN00014403,19930102,PRCP,482,,,a,
ASN00014403,19930103,PRCP,85,,,a,
ASN00014403,19930104,PRCP,0,,,a,
ASN00014403,19930105,PRCP,201,,,a,
ASN00014403,19930106,PRCP,44,,,a,
ASN00014403,19930107,PRCP,72,,,a,
ASN00014403,19930108,PRCP,0,,,a,
ASN00014403,19930109,PRCP,105,,,a,
ASN00014403,19930110,PRCP,332,,,a,
ASN00014403,19930111,PRCP,99,,,a,
ASN00014403,19930112,PRCP,0,,,a,
ASN00014403,19930113,PRCP,0,,,a,
ASN00014403,19930114,PRCP,0,,,a,
ASN00014403,19930115,PRCP,0,,,a,
ASN00014403,19930116,PRCP,162,,,a,
ASN00014403,19930117,PRCP,98,,,a,
ASN00014403,19930118,PRCP,10,,,a,
ASN00014403,19930119,PRCP,232,,,a,
ASN00014403,19930120,PRCP,69,,,a,
ASN00014403,19930121,PRCP,668,,,a,
