ASN00061389,19971201,PRCP,0,,,a,
ASN00061389,19971202,PRCP,0,,,a,
ASN00061389,19971203,PRCP,0,,,a,
ASN00061389,19971204,PRCP,0,,,a,
ASN00061389,19971205,PRCP,0,,,a,
ASN00061389,19971206,PRCP,0,,,a,
ASN00061389,19971207,PRCP,0,,,a,
ASN00061389,19971208,PRCP,0,,,a,
ASN00061389,19971209,PRCP,0,,,a,
ASN00061389,19971210,PRCP,0,,,a,
ASN00061389,19971211,PRCP,6,,,a,
ASN00061389,19971212,PRCP,0,,,a,
ASN00061389,19971213,PRCP,0,,,a,
ASN00061389,19971214,PRCP,0,,,a,
ASN00061389,19971215,PRCP,15,,,a,
ASN00061389,19971216,PRCP,0,,,a,
ASN00061389,19971217,PRCP,0,,,a,
ASN00061389,19971218,PRCP,0,,,a,
ASN00061389,19971219,PRCP,172,,,a,
ASN00061389,19971220,PRCP,10,,,a,
ASN00061389,19971221,PRCP,0,,,a,
ASN00061389,19971222,PRCP,228,,,a,
ASN00061389,19971223,PRCP,0,,,a,
ASN00061389,19971224,PRCP,88,,,a,
ASN00061389,19971225,PRCP,0,,,a,
ASN00061389,19971226,PRCP,0,,,a,
ASN00061389,19971227,PRCP,36,,,a,
ASN00061389,19971228,PRCP,10,,,a,
ASN00061389,19971229,PRCP,4,,,a,
ASN00061389,19971230,PRCP,0,,,a,
ASN00061389,19971231,PRCP,0,,,a,
ASN00061389,19980101,PRCP,0,,,a,
ASN00061389,19980102,PRCP,0,,,a,
ASN00061389,19980103,PRCP,0,,,a,
ASN00061389,19980104,PRCP,224,,,a,
ASN00061389,19980105,PRCP,0,,,a,
ASN00061389,19980106,PRCP,114,,,a,
ASN00061389,19980107,PRCP,2,,,a,
ASN00061389,19980108,PRCP,0,,,a,
ASN00061389,19980109,PRCP,18,,,a,
ASN00061389,19980110,PRCP,52,,,a,
ASN00061389,19980111,PRCP,0,,,a,
ASN00061389,19980112,PRCP,0,,,a,
ASN00061389,19980113,PRCP,0,,,a,
ASN00061389,19980114,PRCP,0,,,a,
ASN00061389,19980115,PRCP,44,,,a,
ASN00061389,19980116,PRCP,10,,,a,
ASN00061389,19980117,PRCP,0,,,a,
ASN00061389,19980118,PRCP,0,,,a,
ASN00061389,19980119,PRCP,0,,,a,
ASN00061389,19980120,PRCP,4,,,a,
ASN00061389,19980121,PRCP,11,,,a,
ASN00061389,19980122,PRCP,0,,,a,
ASN00061389,19980123,PRCP,0,,,a,
ASN00061389,19980124,PRCP,12,,,a,
ASN00061389,19980125,PRCP,264,,,a,
ASN00061389,19980126,PRCP,122,,,a,
ASN00061389,19980127,PRCP,0,,,a,
ASN00061389,19980128,PRCP,0,,,a,
ASN00061389,19980129,PRCP,0,,,a,
