ASN00085298,19590208,TAVG,167,H,,S,
ASN00085298,19590209,TAVG,168,H,,S,
ASN00085298,19590210,TAVG,185,H,,S,
ASN00085298,19590211,TAVG,218,H,,S,
ASN00085298,19590212,TAVG,233,H,,S,
ASN00085298,19590213,TAVG,241,H,,S,
ASN00085298,19590215,TAVG,184,H,,S,
ASN00085298,19590216,TAVG,186,H,,S,
ASN00085298,19590217,TAVG,178,H,,S,
ASN00085298,19590218,TAVG,167,H,,S,
ASN00085298,19590219,TAVG,188,H,,S,
ASN00085298,19590220,TAVG,192,H,,S,
ASN00085298,19590222,TAVG,209,H,,S,
ASN00085298,19590223,TAVG,233,H,,S,
ASN00085298,19590224,TAVG,197,H,,S,
ASN00085298,19590225,TAVG,186,H,,S,
ASN00085298,19590226,TAVG,193,H,,S,
ASN00085298,19590227,TAVG,182,H,,S,
ASN00085298,19590228,TAVG,201,H,,S,
ASN00085298,19590301,TAVG,217,H,,S,
ASN00085298,19590302,TAVG,189,H,,S,
ASN00085298,19590303,TAVG,174,H,,S,
ASN00085298,19590304,TAVG,172,H,,S,
ASN00085298,19590305,TAVG,193,H,,S,
ASN00085298,19590306,TAVG,207,H,,S,
ASN00085298,19590308,TAVG,176,H,,S,
ASN00085298,19590309,TAVG,153,H,,S,
ASN00085298,19590310,TAVG,157,H,,S,
ASN00085298,19590311,TAVG,147,H,,S,
ASN00085298,19590312,TAVG,157,H,,S,
ASN00085298,19590313,TAVG,182,H,,S,
ASN00085298,19590315,TAVG,187,H,,S,
ASN00085298,19590316,TAVG,163,H,,S,
ASN00085298,19590317,TAVG,174,H,,S,
ASN00085298,19590318,TAVG,159,H,,S,
ASN00085298,19590319,TAVG,184,H,,S,
ASN00085298,19590320,TAVG,194,H,,S,
ASN00085298,19590322,TAVG,198,H,,S,
ASN00085298,19590323,TAVG,187,H,,S,
ASN00085298,19590324,TAVG,174,H,,S,
ASN00085298,19590325,TAVG,196,H,,S,
ASN00085298,19590326,TAVG,186,H,,S,
ASN00085298,19590327,TAVG,208,H,,S,
ASN00085298,19590329,TAVG,207,H,,S,
ASN00085298,19590330,TAVG,221,H,,S,
ASN00085298,19590331,TAVG,211,H,,S,
ASN00085298,19590401,TAVG,210,H,,S,
ASN00085298,19590402,TAVG,192,H,,S,
ASN00085298,19590403,TAVG,194,H,,S,
ASN00085298,19590405,TAVG,162,H,,S,
ASN00085298,19590406,TAVG,144,H,,S,
ASN00085298,19590407,TAVG,136,H,,S,
ASN00085298,19590408,TAVG,143,H,,S,
ASN00085298,19590409,TAVG,149,H,,S,
ASN00085298,19590410,TAVG,134,H,,S,
ASN00085298,19590412,TAVG,146,H,,S,
ASN00085298,19590413,TAVG,196,H,,S,
ASN00085298,19590414,TAVG,184,H,,S,
ASN00085298,19590415,TAVG,134,H,,S,
ASN00085298,19590416,TAVG,110,H,,S,
ASN00085298,19590417,TAVG,137,H,,S,
ASN00085298,19590419,TAVG,159,H,,S,
ASN00085298,19590420,TAVG,167,H,,S,
ASN00085298,19590421,TAVG,169,H,,S,
ASN00085298,19590422,TAVG,201,H,,S,
ASN00085298,19590423,TAVG,147,H,,S,
ASN00085298,19590424,TAVG,182,H,,S,
ASN00085298,19590425,TAVG,124,H,,S,
ASN00085298,19590426,TAVG,126,H,,S,
ASN00085298,19590427,TAVG,131,H,,S,
ASN00085298,19590428,TAVG,111,H,,S,
ASN00085298,19590429,TAVG,119,H,,S,
ASN00085298,19590430,TAVG,153,H,,S,
ASN00085298,19590501,TAVG,116,H,,S,
ASN00085298,19590502,TAVG,131,H,,S,
ASN00085298,19590503,TAVG,108,H,,S,
ASN00085298,19590504,TAVG,106,H,,S,
ASN00085298,19590505,TAVG,147,H,,S,
ASN00085298,19590506,TAVG,110,H,,S,
ASN00085298,19590507,TAVG,96,H,,S,
ASN00085298,19590508,TAVG,141,H,,S,
ASN00085298,19590509,TAVG,119,H,,S,
ASN00085298,19590510,TAVG,109,H,,S,
ASN00085298,19590511,TAVG,77,H,,S,
ASN00085298,19590512,TAVG,98,H,,S,
ASN00085298,19590513,TAVG,97,H,,S,
ASN00085298,19590514,TAVG,97,H,,S,
ASN00085298,19590515,TAVG,109,H,,S,
ASN00085298,19590516,TAVG,111,H,,S,
ASN00085298,19590517,TAVG,96,H,,S,
ASN00085298,19590518,TAVG,134,H,,S,
ASN00085298,19590519,TAVG,128,H,,S,
ASN00085298,19590520,TAVG,94,H,,S,
ASN00085298,19590521,TAVG,86,H,,S,
ASN00085298,19590522,TAVG,121,H,,S,
ASN00085298,19590524,TAVG,121,H,,S,
ASN00085298,19590525,TAVG,120,H,,S,
ASN00085298,19590526,TAVG,129,H,,S,
ASN00085298,19590527,TAVG,117,H,,S,
ASN00085298,19590528,TAVG,119,H,,S,
ASN00085298,19590529,TAVG,116,H,,S,
ASN00085298,19590531,TAVG,101,H,,S,
ASN00085298,19590601,TAVG,76,H,,S,
ASN00085298,19590602,TAVG,71,H,,S,
ASN00085298,19590603,TAVG,79,H,,S,
ASN00085298,19590604,TAVG,109,H,,S,
ASN00085298,19590605,TAVG,121,H,,S,
ASN00085298,19590607,TAVG,99,H,,S,
ASN00085298,19590608,TAVG,128,H,,S,
ASN00085298,19590609,TAVG,91,H,,S,
ASN00085298,19590610,TAVG,119,H,,S,
ASN00085298,19590611,TAVG,134,H,,S,
ASN00085298,19590612,TAVG,132,H,,S,
ASN00085298,19590613,TAVG,63,H,,S,
ASN00085298,19590614,TAVG,83,H,,S,
ASN00085298,19590615,TAVG,62,H,,S,
ASN00085298,19590616,TAVG,47,H,,S,
ASN00085298,19590617,TAVG,58,H,,S,
ASN00085298,19590618,TAVG,93,H,,S,
ASN00085298,19590619,TAVG,139,H,,S,
ASN00085298,19590621,TAVG,66,H,,S,
ASN00085298,19590622,TAVG,84,H,,S,
ASN00085298,19590623,TAVG,104,H,,S,
ASN00085298,19590624,TAVG,119,H,,S,
ASN00085298,19590625,TAVG,103,H,,S,
ASN00085298,19590626,TAVG,129,H,,S,
ASN00085298,19590628,TAVG,113,H,,S,
ASN00085298,19590629,TAVG,128,H,,S,
ASN00085298,19590630,TAVG,115,H,,S,
ASN00085298,19590701,TAVG,93,H,,S,
ASN00085298,19590702,TAVG,86,H,,S,
ASN00085298,19590703,TAVG,111,H,,S,
ASN00085298,19590705,TAVG,89,H,,S,
ASN00085298,19590706,TAVG,100,H,,S,
ASN00085298,19590707,TAVG,76,H,,S,
ASN00085298,19590708,TAVG,79,H,,S,
ASN00085298,19590709,TAVG,55,H,,S,
ASN00085298,19590710,TAVG,62,H,,S,
ASN00085298,19590711,TAVG,76,H,,S,
ASN00085298,19590712,TAVG,127,H,,S,
ASN00085298,19590713,TAVG,119,H,,S,
ASN00085298,19590714,TAVG,102,H,,S,
ASN00085298,19590715,TAVG,106,H,,S,
ASN00085298,19590716,TAVG,103,H,,S,
ASN00085298,19590717,TAVG,88,H,,S,
ASN00085298,19590719,TAVG,97,H,,S,
ASN00085298,19590720,TAVG,88,H,,S,
ASN00085298,19590721,TAVG,119,H,,S,
ASN00085298,19590722,TAVG,118,H,,S,
ASN00085298,19590723,TAVG,84,H,,S,
ASN00085298,19590724,TAVG,91,H,,S,
ASN00085298,19590726,TAVG,109,H,,S,
ASN00085298,19590727,TAVG,91,H,,S,
ASN00085298,19590728,TAVG,97,H,,S,
ASN00085298,19590729,TAVG,108,H,,S,
ASN00085298,19590730,TAVG,82,H,,S,
ASN00085298,19590731,TAVG,84,H,,S,
ASN00085298,19590802,TAVG,118,H,,S,
ASN00085298,19590803,TAVG,122,H,,S,
ASN00085298,19590804,TAVG,129,H,,S,
ASN00085298,19590805,TAVG,107,H,,S,
ASN00085298,19590806,TAVG,99,H,,S,
ASN00085298,19590807,TAVG,120,H,,S,
ASN00085298,19590809,TAVG,125,H,,S,
ASN00085298,19590810,TAVG,88,H,,S,
ASN00085298,19590811,TAVG,96,H,,S,
ASN00085298,19590812,TAVG,104,H,,S,
ASN00085298,19590813,TAVG,116,H,,S,
ASN00085298,19590814,TAVG,124,H,,S,
ASN00085298,19590816,TAVG,103,H,,S,
ASN00085298,19590817,TAVG,88,H,,S,
ASN00085298,19590818,TAVG,76,H,,S,
ASN00085298,19590819,TAVG,107,H,,S,
ASN00085298,19590820,TAVG,106,H,,S,
ASN00085298,19590821,TAVG,131,H,,S,
ASN00085298,19590823,TAVG,104,H,,S,
ASN00085298,19590824,TAVG,103,H,,S,
ASN00085298,19590825,TAVG,103,H,,S,
ASN00085298,19590826,TAVG,84,H,,S,
ASN00085298,19590827,TAVG,93,H,,S,
ASN00085298,19590828,TAVG,113,H,,S,
ASN00085298,19590830,TAVG,161,H,,S,
ASN00085298,19590831,TAVG,89,H,,S,
ASN00085298,19590901,TAVG,71,H,,S,
ASN00085298,19590902,TAVG,87,H,,S,
ASN00085298,19590903,TAVG,78,H,,S,
ASN00085298,19590904,TAVG,127,H,,S,
ASN00085298,19590906,TAVG,153,H,,S,
ASN00085298,19590907,TAVG,99,H,,S,
ASN00085298,19590908,TAVG,130,H,,S,
ASN00085298,19590909,TAVG,130,H,,S,
ASN00085298,19590910,TAVG,122,H,,S,
ASN00085298,19590911,TAVG,197,H,,S,
ASN00085298,19590913,TAVG,124,H,,S,
ASN00085298,19590914,TAVG,161,H,,S,
ASN00085298,19590915,TAVG,122,H,,S,
ASN00085298,19590916,TAVG,119,H,,S,
ASN00085298,19590917,TAVG,115,H,,S,
ASN00085298,19590918,TAVG,137,H,,S,
ASN00085298,19590919,TAVG,99,H,,S,
ASN00085298,19590920,TAVG,113,H,,S,
ASN00085298,19590921,TAVG,106,H,,S,
ASN00085298,19590922,TAVG,93,H,,S,
ASN00085298,19590923,TAVG,96,H,,S,
ASN00085298,19590924,TAVG,114,H,,S,
ASN00085298,19590925,TAVG,109,H,,S,
ASN00085298,19590927,TAVG,92,H,,S,
ASN00085298,19590928,TAVG,125,H,,S,
ASN00085298,19590929,TAVG,74,H,,S,
ASN00085298,19590930,TAVG,104,H,,S,
ASN00085298,19591001,TAVG,122,H,,S,
ASN00085298,19591002,TAVG,126,H,,S,
ASN00085298,19591004,TAVG,127,H,,S,
ASN00085298,19591005,TAVG,114,H,,S,
ASN00085298,19591006,TAVG,120,H,,S,
ASN00085298,19591007,TAVG,148,H,,S,
ASN00085298,19591008,TAVG,149,H,,S,
ASN00085298,19591009,TAVG,168,H,,S,
ASN00085298,19591011,TAVG,116,H,,S,
ASN00085298,19591012,TAVG,104,H,,S,
ASN00085298,19591013,TAVG,103,H,,S,
ASN00085298,19591014,TAVG,116,H,,S,
ASN00085298,19591015,TAVG,117,H,,S,
ASN00085298,19591016,TAVG,136,H,,S,
ASN00085298,19591018,TAVG,106,H,,S,
ASN00085298,19591019,TAVG,119,H,,S,
ASN00085298,19591020,TAVG,124,H,,S,
ASN00085298,19591021,TAVG,124,H,,S,
ASN00085298,19591022,TAVG,120,H,,S,
ASN00085298,19591023,TAVG,154,H,,S,
ASN00085298,19591024,TAVG,177,H,,S,
ASN00085298,19591025,TAVG,138,H,,S,
ASN00085298,19591026,TAVG,151,H,,S,
ASN00085298,19591027,TAVG,161,H,,S,
ASN00085298,19591028,TAVG,195,H,,S,
ASN00085298,19591029,TAVG,180,H,,S,
ASN00085298,19591030,TAVG,197,H,,S,
ASN00085298,19591031,TAVG,150,H,,S,
ASN00085298,19591101,TAVG,153,H,,S,
ASN00085298,19591102,TAVG,178,H,,S,
ASN00085298,19591103,TAVG,168,H,,S,
ASN00085298,19591104,TAVG,172,H,,S,
ASN00085298,19591105,TAVG,135,H,,S,
ASN00085298,19591106,TAVG,150,H,,S,
ASN00085298,19591107,TAVG,198,H,,S,
ASN00085298,19591108,TAVG,101,H,,S,
ASN00085298,19591109,TAVG,114,H,,S,
ASN00085298,19591110,TAVG,132,H,,S,
ASN00085298,19591111,TAVG,144,H,,S,
ASN00085298,19591112,TAVG,186,H,,S,
ASN00085298,19591113,TAVG,146,H,,S,
ASN00085298,19591114,TAVG,154,H,,S,
ASN00085298,19591115,TAVG,139,H,,S,
ASN00085298,19591116,TAVG,144,H,,S,
ASN00085298,19591117,TAVG,148,H,,S,
ASN00085298,19591118,TAVG,136,H,,S,
ASN00085298,19591119,TAVG,147,H,,S,
ASN00085298,19591120,TAVG,208,H,,S,
ASN00085298,19591121,TAVG,294,H,,S,
ASN00085298,19591122,TAVG,243,H,,S,
ASN00085298,19591123,TAVG,182,H,,S,
ASN00085298,19591124,TAVG,173,H,,S,
ASN00085298,19591125,TAVG,201,H,,S,
ASN00085298,19591126,TAVG,223,H,,S,
ASN00085298,19591127,TAVG,243,H,,S,
ASN00085298,19591128,TAVG,217,H,,S,
ASN00085298,19591129,TAVG,207,H,,S,
ASN00085298,19591130,TAVG,174,H,,S,
ASN00085298,19591201,TAVG,140,H,,S,
ASN00085298,19591202,TAVG,139,H,,S,
ASN00085298,19591203,TAVG,161,H,,S,
ASN00085298,19591204,TAVG,212,H,,S,
ASN00085298,19591206,TAVG,188,H,,S,
ASN00085298,19591207,TAVG,160,H,,S,
ASN00085298,19591208,TAVG,164,H,,S,
ASN00085298,19591209,TAVG,171,H,,S,
ASN00085298,19591210,TAVG,167,H,,S,
ASN00085298,19591211,TAVG,150,H,,S,
ASN00085298,19591212,TAVG,146,H,,S,
ASN00085298,19591213,TAVG,138,H,,S,
ASN00085298,19591214,TAVG,176,H,,S,
ASN00085298,19591215,TAVG,229,H,,S,
ASN00085298,19591216,TAVG,185,H,,S,
ASN00085298,19591217,TAVG,229,H,,S,
ASN00085298,19591218,TAVG,154,H,,S,
ASN00085298,19591219,TAVG,171,H,,S,
ASN00085298,19591220,TAVG,174,H,,S,
ASN00085298,19591221,TAVG,168,H,,S,
ASN00085298,19591222,TAVG,198,H,,S,
ASN00085298,19591223,TAVG,190,H,,S,
ASN00085298,19591224,TAVG,197,H,,S,
ASN00085298,19591225,TAVG,194,H,,S,
ASN00085298,19591226,TAVG,190,H,,S,
ASN00085298,19591227,TAVG,171,H,,S,
ASN00085298,19591228,TAVG,182,H,,S,
ASN00085298,19591229,TAVG,197,H,,S,
ASN00085298,19591230,TAVG,210,H,,S,
ASN00085298,19591231,TAVG,227,H,,S,
ASN00085298,19600101,TAVG,206,H,,S,
ASN00085298,19600102,TAVG,199,H,,S,
ASN00085298,19600103,TAVG,204,H,,S,
ASN00085298,19600104,TAVG,179,H,,S,
ASN00085298,19600105,TAVG,202,H,,S,
ASN00085298,19600106,TAVG,218,H,,S,
ASN00085298,19600107,TAVG,288,H,,S,
ASN00085298,19600108,TAVG,277,H,,S,
ASN00085298,19600109,TAVG,186,H,,S,
ASN00085298,19600110,TAVG,256,H,,S,
ASN00085298,19600111,TAVG,237,H,,S,
ASN00085298,19600112,TAVG,213,H,,S,
ASN00085298,19600113,TAVG,224,H,,S,
ASN00085298,19600114,TAVG,270,H,,S,
ASN00085298,19600115,TAVG,326,H,,S,
ASN00085298,19600117,TAVG,272,H,,S,
ASN00085298,19600118,TAVG,173,H,,S,
ASN00085298,19600119,TAVG,180,H,,S,
ASN00085298,19600120,TAVG,206,H,,S,
ASN00085298,19600121,TAVG,227,H,,S,
ASN00085298,19600122,TAVG,197,H,,S,
ASN00085298,19600124,TAVG,231,H,,S,
ASN00085298,19600125,TAVG,186,H,,S,
ASN00085298,19600126,TAVG,223,H,,S,
ASN00085298,19600127,TAVG,189,H,,S,
ASN00085298,19600128,TAVG,230,H,,S,
ASN00085298,19600129,TAVG,197,H,,S,
ASN00085298,19600131,TAVG,262,H,,S,
ASN00085298,19600201,TAVG,177,H,,S,
ASN00085298,19600202,TAVG,174,H,,S,
ASN00085298,19600203,TAVG,181,H,,S,
ASN00085298,19600204,TAVG,190,H,,S,
ASN00085298,19600205,TAVG,179,H,,S,
ASN00085298,19600207,TAVG,202,H,,S,
ASN00085298,19600208,TAVG,224,H,,S,
ASN00085298,19600209,TAVG,191,H,,S,
ASN00085298,19600210,TAVG,247,H,,S,
ASN00085298,19600211,TAVG,163,H,,S,
ASN00085298,19600212,TAVG,191,H,,S,
ASN00085298,19600214,TAVG,171,H,,S,
ASN00085298,19600215,TAVG,177,H,,S,
ASN00085298,19600216,TAVG,185,H,,S,
ASN00085298,19600217,TAVG,153,H,,S,
ASN00085298,19600218,TAVG,176,H,,S,
ASN00085298,19600219,TAVG,203,H,,S,
ASN00085298,19600221,TAVG,262,H,,S,
ASN00085298,19600222,TAVG,223,H,,S,
ASN00085298,19600223,TAVG,187,H,,S,
ASN00085298,19600224,TAVG,193,H,,S,
ASN00085298,19600225,TAVG,130,H,,S,
ASN00085298,19600226,TAVG,181,H,,S,
ASN00085298,19600228,TAVG,167,H,,S,
ASN00085298,19600229,TAVG,194,H,,S,
ASN00085298,19600301,TAVG,211,H,,S,
ASN00085298,19600302,TAVG,237,H,,S,
ASN00085298,19600303,TAVG,213,H,,S,
ASN00085298,19600304,TAVG,190,H,,S,
ASN00085298,19600305,TAVG,223,H,,S,
ASN00085298,19600306,TAVG,202,H,,S,
ASN00085298,19600307,TAVG,186,H,,S,
ASN00085298,19600308,TAVG,178,H,,S,
ASN00085298,19600309,TAVG,202,H,,S,
ASN00085298,19600310,TAVG,154,H,,S,
ASN00085298,19600311,TAVG,157,H,,S,
ASN00085298,19600312,TAVG,177,H,,S,
ASN00085298,19600313,TAVG,179,H,,S,
ASN00085298,19600314,TAVG,176,H,,S,
ASN00085298,19600315,TAVG,160,H,,S,
ASN00085298,19600316,TAVG,174,H,,S,
ASN00085298,19600317,TAVG,171,H,,S,
ASN00085298,19600318,TAVG,201,H,,S,
ASN00085298,19600319,TAVG,198,H,,S,
ASN00085298,19600320,TAVG,206,H,,S,
ASN00085298,19600321,TAVG,163,H,,S,
ASN00085298,19600322,TAVG,153,H,,S,
ASN00085298,19600323,TAVG,166,H,,S,
ASN00085298,19600324,TAVG,162,H,,S,
ASN00085298,19600325,TAVG,188,H,,S,
ASN00085298,19600326,TAVG,224,H,,S,
ASN00085298,19600327,TAVG,151,H,,S,
ASN00085298,19600328,TAVG,147,H,,S,
ASN00085298,19600329,TAVG,199,H,,S,
ASN00085298,19600330,TAVG,242,H,,S,
ASN00085298,19600331,TAVG,167,H,,S,
ASN00085298,19600401,TAVG,149,H,,S,
ASN00085298,19600402,TAVG,142,H,,S,
ASN00085298,19600403,TAVG,159,H,,S,
ASN00085298,19600404,TAVG,139,H,,S,
ASN00085298,19600405,TAVG,127,H,,S,
ASN00085298,19600406,TAVG,156,H,,S,
ASN00085298,19600407,TAVG,179,H,,S,
ASN00085298,19600408,TAVG,215,H,,S,
ASN00085298,19600409,TAVG,171,H,,S,
ASN00085298,19600410,TAVG,176,H,,S,
ASN00085298,19600411,TAVG,161,H,,S,
ASN00085298,19600412,TAVG,153,H,,S,
ASN00085298,19600413,TAVG,159,H,,S,
ASN00085298,19600414,TAVG,197,H,,S,
ASN00085298,19600415,TAVG,123,H,,S,
ASN00085298,19600416,TAVG,161,H,,S,
ASN00085298,19600417,TAVG,162,H,,S,
ASN00085298,19600418,TAVG,134,H,,S,
ASN00085298,19600419,TAVG,149,H,,S,
ASN00085298,19600420,TAVG,150,H,,S,
ASN00085298,19600421,TAVG,123,H,,S,
ASN00085298,19600422,TAVG,102,H,,S,
ASN00085298,19600423,TAVG,104,H,,S,
ASN00085298,19600424,TAVG,119,H,,S,
ASN00085298,19600425,TAVG,126,H,,S,
ASN00085298,19600426,TAVG,127,H,,S,
ASN00085298,19600427,TAVG,141,H,,S,
ASN00085298,19600428,TAVG,119,H,,S,
ASN00085298,19600429,TAVG,146,H,,S,
ASN00085298,19600430,TAVG,142,H,,S,
ASN00085298,19600501,TAVG,132,H,,S,
ASN00085298,19600502,TAVG,120,H,,S,
ASN00085298,19600503,TAVG,123,H,,S,
ASN00085298,19600504,TAVG,108,H,,S,
ASN00085298,19600505,TAVG,86,H,,S,
ASN00085298,19600506,TAVG,114,H,,S,
ASN00085298,19600507,TAVG,93,H,,S,
ASN00085298,19600508,TAVG,89,H,,S,
ASN00085298,19600509,TAVG,103,H,,S,
ASN00085298,19600510,TAVG,73,H,,S,
ASN00085298,19600511,TAVG,99,H,,S,
ASN00085298,19600512,TAVG,95,H,,S,
ASN00085298,19600513,TAVG,103,H,,S,
ASN00085298,19600514,TAVG,116,H,,S,
ASN00085298,19600515,TAVG,103,H,,S,
ASN00085298,19600516,TAVG,106,H,,S,
ASN00085298,19600517,TAVG,103,H,,S,
ASN00085298,19600518,TAVG,114,H,,S,
ASN00085298,19600519,TAVG,116,H,,S,
ASN00085298,19600520,TAVG,117,H,,S,
ASN00085298,19600521,TAVG,104,H,,S,
ASN00085298,19600522,TAVG,105,H,,S,
ASN00085298,19600523,TAVG,89,H,,S,
ASN00085298,19600524,TAVG,86,H,,S,
ASN00085298,19600525,TAVG,98,H,,S,
ASN00085298,19600526,TAVG,108,H,,S,
ASN00085298,19600527,TAVG,115,H,,S,
ASN00085298,19600529,TAVG,127,H,,S,
ASN00085298,19600530,TAVG,112,H,,S,
ASN00085298,19600531,TAVG,125,H,,S,
ASN00085298,19600601,TAVG,100,H,,S,
ASN00085298,19600602,TAVG,94,H,,S,
ASN00085298,19600603,TAVG,102,H,,S,
ASN00085298,19600604,TAVG,88,H,,S,
ASN00085298,19600605,TAVG,61,H,,S,
ASN00085298,19600606,TAVG,80,H,,S,
ASN00085298,19600607,TAVG,86,H,,S,
ASN00085298,19600608,TAVG,98,H,,S,
ASN00085298,19600609,TAVG,106,H,,S,
ASN00085298,19600610,TAVG,112,H,,S,
ASN00085298,19600611,TAVG,91,H,,S,
ASN00085298,19600612,TAVG,92,H,,S,
ASN00085298,19600613,TAVG,72,H,,S,
ASN00085298,19600614,TAVG,108,H,,S,
ASN00085298,19600615,TAVG,96,H,,S,
ASN00085298,19600616,TAVG,94,H,,S,
ASN00085298,19600617,TAVG,105,H,,S,
ASN00085298,19600618,TAVG,94,H,,S,
ASN00085298,19600619,TAVG,88,H,,S,
ASN00085298,19600620,TAVG,76,H,,S,
ASN00085298,19600621,TAVG,84,H,,S,
ASN00085298,19600622,TAVG,79,H,,S,
ASN00085298,19600623,TAVG,75,H,,S,
ASN00085298,19600624,TAVG,81,H,,S,
ASN00085298,19600625,TAVG,87,H,,S,
ASN00085298,19600626,TAVG,82,H,,S,
ASN00085298,19600627,TAVG,81,H,,S,
ASN00085298,19600628,TAVG,84,H,,S,
ASN00085298,19600629,TAVG,64,H,,S,
ASN00085298,19600630,TAVG,78,H,,S,
ASN00085298,19600701,TAVG,58,H,,S,
ASN00085298,19600702,TAVG,61,H,,S,
ASN00085298,19600703,TAVG,73,H,,S,
ASN00085298,19600704,TAVG,49,H,,S,
ASN00085298,19600705,TAVG,94,H,,S,
ASN00085298,19600706,TAVG,70,H,,S,
ASN00085298,19600707,TAVG,46,H,,S,
ASN00085298,19600708,TAVG,57,H,,S,
ASN00085298,19600709,TAVG,101,H,,S,
ASN00085298,19600710,TAVG,89,H,,S,
ASN00085298,19600711,TAVG,84,H,,S,
ASN00085298,19600712,TAVG,124,H,,S,
ASN00085298,19600713,TAVG,127,H,,S,
ASN00085298,19600714,TAVG,112,H,,S,
ASN00085298,19600715,TAVG,96,H,,S,
ASN00085298,19600716,TAVG,100,H,,S,
ASN00085298,19600717,TAVG,75,H,,S,
ASN00085298,19600718,TAVG,88,H,,S,
ASN00085298,19600719,TAVG,74,H,,S,
ASN00085298,19600720,TAVG,78,H,,S,
ASN00085298,19600721,TAVG,104,H,,S,
ASN00085298,19600722,TAVG,89,H,,S,
ASN00085298,19600723,TAVG,79,H,,S,
ASN00085298,19600724,TAVG,76,H,,S,
ASN00085298,19600725,TAVG,79,H,,S,
ASN00085298,19600726,TAVG,79,H,,S,
ASN00085298,19600727,TAVG,136,H,,S,
ASN00085298,19600728,TAVG,111,H,,S,
ASN00085298,19600729,TAVG,116,H,,S,
ASN00085298,19600730,TAVG,117,H,,S,
ASN00085298,19600731,TAVG,106,H,,S,
ASN00085298,19600801,TAVG,78,H,,S,
ASN00085298,19600802,TAVG,76,H,,S,
ASN00085298,19600803,TAVG,79,H,,S,
ASN00085298,19600804,TAVG,61,H,,S,
ASN00085298,19600805,TAVG,76,H,,S,
ASN00085298,19600806,TAVG,72,H,,S,
ASN00085298,19600807,TAVG,60,H,,S,
ASN00085298,19600808,TAVG,72,H,,S,
ASN00085298,19600809,TAVG,66,H,,S,
ASN00085298,19600810,TAVG,53,H,,S,
ASN00085298,19600811,TAVG,89,H,,S,
ASN00085298,19600812,TAVG,64,H,,S,
ASN00085298,19600813,TAVG,98,H,,S,
ASN00085298,19600814,TAVG,116,H,,S,
ASN00085298,19600815,TAVG,78,H,,S,
ASN00085298,19600816,TAVG,95,H,,S,
ASN00085298,19600817,TAVG,126,H,,S,
ASN00085298,19600818,TAVG,102,H,,S,
ASN00085298,19600819,TAVG,87,H,,S,
ASN00085298,19600820,TAVG,64,H,,S,
ASN00085298,19600821,TAVG,58,H,,S,
ASN00085298,19600822,TAVG,104,H,,S,
ASN00085298,19600823,TAVG,97,H,,S,
ASN00085298,19600824,TAVG,64,H,,S,
ASN00085298,19600825,TAVG,87,H,,S,
ASN00085298,19600826,TAVG,117,H,,S,
ASN00085298,19600827,TAVG,110,H,,S,
ASN00085298,19600828,TAVG,103,H,,S,
ASN00085298,19600829,TAVG,104,H,,S,
ASN00085298,19600830,TAVG,86,H,,S,
ASN00085298,19600831,TAVG,129,H,,S,
ASN00085298,19600901,TAVG,99,H,,S,
ASN00085298,19600902,TAVG,102,H,,S,
ASN00085298,19600903,TAVG,88,H,,S,
ASN00085298,19600904,TAVG,98,H,,S,
ASN00085298,19600905,TAVG,87,H,,S,
ASN00085298,19600906,TAVG,144,H,,S,
ASN00085298,19600907,TAVG,106,H,,S,
ASN00085298,19600908,TAVG,99,H,,S,
ASN00085298,19600909,TAVG,87,H,,S,
ASN00085298,19600910,TAVG,107,H,,S,
ASN00085298,19600911,TAVG,126,H,,S,
ASN00085298,19600912,TAVG,122,H,,S,
ASN00085298,19600913,TAVG,131,H,,S,
ASN00085298,19600914,TAVG,130,H,,S,
ASN00085298,19600915,TAVG,123,H,,S,
ASN00085298,19600916,TAVG,121,H,,S,
ASN00085298,19600917,TAVG,117,H,,S,
ASN00085298,19600918,TAVG,107,H,,S,
ASN00085298,19600919,TAVG,97,H,,S,
ASN00085298,19600920,TAVG,110,H,,S,
ASN00085298,19600921,TAVG,109,H,,S,
ASN00085298,19600922,TAVG,130,H,,S,
ASN00085298,19600923,TAVG,164,H,,S,
ASN00085298,19600924,TAVG,140,H,,S,
ASN00085298,19600925,TAVG,99,H,,S,
ASN00085298,19600926,TAVG,116,H,,S,
ASN00085298,19600927,TAVG,111,H,,S,
ASN00085298,19600928,TAVG,106,H,,S,
ASN00085298,19600929,TAVG,154,H,,S,
ASN00085298,19600930,TAVG,117,H,,S,
ASN00085298,19601001,TAVG,117,H,,S,
ASN00085298,19601002,TAVG,117,H,,S,
ASN00085298,19601003,TAVG,148,H,,S,
ASN00085298,19601004,TAVG,97,H,,S,
ASN00085298,19601005,TAVG,113,H,,S,
ASN00085298,19601006,TAVG,130,H,,S,
ASN00085298,19601007,TAVG,117,H,,S,
ASN00085298,19601008,TAVG,106,H,,S,
ASN00085298,19601009,TAVG,164,H,,S,
ASN00085298,19601010,TAVG,118,H,,S,
ASN00085298,19601011,TAVG,116,H,,S,
ASN00085298,19601012,TAVG,108,H,,S,
ASN00085298,19601013,TAVG,124,H,,S,
ASN00085298,19601014,TAVG,161,H,,S,
ASN00085298,19601015,TAVG,207,H,,S,
ASN00085298,19601016,TAVG,233,H,,S,
ASN00085298,19601017,TAVG,121,H,,S,
ASN00085298,19601018,TAVG,111,H,,S,
ASN00085298,19601019,TAVG,100,H,,S,
