ASN00040544,19940901,PRCP,0,,,a,
ASN00040544,19940902,PRCP,0,,,a,
ASN00040544,19940903,PRCP,0,,,a,
ASN00040544,19940904,PRCP,0,,,a,
ASN00040544,19940905,PRCP,0,,,a,
ASN00040544,19940906,PRCP,0,,,a,
ASN00040544,19940907,PRCP,0,,,a,
ASN00040544,19940908,PRCP,0,,,a,
ASN00040544,19940909,PRCP,0,,,a,
ASN00040544,19940910,PRCP,270,,,a,
ASN00040544,19940911,PRCP,0,,,a,
ASN00040544,19940912,PRCP,0,,,a,
ASN00040544,19940913,PRCP,0,,,a,
ASN00040544,19940914,PRCP,65,,,a,
ASN00040544,19940915,PRCP,0,,,a,
ASN00040544,19940916,PRCP,0,,,a,
ASN00040544,19940917,PRCP,0,,,a,
ASN00040544,19940918,PRCP,0,,,a,
ASN00040544,19940919,PRCP,0,,,a,
ASN00040544,19940920,PRCP,0,,,a,
ASN00040544,19940921,PRCP,0,,,a,
ASN00040544,19940922,PRCP,0,,,a,
ASN00040544,19940923,PRCP,0,,,a,
ASN00040544,19940924,PRCP,0,,,a,
ASN00040544,19940925,PRCP,0,,,a,
ASN00040544,19940926,PRCP,0,,,a,
ASN00040544,19940927,PRCP,0,,,a,
ASN00040544,19940928,PRCP,0,,,a,
ASN00040544,19940929,PRCP,0,,,a,
ASN00040544,19940930,PRCP,0,,,a,
ASN00040544,19950601,PRCP,0,,,a,
ASN00040544,19950602,PRCP,0,,,a,
ASN00040544,19950603,PRCP,60,,,a,
ASN00040544,19950604,PRCP,0,,,a,
ASN00040544,19950605,PRCP,0,,,a,
ASN00040544,19950606,PRCP,0,,,a,
ASN00040544,19950607,PRCP,0,,,a,
ASN00040544,19950608,PRCP,0,,,a,
ASN00040544,19950609,PRCP,0,,,a,
ASN00040544,19950610,PRCP,0,,,a,
ASN00040544,19950611,PRCP,0,,,a,
ASN00040544,19950612,PRCP,0,,,a,
ASN00040544,19950613,PRCP,0,,,a,
ASN00040544,19950614,PRCP,0,,,a,
ASN00040544,19950615,PRCP,0,,,a,
ASN00040544,19950616,PRCP,270,,,a,
ASN00040544,19950617,PRCP,0,,,a,
ASN00040544,19950618,PRCP,0,,,a,
ASN00040544,19950619,PRCP,0,,,a,
ASN00040544,19950620,PRCP,0,,,a,
ASN00040544,19950621,PRCP,0,,,a,
ASN00040544,19950622,PRCP,0,,,a,
ASN00040544,19950623,PRCP,0,,,a,
ASN00040544,19950624,PRCP,0,,,a,
ASN00040544,19950625,PRCP,0,,,a,
ASN00040544,19950626,PRCP,0,,,a,
ASN00040544,19950627,PRCP,0,,,a,
ASN00040544,19950628,PRCP,0,,,a,
ASN00040544,19950629,PRCP,34,,,a,
ASN00040544,19950630,PRCP,0,,,a,
ASN00040544,19950701,PRCP,0,,,a,
ASN00040544,19950702,PRCP,0,,,a,
ASN00040544,19950703,PRCP,0,,,a,
ASN00040544,19950704,PRCP,0,,,a,
ASN00040544,19950705,PRCP,4,,,a,
ASN00040544,19950706,PRCP,20,,,a,
ASN00040544,19950707,PRCP,2,,,a,
ASN00040544,19950708,PRCP,0,,,a,
ASN00040544,19950709,PRCP,0,,,a,
ASN00040544,19950710,PRCP,0,,,a,
ASN00040544,19950711,PRCP,0,,,a,
ASN00040544,19950712,PRCP,0,,,a,
ASN00040544,19950713,PRCP,0,,,a,
