ASN00058077,19170311,PRCP,157,,,a,
ASN00058077,19170312,PRCP,0,,,a,
ASN00058077,19170313,PRCP,0,,,a,
ASN00058077,19170314,PRCP,0,,,a,
ASN00058077,19170315,PRCP,0,,,a,
ASN00058077,19170316,PRCP,272,,,a,
ASN00058077,19170317,PRCP,13,,,a,
ASN00058077,19170318,PRCP,5,,,a,
ASN00058077,19170319,PRCP,0,,,a,
ASN00058077,19170320,PRCP,0,,,a,
ASN00058077,19170321,PRCP,0,,,a,
ASN00058077,19170322,PRCP,13,,,a,
ASN00058077,19170323,PRCP,0,,,a,
ASN00058077,19170324,PRCP,0,,,a,
ASN00058077,19170325,PRCP,8,,,a,
ASN00058077,19170326,PRCP,20,,,a,
ASN00058077,19170327,PRCP,0,,,a,
ASN00058077,19170328,PRCP,0,,,a,
ASN00058077,19170329,PRCP,0,,,a,
ASN00058077,19170330,PRCP,0,,,a,
ASN00058077,19170331,PRCP,0,,,a,
ASN00058077,19170401,PRCP,0,,,a,
ASN00058077,19170402,PRCP,15,,,a,
ASN00058077,19170403,PRCP,0,,,a,
ASN00058077,19170404,PRCP,0,,,a,
ASN00058077,19170405,PRCP,0,,,a,
ASN00058077,19170406,PRCP,0,,,a,
ASN00058077,19170407,PRCP,0,,,a,
ASN00058077,19170408,PRCP,0,,,a,
ASN00058077,19170409,PRCP,0,,,a,
ASN00058077,19170410,PRCP,15,,,a,
ASN00058077,19170411,PRCP,10,,,a,
ASN00058077,19170412,PRCP,0,,,a,
ASN00058077,19170413,PRCP,0,,,a,
ASN00058077,19170414,PRCP,0,,,a,
ASN00058077,19170415,PRCP,0,,,a,
ASN00058077,19170416,PRCP,0,,,a,
ASN00058077,19170417,PRCP,0,,,a,
ASN00058077,19170418,PRCP,0,,,a,
ASN00058077,19170419,PRCP,0,,,a,
ASN00058077,19170420,PRCP,0,,,a,
ASN00058077,19170421,PRCP,0,,,a,
ASN00058077,19170422,PRCP,25,,,a,
ASN00058077,19170423,PRCP,0,,,a,
ASN00058077,19170424,PRCP,5,,,a,
ASN00058077,19170425,PRCP,0,,,a,
ASN00058077,19170426,PRCP,0,,,a,
ASN00058077,19170427,PRCP,30,,,a,
ASN00058077,19170428,PRCP,0,,,a,
ASN00058077,19170429,PRCP,0,,,a,
ASN00058077,19170430,PRCP,0,,,a,
ASN00058077,19170501,PRCP,0,,,a,
ASN00058077,19170502,PRCP,0,,,a,
ASN00058077,19170503,PRCP,71,,,a,
ASN00058077,19170504,PRCP,104,,,a,
ASN00058077,19170505,PRCP,10,,,a,
ASN00058077,19170506,PRCP,25,,,a,
ASN00058077,19170507,PRCP,0,,,a,
ASN00058077,19170508,PRCP,0,,,a,
ASN00058077,19170509,PRCP,0,,,a,
ASN00058077,19170510,PRCP,0,,,a,
ASN00058077,19170511,PRCP,0,,,a,
ASN00058077,19170512,PRCP,0,,,a,
ASN00058077,19170513,PRCP,0,,,a,
ASN00058077,19170514,PRCP,0,,,a,
ASN00058077,19170515,PRCP,0,,,a,
ASN00058077,19170516,PRCP,0,,,a,
ASN00058077,19170517,PRCP,0,,,a,
ASN00058077,19170518,PRCP,0,,,a,
ASN00058077,19170519,PRCP,0,,,a,
ASN00058077,19170520,PRCP,0,,,a,
ASN00058077,19170521,PRCP,0,,,a,
ASN00058077,19170522,PRCP,0,,,a,
ASN00058077,19170523,PRCP,0,,,a,
ASN00058077,19170524,PRCP,0,,,a,
ASN00058077,19170525,PRCP,0,,,a,
ASN00058077,19170526,PRCP,0,,,a,
ASN00058077,19170527,PRCP,0,,,a,
ASN00058077,19170528,PRCP,0,,,a,
ASN00058077,19170529,PRCP,0,,,a,
ASN00058077,19170530,PRCP,0,,,a,
ASN00058077,19170531,PRCP,0,,,a,
ASN00058077,19170601,PRCP,0,,,a,
ASN00058077,19170602,PRCP,0,,,a,
ASN00058077,19170603,PRCP,3,,,a,
ASN00058077,19170604,PRCP,0,,,a,
ASN00058077,19170605,PRCP,0,,,a,
ASN00058077,19170606,PRCP,0,,,a,
ASN00058077,19170607,PRCP,0,,,a,
ASN00058077,19170608,PRCP,0,,,a,
ASN00058077,19170609,PRCP,0,,,a,
ASN00058077,19170610,PRCP,0,,,a,
ASN00058077,19170611,PRCP,13,,,a,
ASN00058077,19170612,PRCP,0,,,a,
ASN00058077,19170613,PRCP,0,,,a,
ASN00058077,19170614,PRCP,20,,,a,
ASN00058077,19170615,PRCP,8,,,a,
ASN00058077,19170616,PRCP,0,,,a,
ASN00058077,19170617,PRCP,0,,,a,
ASN00058077,19170618,PRCP,0,,,a,
ASN00058077,19170619,PRCP,0,,,a,
ASN00058077,19170620,PRCP,0,,,a,
ASN00058077,19170621,PRCP,0,,,a,
ASN00058077,19170622,PRCP,0,,,a,
ASN00058077,19170623,PRCP,43,,,a,
ASN00058077,19170624,PRCP,0,,,a,
ASN00058077,19170625,PRCP,0,,,a,
ASN00058077,19170626,PRCP,0,,,a,
ASN00058077,19170627,PRCP,0,,,a,
ASN00058077,19170628,PRCP,0,,,a,
ASN00058077,19170629,PRCP,0,,,a,
ASN00058077,19170630,PRCP,0,,,a,
ASN00058077,19170701,PRCP,0,,,a,
ASN00058077,19170702,PRCP,0,,,a,
